133.0,245.5,391.5,67.2,12.75,35.65,9.42,284.0,16.7,33.55,38.8,14.55,46.65,30.5,20.5,29.35,40.15,40.1,81.9,6.77,38.65,26.6,85.3,74.3,72.2,21.35,25.5,19.65,260.0,51.9,212.0,31.85,239.0,26.5,189.0,219.0,37.0,47.1,145.0,138.0,88.5,77.4,131.0,49.55,34.85,49.0,101.0,105.0,18.5,18.35,30.65,10.75,36.95,30.2,15.4,124.5,180.0,30.2,23.5,16.1,544.0,77.3,528.0,223.0,11.15,18.7,112.0,83.0,460.0,255.5,10.5,25.7,13.9,41.2,14.5,83.0,72.4,37.35,123.0,19.6,24.7,73.6,15.7,25.6,250.5,132.5,132.5,18.3,51.7,52.2,38.85,11.15,22.3,15.95,27.1,48.15,82.4,60.2,14.6,128.0,11.7,10.95,52.4,84.9,22.4,60.0,20.5,279.0,220.0,67.9,349.5,61.6,56.0,12.65,137.5,108.5,263.0,35.15,140.0,48.35,33.9,20.95,35.05,68.8,244.0,10.55,35.9,320.0,210.5,3690.0,38.75,373.5,154.5,142.0,25.15,143.5,60.4,22.15,82.0,109.0,7.18,50.2,47.9
133.0,245.5,391.5,67.0,12.75,35.7,9.4,284.0,16.7,33.5,38.75,14.5,46.65,30.5,20.5,29.4,40.15,40.1,82.0,6.77,38.65,26.65,85.4,74.3,72.5,21.35,25.5,19.6,260.0,51.9,213.0,31.8,239.0,26.55,189.0,218.0,37.0,47.15,145.0,138.0,88.5,77.4,131.0,49.55,34.85,48.95,101.0,105.0,18.5,18.35,30.65,10.7,36.95,30.2,15.35,125.0,180.0,30.15,23.6,16.1,544.0,77.3,527.0,223.0,11.15,18.65,112.0,83.1,460.0,256.0,10.5,25.7,13.9,41.2,14.55,84.2,72.5,37.35,123.5,19.65,24.7,73.6,15.7,25.65,250.5,132.0,133.0,18.3,51.6,52.2,39.0,11.1,22.3,15.95,27.1,48.1,82.5,60.1,14.6,128.0,11.7,10.95,52.4,85.0,22.4,60.0,20.5,280.0,220.0,68.0,349.5,61.5,56.0,12.65,137.5,108.5,265.0,35.05,140.5,48.25,34.0,21.0,35.05,68.8,244.5,10.55,35.85,321.0,211.0,3700.0,38.8,372.0,155.0,142.0,25.15,143.5,60.4,22.15,82.2,109.0,7.16,50.0,47.85
133.0,245.5,391.5,67.1,12.75,35.7,9.4,283.0,16.7,33.5,38.75,14.5,46.6,30.5,20.5,29.5,40.1,40.1,81.9,6.77,38.55,26.65,85.8,74.2,72.5,21.35,25.5,19.6,260.5,51.9,213.0,31.85,239.0,26.55,189.0,218.5,36.9,47.1,145.0,138.0,88.5,77.2,130.5,49.5,34.85,49.15,101.0,105.0,18.5,18.35,30.65,10.7,36.95,30.2,15.35,124.0,180.0,30.15,23.65,16.1,544.0,77.3,540.0,223.0,11.15,18.65,111.5,83.0,459.0,256.0,10.5,25.75,13.9,41.2,14.5,84.2,72.5,37.35,123.0,19.6,24.7,73.6,15.7,25.6,250.5,132.5,133.0,18.3,51.6,52.3,38.95,11.1,22.3,15.9,27.1,48.15,82.6,60.2,14.6,127.5,11.7,10.95,52.3,85.0,22.4,60.0,20.5,281.0,220.0,68.0,349.5,61.5,56.0,12.65,137.0,108.5,266.0,35.05,141.0,48.2,34.05,21.0,35.05,68.8,244.0,10.55,35.8,321.0,210.0,3725.0,38.85,372.0,155.0,142.0,25.2,143.5,60.4,22.15,82.2,109.0,7.18,50.1,47.8
133.0,246.5,391.5,67.2,12.75,35.7,9.4,284.5,16.7,33.5,38.8,14.5,46.55,30.6,20.5,29.45,40.1,40.1,81.9,6.77,38.5,26.6,85.4,74.2,72.5,21.35,25.5,19.6,260.5,51.9,213.0,31.85,239.0,26.55,189.0,218.0,36.9,47.15,145.0,138.0,88.4,77.2,130.5,49.55,34.8,49.15,101.0,105.5,18.5,18.35,30.65,10.7,36.9,30.2,15.35,124.0,180.0,30.15,23.7,16.1,544.0,77.2,540.0,223.0,11.15,18.65,112.0,82.9,459.5,256.0,10.5,25.75,13.9,41.15,14.5,84.3,72.5,37.25,123.5,19.6,24.7,73.5,15.7,25.55,250.0,132.0,133.0,18.3,51.7,52.2,39.0,11.1,22.3,15.9,27.1,48.1,82.7,60.2,14.55,127.0,11.7,10.95,52.3,85.3,22.45,60.0,20.5,280.0,220.0,68.0,349.0,61.5,56.1,12.7,137.0,108.5,265.0,35.0,141.0,48.2,34.1,21.0,35.0,68.8,244.0,10.55,35.8,319.5,210.5,3715.0,38.9,372.5,154.5,142.5,25.15,143.0,60.4,22.1,82.2,109.0,7.19,50.0,47.8
133.0,246.0,388.5,67.2,12.75,35.8,9.39,286.0,16.7,33.55,38.8,14.5,46.6,30.6,20.45,29.4,40.15,40.05,81.7,6.77,38.45,26.65,85.4,74.2,72.5,21.35,25.5,19.55,260.0,51.9,213.0,31.85,239.0,26.55,189.0,217.5,36.9,47.15,145.0,138.0,88.4,77.1,130.5,49.5,34.8,49.05,101.0,105.0,18.5,18.35,30.65,10.7,36.9,30.2,15.35,124.0,180.0,30.15,23.7,16.1,544.0,77.2,540.0,223.0,11.15,18.65,112.0,82.8,459.0,255.5,10.5,25.75,13.85,41.15,14.5,84.0,72.4,37.2,123.0,19.6,24.7,73.5,15.7,25.55,250.0,132.0,132.5,18.3,51.6,52.1,39.1,11.1,22.3,15.9,27.1,48.2,82.5,60.1,14.55,126.5,11.7,10.95,52.4,85.3,22.45,60.0,20.5,279.0,220.0,67.8,349.0,61.5,56.0,12.65,136.0,109.0,265.5,34.9,141.0,48.2,34.0,20.95,35.05,68.8,243.5,10.6,35.75,318.0,210.0,3715.0,38.95,372.5,155.0,142.5,25.15,143.0,60.4,22.1,82.2,109.0,7.19,49.8,47.8
133.0,246.0,388.0,67.1,12.75,35.7,9.4,284.5,16.7,33.55,38.8,14.55,46.65,30.55,20.5,29.45,40.15,39.95,81.8,6.77,38.45,26.65,85.5,74.2,72.5,21.35,25.5,19.6,260.0,51.9,213.0,31.8,239.0,26.55,188.5,217.0,36.95,47.15,145.0,138.0,88.4,77.2,130.5,49.5,34.85,49.05,101.0,105.5,18.55,18.35,30.65,10.7,36.9,30.2,15.35,124.5,180.0,30.15,23.7,16.1,544.0,77.1,540.0,223.0,11.2,18.7,112.5,82.9,459.0,255.5,10.5,25.75,13.85,41.15,14.55,83.8,72.4,37.15,122.5,19.6,24.7,73.5,15.65,25.55,250.5,132.0,132.0,18.3,51.7,52.2,39.25,11.1,22.35,15.9,27.1,48.2,82.5,59.8,14.6,127.0,11.75,10.95,52.4,85.3,22.45,60.1,20.55,278.0,220.0,67.8,349.0,61.5,55.9,12.7,136.0,109.0,266.0,34.8,140.0,48.2,33.95,20.95,35.0,68.8,243.5,10.55,35.7,317.5,210.0,3700.0,38.85,374.0,154.5,142.5,25.15,143.5,60.4,22.1,82.2,109.0,7.2,49.75,47.85
133.0,246.0,388.0,67.2,12.75,35.7,9.39,283.5,16.7,33.55,38.8,14.55,46.5,30.55,20.5,29.45,40.1,39.9,81.8,6.77,38.45,26.7,85.5,74.2,72.5,21.35,25.5,19.6,260.0,51.9,213.0,31.8,239.0,26.55,188.5,217.0,36.95,47.1,145.0,138.0,88.4,77.1,130.5,49.2,34.8,49.05,101.0,105.0,18.5,18.35,30.65,10.7,37.0,30.2,15.35,124.5,178.5,30.15,23.75,16.1,544.0,77.1,539.0,223.0,11.15,18.7,111.5,82.9,460.5,255.5,10.5,25.75,13.85,41.1,14.55,84.0,72.5,37.15,123.0,19.6,24.65,73.4,15.65,25.65,250.0,132.5,132.5,18.3,51.7,52.1,39.3,11.1,22.3,15.95,27.1,48.15,82.5,59.9,14.55,127.5,11.7,10.95,52.4,85.3,22.4,60.1,20.5,278.5,220.0,67.8,349.0,61.6,55.9,12.7,136.0,109.0,266.5,34.75,140.0,48.2,33.95,20.95,35.05,68.8,243.0,10.55,35.75,318.0,211.0,3710.0,38.85,374.0,155.5,142.0,25.2,143.5,60.4,22.1,82.2,108.5,7.22,49.85,47.9
133.0,245.5,388.0,67.1,12.8,35.7,9.39,283.0,16.7,33.5,38.8,14.5,46.35,30.55,20.55,29.4,40.1,39.85,81.8,6.77,38.45,26.7,85.5,74.1,72.5,21.35,25.45,19.6,260.5,51.9,213.0,31.8,239.0,26.55,188.5,217.0,36.95,47.1,145.0,138.0,88.4,77.1,130.5,49.15,34.8,49.1,101.0,105.0,18.45,18.35,30.65,10.7,37.0,30.2,15.3,124.5,178.5,30.15,23.75,16.1,544.0,77.0,539.0,223.0,11.15,18.7,111.5,83.0,459.5,255.5,10.5,25.75,13.85,41.1,14.55,84.2,72.4,37.2,122.5,19.65,24.6,73.3,15.65,25.65,250.0,132.0,132.5,18.3,51.6,52.0,39.25,11.05,22.3,15.9,27.05,48.15,82.4,59.9,14.55,127.5,11.7,11.0,52.3,85.3,22.4,60.1,20.5,278.0,220.0,68.0,349.0,61.4,55.7,12.65,136.0,108.5,268.5,34.8,140.0,48.2,33.9,20.95,35.05,68.8,243.5,10.55,35.7,318.0,210.0,3710.0,38.85,374.0,155.0,142.0,25.15,144.0,60.4,22.1,82.3,108.5,7.23,50.0,47.9
132.5,245.5,388.0,67.0,12.75,35.7,9.39,283.5,16.7,33.45,38.8,14.5,46.4,30.5,20.5,29.4,40.1,39.8,81.8,6.77,38.5,26.7,85.5,74.0,72.5,21.3,25.45,19.65,260.5,51.9,213.0,31.75,239.0,26.55,188.5,217.0,36.95,47.15,145.0,138.0,88.4,77.0,130.5,49.15,34.8,49.1,101.0,105.0,18.45,18.35,30.65,10.7,36.95,30.2,15.3,124.0,178.5,30.2,23.7,16.1,544.0,77.0,532.0,223.0,11.15,18.7,111.5,83.0,460.0,256.0,10.5,25.75,13.9,41.05,14.55,84.7,72.4,37.15,123.0,19.65,24.65,73.3,15.65,25.65,250.5,132.0,132.5,18.3,51.6,52.0,39.2,11.05,22.3,15.9,27.05,48.15,82.5,60.0,14.55,127.5,11.7,10.95,52.3,85.3,22.4,60.1,20.5,278.0,220.0,68.0,347.0,61.3,55.6,12.65,135.5,108.5,267.5,34.85,139.5,48.2,33.9,20.95,35.1,68.9,243.5,10.55,35.7,318.5,210.5,3705.0,38.8,373.0,154.5,142.0,25.15,142.5,60.4,22.1,82.3,108.5,7.24,49.95,47.95
132.5,245.5,388.0,67.0,12.8,35.65,9.4,285.0,16.7,33.4,38.85,14.55,46.4,30.55,20.5,29.35,40.1,39.85,81.8,6.75,38.5,26.7,85.6,74.0,72.4,21.3,25.45,19.65,260.5,51.9,213.0,31.75,239.0,26.5,188.5,218.0,36.95,47.1,145.0,138.0,88.4,77.1,130.5,49.15,34.85,49.05,101.0,105.0,18.45,18.35,30.6,10.75,36.9,30.2,15.3,124.5,178.5,30.2,23.7,16.1,544.0,77.0,532.0,223.0,11.1,18.7,112.0,83.0,461.0,256.0,10.45,25.75,13.85,41.05,14.55,84.5,72.4,37.25,123.0,19.65,24.6,73.3,15.65,25.65,250.0,132.0,133.0,18.3,51.7,52.1,39.4,11.05,22.3,15.9,27.1,48.1,82.4,60.0,14.55,126.5,11.75,10.95,52.3,85.3,22.4,60.0,20.55,280.5,220.0,67.9,346.0,61.3,55.7,12.7,136.0,109.0,267.0,34.8,139.5,48.2,33.95,20.95,35.1,68.8,244.0,10.6,35.7,318.0,211.0,3695.0,38.8,372.5,154.5,142.0,25.15,142.0,60.4,22.1,82.3,108.5,7.23,49.9,47.9
132.5,246.5,388.0,67.0,12.75,35.65,9.4,285.5,16.7,33.5,38.8,14.5,46.4,30.55,20.5,29.3,40.15,39.9,81.9,6.75,38.5,26.75,85.7,74.1,72.4,21.3,25.45,19.65,260.5,51.9,213.0,31.8,239.0,26.5,188.5,219.5,36.95,47.05,145.0,138.0,88.4,77.1,130.5,49.15,34.9,49.0,101.0,105.0,18.45,18.35,30.65,10.7,36.95,30.2,15.3,124.0,178.5,30.2,23.65,16.1,544.0,77.0,531.0,223.0,11.15,18.7,112.0,83.1,462.0,256.0,10.5,25.7,13.85,41.05,14.55,84.5,72.4,37.3,123.0,19.65,24.65,73.3,15.65,25.7,250.0,132.0,133.5,18.3,51.6,52.1,39.4,11.1,22.3,15.9,27.05,48.15,82.5,60.0,14.55,126.5,11.75,11.0,52.3,85.5,22.4,60.0,20.55,280.5,220.0,67.9,346.0,61.4,55.8,12.7,137.0,108.5,267.5,34.85,140.0,48.2,34.05,20.95,35.1,68.8,243.5,10.55,35.7,318.5,211.5,3700.0,38.75,372.0,154.5,142.5,25.15,142.0,60.4,22.1,82.3,109.0,7.21,49.9,47.9
132.5,246.5,388.0,66.9,12.75,35.7,9.4,286.0,16.7,33.5,38.8,14.5,46.45,30.55,20.5,29.3,40.15,39.95,81.8,6.75,38.55,26.75,85.8,73.9,72.4,21.3,25.45,19.7,260.5,51.9,213.0,31.8,239.0,26.5,188.5,220.0,36.95,47.05,145.0,138.0,88.4,77.1,130.5,49.15,34.9,49.0,101.0,105.0,18.45,18.35,30.65,10.7,37.0,30.25,15.35,124.0,178.5,30.15,23.7,16.1,544.0,76.8,536.0,223.0,11.15,18.7,112.0,83.1,461.0,256.5,10.5,25.75,13.9,41.05,14.55,84.3,72.4,37.3,123.5,19.7,24.65,73.3,15.65,25.7,250.0,132.5,133.0,18.3,51.6,52.1,39.35,11.1,22.3,15.9,27.1,48.15,82.5,59.9,14.55,127.0,11.75,11.0,52.4,85.6,22.45,60.0,20.55,279.5,220.0,67.9,346.0,61.3,55.9,12.7,137.0,108.5,269.0,34.9,140.0,48.2,34.05,20.95,35.1,68.6,243.5,10.55,35.7,319.0,211.0,3700.0,38.7,373.0,155.0,143.0,25.2,142.0,60.4,22.1,82.3,108.5,7.21,49.85,47.9
133.0,246.5,388.0,66.9,12.75,35.7,9.4,285.0,16.7,33.5,38.85,14.5,46.45,30.55,20.5,29.3,40.15,40.0,81.8,6.75,38.55,26.8,85.8,73.9,72.4,21.3,25.45,19.7,260.5,51.9,213.0,31.8,239.0,26.5,188.5,220.0,37.0,47.1,145.0,138.0,88.4,77.1,131.0,49.2,34.9,49.0,101.0,105.0,18.45,18.4,30.6,10.7,36.95,30.3,15.3,124.5,178.5,30.15,23.65,16.1,544.0,76.8,536.0,223.0,11.15,18.7,112.0,83.1,458.0,256.0,10.5,25.75,13.9,41.05,14.55,84.3,72.3,37.35,123.5,19.7,24.7,73.3,15.65,25.7,250.5,132.0,133.0,18.3,51.6,52.1,39.4,11.05,22.3,15.9,27.05,48.15,82.5,60.0,14.55,127.0,11.75,11.0,52.3,85.6,22.45,60.0,20.55,280.0,220.0,68.0,346.5,61.3,55.8,12.7,137.0,108.5,268.0,34.95,140.0,48.25,34.15,20.95,35.1,68.6,244.0,10.55,35.7,319.0,210.0,3705.0,38.75,372.5,155.0,142.5,25.15,142.5,60.4,22.1,82.3,108.5,7.2,49.9,47.9
133.0,247.0,388.0,67.0,12.7,35.7,9.39,284.0,16.7,33.5,38.8,14.55,46.45,30.55,20.55,29.25,40.1,39.9,81.9,6.75,38.55,26.85,85.9,73.8,72.3,21.3,25.45,19.65,260.5,51.9,213.0,31.85,239.0,26.5,188.5,219.5,36.9,47.1,145.0,138.0,88.4,77.0,130.5,49.2,34.9,48.95,101.0,105.0,18.4,18.35,30.6,10.7,36.95,30.3,15.3,124.0,178.5,30.15,23.65,16.1,544.0,76.7,536.0,223.0,11.1,18.7,112.0,83.0,457.5,256.0,10.5,25.75,13.85,41.1,14.55,84.6,72.4,37.35,123.0,19.7,24.65,73.4,15.65,25.65,250.0,132.0,133.0,18.25,51.6,51.9,39.35,11.05,22.3,15.9,27.0,48.15,82.5,59.9,14.55,127.0,11.7,10.95,52.2,85.5,22.4,60.0,20.5,280.0,220.0,68.0,346.5,61.3,55.7,12.65,137.0,108.5,267.5,34.95,140.0,48.15,34.1,21.0,35.05,68.6,243.5,10.55,35.65,319.0,209.5,3715.0,38.75,372.5,155.0,142.0,25.15,143.0,60.4,22.05,82.2,108.5,7.2,50.2,47.9
