1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
135.5,254.0,397.5,66.5,12.95,36.15,9.44,291.5,16.75,34.25,39.05,14.55,47.25,30.5,20.6,29.7,40.55,40.6,82.6,6.86,40.0,27.5,87.6,75.2,73.4,21.5,25.5,19.85,262.0,51.9,211.0,32.15,240.0,26.8,193.0,229.0,37.35,47.7,147.0,139.0,88.4,78.4,130.0,49.7,35.1,49.25,101.5,107.5,18.6,18.45,30.85,10.8,37.65,30.15,15.65,126.0,179.0,30.4,24.4,16.1,547.0,77.9,546.0,227.0,11.25,18.9,114.5,83.9,458.5,258.0,10.6,26.6,14.15,42.25,14.85,87.0,73.0,38.0,125.5,19.7,25.0,74.1,15.75,26.65,260.0,142.5,135.0,18.35,51.8,52.1,38.55,11.15,22.4,16.05,27.1,49.05,83.8,60.7,14.7,127.0,11.75,11.05,52.7,85.0,22.5,61.1,20.6,315.0,222.0,68.3,352.5,61.6,58.7,12.75,143.0,109.0,267.5,35.5,143.0,49.4,34.95,20.8,36.5,69.9,244.5,10.55,36.25,330.5,208.5,3805.0,39.7,374.0,152.5,148.5,25.2,145.0,60.7,22.4,83.1,109.0,7.3,53.5,48.3
135.5,254.0,397.5,66.6,12.9,36.1,9.42,292.5,16.75,34.05,39.0,14.5,47.25,30.5,20.65,29.55,40.55,40.6,82.6,6.86,39.95,27.45,87.5,75.2,73.4,21.5,25.5,19.85,262.0,51.9,211.0,32.15,240.0,26.8,193.0,228.0,37.35,47.75,147.0,139.0,88.4,78.3,130.5,49.85,35.1,49.2,101.5,107.5,18.55,18.45,30.85,10.75,37.65,30.15,15.65,126.0,179.0,30.45,24.4,16.05,547.0,77.8,546.0,226.5,11.25,18.85,114.5,83.8,458.5,257.5,10.6,26.55,14.15,42.25,14.9,87.2,73.0,38.0,125.5,19.7,25.05,74.0,15.75,26.65,260.0,143.5,135.0,18.3,51.8,52.2,38.45,11.15,22.35,16.05,27.1,49.0,83.8,60.7,14.7,127.0,11.75,11.05,52.7,85.1,22.5,61.1,20.6,315.0,222.0,68.2,352.5,61.5,58.6,12.75,143.0,109.0,266.5,35.5,143.0,49.35,34.9,20.75,36.5,69.8,244.0,10.55,36.25,330.5,208.5,3800.0,39.65,374.0,152.0,148.5,25.2,145.0,60.7,22.4,83.1,109.0,7.3,53.7,48.3
136.0,253.0,397.5,66.4,12.9,36.0,9.43,291.5,16.75,34.0,39.0,14.55,47.3,30.5,20.65,29.55,40.45,40.6,82.6,6.86,39.95,27.4,87.4,75.1,73.4,21.5,25.5,19.85,262.5,51.9,211.0,32.15,240.0,26.8,193.5,228.0,37.3,47.65,147.0,139.0,88.4,78.2,130.5,49.85,35.05,49.15,101.5,107.5,18.6,18.45,30.9,10.8,37.65,30.25,15.65,126.0,179.0,30.4,24.35,16.1,547.0,77.7,546.0,226.0,11.25,18.85,114.5,83.8,457.5,257.5,10.6,26.4,14.15,42.25,14.8,87.2,73.0,38.0,125.5,19.7,25.0,74.0,15.75,26.6,260.0,142.5,134.5,18.3,51.8,52.2,38.3,11.15,22.35,16.05,27.15,49.0,83.6,60.7,14.7,127.0,11.75,11.05,52.6,85.0,22.45,61.0,20.6,314.5,221.5,68.2,352.5,61.5,58.6,12.7,143.0,109.0,266.5,35.5,141.5,49.35,34.8,20.8,36.4,69.8,244.0,10.55,36.2,327.5,208.0,3795.0,39.65,374.0,152.5,148.0,25.3,144.5,60.7,22.35,83.0,109.0,7.29,54.2,48.2
135.5,253.5,397.5,66.4,12.9,35.95,9.44,290.5,16.75,34.3,39.0,14.55,47.25,30.5,20.7,29.55,40.4,40.5,82.6,6.86,39.95,27.45,87.1,75.1,73.4,21.45,25.5,19.85,262.5,51.9,211.0,32.15,240.0,26.8,194.0,228.0,37.3,47.65,147.0,139.0,88.4,78.1,130.5,49.8,35.05,49.1,101.5,107.0,18.55,18.45,30.9,10.75,37.65,30.4,15.65,125.5,179.0,30.4,24.3,16.1,547.0,77.7,546.0,226.0,11.25,18.85,114.0,83.8,458.5,257.5,10.6,26.4,14.15,42.25,14.85,87.0,72.9,37.95,125.5,19.7,25.0,74.0,15.8,26.6,260.0,142.5,134.5,18.3,51.8,52.1,38.35,11.15,22.35,16.05,27.1,49.0,83.6,60.7,14.75,127.0,11.7,11.05,52.7,84.7,22.4,61.0,20.6,314.0,221.5,68.2,352.5,61.5,58.6,12.75,143.0,109.0,266.0,35.4,142.0,49.3,34.65,20.8,36.3,69.8,244.0,10.55,36.2,326.5,208.0,3805.0,39.7,373.0,152.5,147.5,25.3,144.0,60.7,22.3,83.0,109.0,7.29,53.6,48.2
135.5,254.0,397.5,66.3,12.9,35.9,9.45,293.0,16.75,34.3,39.0,14.55,47.25,30.5,20.65,29.65,40.35,40.55,82.6,6.86,39.9,27.4,87.1,75.1,73.4,21.45,25.5,19.85,262.0,51.9,211.0,32.2,240.0,26.75,194.0,227.5,37.3,47.6,146.0,139.0,88.4,78.0,130.5,49.85,35.05,49.1,101.5,107.0,18.6,18.45,30.9,10.75,37.65,30.4,15.65,125.5,179.0,30.4,24.25,16.05,547.0,77.7,546.0,226.0,11.25,18.85,114.5,83.9,459.5,257.5,10.6,26.45,14.15,42.25,14.8,86.2,72.8,38.0,126.0,19.7,25.05,73.9,15.8,26.6,260.0,142.0,134.5,18.3,51.8,52.1,38.4,11.15,22.35,16.05,27.1,48.9,83.6,60.7,14.75,127.0,11.7,11.05,52.6,84.9,22.45,61.0,20.6,315.5,221.0,68.2,352.5,61.5,58.7,12.75,143.5,109.0,265.0,35.35,140.5,49.2,34.75,20.8,36.2,69.8,244.0,10.5,36.2,327.5,208.5,3810.0,39.6,374.0,152.0,148.0,25.3,144.0,60.7,22.3,83.2,109.0,7.28,53.9,48.2
135.5,254.0,395.0,66.0,12.9,36.0,9.44,292.0,16.75,34.3,39.0,14.5,47.2,30.45,20.65,29.6,40.35,40.5,82.6,6.86,39.9,27.4,87.1,75.1,73.6,21.45,25.5,19.8,262.0,51.9,211.0,32.2,240.0,26.75,193.5,228.0,37.3,47.65,146.0,139.0,88.4,78.0,130.5,49.85,35.05,49.1,101.5,107.0,18.6,18.45,30.85,10.75,37.65,30.4,15.65,126.0,179.5,30.4,24.3,16.05,547.0,77.7,546.0,226.0,11.25,18.85,114.0,83.9,460.5,258.0,10.6,26.35,14.15,42.25,14.85,86.6,72.8,37.95,125.5,19.7,25.05,73.9,15.8,26.6,260.0,142.5,135.0,18.35,51.7,52.2,38.55,11.15,22.35,16.05,27.1,48.9,83.8,60.6,14.75,126.5,11.7,11.0,52.6,84.9,22.45,61.0,20.55,316.0,221.0,68.2,352.5,61.6,58.7,12.75,143.5,109.0,266.0,35.35,141.0,49.2,34.75,20.75,36.1,69.8,244.0,10.55,36.2,328.0,209.5,3810.0,39.6,373.5,152.0,148.0,25.35,144.0,60.7,22.3,83.1,109.0,7.28,53.8,48.2
135.5,254.0,395.0,66.0,12.85,36.0,9.44,291.5,16.75,34.3,39.0,14.5,47.2,30.45,20.7,29.6,40.35,40.5,82.6,6.86,39.9,27.45,87.2,75.2,73.5,21.45,25.5,19.85,262.0,51.9,211.0,32.2,240.0,26.75,194.0,228.0,37.35,47.65,146.0,139.0,88.4,78.0,130.5,49.85,35.05,49.1,101.5,107.5,18.6,18.45,30.85,10.75,37.65,30.4,15.65,125.5,179.5,30.4,24.3,16.05,547.0,77.8,546.0,226.0,11.2,18.85,114.0,83.8,460.0,257.5,10.6,26.4,14.15,42.25,14.8,86.4,72.7,37.95,125.5,19.7,25.05,74.0,15.8,26.6,260.0,143.0,135.0,18.35,51.8,52.2,38.55,11.15,22.4,16.0,27.1,48.9,83.8,60.7,14.75,126.5,11.7,11.05,52.6,84.7,22.4,61.0,20.6,315.5,221.5,68.1,352.5,61.6,58.7,12.7,143.5,109.0,267.0,35.3,141.5,49.2,34.8,20.75,36.1,69.8,245.0,10.55,36.2,328.5,209.0,3815.0,39.6,373.5,152.0,148.0,25.3,144.5,60.7,22.25,83.2,109.0,7.28,53.7,48.25
135.5,254.0,395.0,66.0,12.85,36.0,9.44,292.0,16.75,34.35,39.0,14.55,47.2,30.45,20.7,29.6,40.4,40.55,82.6,6.86,39.95,27.45,87.2,75.2,73.4,21.45,25.5,19.85,262.0,51.9,211.0,32.2,240.0,26.75,193.5,228.0,37.35,47.65,146.0,139.0,88.4,78.0,130.5,49.85,35.05,49.1,101.5,107.5,18.6,18.45,30.85,10.75,37.65,30.4,15.65,126.0,179.5,30.35,24.3,16.05,547.0,77.8,546.0,226.0,11.2,18.85,114.0,83.9,459.0,257.5,10.6,26.4,14.1,42.25,14.8,86.3,72.7,37.95,126.0,19.7,25.05,74.0,15.8,26.6,260.0,143.0,135.5,18.3,51.8,52.2,38.6,11.15,22.35,16.0,27.1,48.95,83.8,60.6,14.7,126.5,11.75,11.05,52.6,84.7,22.45,61.0,20.6,314.0,221.5,68.1,352.5,61.6,58.8,12.7,143.5,109.0,267.0,35.35,143.5,49.2,34.75,20.8,36.0,69.8,245.0,10.5,36.2,328.5,209.0,3815.0,39.65,374.0,152.0,148.5,25.35,144.0,60.7,22.25,83.2,109.0,7.28,53.5,48.25
135.5,254.5,395.0,66.2,12.85,36.05,9.5,292.5,16.75,34.35,39.0,14.55,47.2,30.45,20.65,29.6,40.45,40.55,82.6,6.86,39.95,27.4,87.3,75.2,73.4,21.45,25.5,19.85,262.0,51.9,211.0,32.15,240.0,26.75,194.0,228.0,37.35,47.7,145.5,139.0,88.4,78.1,130.5,49.85,35.05,49.1,101.5,107.5,18.6,18.45,30.85,10.75,37.65,30.4,15.6,126.0,179.5,30.35,24.4,16.05,547.0,77.8,546.0,226.0,11.15,18.85,114.0,83.8,460.5,258.0,10.6,26.45,14.15,42.25,14.85,86.1,72.7,37.95,126.0,19.7,25.0,74.2,15.8,26.6,260.0,143.0,135.5,18.3,51.7,52.2,38.6,11.15,22.4,16.0,27.15,48.95,83.8,60.6,14.7,126.5,11.7,11.05,52.7,85.3,22.4,61.0,20.6,314.0,221.5,68.2,353.0,61.6,58.8,12.75,143.5,109.0,267.0,35.35,143.0,49.0,34.75,20.7,35.6,69.8,244.5,10.5,36.2,329.0,209.5,3820.0,39.95,374.0,152.0,149.0,25.35,144.0,60.7,22.25,83.2,109.0,7.29,53.5,48.25
135.5,254.5,395.0,66.3,12.9,36.1,9.52,293.0,16.75,34.35,38.95,14.5,47.2,30.45,20.65,29.6,40.4,40.55,82.6,6.86,39.95,27.4,87.3,75.2,73.4,21.45,25.5,19.8,262.5,51.9,212.5,32.15,240.0,26.75,194.5,228.0,37.35,47.7,145.5,139.0,88.4,78.0,130.5,49.8,35.05,49.1,101.5,107.5,18.6,18.45,30.8,10.75,37.65,30.4,15.6,126.5,179.5,30.35,24.4,16.05,547.0,77.8,546.0,226.0,11.15,18.85,114.5,83.9,460.0,257.5,10.6,26.5,14.15,42.25,14.9,86.3,72.8,37.95,126.0,19.7,25.05,74.2,15.8,26.6,260.0,143.0,135.5,18.35,51.8,52.2,38.65,11.2,22.4,16.0,27.1,48.95,84.0,60.7,14.7,126.5,11.7,11.05,52.7,85.3,22.4,61.0,20.6,315.0,221.0,68.2,353.0,61.6,58.7,12.75,143.5,109.0,267.5,35.35,145.0,48.9,34.8,20.75,35.55,69.8,244.5,10.5,36.2,329.0,209.0,3820.0,40.0,373.5,152.0,149.0,25.35,144.0,60.7,22.3,83.2,109.0,7.28,53.2,48.25
135.5,255.0,395.0,66.3,12.9,36.15,9.51,293.0,16.75,34.25,38.95,14.55,47.2,30.45,20.65,29.65,40.45,40.55,82.6,6.86,39.95,27.4,87.4,75.1,73.6,21.45,25.55,19.85,262.5,51.9,212.5,32.25,240.0,26.75,195.0,228.0,37.35,47.7,146.0,139.0,88.4,78.0,130.5,49.8,35.05,49.15,101.5,107.5,18.6,18.5,30.8,10.75,37.7,30.25,15.65,126.5,179.5,30.35,24.35,16.05,547.0,77.8,546.0,226.0,11.2,18.9,114.0,83.9,459.5,258.5,10.6,26.55,14.15,42.25,14.9,86.8,72.8,37.95,126.0,19.75,25.05,74.1,15.8,26.6,260.0,143.0,135.5,18.35,51.9,52.2,38.4,11.15,22.4,16.0,27.1,49.05,84.3,60.8,14.7,126.5,11.7,11.05,52.7,85.2,22.45,61.0,20.6,316.0,221.0,68.2,353.0,61.6,58.8,12.75,143.5,109.0,267.5,35.4,145.0,48.9,34.85,20.75,35.55,69.8,245.0,10.55,36.2,329.0,209.0,3830.0,40.05,374.0,152.0,149.0,25.35,144.5,60.7,22.35,83.2,109.0,7.27,53.2,48.35
135.5,255.5,395.0,66.3,12.9,36.1,9.51,293.5,16.75,34.25,39.0,14.55,47.2,30.4,20.65,29.7,40.4,40.55,82.6,6.86,40.0,27.4,87.5,75.1,73.6,21.45,25.55,19.9,262.5,51.9,212.5,32.3,240.0,26.75,195.5,228.0,37.35,47.75,146.0,139.0,88.4,78.0,131.0,49.8,35.05,49.1,101.5,107.5,18.65,18.5,30.8,10.75,37.7,30.25,15.65,126.0,179.5,30.35,24.35,16.05,547.0,77.9,546.0,226.0,11.2,18.9,114.0,83.9,460.0,258.5,10.65,26.5,14.15,42.25,14.85,86.4,72.8,38.0,126.0,19.75,25.05,74.1,15.8,26.65,259.5,143.5,136.0,18.35,51.8,52.1,38.55,11.15,22.4,16.05,27.15,49.15,84.3,60.8,14.7,127.0,11.75,11.05,52.7,85.1,22.45,61.0,20.6,316.0,221.0,68.3,353.0,61.6,58.8,12.75,143.0,109.0,267.0,35.4,144.5,48.9,34.9,20.75,35.5,69.8,244.5,10.55,36.2,329.5,209.5,3825.0,40.1,374.0,152.5,149.0,25.4,145.0,60.5,22.35,83.3,109.0,7.27,53.3,48.35
135.5,254.0,395.0,66.3,12.9,36.05,9.51,294.0,16.75,34.25,39.0,14.55,47.2,30.4,20.7,29.75,40.45,40.55,82.7,6.86,40.05,27.4,87.5,75.2,73.6,21.45,25.55,19.9,263.0,51.9,213.0,32.35,240.0,26.75,195.0,227.5,37.35,47.7,146.0,139.5,88.4,78.0,131.0,49.8,35.05,49.1,101.0,107.5,18.65,18.5,30.8,10.75,37.65,30.25,15.65,126.0,179.5,30.35,24.35,16.05,547.0,77.8,546.0,226.0,11.2,18.9,114.5,83.8,459.5,258.0,10.65,26.2,14.1,42.25,14.9,86.4,72.8,38.0,126.0,19.75,25.05,74.1,15.75,26.6,259.0,143.0,136.0,18.35,51.9,52.2,38.55,11.15,22.4,16.0,27.1,49.1,84.2,60.8,14.7,127.0,11.75,11.0,52.7,85.0,22.45,61.0,20.55,316.0,221.5,68.4,353.0,61.6,58.8,12.75,143.5,109.0,267.0,35.4,144.0,48.8,34.9,20.75,35.6,69.8,244.5,10.55,36.2,329.0,209.0,3825.0,40.05,375.0,151.5,149.0,25.4,145.0,60.5,22.35,83.4,109.0,7.21,53.2,48.35
