132.0,193.5,357.0,77.2,11.5,33.75,9.13,256.5,15.9,28.6,33.9,13.95,41.9,29.2,14.7,29.4,34.1,33.55,68.2,5.74,36.1,24.85,78.2,60.8,74.0,18.0,23.0,18.15,228.0,51.7,195.0,29.55,221.0,23.7,176.0,184.0,30.3,42.3,125.0,119.0,84.1,73.8,125.0,44.95,30.3,43.4,83.6,42.6,86.1,17.25,17.15,29.1,10.1,35.45,22.35,11.8,123.0,184.5,28.4,18.8,13.1,493.0,79.5,370.0,199.0,10.15,16.9,99.6,74.8,327.5,222.0,9.95,16.7,11.2,34.0,12.1,87.8,72.2,32.95,108.0,17.5,22.4,65.1,13.75,24.75,228.5,117.0,97.1,17.25,48.15,48.55,36.8,9.62,20.15,14.65,25.65,39.45,67.1,54.7,13.45,111.0,9.87,10.05,47.7,60.0,20.15,59.1,19.45,215.5,207.0,69.8,337.0,46.55,11.45,122.0,108.0,198.0,30.2,155.0,38.9,30.75,18.2,32.7,65.5,209.5,9.21,32.95,306.5,132.5,3375.0,32.2,353.0,168.0,97.3,23.9,136.0,57.2,17.4,72.7,108.5,6.7,44.7,45.2
132.0,194.5,357.0,77.5,11.55,33.7,9.12,255.0,15.9,28.6,33.85,14.0,41.85,29.2,14.6,29.4,34.0,33.5,68.2,5.73,36.0,24.85,77.9,60.9,74.2,18.0,23.0,18.15,225.5,51.8,194.5,29.55,221.0,23.6,176.0,183.5,30.2,42.25,124.5,118.0,84.1,73.8,125.5,44.95,30.3,43.45,83.6,42.45,86.1,17.25,17.15,29.05,10.1,35.4,22.35,11.9,123.5,185.0,28.4,18.75,13.1,493.0,79.4,370.0,198.5,10.1,16.95,99.6,74.9,327.0,221.5,9.93,16.6,11.2,33.8,12.15,87.7,72.4,32.95,108.5,17.45,22.4,65.0,13.75,24.75,228.5,117.0,97.0,17.25,48.15,48.55,36.75,9.62,20.1,14.6,25.65,39.45,67.1,54.6,13.5,111.0,9.86,10.0,47.7,60.1,20.1,59.4,19.4,215.5,206.5,69.7,337.0,46.55,11.5,121.5,107.5,198.5,30.2,153.5,38.85,30.75,18.25,32.7,65.5,210.0,9.21,32.95,306.5,132.0,3375.0,32.15,353.0,168.0,97.4,23.9,136.0,57.2,17.35,72.7,108.5,6.7,44.55,45.05
132.0,193.5,357.0,77.4,11.5,33.65,9.12,254.0,15.9,28.6,33.85,14.0,41.9,29.2,14.7,29.45,34.05,33.3,68.0,5.73,36.0,24.85,77.9,61.0,73.9,18.0,23.0,18.15,226.0,51.7,194.5,29.55,221.0,23.55,176.0,183.5,30.15,42.15,124.0,118.0,83.7,74.1,125.0,44.9,30.3,43.35,83.7,42.4,86.1,17.25,17.1,29.0,10.15,35.4,22.35,11.95,123.5,185.0,28.4,18.75,13.1,493.0,79.0,369.5,198.0,10.05,16.9,99.6,74.9,325.0,221.5,9.92,16.5,11.25,33.8,12.1,87.6,72.3,32.95,108.0,17.5,22.4,65.0,13.7,24.75,228.0,117.0,96.9,17.2,48.05,48.55,36.9,9.61,20.1,14.6,25.6,39.45,66.9,54.6,13.4,110.5,9.85,10.0,47.8,60.1,20.1,59.5,19.5,214.5,206.0,69.9,337.0,46.55,11.45,122.0,108.0,199.0,30.25,152.5,38.85,30.7,18.3,32.65,65.6,210.0,9.21,32.95,306.0,131.5,3365.0,32.15,352.5,168.0,97.3,23.9,135.5,57.2,17.4,72.7,108.5,6.7,44.4,45.05
131.0,193.0,357.0,77.0,11.5,33.6,9.1,253.5,15.9,28.6,33.8,13.95,41.8,29.2,14.6,29.35,34.05,33.3,67.6,5.73,36.0,24.9,77.7,61.1,73.6,18.0,23.0,18.15,226.0,51.7,194.5,29.55,221.0,23.55,175.5,183.5,30.2,42.15,124.0,118.0,83.7,74.3,125.0,44.95,30.3,43.2,83.7,42.4,86.1,17.25,17.15,29.0,10.15,35.35,22.35,11.95,123.0,184.5,28.35,18.8,13.1,493.0,78.8,371.0,198.0,10.05,16.95,99.6,74.9,325.0,221.0,9.92,16.4,11.2,33.75,12.05,87.2,72.4,33.0,108.0,17.45,22.4,64.7,13.7,24.75,228.0,117.0,96.9,17.2,48.0,48.55,36.85,9.6,20.0,14.65,25.6,39.45,66.8,54.5,13.4,110.5,9.85,10.0,47.8,60.0,20.1,59.4,19.5,214.0,206.5,69.9,337.0,46.45,11.5,121.5,108.0,198.0,30.2,151.5,38.85,30.6,18.3,32.65,65.4,210.0,9.21,33.0,305.0,131.5,3355.0,32.05,352.0,168.0,97.2,23.8,135.0,57.2,17.35,72.6,108.5,6.68,44.4,45.05
131.0,193.0,357.0,77.1,11.5,33.6,9.11,255.0,15.9,28.6,33.8,13.95,41.8,29.2,14.65,29.4,34.05,33.35,67.6,5.73,36.0,24.9,77.5,61.1,73.9,18.0,23.0,18.15,226.0,51.7,195.0,29.5,221.0,23.55,175.5,183.5,30.15,42.1,124.0,118.5,83.7,74.5,125.0,44.9,30.4,43.2,83.9,42.5,86.1,17.3,17.15,28.95,10.15,35.35,22.25,11.95,123.0,184.5,28.35,18.7,13.1,493.0,78.9,375.0,197.0,10.05,16.95,99.6,74.9,325.5,221.0,9.91,16.55,11.2,33.8,12.05,87.3,72.2,33.05,108.0,17.45,22.45,64.7,13.7,24.8,228.0,117.0,96.8,17.2,48.0,48.55,36.8,9.6,20.05,14.65,25.6,39.45,66.8,54.5,13.45,110.5,9.86,10.05,47.8,59.8,20.05,59.4,19.45,213.5,206.5,69.7,337.5,46.5,11.5,121.0,108.0,197.5,30.2,152.5,38.85,30.65,18.2,32.65,65.2,209.5,9.21,32.95,305.5,132.0,3355.0,32.05,351.5,168.0,97.1,23.8,135.0,57.2,17.35,72.6,108.5,6.69,44.35,45.15
132.0,193.0,357.0,76.9,11.5,33.55,9.1,252.0,15.9,28.6,33.7,13.95,41.8,29.2,14.65,29.45,34.1,33.35,67.7,5.73,36.05,24.9,77.6,61.1,73.9,18.0,23.0,18.1,226.0,51.8,195.0,29.5,221.0,23.55,175.0,183.0,30.15,42.1,124.5,119.0,83.7,74.4,125.0,44.9,30.3,43.25,83.9,42.5,86.1,17.25,17.15,28.95,10.1,35.4,22.25,11.95,123.0,184.5,28.35,18.7,13.1,493.0,79.0,376.5,198.0,10.05,16.95,99.5,74.9,325.5,221.0,9.91,16.55,11.2,33.75,12.1,87.5,72.3,33.05,108.0,17.5,22.4,64.7,13.65,24.8,228.0,117.0,96.7,17.2,48.05,48.55,36.75,9.6,20.0,14.6,25.6,39.5,66.8,54.7,13.45,110.5,9.87,10.05,47.8,59.9,20.05,59.6,19.45,214.5,206.5,69.7,337.5,46.45,11.5,121.0,107.5,198.0,30.2,152.0,38.85,30.7,18.15,32.7,65.1,210.0,9.2,32.95,306.0,131.0,3355.0,32.05,351.0,168.0,96.9,23.8,135.0,57.0,17.4,72.6,108.0,6.69,44.5,45.15
132.0,193.0,357.0,77.2,11.5,33.55,9.09,251.5,15.9,28.6,33.75,13.95,41.8,29.2,14.65,29.55,34.1,33.35,67.8,5.72,36.1,24.9,77.8,61.3,73.9,18.0,23.05,18.15,227.0,51.8,195.0,29.5,221.0,23.55,175.0,181.5,30.15,42.15,124.5,118.5,84.1,74.7,124.5,44.95,30.3,43.25,84.0,42.5,86.1,17.3,17.15,28.95,10.15,35.45,22.3,11.9,123.5,184.5,28.3,18.75,13.1,493.0,79.0,376.0,198.0,10.05,17.0,99.7,74.8,324.5,221.0,9.9,16.6,11.2,33.75,12.1,87.5,72.4,32.95,108.0,17.5,22.45,64.6,13.65,24.8,228.0,117.0,96.6,17.2,48.0,48.5,36.85,9.6,20.05,14.6,25.6,39.5,66.8,54.8,13.45,111.0,9.87,10.05,47.8,59.9,20.0,59.4,19.5,215.0,208.0,69.8,337.5,46.5,11.5,120.5,108.0,198.0,30.25,152.0,38.9,30.7,18.15,32.7,65.1,210.0,9.21,32.95,307.0,131.0,3355.0,32.15,351.0,168.0,97.0,23.85,135.5,57.0,17.4,72.6,108.5,6.68,44.6,45.2
131.0,192.5,357.0,77.1,11.45,33.6,9.1,252.0,15.9,28.6,33.7,14.0,41.8,29.2,14.65,29.55,34.05,33.35,67.8,5.72,36.1,24.9,78.0,61.4,73.9,18.0,23.15,18.15,227.0,51.9,195.0,29.5,221.0,23.45,175.0,181.5,30.15,42.1,124.0,118.5,84.0,74.5,124.5,44.9,30.3,43.25,84.0,42.5,86.1,17.3,17.15,29.0,10.15,35.4,22.15,11.85,123.0,184.5,28.35,18.7,13.1,493.0,78.9,376.0,198.5,10.05,17.0,99.6,74.8,325.0,221.0,9.9,16.6,11.25,33.75,12.05,87.6,72.4,32.9,108.0,17.5,22.4,64.6,13.65,24.8,228.0,116.5,96.6,17.25,48.0,48.5,36.9,9.6,20.0,14.65,25.6,39.5,66.8,54.9,13.45,110.5,9.86,10.0,47.8,60.0,20.0,59.4,19.45,214.5,206.5,69.8,337.5,46.5,11.45,120.5,108.0,198.0,30.2,152.0,38.9,30.7,18.2,32.7,65.0,209.5,9.2,32.95,306.5,131.0,3355.0,32.05,350.5,167.5,96.8,23.8,135.0,56.9,17.4,72.6,108.5,6.68,44.55,45.2
131.0,192.5,357.0,76.8,11.5,33.55,9.1,253.0,15.9,28.6,33.65,14.0,41.8,29.2,14.75,29.5,34.05,33.3,67.9,5.71,36.1,24.9,77.9,61.3,73.8,18.0,23.15,18.1,227.0,51.9,195.0,29.55,220.0,23.4,175.0,181.5,30.2,42.1,124.0,118.5,84.0,74.7,124.5,44.9,30.35,43.25,84.0,42.5,86.1,17.25,17.15,29.0,10.15,35.4,22.2,11.85,123.0,184.5,28.35,18.7,13.1,493.0,78.6,380.0,198.5,10.05,17.0,99.7,74.9,325.0,220.5,9.9,16.6,11.2,33.75,12.05,87.5,72.4,32.9,108.0,17.5,22.4,64.6,13.65,24.8,228.0,116.5,96.6,17.2,48.0,48.5,36.75,9.59,20.0,14.65,25.6,39.5,66.9,54.6,13.4,110.5,9.86,10.05,47.8,59.9,20.05,59.4,19.45,214.0,206.5,69.9,337.5,46.5,11.5,121.0,107.5,198.0,30.2,150.5,38.9,30.75,18.25,32.7,65.0,210.0,9.2,32.95,305.0,131.0,3355.0,32.2,350.0,167.5,96.8,23.75,135.0,56.9,17.35,72.5,108.5,6.66,44.5,45.15
131.0,191.5,357.0,76.8,11.5,33.55,9.1,253.5,15.9,28.6,33.7,14.0,41.75,29.2,14.7,29.45,34.0,33.3,67.9,5.73,36.1,24.9,78.0,61.4,73.7,18.0,23.15,18.1,227.0,51.9,194.5,29.55,220.0,23.4,175.0,181.5,30.15,42.15,124.0,118.0,84.0,74.6,124.5,44.9,30.4,43.25,84.0,42.5,86.1,17.25,17.15,28.9,10.15,35.4,22.2,11.85,122.5,184.5,28.4,18.7,13.15,493.0,78.3,380.0,198.5,10.1,17.0,99.7,74.8,325.0,221.0,9.9,16.6,11.25,33.75,12.1,87.8,72.2,32.9,108.5,17.5,22.35,64.6,13.65,24.8,228.0,116.5,97.0,17.2,48.0,48.5,37.0,9.59,20.0,14.6,25.6,39.5,67.0,54.6,13.45,110.5,9.86,10.05,47.8,59.9,20.0,59.3,19.45,214.5,206.0,70.0,337.5,46.4,11.45,121.0,108.0,198.0,30.25,150.0,38.85,30.7,18.2,32.7,65.0,210.0,9.22,32.95,305.0,131.0,3355.0,32.15,350.0,167.5,96.8,23.8,135.5,56.9,17.35,72.5,108.0,6.67,44.5,45.15
131.0,193.0,355.0,77.2,11.55,33.55,9.1,252.0,15.9,28.6,33.7,14.0,41.75,29.2,14.75,29.5,34.05,33.3,67.8,5.73,36.1,24.9,78.0,61.4,73.8,18.05,23.15,18.15,227.0,51.9,194.5,29.55,220.0,23.4,175.0,182.0,30.15,42.15,124.0,118.0,84.1,74.6,124.5,44.9,30.35,43.2,84.0,42.5,86.1,17.25,17.15,28.85,10.15,35.4,22.2,11.85,122.5,184.5,28.35,18.85,13.2,493.0,78.2,378.0,198.5,10.05,17.0,99.6,74.9,326.5,222.0,9.91,16.6,11.25,33.75,12.1,87.7,72.3,32.95,108.0,17.5,22.4,64.6,13.65,24.8,228.0,117.0,97.4,17.2,48.0,48.55,37.05,9.6,20.0,14.6,25.65,39.5,67.1,54.6,13.45,111.0,9.86,10.05,47.8,59.9,20.05,59.3,19.5,216.0,206.0,70.0,337.5,46.7,11.5,121.0,107.5,198.0,30.3,148.5,38.85,30.8,18.2,32.7,65.1,210.0,9.24,32.95,304.5,131.5,3365.0,32.1,350.5,167.5,97.0,23.8,135.0,57.0,17.35,72.5,108.5,6.67,44.6,45.15
131.0,193.0,355.0,77.1,11.55,33.6,9.12,251.0,15.9,28.65,33.7,14.0,41.75,29.2,14.7,29.5,34.1,33.3,67.8,5.73,36.1,24.9,78.1,61.3,73.8,18.05,23.15,18.1,227.0,51.8,194.5,29.55,220.0,23.4,175.0,182.0,30.2,42.15,124.0,118.0,84.1,74.4,124.5,44.9,30.35,43.1,83.9,42.45,86.1,17.25,17.15,28.8,10.15,35.35,22.2,11.85,123.0,184.5,28.4,18.9,13.2,493.0,78.4,378.0,199.0,10.1,17.0,99.7,74.9,326.5,222.0,9.91,16.65,11.2,33.8,12.15,87.7,72.4,32.9,108.0,17.45,22.4,64.6,13.65,24.8,228.0,116.5,97.8,17.2,48.0,48.5,37.0,9.6,20.0,14.6,25.6,39.5,67.1,54.7,13.5,111.0,9.85,10.05,47.8,60.0,20.0,59.3,19.45,215.0,206.0,69.9,337.5,46.6,11.5,121.0,108.0,199.0,30.35,149.5,38.85,30.85,18.3,32.7,65.1,210.5,9.24,32.95,305.0,131.5,3365.0,32.15,351.0,167.0,97.2,23.8,135.0,57.0,17.35,72.5,108.0,6.67,44.65,45.15
131.0,192.5,352.5,76.8,11.55,33.6,9.12,250.5,15.9,28.65,33.8,14.0,41.8,29.2,14.7,29.5,34.1,33.3,67.8,5.71,36.1,24.9,78.0,61.4,73.8,18.0,23.15,18.1,227.0,51.9,193.5,29.55,220.0,23.45,174.5,183.0,30.25,42.15,124.5,118.0,84.1,74.4,124.5,44.9,30.3,43.1,83.9,42.45,86.1,17.25,17.2,28.8,10.15,35.35,22.3,11.9,122.5,184.5,28.45,18.85,13.2,493.0,78.5,378.0,199.0,10.05,17.0,99.7,74.9,325.5,222.5,9.91,16.65,11.2,33.8,12.15,87.7,72.4,32.9,108.0,17.45,22.4,64.8,13.7,24.8,228.0,117.0,97.5,17.2,47.95,48.5,36.9,9.6,20.05,14.65,25.65,39.55,67.1,54.7,13.45,111.5,9.86,10.05,47.8,60.3,20.0,59.2,19.5,215.0,206.0,70.0,337.5,46.6,11.5,121.0,108.0,199.5,30.4,150.0,38.85,30.95,18.3,32.75,65.1,211.0,9.27,32.9,306.0,132.0,3365.0,32.1,351.0,167.5,97.3,23.8,135.5,57.0,17.4,72.6,108.5,6.68,44.65,45.15
131.0,193.0,352.5,76.4,11.5,33.65,9.11,252.0,15.9,28.65,33.9,13.95,41.8,29.2,14.7,29.5,34.05,33.3,67.9,5.71,36.05,24.85,78.2,61.4,73.8,18.0,23.05,18.15,227.0,51.9,194.0,29.55,220.0,23.45,175.0,183.0,30.25,42.15,123.5,118.5,83.9,74.4,124.5,44.9,30.25,43.05,83.9,42.4,86.1,17.25,17.15,28.85,10.1,35.35,22.35,11.9,122.5,184.0,28.45,18.85,13.2,493.0,78.5,378.0,199.0,10.1,16.95,99.9,75.0,323.5,222.5,9.91,16.65,11.2,33.8,12.15,88.0,72.3,32.95,108.0,17.5,22.4,64.9,13.7,24.75,228.0,117.0,97.6,17.2,47.95,48.55,36.85,9.6,20.05,14.65,25.65,39.6,67.1,54.8,13.45,111.5,9.87,10.05,47.85,60.5,20.05,59.3,19.45,215.0,206.5,69.9,337.0,46.55,11.45,121.0,107.5,199.5,30.35,150.0,38.8,30.9,18.2,32.7,65.0,210.5,9.26,32.95,305.5,131.5,3360.0,32.15,351.5,167.5,97.1,23.8,135.5,57.0,17.4,72.9,108.0,6.68,44.65,45.1
