135.0,258.0,404.0,68.7,12.9,35.4,9.28,302.5,16.85,34.85,39.2,14.75,48.25,30.55,20.9,30.4,41.6,41.35,83.0,6.96,41.65,28.35,87.2,75.7,74.3,21.65,25.55,20.0,262.0,51.9,214.0,32.5,239.0,26.55,189.0,231.5,37.55,47.6,145.5,142.5,88.5,79.7,131.5,50.8,35.15,49.0,101.5,106.0,18.75,18.6,30.8,10.75,38.4,30.45,15.85,133.5,177.5,30.75,24.2,16.4,536.0,79.7,550.0,235.5,11.15,19.0,117.0,84.9,460.0,261.0,10.8,25.85,14.1,42.3,14.65,83.3,73.0,39.0,127.0,19.9,25.55,75.0,15.85,27.5,265.0,147.5,133.0,18.5,52.0,52.9,39.9,11.4,22.5,16.1,27.65,48.55,83.6,61.3,14.75,134.5,11.95,11.15,53.6,85.3,22.9,61.8,20.8,320.5,228.5,68.6,361.0,60.7,58.4,12.85,149.0,110.5,266.0,35.45,139.5,50.2,34.9,20.6,33.05,70.2,250.0,10.7,37.1,339.5,211.5,3760.0,40.4,382.0,153.0,148.0,25.5,149.0,60.3,22.3,83.3,109.0,7.53,53.3,48.35
135.0,258.0,403.0,68.8,12.85,35.4,9.28,302.5,16.85,34.7,39.15,14.8,48.25,30.55,20.9,30.35,41.55,41.35,83.1,6.96,41.7,28.35,87.3,75.9,74.2,21.65,25.55,20.05,262.0,51.9,214.5,32.5,239.0,26.55,188.5,231.5,37.6,47.6,145.5,142.5,88.5,79.7,130.5,50.8,35.15,49.1,101.5,106.5,18.8,18.6,30.8,10.7,38.3,30.45,15.85,133.0,177.5,30.7,24.2,16.4,536.0,79.8,550.0,235.5,11.1,19.0,117.0,84.9,461.0,261.5,10.8,25.9,14.05,42.3,14.6,83.4,73.0,39.0,127.0,19.9,25.55,75.0,15.85,27.5,264.5,147.5,133.5,18.45,52.0,52.9,39.85,11.4,22.5,16.1,27.7,48.55,83.7,61.4,14.75,135.0,11.9,11.15,53.6,85.4,22.9,61.8,20.8,320.0,228.5,68.7,361.5,60.7,58.3,12.85,149.0,110.5,266.0,35.35,140.0,50.2,34.8,20.6,33.05,70.3,250.0,10.65,37.1,340.0,211.0,3760.0,40.45,382.0,152.0,148.0,25.5,149.0,60.3,22.3,83.2,109.5,7.53,53.2,48.35
134.0,257.0,403.0,69.0,12.85,35.45,9.28,302.0,16.8,34.75,39.15,14.8,48.25,30.55,20.85,30.4,41.6,41.5,83.0,6.96,41.7,28.3,87.4,76.1,74.1,21.6,25.55,20.05,262.0,51.9,214.5,32.5,239.0,26.55,188.5,232.0,37.6,47.65,145.5,142.5,88.5,79.7,130.5,50.8,35.1,49.1,101.5,106.5,18.8,18.6,30.8,10.75,38.35,30.5,15.85,133.5,177.5,30.7,24.2,16.4,536.0,79.7,550.0,235.5,11.15,19.0,117.0,84.9,461.0,261.5,10.8,25.85,14.05,42.3,14.6,83.4,73.0,39.0,127.0,19.95,25.6,75.1,15.85,27.45,264.0,147.5,133.0,18.45,52.1,52.9,39.75,11.45,22.5,16.1,27.7,48.55,84.2,61.3,14.8,135.0,11.95,11.15,53.5,85.5,22.9,61.8,20.8,319.0,226.5,68.7,361.5,60.7,58.4,12.9,149.0,110.0,266.0,35.35,140.5,50.2,34.8,20.55,33.05,70.3,250.0,10.65,37.1,340.0,211.5,3760.0,40.45,382.0,152.0,147.0,25.5,149.0,60.3,22.3,83.2,109.5,7.52,53.2,48.35
134.0,257.0,403.0,69.1,12.8,35.45,9.28,301.0,16.8,34.8,39.2,14.8,48.3,30.55,20.85,30.35,41.6,41.55,83.0,6.96,41.7,28.3,87.4,76.2,74.1,21.6,25.6,20.05,262.0,51.9,214.5,32.5,239.0,26.55,189.0,232.0,37.6,47.65,145.5,142.5,88.5,79.7,130.5,50.8,35.1,49.0,101.5,106.5,18.8,18.55,30.85,10.75,38.35,30.45,15.85,133.5,177.5,30.7,24.2,16.4,536.0,79.8,550.0,235.5,11.1,19.0,117.0,84.9,463.0,261.5,10.75,25.85,14.05,42.3,14.7,83.4,73.0,39.0,127.5,20.0,25.7,75.1,15.85,27.45,263.5,147.5,133.0,18.5,52.0,52.9,39.75,11.4,22.55,16.1,27.65,48.7,84.2,61.3,14.75,135.0,11.95,11.15,53.5,85.5,22.9,61.8,20.8,318.5,226.5,68.7,361.0,60.7,58.5,12.85,149.0,110.5,266.5,35.3,140.0,50.2,34.9,20.55,33.1,70.4,250.0,10.6,37.1,339.5,212.5,3770.0,40.55,381.0,151.5,146.5,25.55,149.0,60.3,22.35,83.3,109.5,7.52,53.1,48.35
134.5,257.5,403.0,69.2,12.85,35.4,9.28,300.5,16.8,34.85,39.2,14.8,48.25,30.55,20.85,30.35,41.6,41.45,83.0,6.94,41.65,28.3,87.4,76.2,74.0,21.6,25.6,20.0,262.5,51.9,214.5,32.5,239.0,26.55,189.0,232.0,37.6,47.75,145.5,142.5,88.5,79.9,130.5,50.8,35.15,49.1,101.5,106.5,18.75,18.6,30.85,10.75,38.4,30.45,15.85,133.0,177.5,30.7,24.2,16.4,536.0,79.8,550.0,235.5,11.15,19.0,117.5,84.9,463.0,261.5,10.75,25.8,14.05,42.3,14.7,83.4,73.1,38.95,127.5,20.0,25.7,75.1,15.85,27.45,264.5,147.5,133.0,18.5,52.0,52.9,39.55,11.4,22.55,16.05,27.7,48.8,84.1,61.4,14.8,135.0,11.95,11.15,53.5,85.5,22.9,61.8,20.8,319.5,226.5,68.7,360.0,60.7,58.5,12.85,149.0,110.5,266.0,35.3,140.0,50.2,34.95,20.55,33.1,70.4,250.0,10.65,37.05,339.5,213.0,3770.0,40.45,380.5,152.0,147.0,25.5,149.0,60.3,22.3,83.2,109.5,7.52,53.2,48.35
134.5,258.0,402.0,69.3,12.85,35.4,9.27,300.5,16.8,35.0,39.2,14.8,48.25,30.55,20.85,30.3,41.6,41.55,83.0,6.95,41.7,28.3,87.5,76.2,74.1,21.6,25.6,20.0,263.0,52.0,214.5,32.45,239.0,26.55,189.0,232.0,37.6,47.8,145.5,142.5,88.6,79.9,131.0,50.7,35.1,49.1,101.5,106.0,18.8,18.6,30.85,10.75,38.45,30.35,15.85,133.0,177.5,30.7,24.15,16.35,536.0,79.9,550.0,235.5,11.1,19.0,117.5,84.9,462.0,261.5,10.75,25.8,14.1,42.3,14.7,83.5,73.0,38.95,127.5,20.0,25.65,75.2,15.85,27.5,264.5,149.5,133.0,18.5,52.1,52.9,39.4,11.4,22.55,16.1,27.65,48.9,84.0,61.4,14.8,135.0,11.95,11.2,53.6,85.5,22.9,61.8,20.8,319.5,226.0,68.8,360.0,60.7,58.6,12.9,149.0,110.5,267.0,35.25,139.5,50.2,35.05,20.6,33.05,70.4,250.0,10.65,37.1,339.5,212.5,3755.0,40.4,380.5,152.0,148.0,25.5,149.0,60.3,22.3,83.4,109.5,7.51,53.1,48.25
134.0,258.0,403.5,69.2,12.85,35.4,9.27,301.0,16.8,34.95,39.2,14.8,48.25,30.55,20.85,30.4,41.65,41.55,83.1,6.95,41.65,28.3,87.6,76.2,74.2,21.6,25.6,20.05,264.0,51.9,214.5,32.5,239.0,26.55,189.0,232.5,37.6,47.8,145.5,142.5,88.6,79.6,131.0,50.7,35.15,49.1,101.5,106.0,18.8,18.55,30.85,10.75,38.55,30.35,15.85,133.0,177.5,30.7,24.2,16.4,536.0,79.9,550.0,234.0,11.15,19.0,117.5,85.0,462.0,261.5,10.75,26.05,14.1,42.3,14.7,83.6,73.0,38.95,127.5,20.0,25.65,75.3,15.9,27.45,265.5,149.5,133.0,18.5,52.1,52.9,39.5,11.4,22.5,16.1,27.65,48.9,84.0,61.4,14.75,135.0,11.9,11.2,53.6,85.5,22.85,61.8,20.8,320.0,226.5,68.7,360.0,60.8,58.7,12.9,149.0,110.0,269.0,35.25,139.5,50.2,34.95,20.55,33.0,70.4,250.5,10.65,37.1,339.5,212.5,3755.0,40.45,381.0,151.5,148.0,25.5,149.0,60.4,22.25,83.5,109.0,7.51,53.0,48.2
134.0,258.5,403.5,69.0,12.85,35.35,9.28,303.0,16.8,34.9,39.2,14.8,48.3,30.5,20.85,30.4,41.65,41.6,83.2,6.95,41.6,28.3,87.6,76.1,74.2,21.65,25.6,20.0,265.5,51.9,214.5,32.5,239.0,26.55,189.0,233.0,37.6,47.8,145.5,142.5,88.6,79.6,131.0,50.8,35.05,49.05,101.5,106.5,18.8,18.6,30.95,10.75,38.6,30.35,15.85,132.0,177.5,30.7,24.2,16.4,536.0,80.1,550.0,234.0,11.1,19.0,117.5,85.0,461.5,261.5,10.75,26.2,14.1,42.3,14.75,83.7,73.0,38.95,127.5,20.0,25.65,75.4,15.9,27.45,266.5,148.5,133.0,18.45,52.1,52.9,39.45,11.45,22.5,16.1,27.65,48.8,83.8,61.4,14.8,136.0,11.95,11.2,53.5,85.7,22.85,61.8,20.8,320.5,226.5,68.7,360.0,60.8,58.7,12.9,149.0,110.0,268.5,35.4,140.0,50.2,34.85,20.6,32.95,70.4,250.0,10.65,37.1,339.5,211.5,3750.0,40.5,381.5,151.5,148.0,25.5,148.5,60.4,22.25,83.6,109.5,7.52,53.0,48.1
134.0,258.5,402.0,68.9,12.9,35.4,9.27,303.0,16.8,34.85,39.25,14.8,48.25,30.5,20.85,30.45,41.7,41.6,83.1,6.95,41.55,28.3,87.7,76.3,74.2,21.6,25.6,20.0,265.5,51.9,214.5,32.5,239.0,26.6,188.5,237.0,37.6,47.9,146.0,142.5,88.6,79.4,131.0,50.8,35.05,49.05,101.5,107.0,18.8,18.55,30.9,10.75,38.6,30.35,15.9,132.0,177.5,30.7,24.2,16.4,536.0,80.3,550.0,234.0,11.15,19.0,117.5,85.0,460.5,262.0,10.75,26.1,14.05,42.3,14.7,83.8,73.1,39.0,127.5,20.0,25.65,75.2,15.85,27.45,266.5,148.0,133.5,18.5,52.1,52.9,39.35,11.4,22.55,16.1,27.7,48.8,83.8,61.4,14.85,136.0,11.95,11.2,53.5,85.7,22.85,61.7,20.8,321.0,226.5,68.7,359.5,60.8,58.7,12.85,149.0,110.5,268.0,35.4,140.5,50.2,34.9,20.55,33.0,70.3,250.0,10.7,37.05,340.0,210.0,3750.0,40.45,380.5,151.5,148.0,25.5,148.5,60.4,22.25,83.6,109.5,7.52,52.9,48.1
134.5,259.0,403.5,68.9,12.85,35.4,9.27,303.5,16.85,34.8,39.2,14.8,48.3,30.5,20.9,30.5,41.75,41.7,83.1,6.95,41.55,28.3,87.6,76.5,74.3,21.6,25.6,20.05,265.5,51.9,214.5,32.5,239.0,26.6,188.0,235.5,37.6,47.8,146.0,142.5,88.6,79.4,131.5,50.8,35.1,49.05,101.5,106.5,18.8,18.6,30.9,10.75,38.6,30.35,15.9,131.5,177.5,30.7,24.25,16.4,536.0,80.4,550.0,234.0,11.15,19.0,117.5,85.0,459.0,261.5,10.75,26.05,14.05,42.25,14.7,83.7,73.1,38.95,127.5,20.0,25.6,75.3,15.85,27.45,266.5,148.0,134.0,18.5,52.1,52.9,39.45,11.4,22.55,16.1,27.65,48.75,83.9,61.5,14.8,136.0,11.95,11.2,53.5,85.7,22.9,61.7,20.8,320.0,226.5,68.7,360.0,60.8,58.8,12.85,148.5,110.5,268.5,35.35,140.0,50.2,34.9,20.55,33.1,70.3,250.0,10.7,37.05,340.0,210.0,3750.0,40.4,380.0,151.5,148.5,25.55,148.5,60.4,22.25,83.3,109.5,7.52,52.9,48.1
134.0,258.5,403.5,68.9,12.9,35.4,9.27,305.0,16.85,34.85,39.25,14.8,48.3,30.55,20.85,30.5,41.85,41.7,83.1,6.96,41.5,28.3,87.5,76.4,74.2,21.6,25.6,20.05,265.5,51.9,214.0,32.5,239.0,26.6,188.0,236.0,37.6,47.7,146.0,142.5,88.7,79.4,131.5,50.7,35.05,49.05,101.5,107.0,18.8,18.55,30.9,10.75,38.45,30.35,15.95,131.5,177.5,30.75,24.25,16.4,536.0,80.3,550.0,232.0,11.2,19.0,117.5,84.9,459.0,262.0,10.75,26.1,14.05,42.35,14.7,83.8,73.1,39.0,127.0,20.0,25.6,75.3,15.85,27.45,265.5,148.5,134.0,18.45,52.1,52.9,39.4,11.4,22.55,16.1,27.7,48.75,83.9,61.6,14.8,135.5,11.95,11.2,53.5,86.0,22.9,61.9,20.85,319.5,226.0,68.6,360.0,60.9,58.6,12.85,149.0,110.0,268.5,35.35,139.5,50.2,34.95,20.6,33.15,70.3,250.0,10.7,37.05,340.0,210.0,3740.0,40.3,380.0,151.5,148.5,25.5,149.0,60.4,22.25,83.6,109.0,7.52,53.1,48.15
134.0,258.5,403.5,68.9,12.9,35.4,9.27,304.5,16.85,34.85,39.25,14.8,48.25,30.55,20.85,30.5,41.9,41.75,83.1,6.97,41.5,28.3,87.6,76.0,74.1,21.6,25.6,20.05,265.5,51.9,214.0,32.5,239.0,26.6,188.0,236.0,37.6,47.6,146.0,142.5,88.6,79.5,131.5,50.7,35.05,49.05,101.5,107.0,18.8,18.6,30.9,10.8,38.45,30.35,15.95,132.0,177.5,30.75,24.25,16.35,536.0,80.2,550.0,232.0,11.2,19.05,117.5,84.8,458.0,262.0,10.8,26.1,14.0,42.35,14.7,83.8,73.0,39.0,127.5,19.95,25.6,75.2,15.85,27.45,265.5,148.5,134.0,18.5,52.1,52.9,39.35,11.4,22.55,16.1,27.65,48.75,83.9,61.7,14.8,135.0,11.95,11.2,53.6,85.9,22.9,61.9,20.85,319.5,226.0,68.4,360.0,60.9,58.7,12.9,149.0,110.5,267.5,35.3,140.0,50.2,34.9,20.65,33.15,70.3,250.5,10.7,37.05,340.0,210.5,3740.0,40.25,380.0,151.5,148.0,25.5,149.0,60.4,22.3,83.3,109.5,7.52,53.1,48.15
134.0,258.5,403.5,68.9,12.9,35.4,9.27,305.0,16.85,34.85,39.25,14.8,48.25,30.5,20.85,30.5,41.85,41.75,83.2,6.97,41.45,28.3,87.5,76.0,74.0,21.6,25.6,20.1,264.5,51.9,214.0,32.5,239.0,26.6,188.0,234.0,37.6,47.7,146.0,142.5,88.6,79.5,131.5,50.7,35.05,49.05,101.5,106.5,18.8,18.6,30.95,10.8,38.5,30.35,15.95,131.5,177.5,30.7,24.25,16.35,536.0,80.1,550.0,232.0,11.15,19.05,117.5,84.8,456.0,261.5,10.8,26.05,14.05,42.35,14.75,84.0,73.1,38.95,127.5,19.95,25.6,75.2,15.85,27.4,265.5,148.0,133.5,18.5,51.9,52.9,39.35,11.4,22.55,16.05,27.65,48.7,83.9,61.7,14.8,134.5,11.95,11.15,53.8,85.5,22.85,61.9,20.8,319.5,225.5,68.5,360.0,60.9,58.6,12.9,149.5,110.5,266.0,35.25,140.0,50.2,34.95,20.65,33.3,70.3,250.5,10.7,37.05,340.0,208.5,3745.0,40.25,379.5,151.5,147.5,25.5,149.0,60.4,22.3,83.5,109.5,7.51,53.0,48.25
133.5,257.5,403.5,68.8,12.9,35.45,9.27,305.5,16.85,34.85,39.2,14.8,48.25,30.55,20.8,30.5,41.75,41.7,83.0,6.96,41.5,28.3,87.5,76.0,74.0,21.6,25.6,20.1,264.0,51.9,214.0,32.5,239.0,26.6,188.0,234.0,37.6,47.65,146.0,142.5,88.6,79.5,131.5,50.7,35.05,49.05,101.5,107.0,18.8,18.55,30.95,10.8,38.5,30.35,15.95,131.0,177.5,30.75,24.25,16.35,543.0,80.1,550.0,231.5,11.15,19.05,117.5,84.9,458.5,261.5,10.8,26.0,14.05,42.35,14.7,84.0,73.1,38.95,127.5,19.95,25.55,75.3,15.85,27.4,265.5,148.0,133.5,18.45,52.0,52.8,39.1,11.4,22.55,16.1,27.65,48.7,83.9,61.8,14.8,134.5,11.95,11.2,53.9,85.4,22.9,61.9,20.8,319.0,225.0,68.5,360.0,60.9,58.6,12.9,149.0,110.5,267.0,35.3,140.5,50.2,35.0,20.7,33.3,70.3,251.0,10.7,37.05,340.0,210.0,3745.0,40.1,379.5,151.0,147.5,25.5,148.5,60.4,22.3,83.5,109.0,7.51,53.0,48.3
