121.0,211.5,359.0,73.2,12.15,35.35,9.12,282.0,16.25,29.6,36.0,13.9,41.8,29.7,16.1,29.7,37.15,35.7,69.3,6.0,36.55,24.75,80.1,61.8,71.5,18.6,23.15,17.35,227.5,51.8,198.0,29.7,221.0,24.25,185.0,183.0,31.55,42.65,129.0,123.0,84.7,73.8,124.5,45.25,30.65,44.9,84.0,43.85,89.3,17.4,17.35,29.45,10.25,35.0,24.6,12.95,122.0,185.0,28.55,20.4,13.45,494.5,419.5,200.5,10.45,17.1,101.5,75.6,393.0,234.0,10.0,19.2,12.0,35.8,13.15,88.8,72.3,34.15,112.5,18.15,22.0,67.8,14.25,24.2,228.5,130.0,115.5,17.4,49.75,49.85,36.4,9.97,20.8,14.85,26.05,39.7,69.8,54.9,13.8,111.5,10.1,10.25,48.15,71.1,20.95,58.0,19.7,225.0,208.5,71.0,332.5,51.2,11.6,120.5,107.0,209.5,31.55,158.5,42.25,30.9,18.75,33.75,66.1,220.5,9.34,33.4,312.0,164.0,3475.0,33.3,363.5,161.5,115.5,24.05,136.0,58.2,18.35,73.3,107.0,6.96,51.5,45.25
121.0,210.5,359.0,73.3,12.15,35.35,9.13,282.5,16.25,29.6,36.05,13.85,41.7,29.7,16.1,29.6,37.1,35.75,69.3,6.0,36.55,24.75,80.2,61.6,71.5,18.6,23.25,17.4,227.5,51.8,196.5,29.75,221.0,24.25,184.5,183.0,31.5,42.6,129.0,124.0,84.7,73.7,125.0,45.3,30.7,44.85,84.1,43.85,89.4,17.4,17.35,29.45,10.25,35.0,24.6,13.0,121.5,185.0,28.6,20.5,13.45,494.5,419.0,200.5,10.5,17.1,101.5,75.6,392.0,233.5,10.05,19.15,12.05,35.75,13.15,88.5,72.3,34.2,112.0,18.15,22.0,67.8,14.25,24.15,228.5,130.0,115.5,17.4,49.7,49.8,36.35,9.96,20.8,14.85,26.0,39.65,70.0,54.9,13.8,111.0,10.15,10.25,48.1,71.0,20.95,58.0,19.7,224.0,208.5,70.9,332.5,51.2,11.65,120.5,107.0,209.0,31.55,158.5,42.2,30.8,18.75,33.75,66.1,220.5,9.34,33.4,312.0,164.0,3460.0,33.3,363.5,161.5,115.0,24.05,136.5,58.2,18.35,73.3,107.5,6.95,51.3,45.2
120.5,211.0,359.0,73.2,12.1,35.35,9.13,282.0,16.3,29.55,36.15,13.9,41.75,29.7,16.1,29.6,37.15,35.7,69.4,6.01,36.55,24.75,80.4,61.6,71.4,18.6,23.25,17.4,227.5,51.8,197.0,29.75,221.0,24.25,184.5,183.0,31.5,42.65,128.5,124.0,84.7,73.7,125.0,45.3,30.7,44.85,84.1,43.85,89.4,17.4,17.35,29.45,10.25,35.05,24.6,12.95,122.0,185.0,28.6,20.5,13.45,494.5,420.0,200.5,10.5,17.1,102.0,75.6,392.0,233.5,10.0,19.15,12.0,35.7,13.05,88.4,72.3,34.2,112.5,18.1,22.0,67.9,14.25,24.2,228.5,130.0,115.5,17.35,49.75,49.85,36.35,9.98,20.8,14.85,26.0,39.65,70.0,55.0,13.8,111.5,10.1,10.2,48.15,70.7,20.95,58.1,19.75,224.0,208.5,70.9,332.5,51.2,11.6,120.5,107.0,209.0,31.65,158.5,42.2,30.8,18.85,33.7,66.1,220.5,9.34,33.4,311.5,163.0,3460.0,33.35,363.5,162.0,115.5,24.05,135.5,58.2,18.35,73.3,107.5,6.96,51.5,45.25
120.5,211.0,357.0,73.8,12.15,35.35,9.13,281.5,16.25,29.55,36.15,13.9,41.8,29.7,16.1,29.6,37.2,35.8,69.5,6.0,36.65,24.6,80.1,61.6,71.4,18.65,23.25,17.4,227.5,51.9,197.5,29.75,221.0,24.25,184.0,183.0,31.5,42.65,129.0,124.5,84.7,73.7,125.0,45.3,30.7,44.85,84.0,43.9,89.4,17.4,17.35,29.45,10.25,35.05,24.6,12.95,122.0,185.0,28.55,20.5,13.45,494.5,421.5,201.0,10.45,17.1,102.0,75.6,391.5,233.5,10.05,19.15,12.05,35.7,13.05,88.3,72.2,34.25,112.5,18.15,22.0,67.9,14.25,24.1,229.0,129.5,115.0,17.4,49.75,49.85,36.2,9.98,20.8,14.85,26.05,39.65,70.0,54.9,13.8,111.5,10.1,10.25,48.15,71.0,20.95,58.1,19.75,226.0,208.0,70.8,332.5,51.2,11.5,119.5,107.0,209.0,31.7,158.5,42.2,30.75,18.8,33.55,66.2,220.5,9.34,33.4,312.0,163.0,3460.0,33.35,364.5,162.5,116.0,24.05,134.5,58.2,18.35,73.3,107.5,6.97,51.5,45.35
120.5,211.0,357.0,73.7,12.15,35.4,9.14,281.0,16.25,29.6,36.05,13.9,41.85,29.7,16.15,29.65,37.2,35.8,69.6,6.0,36.8,24.65,80.3,61.7,71.4,18.65,23.2,17.45,227.5,51.8,197.5,29.9,221.0,24.25,184.5,183.0,31.6,42.65,129.0,124.5,84.7,73.8,125.0,45.3,30.7,44.9,84.0,43.9,89.3,17.4,17.4,29.45,10.25,35.15,24.6,12.95,121.5,185.0,28.6,20.5,13.45,494.5,421.5,203.0,10.45,17.15,102.0,75.7,391.0,233.5,10.05,19.15,12.05,35.7,13.1,88.4,72.2,34.35,112.5,18.15,22.05,67.9,14.3,24.2,229.0,127.5,115.0,17.4,49.75,49.9,36.3,9.98,20.8,14.85,26.05,39.6,69.9,54.9,13.8,111.5,10.1,10.3,48.25,71.1,20.95,58.3,19.75,226.0,208.0,70.9,332.5,51.2,11.5,119.5,106.5,209.0,31.8,159.0,42.25,30.8,18.8,33.35,66.3,220.5,9.34,33.5,312.0,163.5,3465.0,33.3,365.0,163.0,116.0,24.05,134.5,58.2,18.35,73.3,107.0,6.99,51.6,45.35
120.5,212.0,357.0,74.0,12.15,35.4,9.13,282.0,16.25,29.55,36.1,13.9,41.9,29.65,16.15,29.65,37.35,35.8,69.9,6.0,36.8,24.65,80.3,61.7,71.4,18.65,23.2,17.45,227.0,51.8,197.5,29.9,221.0,24.2,185.0,183.0,31.6,42.65,129.0,125.0,84.6,73.9,125.0,45.3,30.7,44.85,84.0,43.85,89.5,17.4,17.4,29.45,10.2,35.15,24.6,13.0,122.0,185.0,28.6,20.5,13.45,494.5,421.5,202.0,10.5,17.15,102.0,75.6,391.0,233.5,10.0,19.25,12.05,35.7,13.1,88.4,72.2,34.35,112.5,18.15,22.15,67.9,14.25,24.2,229.0,127.5,115.5,17.4,49.75,49.9,36.35,9.98,20.8,14.85,26.05,39.7,69.8,54.8,13.8,111.5,10.1,10.25,48.4,71.1,20.95,58.3,19.75,225.5,207.0,71.1,332.5,51.2,11.55,120.0,107.0,209.0,31.8,159.5,42.25,30.85,18.8,33.4,66.3,221.0,9.34,33.4,312.0,163.5,3475.0,33.35,365.0,163.0,116.0,24.1,135.5,58.2,18.35,73.6,107.5,6.99,51.6,45.35
120.5,210.5,355.0,74.0,12.15,35.4,9.13,283.0,16.25,29.55,36.1,13.9,41.85,29.65,16.1,29.6,37.3,35.8,69.6,6.0,36.75,24.65,80.4,61.8,71.6,18.65,23.2,17.45,226.5,51.8,197.5,29.85,221.0,24.25,185.0,183.0,31.55,42.65,129.0,125.0,84.6,74.0,125.0,45.3,30.85,44.9,84.0,43.85,89.4,17.4,17.4,29.45,10.25,35.05,24.6,12.95,121.5,185.0,28.55,20.45,13.45,492.5,429.5,203.0,10.45,17.15,102.0,75.7,390.0,233.0,10.0,19.25,12.05,35.65,13.15,88.7,72.2,34.25,112.0,18.2,22.1,67.9,14.25,24.15,229.0,128.5,115.5,17.4,49.7,49.85,36.2,9.97,20.75,14.85,26.0,39.7,69.9,54.8,13.8,112.0,10.15,10.3,48.25,71.1,20.95,58.4,19.7,225.0,206.5,71.1,332.5,51.1,11.55,120.0,107.0,208.0,31.85,160.0,42.2,30.85,18.8,33.6,66.3,220.5,9.32,33.4,312.5,162.5,3470.0,33.45,365.0,162.0,115.5,24.05,135.5,58.2,18.35,73.6,107.5,7.0,51.7,45.35
120.5,210.5,355.0,73.6,12.2,35.5,9.13,281.5,16.25,29.65,36.1,13.85,41.85,29.65,16.1,29.55,37.2,35.8,69.6,6.0,36.75,24.65,80.4,61.8,71.7,18.65,23.2,17.45,226.0,51.8,197.5,29.95,221.0,24.25,185.0,183.0,31.55,42.65,129.0,125.0,84.6,73.9,125.0,45.3,30.85,44.95,84.0,43.85,89.5,17.4,17.4,29.45,10.25,35.05,24.6,13.0,121.5,185.0,28.55,20.5,13.45,492.5,429.5,203.0,10.45,17.15,102.0,75.7,390.0,233.5,10.0,19.2,12.0,35.6,13.15,88.7,72.2,34.25,112.0,18.15,22.15,67.9,14.25,24.15,228.5,128.5,115.0,17.4,49.7,49.85,35.85,9.97,20.8,14.85,26.0,39.65,70.1,54.7,13.8,112.0,10.1,10.25,48.3,71.1,21.0,58.4,19.75,224.5,206.0,71.0,332.5,51.1,11.55,120.0,106.5,208.5,31.85,160.0,42.2,30.85,18.85,33.6,66.3,220.5,9.33,33.45,313.0,163.0,3475.0,33.45,365.0,161.5,114.5,24.05,135.5,58.2,18.35,73.7,107.5,7.0,51.5,45.35
120.5,211.0,355.0,73.9,12.15,35.6,9.14,279.5,16.25,29.65,36.1,13.9,41.9,29.65,16.1,29.55,37.25,35.85,69.6,6.0,36.7,24.6,80.3,61.9,72.0,18.65,23.2,17.45,226.0,51.8,197.5,30.0,221.0,24.25,185.5,183.0,31.55,42.65,129.0,125.0,84.6,73.9,124.5,45.3,30.85,45.0,84.0,43.85,89.5,17.4,17.4,29.45,10.25,35.05,24.6,13.0,122.0,184.5,28.6,20.5,13.45,492.5,425.0,202.0,10.45,17.15,101.5,75.7,390.0,233.5,10.0,19.2,12.0,35.55,13.15,88.7,72.2,34.3,112.0,18.15,22.15,67.9,14.25,24.2,228.5,129.0,115.0,17.4,49.85,49.9,35.6,9.97,20.75,14.85,26.05,39.65,70.4,54.8,13.8,112.5,10.15,10.3,48.3,71.1,21.0,58.3,19.75,224.5,206.0,71.1,332.5,51.1,11.55,120.0,107.0,208.5,31.9,159.5,42.2,30.85,18.85,33.6,66.3,221.0,9.33,33.6,313.5,162.5,3475.0,33.45,362.5,161.0,115.0,24.05,136.0,58.2,18.35,73.9,107.5,7.01,51.5,45.35
121.5,211.0,355.0,73.8,12.2,35.65,9.15,278.0,16.25,29.65,36.1,13.9,41.9,29.7,16.1,29.6,37.25,35.85,69.6,6.0,36.7,24.6,80.3,61.9,72.5,18.65,23.2,17.45,226.0,51.8,197.5,29.95,221.0,24.25,185.5,183.0,31.6,42.65,129.0,125.0,84.6,73.9,125.0,45.35,30.95,44.9,84.0,43.9,89.5,17.4,17.4,29.45,10.25,35.1,24.7,13.0,122.5,184.5,28.6,20.5,13.45,492.0,425.0,201.5,10.45,17.15,102.0,75.7,390.5,233.5,10.05,19.25,11.95,35.65,13.15,88.6,72.2,34.25,112.5,18.2,22.15,67.9,14.25,24.2,228.5,129.0,115.0,17.45,49.9,49.9,35.75,9.97,20.8,14.9,26.0,39.65,70.3,54.7,13.85,112.5,10.15,10.25,48.3,71.0,20.95,58.4,19.75,225.0,206.0,71.1,332.5,51.1,11.6,120.5,107.0,209.0,31.9,159.0,42.25,30.8,18.85,33.6,66.3,221.0,9.33,33.5,313.5,163.0,3475.0,33.45,362.0,161.0,115.0,24.05,136.0,58.2,18.35,74.2,107.0,7.04,51.5,45.35
120.5,211.5,355.0,73.9,12.15,35.5,9.15,281.0,16.25,29.65,36.15,13.9,41.95,29.7,16.15,29.65,37.25,35.9,69.6,6.0,36.7,24.7,80.3,61.9,72.5,18.65,23.2,17.45,226.0,51.8,197.5,29.9,221.0,24.25,185.5,183.0,31.6,42.7,129.5,125.5,84.6,73.9,125.0,45.35,30.95,44.9,84.0,43.9,89.5,17.4,17.4,29.45,10.25,35.1,24.6,13.0,122.5,184.0,28.6,20.55,13.5,492.0,425.0,201.5,10.45,17.15,102.0,75.8,391.5,234.0,10.05,19.25,12.0,35.6,13.2,88.4,72.0,34.25,112.5,18.15,22.1,67.9,14.25,24.2,228.5,129.0,115.0,17.45,49.85,49.9,35.55,9.98,20.8,14.9,26.05,39.7,70.2,54.7,13.8,112.5,10.15,10.3,48.3,71.0,21.0,58.3,19.7,226.0,206.0,71.1,332.5,51.0,11.6,120.0,107.0,209.5,31.9,159.0,42.25,30.9,18.85,33.65,66.4,221.0,9.34,33.5,312.5,163.0,3475.0,33.5,362.0,161.0,115.5,24.1,136.0,58.1,18.35,74.2,107.0,7.02,51.6,45.35
122.0,211.5,355.0,73.9,12.2,35.5,9.14,278.5,16.25,29.65,36.1,13.9,41.95,29.7,16.2,29.65,37.35,35.9,69.6,6.0,36.7,24.65,80.4,61.9,72.4,18.65,23.3,17.45,226.0,51.8,197.5,29.9,221.0,24.25,185.5,183.0,31.65,42.7,129.5,125.0,84.6,73.8,124.5,45.4,30.95,44.9,84.1,43.9,89.6,17.4,17.4,29.4,10.2,35.1,24.6,13.0,122.0,184.0,28.6,20.5,13.5,492.0,425.0,201.5,10.45,17.1,102.5,75.8,391.5,234.0,10.0,19.25,11.95,35.6,13.2,88.5,72.0,34.25,112.5,18.2,22.1,67.9,14.2,24.2,228.5,128.5,115.5,17.45,49.8,49.9,35.4,9.98,20.8,14.85,26.0,39.75,70.1,54.7,13.8,113.0,10.15,10.25,48.3,71.1,21.0,58.4,19.7,226.0,207.0,71.2,332.5,51.1,11.55,120.5,107.0,210.0,31.9,160.5,42.25,30.9,18.85,33.7,66.4,221.5,9.34,33.45,311.0,163.5,3475.0,33.65,362.0,161.5,115.5,24.05,136.0,58.0,18.4,74.3,107.0,7.02,51.5,45.35
122.0,212.0,355.0,73.8,12.2,35.5,9.14,279.5,16.25,29.65,36.1,13.9,41.9,29.7,16.2,29.65,37.3,35.95,69.6,6.0,36.7,24.65,80.5,62.0,72.0,18.65,23.3,17.45,226.5,51.8,201.0,29.95,221.0,24.25,185.5,183.0,31.65,42.7,129.0,125.0,84.6,73.8,124.5,45.4,30.9,44.9,84.1,43.9,89.5,17.4,17.4,29.4,10.25,35.1,24.6,13.0,122.0,184.0,28.6,20.55,13.5,492.0,423.0,201.5,10.45,17.1,102.5,75.7,391.0,234.0,10.0,19.25,12.0,35.65,13.15,88.5,72.0,34.3,112.5,18.25,22.1,67.8,14.2,24.25,228.5,128.5,116.0,17.4,49.8,49.9,35.6,9.99,20.8,14.85,26.05,39.75,70.1,54.7,13.8,112.5,10.1,10.25,48.25,71.1,20.95,58.4,19.75,226.5,207.0,71.2,332.5,51.2,11.6,120.5,107.0,209.5,31.9,160.5,42.25,30.9,18.85,33.7,66.4,221.5,9.34,33.55,312.0,163.0,3480.0,33.7,362.0,161.5,115.5,24.1,136.0,58.0,18.4,74.2,107.0,7.02,51.5,45.35
122.0,212.0,355.0,73.7,12.2,35.5,9.12,279.0,16.25,29.65,36.1,13.9,41.9,29.7,16.15,29.65,37.25,35.9,69.8,6.0,36.75,24.65,80.5,61.9,71.9,18.65,23.2,17.45,226.5,51.8,201.0,29.9,221.0,24.25,185.5,183.0,31.7,42.65,129.0,125.0,84.6,73.7,124.5,45.4,30.9,44.9,84.1,43.9,89.4,17.4,17.35,29.4,10.2,35.05,24.55,12.95,122.0,184.0,28.55,20.55,13.5,492.0,423.0,201.5,10.45,17.1,102.5,75.7,391.0,233.5,10.0,19.25,12.0,35.65,13.15,88.4,72.0,34.3,112.0,18.3,22.1,67.9,14.2,24.2,228.5,129.0,115.5,17.4,49.75,49.9,35.5,9.99,20.8,14.85,26.05,39.75,70.1,54.8,13.8,112.0,10.15,10.25,48.25,71.1,20.95,58.4,19.7,226.0,207.5,71.2,332.5,51.2,11.6,120.5,107.0,210.0,31.85,160.5,42.25,30.85,18.85,33.65,66.4,221.5,9.35,33.55,311.5,163.0,3480.0,33.7,362.0,161.5,115.5,24.05,136.0,58.0,18.4,74.2,107.0,7.02,51.3,45.35
