date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-07-19,4543,14000,324050,17.99,17.99,17.75,17.87,0.0,10
2016-07-20,4543,39000,884400,17.44,17.6,17.44,17.44,-0.43,24
2016-07-21,4543,28000,643650,17.44,17.99,17.44,17.75,0.31,23
2016-07-22,4543,66000,1501900,17.75,17.75,17.48,17.52,-0.23,22
2016-07-25,4543,49000,1091200,17.44,17.44,16.98,17.37,-0.15,29
2016-07-26,4543,19000,439750,18.14,18.14,17.37,17.6,0.23,17
2016-07-27,4543,41000,918500,17.44,17.44,17.21,17.21,-0.39,28
2016-07-28,4543,25000,559550,17.37,17.37,17.25,17.29,0.08,17
2016-07-29,4543,51000,1128400,17.1,17.14,17.06,17.1,-0.19,25
2016-08-01,4543,34000,756550,17.72,17.72,17.06,17.14,0.04,24
2016-08-02,4543,6000,134050,17.44,17.44,17.06,17.21,0.07,6
2016-08-03,4543,26000,582100,17.29,17.44,17.17,17.41,0.2,13
2016-08-04,4543,49000,1098950,17.41,17.44,17.21,17.44,0.03,31
2016-08-05,4543,35000,779200,17.29,17.41,17.02,17.41,-0.03,23
2016-08-08,4543,9000,201650,17.29,17.37,17.25,17.37,-0.04,6
2016-08-09,4543,43000,972450,17.48,17.64,17.29,17.48,0.11,33
2016-08-10,4543,62000,1395450,17.48,17.48,17.29,17.33,-0.15,30
2016-08-11,4543,26000,584550,17.52,17.52,17.29,17.29,-0.04,20
2016-08-12,4543,38000,849950,17.14,17.41,17.02,17.37,0.08,22
2016-08-15,4543,50000,1123750,17.37,17.56,16.83,17.14,-0.23,35
2016-08-16,4543,20000,441800,17.14,17.21,16.98,17.21,0.07,18
2016-08-17,4543,31000,690650,17.21,17.37,16.98,17.37,0.16,22
2016-08-18,4543,310000,7413800,17.44,19.1,17.41,19.1,1.73,209
2016-08-19,4543,394000,9824550,19.53,19.53,18.91,19.03,-0.07,255
2016-08-22,4543,99000,2370100,19.03,19.03,17.99,18.45,-0.58,78
2016-08-23,4543,94000,2271500,18.45,18.87,18.45,18.83,0.38,57
2016-08-24,4543,65000,1585850,18.83,19.14,18.56,18.72,-0.11,41
2016-08-25,4543,76000,1810950,18.6,18.64,18.22,18.49,-0.23,48
2016-08-26,4543,56000,1345350,18.53,18.76,18.33,18.45,-0.04,30
2016-08-29,4543,22000,528100,18.6,18.6,18.49,18.56,0.11,11
2016-08-30,4543,53000,1272750,18.68,18.76,18.33,18.45,-0.11,26
2016-08-31,4543,23000,549550,18.33,18.53,18.33,18.45,0.0,18
2016-09-01,4543,37000,878250,18.45,18.45,18.26,18.33,-0.12,23
2016-09-02,4543,3000,71200,18.29,18.37,18.29,18.29,-0.04,3
2016-09-05,4543,6000,141950,18.26,18.53,18.18,18.53,0.24,6
2016-09-06,4543,23000,551000,18.53,18.76,18.29,18.53,0.0,16
2016-09-07,4543,19000,451450,18.56,18.56,18.14,18.14,-0.39,12
2016-09-08,4543,36000,849900,18.53,18.53,18.14,18.37,0.23,22
2016-09-09,4543,18000,425000,18.45,18.45,18.02,18.29,-0.08,15
2016-09-10,4543,34000,802350,18.22,18.37,18.18,18.18,-0.11,24
2016-09-12,4543,19000,444850,18.22,18.22,17.91,17.91,-0.27,14
2016-09-13,4543,27000,622150,18.02,18.02,17.48,17.95,0.04,25
2016-09-14,4543,28000,649000,17.75,17.91,17.75,17.91,-0.04,9
2016-09-19,4543,11000,254850,17.91,17.95,17.79,17.79,-0.12,11
2016-09-20,4543,26000,603450,17.83,18.14,17.83,18.1,0.31,16
2016-09-21,4543,16000,376550,18.22,18.26,18.06,18.06,-0.04,16
2016-09-22,4543,15000,354700,18.1,18.41,18.1,18.41,0.35,11
2016-09-23,4543,129000,3148650,18.41,19.3,18.41,18.8,0.39,91
2016-09-26,4543,64000,1535300,18.8,18.8,18.41,18.53,-0.27,37
2016-09-29,4543,59000,1417200,18.53,18.76,18.45,18.56,0.03,30
2016-09-30,4543,23000,544250,18.45,18.45,18.02,18.1,-0.46,16
2016-10-03,4543,43000,1001100,18.1,18.14,17.79,17.83,-0.27,33
2016-10-04,4543,79000,1808600,17.83,17.99,17.52,17.6,-0.23,44
2016-10-05,4543,40000,912650,17.6,17.68,17.48,17.48,-0.12,17
2016-10-06,4543,66000,1508600,17.52,17.75,17.52,17.72,0.24,30
2016-10-07,4543,32000,730850,17.68,17.68,17.56,17.6,-0.12,14
2016-10-11,4543,149000,3276050,17.6,17.6,16.83,16.98,-0.62,58
2016-10-12,4543,37000,817900,16.94,17.37,16.9,17.06,0.08,21
2016-10-13,4543,39000,852150,16.83,17.06,16.83,17.06,0.0,14
2016-10-14,4543,316000,7312900,17.6,18.53,17.1,17.21,0.15,237
2016-10-17,4543,54000,1212600,17.21,17.48,17.17,17.21,0.0,27
2016-10-18,4543,31000,688750,17.25,17.37,17.02,17.06,-0.15,23
2016-10-19,4543,22000,487000,17.37,17.37,16.98,17.02,-0.04,18
2016-10-20,4543,30000,663950,17.06,17.14,17.06,17.14,0.12,20
2016-10-21,4543,30000,657400,17.1,17.29,16.83,16.98,-0.16,21
2016-10-24,4543,5000,110150,16.98,17.06,16.98,17.02,0.04,5
2016-10-25,4543,41000,908900,16.9,17.29,16.9,16.98,-0.04,28
2016-10-26,4543,16000,351200,16.9,16.98,16.9,16.9,-0.08,13
2016-10-27,4543,21000,462100,16.98,17.06,16.9,16.9,0.0,14
2016-10-28,4543,15000,327150,16.9,16.94,16.75,16.94,0.04,11
2016-10-31,4543,8000,174400,16.87,16.87,16.79,16.83,-0.11,8
2016-11-01,4543,14000,305700,16.83,16.9,16.79,16.83,0.0,10
2016-11-02,4543,33000,722500,16.79,17.17,16.75,16.9,0.07,26
2016-11-03,4543,135000,3098850,16.87,18.14,16.87,17.37,0.47,93
2016-11-04,4543,97000,2258650,17.52,18.26,17.37,17.37,0.0,63
2016-11-07,4543,13000,295450,17.52,17.72,17.1,17.29,-0.08,9
2016-11-08,4543,10000,226700,17.6,17.6,17.41,17.41,0.12,10
2016-11-09,4543,20000,437200,17.25,17.25,16.6,16.71,-0.7,18
2016-11-10,4543,35000,775300,16.71,17.52,16.71,17.06,0.35,28
2016-11-11,4543,26000,572950,16.98,17.17,16.83,16.83,-0.23,11
2016-11-14,4543,64000,1363500,16.25,16.79,16.25,16.33,-0.5,47
2016-11-15,4543,1000,21500,16.6,16.6,16.6,16.6,0.27,1
2016-11-16,4543,35000,756050,17.14,17.14,16.48,16.48,-0.12,21
2016-11-17,4543,38000,805150,16.48,16.56,16.17,16.17,-0.31,23
2016-11-18,4543,32000,671750,16.17,16.25,16.13,16.21,0.04,16
2016-11-21,4543,43000,902900,16.21,16.21,16.13,16.21,0.0,19
2016-11-22,4543,41000,860800,16.13,16.25,16.13,16.21,0.0,13
2016-11-23,4543,65000,1359250,16.44,16.44,16.06,16.13,-0.08,36
2016-11-24,4543,34000,714400,16.21,16.29,16.09,16.09,-0.04,17
2016-11-25,4543,29000,605600,16.13,16.52,15.9,16.52,0.43,19
2016-11-28,4543,13000,275750,16.52,16.52,16.21,16.36,-0.16,9
2016-11-29,4543,9000,189350,16.25,16.36,16.21,16.21,-0.15,7
2016-11-30,4543,22000,461450,16.25,16.25,16.13,16.13,-0.08,14
2016-12-01,4543,23000,477450,16.13,16.13,15.79,15.79,-0.34,20
2016-12-02,4543,17000,344500,15.79,15.79,15.59,15.63,-0.16,17
2016-12-05,4543,38000,765900,15.63,15.63,15.52,15.52,-0.11,20
2016-12-06,4543,27000,547050,15.59,15.82,15.55,15.55,0.03,20
2016-12-07,4543,17000,344500,15.79,15.79,15.59,15.67,0.12,9
2016-12-08,4543,12000,243900,15.67,15.82,15.67,15.67,0.0,9
2016-12-09,4543,37000,754500,15.79,15.9,15.52,15.79,0.12,25
2016-12-12,4543,17000,346800,15.79,15.79,15.67,15.67,-0.12,8
2016-12-13,4543,27000,545800,15.52,15.79,15.44,15.79,0.12,15
2016-12-14,4543,10000,204050,15.71,15.82,15.67,15.82,0.03,9
2016-12-15,4543,19000,388450,15.67,15.86,15.67,15.86,0.04,11
2016-12-16,4543,11000,224300,15.86,15.86,15.59,15.59,-0.27,9
2016-12-19,4543,7000,141800,15.59,15.75,15.59,15.75,0.16,6
2016-12-20,4543,4000,81600,15.75,15.75,15.75,15.75,0.0,4
2016-12-21,4543,39000,788350,15.71,15.82,15.13,15.79,0.04,33
2016-12-22,4543,43000,898300,15.94,16.56,15.94,16.25,0.46,36
2016-12-23,4543,54000,1121200,16.21,16.21,15.9,16.13,-0.12,35
2016-12-26,4543,10000,208100,16.02,16.13,16.02,16.13,0.0,5
2016-12-27,4543,13000,270000,15.9,16.09,15.9,16.09,-0.04,8
2016-12-28,4543,29000,600750,15.9,16.36,15.71,16.02,-0.07,14
2016-12-29,4543,4000,82800,15.98,15.98,15.98,15.98,-0.04,3
2016-12-30,4543,14000,291050,16.06,16.09,15.98,16.06,0.08,11
