combination,remark,count,mean_avg_monthly_return
201707-201710,winner,142,-0.0060233293478432585
201708-201711,loser,144,-0.008133124173800459
201708-201711,winner,143,6.784329546936365e-05
201709-201712,loser,146,-0.003966531915287277
201709-201712,winner,147,7.249525587895379e-06
201710-201801,loser,146,-0.02196957790275974
201710-201801,winner,145,-0.01891769009553756
201711-201802,loser,146,-0.02290523508325243
201711-201802,winner,148,-0.026709670825316677
201712-201803,loser,149,-0.02381083579163934
201712-201803,winner,149,-0.02642065249217617
201801-201804,loser,151,-0.021338313953182555
201801-201804,winner,152,-0.033075709171729424
201802-201805,loser,150,-0.012043169442739777
201802-201805,winner,149,-0.018345245282780007
201803-201806,loser,150,-0.015644340011470335
201803-201806,winner,150,-0.025651251051674127
201804-201807,loser,150,-0.004106257834788354
201804-201807,winner,152,-0.017865518089903967
201805-201808,loser,148,-0.011692624300046516
201805-201808,winner,150,-0.018263159031224607
201806-201809,loser,154,-0.019039863602768645
201806-201809,winner,153,-0.0036752997839557427
201807-201810,loser,152,0.003967180991585807
201807-201810,winner,150,0.012219356311354236
201808-201811,loser,152,0.012446666560174695
201808-201811,winner,151,0.013875293122351282
201809-201812,loser,151,0.010379970155619849
201809-201812,winner,152,0.014811389072927526
201810-201901,loser,147,0.011015690987114324
201810-201901,winner,147,0.01662369674647164
201811-201902,loser,141,0.002807714519632238
201811-201902,winner,145,0.016610615083671735
201812-201903,loser,147,-0.00266526948544535
201812-201903,winner,148,0.01719823167682396
