combination,remark,count,mean_avg_monthly_return
201405-201502,loser,14,-0.021462498915906632
201405-201502,winner,14,0.011547505512179479
201406-201503,loser,14,-0.0280391617837373
201406-201503,winner,14,0.005052248982642227
201407-201504,loser,14,-0.06498890296682094
201407-201504,winner,14,-0.039551453372885105
201408-201505,loser,14,-0.096522686704922
201408-201505,winner,14,-0.03745116138957678
201409-201506,loser,14,-0.062064053856702515
201409-201506,winner,14,-0.04036879933925635
201410-201507,loser,14,-0.008345254023640471
201410-201507,winner,14,-0.008145106380639564
201411-201508,loser,14,0.034601519226473434
201411-201508,winner,14,-0.011204339783247363
201412-201509,loser,14,0.03464256682747913
201412-201509,winner,14,-0.006977247722275275
201501-201510,loser,14,0.00038140328254835217
201501-201510,winner,14,-0.020518837435010016
201502-201511,loser,14,-0.023295897276893313
201502-201511,winner,14,-0.014445796135150821
201503-201512,loser,14,0.03423626645358817
201503-201512,winner,14,-0.013775658956329071
201504-201601,loser,14,0.0032588279448618434
201504-201601,winner,13,0.0052812677083282035
201505-201602,loser,14,0.006212582766973483
201505-201602,winner,12,-0.021489233031877036
201506-201603,loser,14,-0.025056678627813838
201506-201603,winner,12,-0.004349449371858882
201507-201604,loser,14,-0.002846111987381312
201507-201604,winner,13,-0.0016996638890580161
201508-201605,loser,14,0.027196902803988343
201508-201605,winner,14,0.02673046871391534
201509-201606,loser,14,0.02864304570251627
201509-201606,winner,14,0.025812096777918125
201510-201607,loser,14,0.027856998060975476
201510-201607,winner,14,0.023451900443091336
201511-201608,loser,14,-0.01027738507534717
201511-201608,winner,14,-0.013001484958555909
201512-201609,loser,14,-0.00894511442943168
201512-201609,winner,14,-0.0120848523936788
201601-201610,loser,14,-0.003268773580435599
201601-201610,winner,14,-0.021102438944026976
201602-201611,loser,14,0.012019118387475896
201602-201611,winner,14,0.003971365760321929
201603-201612,loser,14,0.044860919141783535
201603-201612,winner,14,0.0216321019845692
201604-201701,loser,14,0.05845170743876567
201604-201701,winner,14,0.020213068083246386
201605-201702,loser,14,0.021084681159448997
201605-201702,winner,14,0.02063473237293791
201606-201703,loser,14,0.01667214453227359
201606-201703,winner,14,0.029084929657771912
201607-201704,loser,14,0.02158187404191456
201607-201704,winner,14,0.035857313595442905
201608-201705,loser,14,0.03217590047474695
201608-201705,winner,14,0.06447233404949412
201609-201706,loser,14,0.01037210782614625
201609-201706,winner,14,0.04296154494814095
201610-201707,loser,14,-0.007956532361675444
201610-201707,winner,14,0.048693995735341486
201611-201708,loser,14,0.009521522458361489
201611-201708,winner,14,0.028910569350772266
201612-201709,loser,14,0.0036757258090832396
201612-201709,winner,14,-0.018286338655623274
201701-201710,loser,14,0.027747139606261073
201701-201710,winner,14,0.018127435934732056
201702-201711,loser,14,0.004896874085087132
201702-201711,winner,14,-0.03907521960671097
201703-201712,loser,14,0.004964844750743959
201703-201712,winner,14,-0.004394941641182822
201704-201801,loser,14,-0.013831062557624714
201704-201801,winner,14,-0.014926142497586883
201705-201802,loser,14,0.0012357990504995309
201705-201802,winner,14,0.018250658578300865
201706-201803,loser,14,0.00890230305522703
201706-201803,winner,14,0.08669512737484585
201707-201804,loser,14,-0.01646201990031066
201707-201804,winner,14,0.020526281950421055
201708-201805,loser,14,0.018042124720932577
201708-201805,winner,14,0.012523265955647353
201709-201806,loser,14,-0.02915310048904563
201709-201806,winner,14,-0.05236431899882503
201710-201807,loser,14,-0.030870820608854013
201710-201807,winner,14,-0.024583843979675286
201711-201808,loser,14,-0.10049584895282572
201711-201808,winner,14,-0.07410641602048348
201712-201809,loser,14,-0.012705172913437987
201712-201809,winner,14,-0.0292496256092564
201801-201810,loser,14,-0.03233142957108642
201801-201810,winner,14,-0.03310213815088553
201802-201811,loser,14,0.030546874679384266
201802-201811,winner,13,0.0061589080937436
201803-201812,loser,14,0.03765638972808865
201803-201812,winner,13,0.019074075344726493
201804-201901,loser,14,0.086487807424613
201804-201901,winner,13,0.053919702515922
201805-201902,loser,14,0.03867626757911589
201805-201902,winner,13,0.04803149945652096
201806-201903,loser,14,-0.038098591593170375
201806-201903,winner,14,0.031929775359027315
201807-201904,loser,14,-0.0016676411016983614
201807-201904,winner,14,0.02207063702267891
201808-201905,loser,14,-0.0028834744358993613
201808-201905,winner,14,-0.006862402786594383
201809-201906,loser,14,0.026702667888234475
201809-201906,winner,14,0.021417044611075835
201810-201907,loser,14,-0.008144764031607632
201810-201907,winner,14,0.01568117726130888
201811-201908,loser,14,0.034480989418158074
201811-201908,winner,14,0.03434488364274587
201812-201909,loser,14,0.03483898141719103
201812-201909,winner,14,0.023922400086267788
201901-201910,loser,14,0.023894788880503854
201901-201910,winner,14,0.01978695873081041
201902-201911,loser,14,0.001646317753999395
201902-201911,winner,14,0.005018399934154261
201903-201912,loser,14,-0.03603196708529133
201903-201912,winner,14,-0.020774692994207717
201904-202001,loser,14,-0.09589881360981532
201904-202001,winner,14,-0.05140117375754234
201905-202002,loser,14,-0.02602748727641707
201905-202002,winner,14,-0.010834102370516003
201906-202003,loser,14,0.01768674335936724
201906-202003,winner,14,0.03513098718685496
201907-202004,loser,14,0.09285027934465404
201907-202004,winner,14,0.10458169579381539
201908-202005,loser,14,0.06253214500679198
201908-202005,winner,14,0.07745007579474168
201909-202006,loser,14,0.021010132783794915
201909-202006,winner,14,0.03278997665347759
201910-202007,loser,14,0.017658366263700185
201910-202007,winner,14,-0.0025420089962185683
201911-202008,loser,14,0.015893594763948242
201911-202008,winner,14,0.006750005428761173
201912-202009,loser,14,0.06994497617373498
201912-202009,winner,14,0.04817977856481805
202001-202010,loser,14,0.06975786882367878
202001-202010,winner,14,0.03154997758652832
202002-202011,loser,14,0.04051394814953001
202002-202011,winner,14,0.09312854070588363
202003-202012,loser,14,0.00012765162929585992
202003-202012,winner,14,0.04046777670528902
202004-202101,loser,14,0.007127255686185647
202004-202101,winner,14,0.07551306178745484
202005-202102,loser,14,0.012880491749075311
202005-202102,winner,14,0.05573525223170096
202006-202103,loser,14,0.004592224587554238
202006-202103,winner,14,0.1168039901826021
202007-202104,loser,14,-0.001318505332505604
202007-202104,winner,14,0.0780859496702608
202008-202105,loser,14,0.03021137573801976
202008-202105,winner,14,0.027035659625667643
202009-202106,loser,14,0.0172566729694621
202009-202106,winner,14,0.012513204374382405
202010-202107,loser,14,-0.014532520115382586
202010-202107,winner,14,-0.04475296291629209
202011-202108,loser,14,-0.005486491802881537
202011-202108,winner,14,0.0005223334543010113
202012-202109,loser,14,0.0057207516949691695
202012-202109,winner,14,0.032890812934934
202101-202110,loser,14,0.03964477008330559
202101-202110,winner,14,0.0425583774449478
202102-202111,loser,14,-0.007579881582270734
202102-202111,winner,14,-0.016297163758131672
202103-202112,loser,14,-0.031077850741989838
202103-202112,winner,14,-0.024233590451185782
202104-202201,loser,14,-0.03372083055059573
202104-202201,winner,14,-0.002327397046515015
202105-202202,loser,14,-0.048903869492327355
202105-202202,winner,14,-0.026731077824959093
202106-202203,loser,14,-0.03873049661156749
202106-202203,winner,14,-0.011545631659009903
202107-202204,loser,14,-0.07356871628843627
202107-202204,winner,14,-0.07949196834180872
202108-202205,loser,14,-0.03586893237588846
202108-202205,winner,14,-0.032271713572694434
202109-202206,loser,14,-0.09772050084073856
202109-202206,winner,14,-0.04328300597258654
202110-202207,loser,14,-0.04200515625993322
202110-202207,winner,14,-0.00926201600070557
202111-202208,loser,14,-0.01897892240447064
202111-202208,winner,14,-0.018354650469646478
202112-202209,loser,14,0.0076730630854332516
202112-202209,winner,14,-0.0023145552907368194
202201-202210,loser,14,0.06346409487816529
202201-202210,winner,14,0.012505623616380952
202202-202211,loser,14,0.0710789868656958
202202-202211,winner,14,0.024182682514340026
202203-202212,loser,14,0.04303588642596713
202203-202212,winner,14,0.018726320723560095
202204-202301,loser,14,0.03788411445730632
202204-202301,winner,14,0.030321800634180298
202205-202302,loser,14,-0.0011968451741565642
202205-202302,winner,14,0.007395471430288958
202206-202303,loser,14,-0.002997716004660383
202206-202303,winner,14,0.038411553217988954
202207-202304,loser,14,0.011503812031260283
202207-202304,winner,14,0.07795187483255292
202208-202305,loser,14,0.032272913687457265
202208-202305,winner,14,0.11689255365412522
202209-202306,loser,14,0.0001795194423803873
202209-202306,winner,14,0.09302490395970972
202210-202307,loser,14,-0.014456724972391168
202210-202307,winner,14,0.038242491033154316
202211-202308,loser,14,-0.0009187710636162717
202211-202308,winner,14,-0.00957732895154384
202212-202309,loser,14,0.0027313415673751213
202212-202309,winner,14,-0.004748230864356884
202301-202310,loser,14,0.02653313667508239
202301-202310,winner,14,-0.0017611900888703316
202302-202311,loser,14,-0.0038642488090423477
202302-202311,winner,14,0.07283065756562154
202303-202312,loser,14,-0.007649729150937352
202303-202312,winner,14,0.07392092277713316
202304-202401,loser,14,-0.010438716883874608
202304-202401,winner,14,0.06730039868589445
202305-202402,loser,14,0.008795625006539163
202305-202402,winner,14,-0.015608702161160892
202306-202403,loser,14,-0.0001880022713258711
202306-202403,winner,14,-0.027321098458107318
202307-202404,loser,14,0.020883289971716543
202307-202404,winner,14,0.0010733608403618747
202308-202405,loser,14,-0.04099497263252616
202308-202405,winner,14,-0.05605513515804255
202309-202406,loser,14,-0.05780229519517439
202309-202406,winner,14,-0.05083412970339772
202310-202407,loser,14,-0.011944262367548348
202310-202407,winner,14,-0.025514432046383626
202311-202408,loser,14,0.003964481354746411
202311-202408,winner,14,0.04926570362354634
202312-202409,loser,14,0.0024886101532145466
202312-202409,winner,14,0.04624933835489313
