date,stock_id,close
2017-12-05,2014,9.93
2017-12-06,2014,9.98
2017-12-07,2014,9.98
2017-12-08,2014,10.02
2017-12-11,2014,10.07
2017-12-12,2014,10.07
2017-12-13,2014,10.28
2017-12-14,2014,10.24
2017-12-15,2014,10.11
2017-12-18,2014,10.15
2017-12-19,2014,10.15
2017-12-20,2014,10.07
2017-12-21,2014,10.24
2017-12-22,2014,10.2
2017-12-25,2014,10.2
2017-12-26,2014,10.11
2017-12-27,2014,10.63
2017-12-28,2014,10.63
2017-12-29,2014,10.85
2017-01-03,2015,27.27
2017-01-04,2015,27.2
2017-01-05,2015,27.24
2017-01-06,2015,27.45
2017-01-09,2015,27.45
2017-01-10,2015,27.57
2017-01-11,2015,27.81
2017-01-12,2015,27.9
2017-01-13,2015,27.96
2017-01-16,2015,27.75
2017-01-17,2015,28.54
2017-01-18,2015,29.18
2017-01-19,2015,29.12
2017-01-20,2015,29.0
2017-01-23,2015,29.09
2017-01-24,2015,29.09
2017-02-02,2015,29.85
2017-02-03,2015,29.85
2017-02-06,2015,29.94
2017-02-07,2015,30.0
2017-02-08,2015,29.85
2017-02-09,2015,30.12
2017-02-10,2015,30.12
2017-02-13,2015,30.12
2017-02-14,2015,30.12
2017-02-15,2015,30.73
2017-02-16,2015,30.79
2017-02-17,2015,30.36
2017-02-18,2015,30.54
2017-02-20,2015,30.36
2017-02-21,2015,30.36
2017-02-22,2015,30.85
2017-02-23,2015,30.67
2017-02-24,2015,31.52
2017-03-01,2015,31.33
2017-03-02,2015,31.27
2017-03-03,2015,30.85
2017-03-06,2015,30.97
2017-03-07,2015,31.39
2017-03-08,2015,31.39
2017-03-09,2015,30.97
2017-03-10,2015,30.48
2017-03-13,2015,30.85
2017-03-14,2015,30.67
2017-03-15,2015,30.48
2017-03-16,2015,30.79
2017-03-17,2015,31.52
2017-03-20,2015,31.76
2017-03-21,2015,31.94
2017-03-22,2015,31.64
2017-03-23,2015,31.52
2017-03-24,2015,31.33
2017-03-27,2015,31.7
2017-03-28,2015,31.82
2017-03-29,2015,31.7
2017-03-30,2015,31.39
2017-03-31,2015,31.46
2017-04-05,2015,31.7
2017-04-06,2015,31.46
2017-04-07,2015,31.15
2017-04-10,2015,30.97
2017-04-11,2015,30.97
2017-04-12,2015,31.76
2017-04-13,2015,31.64
2017-04-14,2015,31.21
2017-04-17,2015,31.21
2017-04-18,2015,31.39
2017-04-19,2015,30.85
2017-04-20,2015,30.85
2017-04-21,2015,30.73
2017-04-24,2015,30.85
2017-04-25,2015,30.85
2017-04-26,2015,30.91
2017-04-27,2015,30.97
2017-04-28,2015,30.97
2017-05-02,2015,31.58
2017-05-03,2015,31.52
2017-05-04,2015,31.64
2017-05-05,2015,31.27
2017-05-08,2015,30.97
2017-05-09,2015,30.42
2017-05-10,2015,30.79
2017-05-11,2015,30.73
2017-05-12,2015,30.54
2017-05-15,2015,30.91
2017-05-16,2015,31.27
2017-05-17,2015,31.27
2017-05-18,2015,30.97
2017-05-19,2015,31.09
2017-05-22,2015,30.97
2017-05-23,2015,31.21
2017-05-24,2015,31.15
2017-05-25,2015,31.15
2017-05-26,2015,31.27
2017-05-31,2015,30.67
2017-06-01,2015,30.97
2017-06-02,2015,31.15
2017-06-03,2015,31.15
2017-06-05,2015,31.03
2017-06-06,2015,31.15
2017-06-07,2015,31.15
2017-06-08,2015,31.09
2017-06-09,2015,31.27
2017-06-12,2015,31.33
2017-06-13,2015,31.7
2017-06-14,2015,32.06
2017-06-15,2015,31.88
2017-06-16,2015,31.94
2017-06-19,2015,31.76
2017-06-20,2015,31.82
2017-06-21,2015,32.06
2017-06-22,2015,32.49
2017-06-23,2015,32.62
2017-06-26,2015,33.0
2017-06-27,2015,32.62
2017-06-28,2015,32.36
2017-06-29,2015,32.49
2017-06-30,2015,32.55
2017-07-03,2015,32.62
2017-07-04,2015,32.87
2017-07-05,2015,32.94
2017-07-06,2015,32.81
2017-07-07,2015,32.55
2017-07-10,2015,32.36
2017-07-11,2015,32.55
2017-07-12,2015,32.68
2017-07-13,2015,32.75
2017-07-14,2015,32.75
2017-07-17,2015,32.94
2017-07-18,2015,33.07
2017-07-19,2015,32.87
2017-07-20,2015,32.94
2017-07-21,2015,33.07
2017-07-24,2015,33.07
2017-07-25,2015,33.2
2017-07-26,2015,32.81
2017-07-27,2015,32.94
2017-07-28,2015,33.26
2017-07-31,2015,33.26
2017-08-01,2015,33.9
2017-08-02,2015,34.03
2017-08-03,2015,33.97
2017-08-04,2015,33.77
2017-08-07,2015,33.77
2017-08-08,2015,33.9
2017-08-09,2015,33.9
2017-08-10,2015,33.26
2017-08-11,2015,33.58
2017-08-14,2015,33.71
2017-08-15,2015,33.58
2017-08-16,2015,33.2
2017-08-17,2015,33.32
2017-08-18,2015,33.07
2017-08-21,2015,33.07
2017-08-22,2015,33.71
2017-08-23,2015,33.65
2017-08-24,2015,33.9
2017-08-25,2015,33.84
2017-08-28,2015,34.03
2017-08-29,2015,34.03
2017-08-30,2015,33.77
2017-08-31,2015,33.84
2017-09-01,2015,33.9
2017-09-04,2015,33.9
2017-09-05,2015,34.03
2017-09-06,2015,34.22
2017-09-07,2015,34.29
2017-09-08,2015,33.77
2017-09-11,2015,33.9
2017-09-12,2015,33.97
2017-09-13,2015,33.9
2017-09-14,2015,33.9
2017-09-15,2015,34.48
2017-09-18,2015,33.77
2017-09-19,2015,33.52
2017-09-20,2015,33.45
2017-09-21,2015,33.45
2017-09-22,2015,33.77
2017-09-25,2015,34.1
2017-09-26,2015,34.1
2017-09-27,2015,33.71
2017-09-28,2015,33.32
2017-09-29,2015,33.9
2017-09-30,2015,33.45
2017-10-02,2015,33.77
2017-10-03,2015,33.39
2017-10-05,2015,33.39
2017-10-06,2015,33.52
2017-10-11,2015,33.9
2017-10-12,2015,33.84
2017-10-13,2015,33.84
2017-10-16,2015,33.84
2017-10-17,2015,33.71
2017-10-18,2015,33.77
2017-10-19,2015,33.65
2017-10-20,2015,33.32
2017-10-23,2015,33.65
2017-10-24,2015,33.45
2017-10-25,2015,33.9
2017-10-26,2015,33.65
2017-10-27,2015,33.77
2017-10-30,2015,33.84
2017-10-31,2015,33.52
2017-11-01,2015,33.52
2017-11-02,2015,33.71
2017-11-03,2015,33.77
2017-11-06,2015,33.52
2017-11-07,2015,33.65
2017-11-08,2015,33.58
2017-11-09,2015,33.45
2017-11-10,2015,33.45
2017-11-13,2015,33.52
2017-11-14,2015,33.58
2017-11-15,2015,33.77
2017-11-16,2015,33.52
2017-11-17,2015,33.39
2017-11-20,2015,33.32
2017-11-21,2015,33.52
2017-11-22,2015,33.77
2017-11-23,2015,33.71
2017-11-24,2015,33.65
2017-11-27,2015,33.39
2017-11-28,2015,33.39
2017-11-29,2015,33.26
2017-11-30,2015,33.71
2017-12-01,2015,33.45
2017-12-04,2015,33.65
2017-12-05,2015,33.52
2017-12-06,2015,33.39
2017-12-07,2015,33.71
2017-12-08,2015,33.58
2017-12-11,2015,33.58
2017-12-12,2015,33.32
2017-12-13,2015,33.58
2017-12-14,2015,33.39
2017-12-15,2015,33.9
2017-12-18,2015,33.45
2017-12-19,2015,33.39
2017-12-20,2015,33.65
2017-12-21,2015,33.71
2017-12-22,2015,34.03
2017-12-25,2015,34.42
2017-12-26,2015,35.19
2017-12-27,2015,35.9
2017-12-28,2015,35.83
2017-12-29,2015,35.83
2017-01-03,2023,8.35
2017-01-04,2023,8.43
2017-01-05,2023,8.47
2017-01-06,2023,8.43
2017-01-09,2023,8.47
2017-01-10,2023,8.5
2017-01-11,2023,8.69
2017-01-12,2023,8.73
2017-01-13,2023,8.88
2017-01-16,2023,8.88
2017-01-17,2023,9.06
2017-01-18,2023,9.25
2017-01-19,2023,9.25
2017-01-20,2023,9.25
2017-01-23,2023,9.4
2017-01-24,2023,9.33
2017-02-02,2023,9.63
2017-02-03,2023,9.89
2017-02-06,2023,9.85
2017-02-07,2023,9.85
2017-02-08,2023,9.78
2017-02-09,2023,9.93
2017-02-10,2023,10.79
2017-02-13,2023,10.71
2017-02-14,2023,10.79
2017-02-15,2023,11.05
2017-02-16,2023,10.68
2017-02-17,2023,10.45
2017-02-18,2023,10.56
2017-02-20,2023,10.45
2017-02-21,2023,10.56
2017-02-22,2023,10.86
2017-02-23,2023,10.75
2017-02-24,2023,10.64
2017-03-01,2023,10.94
2017-03-02,2023,10.86
2017-03-03,2023,10.94
2017-03-06,2023,11.05
2017-03-07,2023,11.13
2017-03-08,2023,10.75
2017-03-09,2023,10.68
2017-03-10,2023,10.41
2017-03-13,2023,10.68
2017-03-14,2023,10.64
2017-03-15,2023,10.79
2017-03-16,2023,10.79
2017-03-17,2023,11.01
2017-03-20,2023,10.9
2017-03-21,2023,10.71
2017-03-22,2023,10.68
2017-03-23,2023,10.6
2017-03-24,2023,10.41
2017-03-27,2023,10.26
2017-03-28,2023,10.3
2017-03-29,2023,10.45
2017-03-30,2023,10.49
2017-03-31,2023,10.41
2017-04-05,2023,10.23
2017-04-06,2023,10.11
2017-04-07,2023,10.0
2017-04-10,2023,10.11
2017-04-11,2023,9.89
2017-04-12,2023,9.89
2017-04-13,2023,9.63
2017-04-14,2023,9.33
2017-04-17,2023,9.44
2017-04-18,2023,9.21
2017-04-19,2023,8.84
2017-04-20,2023,9.03
2017-04-21,2023,9.21
2017-04-24,2023,9.21
2017-04-25,2023,9.4
2017-04-26,2023,9.59
2017-04-27,2023,9.29
2017-04-28,2023,9.25
2017-05-02,2023,9.44
2017-05-03,2023,9.25
2017-05-04,2023,9.4
2017-05-05,2023,8.99
2017-05-08,2023,8.99
2017-05-09,2023,8.95
2017-05-10,2023,9.25
2017-05-11,2023,9.33
2017-05-12,2023,9.21
2017-05-15,2023,9.25
2017-05-16,2023,9.33
2017-05-17,2023,9.25
2017-05-18,2023,9.1
2017-05-19,2023,9.18
2017-05-22,2023,9.18
2017-05-23,2023,9.29
2017-05-24,2023,9.85
2017-05-25,2023,9.89
2017-05-26,2023,9.66
2017-05-31,2023,9.55
2017-06-01,2023,9.4
2017-06-02,2023,9.44
2017-06-03,2023,9.51
2017-06-05,2023,9.44
2017-06-06,2023,9.36
2017-06-07,2023,9.29
2017-06-08,2023,9.33
2017-06-09,2023,9.29
2017-06-12,2023,9.48
2017-06-13,2023,9.51
2017-06-14,2023,9.36
2017-06-15,2023,9.29
2017-06-16,2023,9.4
2017-06-19,2023,9.36
2017-06-20,2023,9.33
2017-06-21,2023,9.59
2017-06-22,2023,9.59
2017-06-23,2023,9.44
2017-06-26,2023,9.66
2017-06-27,2023,9.55
2017-06-28,2023,9.7
2017-06-29,2023,9.7
2017-06-30,2023,10.0
2017-07-03,2023,10.19
2017-07-04,2023,10.11
2017-07-05,2023,10.23
2017-07-06,2023,10.08
2017-07-07,2023,9.85
2017-07-10,2023,9.93
2017-07-11,2023,10.04
2017-07-12,2023,10.04
2017-07-13,2023,10.04
2017-07-14,2023,10.08
2017-07-17,2023,10.11
2017-07-18,2023,10.3
2017-07-19,2023,10.23
2017-07-20,2023,10.04
2017-07-21,2023,9.89
2017-07-24,2023,9.7
2017-07-25,2023,9.74
2017-07-26,2023,9.7
2017-07-27,2023,9.81
2017-07-28,2023,9.7
2017-07-31,2023,9.81
2017-08-01,2023,10.19
2017-08-02,2023,10.08
2017-08-03,2023,10.08
2017-08-04,2023,10.23
2017-08-07,2023,10.23
2017-08-08,2023,10.19
2017-08-09,2023,10.34
2017-08-10,2023,10.15
2017-08-11,2023,10.23
2017-08-14,2023,9.85
2017-08-15,2023,9.85
2017-08-16,2023,9.85
2017-08-17,2023,10.11
2017-08-18,2023,10.04
2017-08-21,2023,10.15
2017-08-22,2023,10.38
2017-08-23,2023,10.34
2017-08-24,2023,10.47
2017-08-25,2023,10.55
2017-08-28,2023,10.02
2017-08-29,2023,10.02
2017-08-30,2023,10.06
2017-08-31,2023,10.06
2017-09-01,2023,10.02
2017-09-04,2023,10.02
2017-09-05,2023,10.06
2017-09-06,2023,10.02
2017-09-07,2023,9.98
2017-09-08,2023,9.98
2017-09-11,2023,10.02
2017-09-12,2023,10.1
2017-09-13,2023,10.06
2017-09-14,2023,10.1
2017-09-15,2023,10.06
2017-09-18,2023,9.98
2017-09-19,2023,9.86
2017-09-20,2023,9.73
2017-09-21,2023,9.73
2017-09-22,2023,9.49
2017-09-25,2023,9.24
2017-09-26,2023,9.24
2017-09-27,2023,9.2
2017-09-28,2023,9.16
2017-09-29,2023,9.2
2017-09-30,2023,9.2
2017-10-02,2023,9.16
2017-10-03,2023,9.16
2017-10-05,2023,9.37
2017-10-06,2023,9.45
2017-10-11,2023,9.45
2017-10-12,2023,9.37
2017-10-13,2023,9.57
2017-10-16,2023,9.53
2017-10-17,2023,9.49
2017-10-18,2023,9.45
2017-10-19,2023,9.37
2017-10-20,2023,9.57
2017-10-23,2023,9.45
2017-10-24,2023,9.32
2017-10-25,2023,9.49
2017-10-26,2023,9.61
2017-10-27,2023,9.41
2017-10-30,2023,9.49
2017-10-31,2023,9.41
2017-11-01,2023,9.41
2017-11-02,2023,9.53
2017-11-03,2023,9.49
2017-11-06,2023,9.49
2017-11-07,2023,9.49
2017-11-08,2023,9.37
2017-11-09,2023,9.28
2017-11-10,2023,9.32
2017-11-13,2023,9.2
2017-11-14,2023,9.04
2017-11-15,2023,9.0
2017-11-16,2023,9.0
2017-11-17,2023,9.04
2017-11-20,2023,8.92
2017-11-21,2023,9.08
2017-11-22,2023,9.2
2017-11-23,2023,9.32
2017-11-24,2023,9.28
2017-11-27,2023,9.28
2017-11-28,2023,9.24
2017-11-29,2023,9.28
2017-11-30,2023,9.37
2017-12-01,2023,9.28
2017-12-04,2023,9.28
2017-12-05,2023,9.2
2017-12-06,2023,9.16
2017-12-07,2023,9.12
2017-12-08,2023,9.16
2017-12-11,2023,9.24
2017-12-12,2023,9.2
2017-12-13,2023,9.28
2017-12-14,2023,9.41
2017-12-15,2023,9.37
2017-12-18,2023,9.45
2017-12-19,2023,9.45
2017-12-20,2023,9.37
2017-12-21,2023,9.37
2017-12-22,2023,9.41
2017-12-25,2023,9.41
2017-12-26,2023,9.32
2017-12-27,2023,9.65
2017-12-28,2023,9.73
2017-12-29,2023,9.98
2017-01-03,2027,9.05
2017-01-04,2027,9.11
2017-01-05,2027,9.13
2017-01-06,2027,9.16
2017-01-09,2027,9.13
2017-01-10,2027,9.11
2017-01-11,2027,9.28
2017-01-12,2027,9.23
2017-01-13,2027,9.28
2017-01-16,2027,9.16
2017-01-17,2027,9.16
2017-01-18,2027,9.03
2017-01-19,2027,9.23
2017-01-20,2027,9.16
2017-01-23,2027,9.21
2017-01-24,2027,9.18
2017-02-02,2027,9.21
2017-02-03,2027,9.33
2017-02-06,2027,9.18
2017-02-07,2027,9.18
2017-02-08,2027,9.05
2017-02-09,2027,9.03
2017-02-10,2027,9.03
2017-02-13,2027,9.16
2017-02-14,2027,9.28
2017-02-15,2027,9.54
2017-02-16,2027,9.38
2017-02-17,2027,9.38
2017-02-18,2027,9.33
2017-02-20,2027,9.31
2017-02-21,2027,9.28
2017-02-22,2027,9.33
2017-02-23,2027,9.16
2017-02-24,2027,9.05
2017-03-01,2027,9.31
2017-03-02,2027,9.31
2017-03-03,2027,9.21
2017-03-06,2027,9.18
2017-03-07,2027,9.31
2017-03-08,2027,9.21
2017-03-09,2027,9.13
2017-03-10,2027,9.11
2017-03-13,2027,8.95
2017-03-14,2027,8.93
2017-03-15,2027,8.85
2017-03-16,2027,8.9
2017-03-17,2027,9.26
2017-03-20,2027,9.13
2017-03-21,2027,9.18
2017-03-22,2027,9.11
2017-03-23,2027,9.05
2017-03-24,2027,9.03
2017-03-27,2027,8.93
2017-03-28,2027,8.9
2017-03-29,2027,8.95
2017-03-30,2027,8.9
2017-03-31,2027,9.03
2017-04-05,2027,8.8
2017-04-06,2027,8.8
2017-04-07,2027,8.8
2017-04-10,2027,8.83
2017-04-11,2027,8.88
2017-04-12,2027,8.9
2017-04-13,2027,8.85
2017-04-14,2027,8.8
2017-04-17,2027,8.68
2017-04-18,2027,8.78
2017-04-19,2027,8.42
2017-04-20,2027,8.4
2017-04-21,2027,8.4
2017-04-24,2027,8.35
2017-04-25,2027,8.47
2017-04-26,2027,8.47
2017-04-27,2027,8.42
2017-04-28,2027,8.4
2017-05-02,2027,8.47
2017-05-03,2027,8.42
2017-05-04,2027,8.45
2017-05-05,2027,8.3
2017-05-08,2027,8.25
2017-05-09,2027,8.25
2017-05-10,2027,8.45
2017-05-11,2027,8.45
2017-05-12,2027,8.42
2017-05-15,2027,8.45
2017-05-16,2027,8.52
2017-05-17,2027,8.5
2017-05-18,2027,8.42
2017-05-19,2027,8.42
2017-05-22,2027,8.45
2017-05-23,2027,8.47
2017-05-24,2027,8.52
2017-05-25,2027,8.57
2017-05-26,2027,8.6
2017-05-31,2027,8.55
2017-06-01,2027,8.45
2017-06-02,2027,8.45
2017-06-03,2027,8.4
2017-06-05,2027,8.42
2017-06-06,2027,8.37
2017-06-07,2027,8.37
2017-06-08,2027,8.45
2017-06-09,2027,8.52
2017-06-12,2027,8.52
2017-06-13,2027,8.57
2017-06-14,2027,8.52
2017-06-15,2027,8.55
2017-06-16,2027,8.78
2017-06-19,2027,8.6
2017-06-20,2027,8.6
2017-06-21,2027,8.65
2017-06-22,2027,8.6
2017-06-23,2027,8.6
2017-06-26,2027,8.78
2017-06-27,2027,8.78
2017-06-28,2027,8.68
2017-06-29,2027,8.75
2017-06-30,2027,8.78
2017-07-03,2027,8.85
2017-07-04,2027,8.8
2017-07-05,2027,8.88
2017-07-06,2027,8.88
2017-07-07,2027,8.85
2017-07-10,2027,8.83
2017-07-11,2027,8.83
2017-07-12,2027,8.9
2017-07-13,2027,9.05
2017-07-14,2027,9.21
2017-07-17,2027,9.26
2017-07-18,2027,9.28
2017-07-19,2027,9.18
2017-07-20,2027,9.11
2017-07-21,2027,9.16
2017-07-24,2027,9.16
2017-07-25,2027,9.16
2017-07-26,2027,9.27
2017-07-27,2027,9.29
2017-07-28,2027,9.27
2017-07-31,2027,9.29
2017-08-01,2027,9.54
2017-08-02,2027,9.51
2017-08-03,2027,9.59
2017-08-04,2027,9.56
2017-08-07,2027,9.67
2017-08-08,2027,9.59
2017-08-09,2027,9.59
2017-08-10,2027,9.43
2017-08-11,2027,9.54
2017-08-14,2027,9.54
2017-08-15,2027,9.56
2017-08-16,2027,9.54
2017-08-17,2027,9.7
2017-08-18,2027,9.7
2017-08-21,2027,9.72
2017-08-22,2027,10.07
2017-08-23,2027,9.96
2017-08-24,2027,10.23
2017-08-25,2027,10.1
2017-08-28,2027,10.15
2017-08-29,2027,10.18
2017-08-30,2027,10.18
2017-08-31,2027,10.18
2017-09-01,2027,10.21
2017-09-04,2027,10.42
2017-09-05,2027,10.39
2017-09-06,2027,10.23
2017-09-07,2027,10.29
2017-09-08,2027,10.37
2017-09-11,2027,10.31
2017-09-12,2027,10.26
2017-09-13,2027,10.21
2017-09-14,2027,10.15
2017-09-15,2027,9.94
2017-09-18,2027,9.94
2017-09-19,2027,9.78
2017-09-20,2027,9.75
2017-09-21,2027,9.78
2017-09-22,2027,9.59
2017-09-25,2027,9.4
2017-09-26,2027,9.38
2017-09-27,2027,9.46
2017-09-28,2027,9.4
2017-09-29,2027,9.38
2017-09-30,2027,9.43
2017-10-02,2027,9.54
2017-10-03,2027,9.46
2017-10-05,2027,9.59
2017-10-06,2027,9.56
2017-10-11,2027,9.75
2017-10-12,2027,9.7
2017-10-13,2027,9.75
2017-10-16,2027,9.88
2017-10-17,2027,9.86
2017-10-18,2027,9.83
2017-10-19,2027,10.23
2017-10-20,2027,10.96
2017-10-23,2027,10.71
2017-10-24,2027,10.55
2017-10-25,2027,10.34
2017-10-26,2027,10.45
2017-10-27,2027,10.18
2017-10-30,2027,10.23
2017-10-31,2027,10.29
2017-11-01,2027,10.85
2017-11-02,2027,11.58
2017-11-03,2027,11.5
2017-11-06,2027,11.53
2017-11-07,2027,11.44
2017-11-08,2027,11.18
2017-11-09,2027,10.99
2017-11-10,2027,11.01
2017-11-13,2027,10.93
2017-11-14,2027,10.8
2017-11-15,2027,10.45
2017-11-16,2027,10.42
2017-11-17,2027,10.42
2017-11-20,2027,10.39
2017-11-21,2027,10.5
2017-11-22,2027,10.5
2017-11-23,2027,10.45
2017-11-24,2027,10.39
2017-11-27,2027,10.39
2017-11-28,2027,10.34
2017-11-29,2027,10.26
2017-11-30,2027,10.29
2017-12-01,2027,10.23
2017-12-04,2027,10.48
2017-12-05,2027,10.31
2017-12-06,2027,10.23
2017-12-07,2027,10.23
2017-12-08,2027,10.29
2017-12-11,2027,10.34
2017-12-12,2027,10.34
2017-12-13,2027,10.37
2017-12-14,2027,10.34
2017-12-15,2027,10.56
2017-12-18,2027,10.77
2017-12-19,2027,10.77
2017-12-20,2027,10.83
2017-12-21,2027,10.91
2017-12-22,2027,11.18
2017-12-25,2027,11.23
2017-12-26,2027,10.85
2017-12-27,2027,11.47
2017-12-28,2027,11.42
2017-12-29,2027,11.53
2017-01-03,2049,112.05
2017-01-04,2049,115.84
2017-01-05,2049,115.08
2017-01-06,2049,115.84
2017-01-09,2049,116.22
2017-01-10,2049,115.84
2017-01-11,2049,116.22
2017-01-12,2049,116.59
2017-01-13,2049,115.84
2017-01-16,2049,115.84
2017-01-17,2049,116.97
2017-01-18,2049,118.49
2017-01-19,2049,117.35
2017-01-20,2049,118.11
2017-01-23,2049,121.52
2017-01-24,2049,121.89
2017-02-02,2049,123.03
2017-02-03,2049,128.71
2017-02-06,2049,127.57
2017-02-07,2049,126.44
2017-02-08,2049,130.22
2017-02-09,2049,130.22
2017-02-10,2049,132.87
2017-02-13,2049,131.74
2017-02-14,2049,129.47
2017-02-15,2049,134.77
2017-02-16,2049,131.74
2017-02-17,2049,139.31
2017-02-18,2049,148.77
2017-02-20,2049,144.23
2017-02-21,2049,149.91
2017-02-22,2049,149.15
2017-02-23,2049,150.29
2017-02-24,2049,148.39
2017-03-01,2049,146.12
2017-03-02,2049,149.15
2017-03-03,2049,149.91
2017-03-06,2049,150.29
2017-03-07,2049,153.69
2017-03-08,2049,154.45
2017-03-09,2049,159.75
2017-03-10,2049,160.51
2017-03-13,2049,158.99
2017-03-14,2049,159.75
2017-03-15,2049,158.61
2017-03-16,2049,155.59
2017-03-17,2049,157.86
2017-03-20,2049,158.24
2017-03-21,2049,156.72
2017-03-22,2049,154.83
2017-03-23,2049,143.47
2017-03-24,2049,143.47
2017-03-27,2049,144.23
2017-03-28,2049,143.09
2017-03-29,2049,144.61
2017-03-30,2049,144.99
2017-03-31,2049,144.23
2017-04-05,2049,146.12
2017-04-06,2049,146.12
2017-04-07,2049,144.99
2017-04-10,2049,145.36
2017-04-11,2049,141.2
2017-04-12,2049,136.28
2017-04-13,2049,138.93
2017-04-14,2049,136.66
2017-04-17,2049,138.55
2017-04-18,2049,137.04
2017-04-19,2049,137.42
2017-04-20,2049,137.79
2017-04-21,2049,136.66
2017-04-24,2049,134.01
2017-04-25,2049,140.82
2017-04-26,2049,145.36
2017-04-27,2049,147.64
2017-04-28,2049,145.74
2017-05-02,2049,148.39
2017-05-03,2049,148.01
2017-05-04,2049,145.36
2017-05-05,2049,140.82
2017-05-08,2049,145.36
2017-05-09,2049,147.64
2017-05-10,2049,157.86
2017-05-11,2049,154.45
2017-05-12,2049,158.61
2017-05-15,2049,158.24
2017-05-16,2049,154.83
2017-05-17,2049,157.1
2017-05-18,2049,154.07
2017-05-19,2049,151.42
2017-05-22,2049,157.1
2017-05-23,2049,155.59
2017-05-24,2049,155.59
2017-05-25,2049,156.34
2017-05-26,2049,152.18
2017-05-31,2049,152.94
2017-06-01,2049,153.69
2017-06-02,2049,154.07
2017-06-03,2049,155.96
2017-06-05,2049,158.99
2017-06-06,2049,156.72
2017-06-07,2049,153.31
2017-06-08,2049,154.45
2017-06-09,2049,155.59
2017-06-12,2049,157.48
2017-06-13,2049,155.21
2017-06-14,2049,152.56
2017-06-15,2049,152.94
2017-06-16,2049,152.56
2017-06-19,2049,154.45
2017-06-20,2049,152.18
2017-06-21,2049,154.45
2017-06-22,2049,154.83
2017-06-23,2049,155.59
2017-06-26,2049,157.48
2017-06-27,2049,157.48
2017-06-28,2049,154.07
2017-06-29,2049,154.07
2017-06-30,2049,155.59
2017-07-03,2049,152.18
2017-07-04,2049,152.56
2017-07-05,2049,152.94
2017-07-06,2049,153.31
2017-07-07,2049,153.69
2017-07-10,2049,151.42
2017-07-11,2049,152.94
2017-07-12,2049,151.8
2017-07-13,2049,154.45
2017-07-14,2049,154.07
2017-07-17,2049,154.83
2017-07-18,2049,161.26
2017-07-19,2049,158.99
2017-07-20,2049,164.29
2017-07-21,2049,165.43
2017-07-24,2049,165.43
2017-07-25,2049,166.19
2017-07-26,2049,162.02
2017-07-27,2049,163.54
2017-07-28,2049,159.37
2017-07-31,2049,165.81
2017-08-01,2049,170.35
2017-08-02,2049,170.73
2017-08-03,2049,173.38
2017-08-04,2049,173.38
2017-08-07,2049,180.95
2017-08-08,2049,183.22
2017-08-09,2049,183.6
2017-08-10,2049,186.63
2017-08-11,2049,200.63
2017-08-14,2049,193.06
2017-08-15,2049,199.12
2017-08-16,2049,199.3
2017-08-17,2049,205.9
2017-08-18,2049,202.79
2017-08-21,2049,196.58
2017-08-22,2049,198.52
2017-08-23,2049,202.02
2017-08-24,2049,200.46
2017-08-25,2049,202.79
2017-08-28,2049,207.46
2017-08-29,2049,209.01
2017-08-30,2049,206.68
2017-08-31,2049,207.84
2017-09-01,2049,209.79
2017-09-04,2049,207.46
2017-09-05,2049,208.62
2017-09-06,2049,210.18
2017-09-07,2049,210.18
2017-09-08,2049,212.12
2017-09-11,2049,214.84
2017-09-12,2049,223.0
2017-09-13,2049,216.39
2017-09-14,2049,215.61
2017-09-15,2049,215.61
2017-09-18,2049,221.44
2017-09-19,2049,221.44
2017-09-20,2049,223.77
2017-09-21,2049,227.27
2017-09-22,2049,223.38
2017-09-25,2049,213.28
2017-09-26,2049,209.4
2017-09-27,2049,210.95
2017-09-28,2049,210.95
2017-09-29,2049,207.84
2017-09-30,2049,211.73
2017-10-02,2049,218.33
2017-10-03,2049,219.5
2017-10-05,2049,222.61
2017-10-06,2049,225.72
2017-10-11,2049,225.72
2017-10-12,2049,226.1
2017-10-13,2049,226.1
2017-10-16,2049,223.77
2017-10-17,2049,221.05
2017-10-18,2049,227.27
2017-10-19,2049,232.71
2017-10-20,2049,235.82
2017-10-23,2049,233.49
2017-10-24,2049,235.04
2017-10-25,2049,232.71
2017-10-26,2049,229.21
2017-10-27,2049,226.49
2017-10-30,2049,231.54
2017-10-31,2049,234.65
2017-11-01,2049,233.87
2017-11-02,2049,231.54
2017-11-03,2049,231.54
2017-11-06,2049,235.43
2017-11-07,2049,239.31
2017-11-08,2049,251.36
2017-11-09,2049,242.42
2017-11-10,2049,246.69
2017-11-13,2049,244.36
2017-11-14,2049,238.92
2017-11-15,2049,243.97
2017-11-16,2049,243.59
2017-11-17,2049,246.31
2017-11-20,2049,244.75
2017-11-21,2049,254.08
2017-11-22,2049,252.13
2017-11-23,2049,249.41
2017-11-24,2049,254.08
2017-11-27,2049,251.74
2017-11-28,2049,261.46
2017-11-29,2049,261.07
2017-11-30,2049,256.8
2017-12-01,2049,256.02
2017-12-04,2049,252.91
2017-12-05,2049,243.97
2017-12-06,2049,247.47
2017-12-07,2049,234.65
2017-12-08,2049,244.75
2017-12-11,2049,254.46
2017-12-12,2049,251.74
2017-12-13,2049,247.08
2017-12-14,2049,245.53
2017-12-15,2049,238.92
2017-12-18,2049,241.64
2017-12-19,2049,249.03
2017-12-20,2049,246.69
2017-12-21,2049,253.69
2017-12-22,2049,252.13
2017-12-25,2049,247.86
