,date,stock_id,close
113,2022-06-27,1101,32.52
114,2022-06-28,1101,32.36
115,2022-06-29,1101,32.32
116,2022-06-30,1101,32.28
117,2022-07-01,1101,32.97
118,2022-07-04,1101,32.69
119,2022-07-05,1101,33.3
120,2022-07-06,1101,32.69
121,2022-07-07,1101,33.42
122,2022-07-08,1101,33.34
123,2022-07-11,1101,33.58
124,2022-07-12,1101,33.5
125,2022-07-13,1101,34.16
126,2022-07-14,1101,34.07
127,2022-07-15,1101,33.09
128,2022-07-18,1101,33.26
129,2022-07-19,1101,34.03
130,2022-07-20,1101,33.99
131,2022-07-21,1101,35.04
132,2022-07-22,1101,34.72
133,2022-07-25,1101,34.86
134,2022-07-26,1101,34.81
135,2022-07-27,1101,34.86
136,2022-07-28,1101,35.18
137,2022-07-29,1101,35.69
138,2022-08-01,1101,36.38
139,2022-08-02,1101,36.06
140,2022-08-03,1101,36.01
141,2022-08-04,1101,35.69
142,2022-08-05,1101,35.78
143,2022-08-08,1101,35.64
144,2022-08-09,1101,35.69
145,2022-08-10,1101,35.69
146,2022-08-11,1101,36.24
147,2022-08-12,1101,36.19
148,2022-08-15,1101,36.19
149,2022-08-16,1101,36.24
150,2022-08-17,1101,36.84
151,2022-08-18,1101,36.65
152,2022-08-19,1101,36.33
153,2022-08-22,1101,36.52
154,2022-08-23,1101,36.24
155,2022-08-24,1101,36.15
156,2022-08-25,1101,36.42
157,2022-08-26,1101,36.52
158,2022-08-29,1101,36.24
159,2022-08-30,1101,36.15
160,2022-08-31,1101,36.19
161,2022-09-01,1101,35.83
162,2022-09-02,1101,35.46
163,2022-09-05,1101,36.01
164,2022-09-06,1101,36.7
165,2022-09-07,1101,36.56
166,2022-09-08,1101,36.7
167,2022-09-12,1101,36.65
168,2022-09-13,1101,36.75
169,2022-09-14,1101,36.52
170,2022-09-15,1101,36.42
171,2022-09-16,1101,35.55
172,2022-09-19,1101,35.73
173,2022-09-20,1101,35.5
174,2022-09-21,1101,35.09
175,2022-09-22,1101,34.58
176,2022-09-23,1101,34.08
177,2022-09-26,1101,33.02
178,2022-09-27,1101,32.97
179,2022-09-28,1101,32.14
180,2022-09-29,1101,31.45
181,2022-09-30,1101,31.13
182,2022-10-03,1101,30.99
183,2022-10-04,1101,31.17
184,2022-10-05,1101,31.45
185,2022-10-06,1101,31.59
186,2022-10-07,1101,31.54
187,2022-10-11,1101,31.13
188,2022-10-12,1101,31.08
189,2022-10-13,1101,30.07
190,2022-10-14,1101,29.84
191,2022-10-17,1101,29.19
192,2022-10-18,1101,28.96
193,2022-10-19,1101,29.1
194,2022-10-20,1101,28.46
195,2022-10-21,1101,28.55
196,2022-10-24,1101,28.18
197,2022-10-25,1101,27.54
198,2022-10-26,1101,27.91
199,2022-10-27,1101,28.41
200,2022-10-28,1101,28.09
201,2022-10-31,1101,27.86
202,2022-11-01,1101,28.23
203,2022-11-02,1101,28.32
204,2022-11-03,1101,27.91
205,2022-11-04,1101,28.04
206,2022-11-07,1101,28.55
207,2022-11-08,1101,29.15
208,2022-11-09,1101,29.38
209,2022-11-10,1101,29.19
210,2022-11-11,1101,29.61
211,2022-11-14,1101,31.45
212,2022-11-15,1101,31.17
213,2022-11-16,1101,30.3
214,2022-11-17,1101,31.54
215,2022-11-18,1101,30.67
216,2022-11-21,1101,30.25
217,2022-11-22,1101,30.07
218,2022-11-23,1101,30.12
219,2022-11-24,1101,30.58
220,2022-11-25,1101,30.9
221,2022-11-28,1101,30.39
222,2022-11-29,1101,30.9
223,2022-11-30,1101,31.22
224,2022-12-01,1101,31.36
225,2022-12-02,1101,30.99
226,2022-12-05,1101,31.04
227,2022-12-06,1101,30.67
228,2022-12-07,1101,30.71
229,2022-12-08,1101,30.58
230,2022-12-09,1101,31.04
231,2022-12-12,1101,31.17
232,2022-12-13,1101,31.04
233,2022-12-14,1101,30.85
234,2022-12-15,1101,30.9
235,2022-12-16,1101,31.87
236,2022-12-19,1101,31.17
237,2022-12-20,1101,31.04
238,2022-12-21,1101,31.36
239,2022-12-22,1101,31.73
240,2022-12-23,1101,31.36
241,2022-12-26,1101,31.68
242,2022-12-27,1101,31.59
243,2022-12-28,1101,31.59
244,2022-12-29,1101,31.04
245,2022-12-30,1101,30.99
246,2022-01-03,1102,34.7
247,2022-01-04,1102,34.54
248,2022-01-05,1102,34.62
249,2022-01-06,1102,34.78
250,2022-01-07,1102,34.93
251,2022-01-10,1102,34.93
252,2022-01-11,1102,34.97
253,2022-01-12,1102,35.01
254,2022-01-13,1102,35.01
255,2022-01-14,1102,35.17
256,2022-01-17,1102,35.01
257,2022-01-18,1102,35.13
258,2022-01-19,1102,35.01
259,2022-01-20,1102,34.97
260,2022-01-21,1102,35.09
261,2022-01-24,1102,35.21
262,2022-01-25,1102,34.82
263,2022-01-26,1102,34.86
264,2022-02-07,1102,35.33
265,2022-02-08,1102,35.29
266,2022-02-09,1102,35.64
267,2022-02-10,1102,35.72
268,2022-02-11,1102,35.88
269,2022-02-14,1102,35.72
270,2022-02-15,1102,35.49
271,2022-02-16,1102,35.8
272,2022-02-17,1102,36.04
273,2022-02-18,1102,36.08
274,2022-02-21,1102,36.24
275,2022-02-22,1102,36.08
276,2022-02-23,1102,36.2
277,2022-02-24,1102,35.92
278,2022-02-25,1102,35.56
279,2022-03-01,1102,36.35
280,2022-03-02,1102,36.43
281,2022-03-03,1102,36.43
282,2022-03-04,1102,36.27
283,2022-03-07,1102,35.88
284,2022-03-08,1102,35.37
285,2022-03-09,1102,36.24
286,2022-03-10,1102,36.63
287,2022-03-11,1102,36.83
288,2022-03-14,1102,37.22
289,2022-03-15,1102,37.3
290,2022-03-16,1102,37.54
291,2022-03-17,1102,37.85
292,2022-03-18,1102,37.77
293,2022-03-21,1102,38.05
294,2022-03-22,1102,38.09
295,2022-03-23,1102,37.93
296,2022-03-24,1102,38.21
297,2022-03-25,1102,38.05
298,2022-03-28,1102,37.93
299,2022-03-29,1102,38.17
300,2022-03-30,1102,38.25
301,2022-03-31,1102,38.32
302,2022-04-01,1102,37.85
303,2022-04-06,1102,38.21
304,2022-04-07,1102,37.81
305,2022-04-08,1102,37.69
306,2022-04-11,1102,37.54
307,2022-04-12,1102,37.22
308,2022-04-13,1102,37.46
309,2022-04-14,1102,37.22
310,2022-04-15,1102,36.98
311,2022-04-18,1102,36.71
312,2022-04-19,1102,37.02
313,2022-04-20,1102,37.34
314,2022-04-21,1102,37.62
315,2022-04-22,1102,37.5
316,2022-04-25,1102,36.98
317,2022-04-26,1102,37.22
318,2022-04-27,1102,37.14
319,2022-04-28,1102,37.85
320,2022-04-29,1102,37.93
321,2022-05-03,1102,37.46
322,2022-05-04,1102,37.42
323,2022-05-05,1102,37.42
324,2022-05-06,1102,37.22
325,2022-05-09,1102,36.51
326,2022-05-10,1102,36.39
327,2022-05-11,1102,35.72
328,2022-05-12,1102,35.01
329,2022-05-13,1102,35.53
330,2022-05-16,1102,35.45
331,2022-05-17,1102,35.29
332,2022-05-18,1102,35.21
333,2022-05-19,1102,34.42
334,2022-05-20,1102,34.7
335,2022-05-23,1102,35.01
336,2022-05-24,1102,34.7
337,2022-05-25,1102,35.29
338,2022-05-26,1102,35.09
339,2022-05-27,1102,35.64
340,2022-05-30,1102,35.88
341,2022-05-31,1102,35.01
342,2022-06-01,1102,35.33
343,2022-06-02,1102,35.01
344,2022-06-06,1102,34.97
345,2022-06-07,1102,34.86
346,2022-06-08,1102,35.33
347,2022-06-09,1102,35.21
348,2022-06-10,1102,34.82
349,2022-06-13,1102,34.46
350,2022-06-14,1102,34.42
351,2022-06-15,1102,34.15
352,2022-06-16,1102,33.99
353,2022-06-17,1102,34.26
354,2022-06-20,1102,33.44
355,2022-06-21,1102,33.95
356,2022-06-22,1102,34.38
357,2022-06-23,1102,33.87
358,2022-06-24,1102,34.38
359,2022-06-27,1102,34.7
360,2022-06-28,1102,34.42
361,2022-06-29,1102,34.46
362,2022-06-30,1102,34.54
363,2022-07-01,1102,34.86
364,2022-07-04,1102,34.62
365,2022-07-05,1102,34.93
366,2022-07-06,1102,34.78
367,2022-07-07,1102,34.58
368,2022-07-08,1102,34.58
369,2022-07-11,1102,34.74
370,2022-07-12,1102,34.46
371,2022-07-13,1102,34.86
372,2022-07-14,1102,34.82
373,2022-07-15,1102,33.91
374,2022-07-18,1102,34.66
375,2022-07-19,1102,34.78
376,2022-07-20,1102,34.74
377,2022-07-21,1102,35.09
378,2022-07-22,1102,35.37
379,2022-07-25,1102,35.41
380,2022-07-26,1102,35.21
381,2022-07-27,1102,35.05
382,2022-07-28,1102,34.58
383,2022-07-29,1102,35.39
384,2022-08-01,1102,35.31
385,2022-08-02,1102,35.35
386,2022-08-03,1102,35.39
387,2022-08-04,1102,34.75
388,2022-08-05,1102,34.97
389,2022-08-08,1102,34.92
390,2022-08-09,1102,35.22
391,2022-08-10,1102,35.01
392,2022-08-11,1102,36.08
393,2022-08-12,1102,35.82
394,2022-08-15,1102,36.08
395,2022-08-16,1102,36.2
396,2022-08-17,1102,36.55
397,2022-08-18,1102,36.63
398,2022-08-19,1102,36.38
399,2022-08-22,1102,36.5
400,2022-08-23,1102,36.33
401,2022-08-24,1102,36.29
402,2022-08-25,1102,36.42
403,2022-08-26,1102,36.55
404,2022-08-29,1102,36.25
405,2022-08-30,1102,36.25
406,2022-08-31,1102,36.93
407,2022-09-01,1102,36.16
408,2022-09-02,1102,36.12
409,2022-09-05,1102,36.42
410,2022-09-06,1102,37.1
411,2022-09-07,1102,37.36
412,2022-09-08,1102,37.61
413,2022-09-12,1102,37.66
414,2022-09-13,1102,37.96
415,2022-09-14,1102,37.83
416,2022-09-15,1102,38.3
417,2022-09-16,1102,37.74
418,2022-09-19,1102,37.66
419,2022-09-20,1102,37.53
420,2022-09-21,1102,37.44
421,2022-09-22,1102,37.44
422,2022-09-23,1102,36.16
423,2022-09-26,1102,34.97
424,2022-09-27,1102,34.8
425,2022-09-28,1102,34.07
426,2022-09-29,1102,34.2
427,2022-09-30,1102,33.64
428,2022-10-03,1102,33.3
429,2022-10-04,1102,33.64
430,2022-10-05,1102,33.98
431,2022-10-06,1102,34.28
432,2022-10-07,1102,34.16
433,2022-10-11,1102,33.9
434,2022-10-12,1102,33.98
435,2022-10-13,1102,33.05
436,2022-10-14,1102,32.83
437,2022-10-17,1102,32.45
438,2022-10-18,1102,32.19
439,2022-10-19,1102,32.41
440,2022-10-20,1102,31.68
441,2022-10-21,1102,32.02
442,2022-10-24,1102,31.94
443,2022-10-25,1102,31.72
444,2022-10-26,1102,31.89
445,2022-10-27,1102,31.81
446,2022-10-28,1102,31.68
447,2022-10-31,1102,31.85
448,2022-11-01,1102,32.06
449,2022-11-02,1102,32.02
450,2022-11-03,1102,31.85
451,2022-11-04,1102,31.98
452,2022-11-07,1102,32.11
453,2022-11-08,1102,32.41
454,2022-11-09,1102,32.87
455,2022-11-10,1102,32.92
456,2022-11-11,1102,33.34
457,2022-11-14,1102,34.67
458,2022-11-15,1102,34.8
459,2022-11-16,1102,34.58
460,2022-11-17,1102,35.39
461,2022-11-18,1102,35.22
462,2022-11-21,1102,35.05
463,2022-11-22,1102,34.97
464,2022-11-23,1102,34.8
465,2022-11-24,1102,35.09
466,2022-11-25,1102,34.97
467,2022-11-28,1102,34.54
468,2022-11-29,1102,35.05
469,2022-11-30,1102,35.27
470,2022-12-01,1102,34.84
471,2022-12-02,1102,34.88
472,2022-12-05,1102,35.18
473,2022-12-06,1102,35.22
474,2022-12-07,1102,34.92
475,2022-12-08,1102,35.01
476,2022-12-09,1102,35.31
477,2022-12-12,1102,35.22
478,2022-12-13,1102,35.14
479,2022-12-14,1102,35.18
480,2022-12-15,1102,34.97
481,2022-12-16,1102,35.78
482,2022-12-19,1102,35.27
483,2022-12-20,1102,34.92
484,2022-12-21,1102,34.63
485,2022-12-22,1102,35.39
486,2022-12-23,1102,35.48
487,2022-12-26,1102,35.44
488,2022-12-27,1102,35.48
489,2022-12-28,1102,35.14
490,2022-12-29,1102,34.84
491,2022-12-30,1102,35.01
492,2022-01-03,1201,21.35
493,2022-01-04,1201,21.35
494,2022-01-05,1201,21.3
495,2022-01-06,1201,21.21
496,2022-01-07,1201,21.25
497,2022-01-10,1201,21.3
498,2022-01-11,1201,21.21
499,2022-01-12,1201,21.25
500,2022-01-13,1201,21.25
501,2022-01-14,1201,21.16
502,2022-01-17,1201,21.21
503,2022-01-18,1201,21.3
504,2022-01-19,1201,21.21
505,2022-01-20,1201,21.25
506,2022-01-21,1201,21.11
507,2022-01-24,1201,20.96
508,2022-01-25,1201,20.68
509,2022-01-26,1201,20.63
510,2022-02-07,1201,20.82
511,2022-02-08,1201,21.01
512,2022-02-09,1201,21.06
513,2022-02-10,1201,21.11
514,2022-02-11,1201,21.11
515,2022-02-14,1201,21.16
516,2022-02-15,1201,21.16
517,2022-02-16,1201,21.21
518,2022-02-17,1201,21.16
519,2022-02-18,1201,21.16
520,2022-02-21,1201,21.21
521,2022-02-22,1201,21.11
522,2022-02-23,1201,21.11
523,2022-02-24,1201,20.92
524,2022-02-25,1201,20.82
525,2022-03-01,1201,21.01
526,2022-03-02,1201,21.06
527,2022-03-03,1201,21.06
528,2022-03-04,1201,21.06
529,2022-03-07,1201,20.82
530,2022-03-08,1201,20.68
531,2022-03-09,1201,20.72
532,2022-03-10,1201,20.92
533,2022-03-11,1201,20.77
534,2022-03-14,1201,20.82
535,2022-03-15,1201,20.53
536,2022-03-16,1201,20.87
537,2022-03-17,1201,21.11
538,2022-03-18,1201,21.06
539,2022-03-21,1201,20.96
540,2022-03-22,1201,20.87
541,2022-03-23,1201,20.82
542,2022-03-24,1201,20.77
543,2022-03-25,1201,20.77
544,2022-03-28,1201,20.63
545,2022-03-29,1201,20.72
546,2022-03-30,1201,20.68
547,2022-03-31,1201,20.68
548,2022-04-01,1201,20.58
549,2022-04-06,1201,20.68
550,2022-04-07,1201,20.48
551,2022-04-08,1201,20.58
552,2022-04-11,1201,20.58
553,2022-04-12,1201,20.53
554,2022-04-13,1201,20.68
555,2022-04-14,1201,20.63
556,2022-04-15,1201,21.64
557,2022-04-18,1201,21.21
558,2022-04-19,1201,21.3
559,2022-04-20,1201,21.59
560,2022-04-21,1201,21.54
561,2022-04-22,1201,21.54
562,2022-04-25,1201,21.69
563,2022-04-26,1201,21.59
564,2022-04-27,1201,21.21
565,2022-04-28,1201,22.07
566,2022-04-29,1201,21.69
567,2022-05-03,1201,21.64
568,2022-05-04,1201,21.4
569,2022-05-05,1201,21.69
570,2022-05-06,1201,21.35
571,2022-05-09,1201,20.82
572,2022-05-10,1201,20.87
573,2022-05-11,1201,20.39
574,2022-05-12,1201,19.81
575,2022-05-13,1201,19.95
576,2022-05-16,1201,19.95
577,2022-05-17,1201,19.95
578,2022-05-18,1201,20.0
579,2022-05-19,1201,20.0
580,2022-05-20,1201,19.9
581,2022-05-23,1201,19.95
582,2022-05-24,1201,19.9
583,2022-05-25,1201,19.9
584,2022-05-26,1201,19.86
585,2022-05-27,1201,20.1
586,2022-05-30,1201,20.15
587,2022-05-31,1201,20.15
588,2022-06-01,1201,20.15
589,2022-06-02,1201,20.29
590,2022-06-06,1201,20.24
591,2022-06-07,1201,20.19
592,2022-06-08,1201,20.24
593,2022-06-09,1201,20.24
594,2022-06-10,1201,20.05
595,2022-06-13,1201,19.86
596,2022-06-14,1201,19.86
597,2022-06-15,1201,19.9
598,2022-06-16,1201,19.95
599,2022-06-17,1201,19.57
600,2022-06-20,1201,19.37
601,2022-06-21,1201,19.57
602,2022-06-22,1201,19.37
603,2022-06-23,1201,19.47
604,2022-06-24,1201,19.66
605,2022-06-27,1201,19.86
606,2022-06-28,1201,19.86
607,2022-06-29,1201,19.76
608,2022-06-30,1201,19.47
609,2022-07-01,1201,19.47
610,2022-07-04,1201,19.47
611,2022-07-05,1201,19.9
612,2022-07-06,1201,19.52
613,2022-07-07,1201,19.57
614,2022-07-08,1201,19.62
615,2022-07-11,1201,19.81
616,2022-07-12,1201,19.52
617,2022-07-13,1201,19.71
618,2022-07-14,1201,19.71
619,2022-07-15,1201,19.62
620,2022-07-18,1201,19.76
621,2022-07-19,1201,19.81
622,2022-07-20,1201,19.86
623,2022-07-21,1201,19.86
624,2022-07-22,1201,19.76
625,2022-07-25,1201,19.86
626,2022-07-26,1201,20.05
627,2022-07-27,1201,20.15
628,2022-07-28,1201,20.1
629,2022-07-29,1201,20.05
630,2022-08-01,1201,20.1
631,2022-08-02,1201,19.61
632,2022-08-03,1201,19.71
633,2022-08-04,1201,19.51
634,2022-08-05,1201,19.51
635,2022-08-08,1201,19.36
636,2022-08-09,1201,19.36
637,2022-08-10,1201,19.31
638,2022-08-11,1201,19.51
639,2022-08-12,1201,19.66
640,2022-08-15,1201,19.66
641,2022-08-16,1201,19.71
642,2022-08-17,1201,19.71
643,2022-08-18,1201,19.71
644,2022-08-19,1201,19.71
645,2022-08-22,1201,19.66
646,2022-08-23,1201,19.71
647,2022-08-24,1201,19.81
648,2022-08-25,1201,20.0
649,2022-08-26,1201,20.1
650,2022-08-29,1201,19.86
651,2022-08-30,1201,20.05
652,2022-08-31,1201,20.1
653,2022-09-01,1201,19.96
654,2022-09-02,1201,19.96
655,2022-09-05,1201,19.96
656,2022-09-06,1201,20.0
657,2022-09-07,1201,19.86
658,2022-09-08,1201,19.96
659,2022-09-12,1201,19.96
660,2022-09-13,1201,20.0
661,2022-09-14,1201,19.81
662,2022-09-15,1201,19.86
663,2022-09-16,1201,19.76
664,2022-09-19,1201,19.76
665,2022-09-20,1201,19.76
666,2022-09-21,1201,19.66
667,2022-09-22,1201,19.61
668,2022-09-23,1201,19.61
669,2022-09-26,1201,19.51
670,2022-09-27,1201,19.61
671,2022-09-28,1201,19.36
672,2022-09-29,1201,19.41
673,2022-09-30,1201,19.36
674,2022-10-03,1201,19.36
675,2022-10-04,1201,19.36
676,2022-10-05,1201,19.36
677,2022-10-06,1201,19.36
678,2022-10-07,1201,19.21
679,2022-10-11,1201,18.87
680,2022-10-12,1201,18.72
681,2022-10-13,1201,18.23
682,2022-10-14,1201,18.42
683,2022-10-17,1201,18.28
684,2022-10-18,1201,18.37
685,2022-10-19,1201,18.37
686,2022-10-20,1201,17.98
687,2022-10-21,1201,17.78
688,2022-10-24,1201,17.93
689,2022-10-25,1201,18.03
690,2022-10-26,1201,18.23
691,2022-10-27,1201,18.37
692,2022-10-28,1201,18.08
693,2022-10-31,1201,18.03
694,2022-11-01,1201,18.08
695,2022-11-02,1201,18.13
696,2022-11-03,1201,18.08
697,2022-11-04,1201,18.13
698,2022-11-07,1201,18.33
699,2022-11-08,1201,18.28
700,2022-11-09,1201,18.47
701,2022-11-10,1201,18.47
702,2022-11-11,1201,18.52
703,2022-11-14,1201,18.62
704,2022-11-15,1201,18.62
705,2022-11-16,1201,18.47
706,2022-11-17,1201,18.57
707,2022-11-18,1201,18.52
708,2022-11-21,1201,18.57
709,2022-11-22,1201,18.62
710,2022-11-23,1201,18.87
711,2022-11-24,1201,19.02
712,2022-11-25,1201,18.92
713,2022-11-28,1201,18.87
714,2022-11-29,1201,18.87
715,2022-11-30,1201,18.97
716,2022-12-01,1201,19.02
717,2022-12-02,1201,18.92
718,2022-12-05,1201,18.97
719,2022-12-06,1201,18.72
720,2022-12-07,1201,18.82
721,2022-12-08,1201,18.62
722,2022-12-09,1201,18.72
723,2022-12-12,1201,18.77
724,2022-12-13,1201,19.02
725,2022-12-14,1201,19.02
726,2022-12-15,1201,18.82
727,2022-12-16,1201,18.92
728,2022-12-19,1201,18.92
729,2022-12-20,1201,18.72
730,2022-12-21,1201,18.77
731,2022-12-22,1201,18.82
732,2022-12-23,1201,18.82
733,2022-12-26,1201,18.82
734,2022-12-27,1201,18.87
735,2022-12-28,1201,18.82
736,2022-12-29,1201,18.82
737,2022-12-30,1201,18.82
738,2022-01-03,1210,45.77
739,2022-01-04,1210,45.6
740,2022-01-05,1210,45.42
741,2022-01-06,1210,45.6
742,2022-01-07,1210,45.34
743,2022-01-10,1210,45.42
744,2022-01-11,1210,45.25
745,2022-01-12,1210,45.25
746,2022-01-13,1210,45.42
747,2022-01-14,1210,45.25
748,2022-01-17,1210,45.16
749,2022-01-18,1210,45.16
750,2022-01-19,1210,45.25
751,2022-01-20,1210,45.08
752,2022-01-21,1210,45.16
753,2022-01-24,1210,45.16
754,2022-01-25,1210,45.16
755,2022-01-26,1210,45.16
756,2022-02-07,1210,45.86
757,2022-02-08,1210,45.77
758,2022-02-09,1210,45.77
759,2022-02-10,1210,45.86
760,2022-02-11,1210,45.86
761,2022-02-14,1210,45.94
762,2022-02-15,1210,46.2
763,2022-02-16,1210,46.29
764,2022-02-17,1210,46.2
765,2022-02-18,1210,47.76
766,2022-02-21,1210,47.5
767,2022-02-22,1210,47.33
768,2022-02-23,1210,47.33
769,2022-02-24,1210,46.98
770,2022-02-25,1210,46.9
771,2022-03-01,1210,47.15
772,2022-03-02,1210,47.24
773,2022-03-03,1210,47.5
774,2022-03-04,1210,47.59
775,2022-03-07,1210,46.9
776,2022-03-08,1210,46.03
777,2022-03-09,1210,46.72
778,2022-03-10,1210,47.24
779,2022-03-11,1210,46.55
780,2022-03-14,1210,45.51
781,2022-03-15,1210,45.16
782,2022-03-16,1210,45.34
783,2022-03-17,1210,45.68
784,2022-03-18,1210,45.42
785,2022-03-21,1210,45.77
786,2022-03-22,1210,45.94
787,2022-03-23,1210,46.29
788,2022-03-24,1210,46.12
789,2022-03-25,1210,45.86
790,2022-03-28,1210,47.15
791,2022-03-29,1210,47.33
792,2022-03-30,1210,47.07
793,2022-03-31,1210,46.81
794,2022-04-01,1210,47.07
795,2022-04-06,1210,47.76
796,2022-04-07,1210,47.41
797,2022-04-08,1210,47.5
798,2022-04-11,1210,47.5
799,2022-04-12,1210,46.9
800,2022-04-13,1210,47.07
801,2022-04-14,1210,47.5
802,2022-04-15,1210,49.19
803,2022-04-18,1210,48.48
804,2022-04-19,1210,48.3
805,2022-04-20,1210,49.46
806,2022-04-21,1210,48.57
807,2022-04-22,1210,48.66
808,2022-04-25,1210,47.77
809,2022-04-26,1210,47.5
810,2022-04-27,1210,46.7
811,2022-04-28,1210,47.32
812,2022-04-29,1210,46.97
813,2022-05-03,1210,46.43
814,2022-05-04,1210,46.26
815,2022-05-05,1210,46.34
816,2022-05-06,1210,46.17
817,2022-05-09,1210,44.83
818,2022-05-10,1210,44.43
819,2022-05-11,1210,43.41
820,2022-05-12,1210,42.12
821,2022-05-13,1210,42.21
822,2022-05-16,1210,42.03
823,2022-05-17,1210,41.72
824,2022-05-18,1210,42.25
825,2022-05-19,1210,41.85
826,2022-05-20,1210,42.21
827,2022-05-23,1210,42.3
828,2022-05-24,1210,41.85
829,2022-05-25,1210,42.48
830,2022-05-26,1210,43.1
831,2022-05-27,1210,43.14
832,2022-05-30,1210,43.5
833,2022-05-31,1210,43.94
834,2022-06-01,1210,43.68
835,2022-06-02,1210,43.23
836,2022-06-06,1210,43.45
837,2022-06-07,1210,43.28
838,2022-06-08,1210,43.59
839,2022-06-09,1210,43.59
840,2022-06-10,1210,43.36
841,2022-06-13,1210,42.61
842,2022-06-14,1210,42.48
843,2022-06-15,1210,43.59
844,2022-06-16,1210,43.32
845,2022-06-17,1210,42.34
846,2022-06-20,1210,41.81
847,2022-06-21,1210,42.12
848,2022-06-22,1210,41.67
849,2022-06-23,1210,41.85
850,2022-06-24,1210,42.43
851,2022-06-27,1210,42.52
852,2022-06-28,1210,42.61
853,2022-06-29,1210,42.21
854,2022-06-30,1210,42.3
855,2022-07-01,1210,42.12
856,2022-07-04,1210,43.28
857,2022-07-05,1210,43.45
858,2022-07-06,1210,42.79
859,2022-07-07,1210,42.65
860,2022-07-08,1210,41.99
861,2022-07-11,1210,42.25
862,2022-07-12,1210,41.9
863,2022-07-13,1210,42.16
864,2022-07-14,1210,42.21
865,2022-07-15,1210,41.67
866,2022-07-18,1210,41.76
867,2022-07-19,1210,42.12
868,2022-07-20,1210,42.43
869,2022-07-21,1210,42.61
870,2022-07-22,1210,42.39
871,2022-07-25,1210,43.28
872,2022-07-26,1210,43.41
