,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
157,2016-12-16,2104,7094925,209132530,29.1,29.85,29.05,29.6,0.6,2400
158,2016-12-19,2104,2282697,66771696,29.6,29.85,28.65,29.0,-0.6,1162
159,2016-12-20,2104,1153191,32961089,28.7,28.8,28.4,28.7,-0.3,706
160,2016-12-21,2104,922515,26339021,28.7,28.9,28.45,28.55,-0.15,501
161,2016-12-22,2104,1476193,41646913,28.55,28.55,28.0,28.1,-0.45,648
162,2016-12-23,2104,892998,25303038,27.95,28.55,27.9,28.4,0.3,596
163,2016-12-26,2104,485408,13741376,28.4,28.6,28.2,28.2,-0.2,273
164,2016-12-27,2104,507913,14282094,28.3,28.3,27.9,28.2,0.0,202
165,2016-12-28,2104,392377,11031469,28.0,28.3,28.0,28.05,-0.15,198
166,2016-12-29,2104,384382,10822920,28.0,28.35,27.9,28.35,0.3,259
167,2016-12-30,2104,855297,24318327,28.35,28.55,28.25,28.55,0.2,539
168,2017-01-03,2104,1017680,29369652,28.55,29.05,28.5,28.95,0.4,672
169,2017-01-04,2104,778394,22527144,29.0,29.1,28.75,29.0,0.05,509
170,2017-01-05,2104,1173342,34240171,29.05,29.3,28.8,29.2,0.2,780
171,2017-01-06,2104,654624,19053196,29.2,29.25,28.95,29.15,-0.05,502
172,2017-01-09,2104,573022,16598118,28.9,29.15,28.85,29.0,-0.15,312
173,2017-01-10,2104,775099,22472324,29.0,29.25,28.7,29.25,0.25,428
174,2017-01-11,2104,730567,21207493,29.25,29.25,28.95,29.1,-0.15,357
175,2017-01-12,2104,608073,17598301,28.95,29.1,28.85,28.95,-0.15,383
176,2017-01-13,2104,427990,12340507,28.9,28.95,28.75,28.85,-0.1,288
177,2017-01-16,2104,543685,15554575,28.85,28.9,28.35,28.85,0.0,377
178,2017-01-17,2104,1242477,36093844,29.0,29.45,28.8,29.1,0.25,696
179,2017-01-18,2104,815335,23479372,29.15,29.15,28.5,28.8,-0.3,492
180,2017-01-19,2104,659449,18992277,28.95,29.0,28.65,28.8,0.0,278
181,2017-01-20,2104,332029,9524171,28.8,28.8,28.6,28.7,-0.1,174
182,2017-01-23,2104,1474539,41769915,28.35,28.5,28.15,28.25,-0.45,791
183,2017-01-24,2104,560400,15906201,28.2,28.5,28.2,28.45,0.2,343
184,2017-02-02,2104,741972,21189041,28.5,28.7,28.35,28.65,0.2,502
185,2017-02-03,2104,805654,23027854,28.8,28.9,28.45,28.65,0.0,462
186,2017-02-06,2104,645743,18470410,28.2,28.8,28.2,28.75,0.1,467
187,2017-02-07,2104,711191,20383698,28.75,28.8,28.6,28.7,-0.05,480
188,2017-02-08,2104,591902,16919336,28.7,28.8,28.5,28.7,0.0,330
189,2017-02-09,2104,522342,14907792,28.65,28.65,28.35,28.65,-0.05,352
190,2017-02-10,2104,872262,25090353,28.65,28.95,28.6,28.8,0.15,384
191,2017-02-13,2104,4077459,120728200,29.25,29.95,29.25,29.95,1.15,2017
192,2017-02-14,2104,5872253,180868722,30.8,31.25,30.5,30.6,0.65,2652
193,2017-02-15,2104,3339372,102103983,30.6,30.8,30.1,30.7,0.1,1429
194,2017-02-16,2104,4866857,150784072,30.8,31.3,30.6,30.7,0.0,2445
195,2017-02-17,2104,3549143,109774133,30.7,31.4,30.5,31.15,0.45,1441
196,2017-02-18,2104,2141571,66908850,31.15,31.55,31.1,31.2,0.05,853
197,2017-02-20,2104,1741385,54014025,31.2,31.4,30.75,30.75,-0.45,726
198,2017-02-21,2104,1725951,53152672,30.75,31.2,30.55,30.65,-0.1,855
199,2017-02-22,2104,1127565,34723483,30.9,31.1,30.65,30.65,0.0,528
200,2017-02-23,2104,1509750,46311535,31.0,31.0,30.5,30.5,-0.15,678
201,2017-02-24,2104,1962208,59723319,30.7,30.8,30.2,30.2,-0.3,706
202,2017-03-01,2104,1819735,55730466,30.25,30.95,30.25,30.65,0.45,974
203,2017-03-02,2104,1569545,48405387,30.85,31.1,30.45,30.7,0.05,655
204,2017-03-03,2104,772701,23588351,30.7,30.75,30.35,30.45,-0.25,527
205,2017-03-06,2104,1453143,43803136,30.4,30.4,30.0,30.3,-0.15,792
206,2017-03-07,2104,688932,20896562,30.3,30.55,30.15,30.55,0.25,375
207,2017-03-08,2104,907181,27618667,30.55,30.6,30.25,30.4,-0.15,484
208,2017-03-09,2104,953029,28950553,30.4,30.6,30.35,30.35,-0.05,451
209,2017-03-10,2104,2706844,80066303,30.3,30.3,29.4,29.4,-0.95,1220
210,2017-03-13,2104,1090684,32510629,29.7,29.95,29.65,29.75,0.35,618
211,2017-03-14,2104,1155413,34301987,29.75,29.8,29.6,29.65,-0.1,579
212,2017-03-15,2104,1670229,49182192,29.55,29.8,29.25,29.35,-0.3,936
213,2017-03-16,2104,1317029,39270686,29.4,30.0,29.4,29.95,0.6,816
214,2017-03-17,2104,1277864,38273544,29.95,30.1,29.75,30.1,0.15,612
215,2017-03-20,2104,671027,20181260,30.1,30.2,29.9,30.1,0.0,542
216,2017-03-21,2104,1297337,38985710,30.0,30.2,29.85,30.15,0.05,722
217,2017-03-22,2104,1181175,35343975,29.85,30.2,29.7,30.1,-0.05,551
218,2017-03-23,2104,1053278,31616540,30.1,30.2,29.85,30.15,0.05,411
219,2017-03-24,2104,1596966,47810661,30.15,30.15,29.8,29.9,-0.25,799
220,2017-03-27,2104,2480690,72740675,29.75,29.75,29.05,29.05,-0.85,1226
221,2017-03-28,2104,1977197,58135219,29.5,29.55,29.25,29.5,0.45,957
222,2017-03-29,2104,940262,27615957,29.45,29.55,29.25,29.35,-0.15,604
223,2017-03-30,2104,939441,27582633,29.35,29.5,29.25,29.5,0.15,508
224,2017-03-31,2104,657202,19328468,29.5,29.5,29.35,29.45,-0.05,426
225,2017-04-05,2104,2775511,83265730,30.0,30.15,29.7,30.1,0.65,1286
226,2017-04-06,2104,1193069,35822820,30.1,30.2,29.9,30.1,0.0,556
227,2017-04-07,2104,1136752,34032110,30.1,30.1,29.7,30.0,-0.1,639
228,2017-04-10,2104,1069437,32094500,30.0,30.1,29.9,30.05,0.05,679
229,2017-04-11,2104,1862788,56760205,30.5,30.75,30.3,30.4,0.35,1091
230,2017-04-12,2104,1731109,52538768,30.4,30.5,30.1,30.5,0.1,915
231,2017-04-13,2104,1240627,37841638,30.5,30.7,30.35,30.35,-0.15,759
232,2017-04-14,2104,1533671,46190830,30.35,30.4,29.95,30.0,-0.35,501
233,2017-04-17,2104,750172,22524060,30.0,30.2,29.85,30.05,0.05,337
234,2017-04-18,2104,3888302,119704167,30.7,31.25,30.35,30.5,0.45,1738
235,2017-04-19,2104,1656131,50028080,30.65,30.65,30.0,30.1,-0.4,680
236,2017-04-20,2104,969445,29363605,30.1,30.45,30.0,30.35,0.25,461
237,2017-04-21,2104,1742829,53183718,30.45,30.8,30.25,30.25,-0.1,634
238,2017-04-24,2104,934910,28440656,30.35,30.55,30.3,30.5,0.25,403
239,2017-04-25,2104,815135,24890665,30.6,30.8,30.3,30.8,0.3,570
240,2017-04-26,2104,862614,26362670,30.8,30.8,30.4,30.65,-0.15,506
241,2017-04-27,2104,547039,16713782,30.55,30.65,30.4,30.65,0.0,235
242,2017-04-28,2104,1038454,31826859,30.75,30.85,30.55,30.55,-0.1,516
243,2017-05-02,2104,1747792,53005109,30.65,30.75,30.1,30.25,-0.3,911
244,2017-05-03,2104,1322791,39897573,30.3,30.35,30.05,30.25,0.0,821
245,2017-05-04,2104,627778,18998990,30.25,30.35,30.15,30.35,0.1,288
246,2017-05-05,2104,908473,27422932,30.4,30.4,30.05,30.3,-0.05,373
247,2017-05-08,2104,1007350,30444946,30.3,30.35,30.1,30.15,-0.15,591
248,2017-05-09,2104,1787334,53513740,30.1,30.2,29.6,29.95,-0.2,828
249,2017-05-10,2104,1164766,34933524,29.8,30.15,29.8,30.0,0.05,619
250,2017-05-11,2104,558119,16782370,30.1,30.2,30.0,30.0,0.0,296
251,2017-05-12,2104,588675,17694374,30.0,30.1,30.0,30.1,0.1,332
252,2017-05-15,2104,2688317,81481235,30.5,30.55,30.1,30.15,0.05,983
253,2017-05-16,2104,1155727,34913115,30.3,30.4,30.1,30.3,0.15,748
254,2017-05-17,2104,1454522,43760531,30.3,30.3,30.0,30.15,-0.15,725
255,2017-05-18,2104,1427500,42678400,30.0,30.0,29.8,29.85,-0.3,622
256,2017-05-19,2104,605206,18125957,29.9,30.05,29.85,29.95,0.1,299
257,2017-05-22,2104,796159,23854603,30.0,30.05,29.85,29.95,0.0,387
258,2017-05-23,2104,1037583,31143153,29.95,30.15,29.9,29.95,0.0,581
259,2017-05-24,2104,646999,19455820,29.95,30.15,29.95,30.05,0.1,391
260,2017-05-25,2104,1245680,37595046,30.1,30.3,30.05,30.2,0.15,590
261,2017-05-26,2104,785161,23734345,30.3,30.35,30.15,30.25,0.05,379
262,2017-05-31,2104,1312665,39656975,30.25,30.4,29.95,30.4,0.15,578
263,2017-06-01,2104,745086,22497884,30.05,30.3,30.05,30.15,-0.25,364
264,2017-06-02,2104,1133895,34240436,30.15,30.3,30.05,30.3,0.15,497
265,2017-06-03,2104,468076,14186947,30.35,30.35,30.2,30.3,0.0,187
266,2017-06-05,2104,1132094,34230488,30.25,30.4,30.1,30.35,0.05,419
267,2017-06-06,2104,857700,26066041,30.35,30.45,30.3,30.4,0.05,283
268,2017-06-07,2104,608431,18470320,30.45,30.5,30.3,30.4,0.0,219
269,2017-06-08,2104,501361,15252557,30.4,30.5,30.35,30.5,0.1,275
270,2017-06-09,2104,3052281,94264412,30.7,31.15,30.7,30.8,0.3,1091
271,2017-06-12,2104,1564572,48062702,30.7,30.85,30.65,30.7,-0.1,474
272,2017-06-13,2104,1179175,36215315,30.7,30.8,30.65,30.75,0.05,376
273,2017-06-14,2104,1785550,54562806,30.75,30.85,30.25,30.3,-0.45,513
274,2017-06-15,2104,1117366,33944968,30.35,30.5,30.25,30.5,0.2,347
275,2017-06-16,2104,1039954,31729193,30.6,30.6,30.4,30.6,0.1,482
276,2017-06-19,2104,1204361,36876258,30.5,30.8,30.5,30.55,-0.05,411
277,2017-06-20,2104,1060908,32508590,30.65,30.75,30.55,30.6,0.05,409
278,2017-06-21,2104,1918973,59206948,30.6,31.0,30.6,31.0,0.4,964
279,2017-06-22,2104,1857012,57723864,31.0,31.2,31.0,31.0,0.0,826
280,2017-06-23,2104,4518060,143213484,31.0,32.0,31.0,32.0,1.0,1744
281,2017-06-26,2104,4222515,137260669,32.2,32.9,32.2,32.3,0.3,1809
282,2017-06-27,2104,1566206,50612977,32.3,32.5,32.05,32.35,0.05,721
283,2017-06-28,2104,949219,30615608,32.05,32.35,32.05,32.2,-0.15,480
284,2017-06-29,2104,1037733,33547593,32.35,32.45,32.2,32.2,0.0,596
285,2017-06-30,2104,1195684,38520043,32.35,32.4,32.1,32.4,0.2,623
286,2017-07-03,2104,1502726,48922436,32.45,32.85,32.35,32.35,-0.05,704
287,2017-07-04,2104,1072471,34822157,32.6,32.65,32.3,32.3,-0.05,396
288,2017-07-05,2104,1192024,38490315,32.3,32.45,32.1,32.4,0.1,429
289,2017-07-06,2104,662609,21470774,32.4,32.55,32.3,32.45,0.05,325
290,2017-07-07,2104,773022,25062107,32.4,32.45,32.3,32.45,0.0,392
291,2017-07-10,2104,748672,24310967,32.45,32.55,32.35,32.5,0.05,342
292,2017-07-11,2104,1103858,35698646,32.5,32.55,32.15,32.25,-0.25,543
293,2017-07-12,2104,1328883,43219053,32.25,32.75,32.25,32.5,0.25,505
294,2017-07-13,2104,1984847,64918087,32.6,32.8,32.5,32.8,0.3,766
295,2017-07-14,2104,2550349,84602085,32.8,33.4,32.8,33.25,0.45,1076
296,2017-07-17,2104,2254984,75283558,33.4,33.7,33.05,33.3,0.05,1013
297,2017-07-18,2104,1127978,37654607,33.35,33.5,33.3,33.4,0.1,613
298,2017-07-19,2104,837107,27915086,33.4,33.5,33.25,33.3,-0.1,456
299,2017-07-20,2104,862716,28740510,33.3,33.4,33.25,33.25,-0.05,398
300,2017-07-21,2104,2804960,93748301,33.25,33.5,33.2,33.5,0.25,832
301,2017-07-24,2104,1778542,59756647,33.6,33.75,33.5,33.6,0.1,712
302,2017-07-25,2104,1896282,64102058,33.7,33.95,33.65,33.9,0.3,970
303,2017-07-26,2104,2762649,94547258,34.1,34.35,34.05,34.25,0.35,1213
304,2017-07-27,2104,1800394,62017564,34.4,34.55,34.2,34.5,0.25,865
305,2017-07-28,2104,1901292,65728035,34.5,34.8,34.35,34.55,0.05,783
306,2017-07-31,2104,1307467,44864428,34.5,34.6,34.15,34.2,-0.35,775
307,2017-08-01,2104,2309291,78241265,34.2,34.25,33.45,33.9,-0.3,804
308,2017-08-02,2104,1752058,60124714,34.1,34.55,34.1,34.35,0.45,544
309,2017-08-03,2104,1052677,36121132,34.5,34.5,34.2,34.25,-0.1,493
310,2017-08-04,2104,1549847,53322177,34.35,34.45,34.3,34.45,0.2,550
311,2017-08-07,2104,2116034,74186465,34.5,35.5,34.5,35.2,0.75,891
312,2017-08-08,2104,1028596,35895024,35.2,35.3,34.6,34.9,-0.3,565
313,2017-08-09,2104,1075942,37176591,34.95,34.95,34.25,34.6,-0.3,554
314,2017-08-10,2104,2264636,76331405,34.25,34.55,33.35,33.45,-1.15,1114
315,2017-08-11,2104,1275212,42603557,33.05,33.75,33.05,33.65,0.2,562
316,2017-08-14,2104,11182133,395558747,34.55,36.25,34.4,35.55,1.9,3899
317,2017-08-15,2104,5200068,187125112,36.0,36.15,35.65,36.1,0.55,2027
318,2017-08-16,2104,7870197,295909819,36.3,38.35,36.3,37.9,1.8,3546
319,2017-08-17,2104,3988499,151283634,37.9,38.35,37.6,37.8,-0.1,1899
320,2017-08-18,2104,3930425,146165075,37.2,37.65,36.9,37.0,-0.8,2011
321,2017-08-21,2104,3433186,127188232,37.45,37.45,36.7,37.1,0.1,1569
322,2017-08-22,2104,4029282,150335003,37.4,37.7,36.95,37.3,0.2,1398
323,2017-08-23,2104,3124368,115922566,37.5,37.5,36.8,37.05,-0.25,1648
324,2017-08-24,2104,3844107,143767439,37.1,37.75,37.05,37.75,0.7,1499
325,2017-08-25,2104,3652414,138117625,38.25,38.25,37.35,37.6,-0.15,1671
326,2017-08-28,2104,3633481,136499164,37.55,38.0,37.25,37.7,0.1,1783
327,2017-08-29,2104,5418992,204062565,37.85,37.9,37.35,37.75,0.05,2109
328,2017-08-30,2104,9050322,325286399,35.2,36.85,34.95,36.5,0.0,3725
329,2017-08-31,2104,5739478,211861784,36.65,37.55,36.5,36.55,0.05,2559
330,2017-09-01,2104,3444404,125245408,36.7,36.9,35.95,36.25,-0.3,1291
