combination,remark,count,mean_avg_monthly_return
201709-201712,loser,147,-0.015176755245333757
201709-201712,winner,147,-0.01850652120402508
201710-201801,loser,148,-0.02108510780482299
201710-201801,winner,146,-0.018863551745831392
201711-201802,loser,149,-0.015331710013202444
201711-201802,winner,149,-0.019408833711643838
201712-201803,loser,149,-0.01202560235885656
201712-201803,winner,149,-0.013367683911969432
201801-201804,loser,151,-0.010529465561385936
201801-201804,winner,151,-0.015736426692223575
201802-201805,loser,150,-0.0022411510306849557
201802-201805,winner,149,-0.013019553663644694
201803-201806,loser,150,-0.010793868951436083
201803-201806,winner,150,-0.024273743799502135
201804-201807,loser,149,-0.008944192032834088
201804-201807,winner,152,-0.024505825101888402
201805-201808,loser,149,-0.008871270218931786
201805-201808,winner,151,-0.014358167606376536
201806-201809,loser,153,-0.011363186404556492
201806-201809,winner,153,0.0027913651724478625
201807-201810,loser,152,-0.0031597267610464987
201807-201810,winner,151,0.005109564355967919
201808-201811,loser,152,0.017521947339541506
201808-201811,winner,151,0.013651531145087749
201809-201812,loser,151,0.005894321755974031
201809-201812,winner,152,0.009192088244292539
