combination,remark,count,mean_avg_monthly_return
201407-201507,winner,128,-0.028618864740502903
201408-201508,loser,128,0.0641217814038833
201408-201508,winner,126,0.0428766754095774
201409-201509,loser,127,0.0701054820546683
201409-201509,winner,127,0.03916951613280441
201410-201510,loser,125,0.006375558161666592
201410-201510,winner,124,-0.02018716364045169
201411-201511,loser,125,-0.022466936806952907
201411-201511,winner,124,-0.0058823945280201085
201412-201512,loser,129,0.009692322670022957
201412-201512,winner,129,0.0022098863580055964
201501-201601,loser,132,0.02724804573739736
201501-201601,winner,132,0.037605948143715054
201502-201602,loser,130,-0.002942144863516753
201502-201602,winner,133,-0.0064358085968851605
201503-201603,loser,130,-0.02936426245736508
201503-201603,winner,133,-0.005890219214185726
201504-201604,loser,129,-0.013443239207627874
201504-201604,winner,134,-0.0030804471713830823
201505-201605,loser,128,0.04287074790797429
201505-201605,winner,132,0.046023362922815086
201506-201606,loser,122,0.021100997805130462
201506-201606,winner,127,0.017707104366827577
201507-201607,loser,120,0.014024590208378367
201507-201607,winner,123,0.012711400162456572
201508-201608,loser,114,-0.031172998747550945
201508-201608,winner,116,-0.03807539433796183
201509-201609,loser,117,-0.01839076805741699
201509-201609,winner,118,-0.027046320976761684
201510-201610,loser,122,-0.010223059021619884
201510-201610,winner,122,-0.011404178773551564
201511-201611,loser,121,0.023446648099184755
201511-201611,winner,121,0.019066129202239254
201512-201612,loser,120,0.02799734549831584
201512-201612,winner,118,0.02415824832020648
201601-201701,loser,118,0.02024249311545248
201601-201701,winner,118,0.04024869840952918
201602-201702,loser,120,-0.014239869921552769
201602-201702,winner,121,0.019499354564755603
201603-201703,loser,126,-0.016498247031974764
201603-201703,winner,126,0.01964052836942356
201604-201704,loser,122,-0.00768378657838048
201604-201704,winner,126,-0.00028916369946488694
201605-201705,loser,122,0.00800405740554811
201605-201705,winner,123,0.03501046072449068
201606-201706,loser,123,-0.008055073036279644
201606-201706,winner,124,0.024512708876461238
201607-201707,loser,127,-0.0025165332747086266
201607-201707,winner,128,0.04118873276132288
201608-201708,loser,131,-0.007520843306571867
201608-201708,winner,132,0.01655868269089646
201609-201709,loser,133,-0.018650341854228005
201609-201709,winner,133,-0.013311895710080823
201610-201710,loser,131,-0.006237536253154373
201610-201710,winner,133,-0.004319871265011814
201611-201711,loser,132,-0.024224657563274604
201611-201711,winner,132,-0.031988325419412475
201612-201712,loser,133,0.01814181987734035
201612-201712,winner,134,0.019182238865318564
201701-201801,loser,136,0.032959302599403585
201701-201801,winner,136,-0.0007477357626964723
201702-201802,loser,138,0.02231831412423977
201702-201802,winner,139,-0.001053397888419925
201703-201803,loser,141,0.017831021544639593
201703-201803,winner,142,0.02442825678698415
201704-201804,loser,141,-0.023114103627865454
201704-201804,winner,141,-0.0045009333945242045
201705-201805,loser,140,0.0049256430520309286
201705-201805,winner,140,0.008894957330442627
201706-201806,loser,141,-0.02433660065139014
201706-201806,winner,142,-0.05003999426337351
201707-201807,loser,139,-0.024072323848322568
201707-201807,winner,142,-0.08872995948322224
201708-201808,loser,141,-0.07270804777523658
201708-201808,winner,143,-0.11506033317045541
201709-201809,loser,144,-0.03449270390999845
201709-201809,winner,146,-0.05512534836662116
201710-201810,loser,146,-0.011223003496131726
201710-201810,winner,147,-0.022937379504374862
201711-201811,loser,148,0.04289003220102655
201711-201811,winner,147,0.019824769958792014
201712-201812,loser,148,0.029118100201816863
201712-201812,winner,146,0.024168800734957585
201801-201901,loser,151,0.04254932284208411
201801-201901,winner,151,0.04805451111624265
201802-201902,loser,149,0.02160981646602449
201802-201902,winner,148,0.020258495669985294
201803-201903,loser,150,-0.019617755508450192
201803-201903,winner,151,-0.0041338756489157896
201804-201904,loser,150,-0.01126462204829193
201804-201904,winner,151,-0.003794588848471225
201805-201905,loser,149,-0.016746461749510368
201805-201905,winner,151,0.003093988046745051
201806-201906,loser,152,0.01738444283438496
201806-201906,winner,153,0.04005393493035034
201807-201907,loser,152,0.004794946982292297
201807-201907,winner,152,0.016684955628559147
201808-201908,loser,150,0.012892514426379509
201808-201908,winner,152,0.025160624396163844
201809-201909,loser,148,0.004958940430217826
201809-201909,winner,152,0.005021447849480873
