,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
321,2017-08-21,9945,1916601,62238533,32.1,32.7,32.1,32.6,0.5,1083
322,2017-08-22,9945,3952217,130590480,32.7,33.3,32.65,33.25,0.65,1965
323,2017-08-23,9945,5852008,196035814,33.55,33.75,33.3,33.3,0.05,2416
324,2017-08-24,9945,3154887,105298174,33.5,33.55,33.3,33.35,0.05,1666
325,2017-08-25,9945,2617149,87563089,33.5,33.6,33.4,33.5,0.15,1197
326,2017-08-28,9945,6527155,221046845,33.55,34.15,33.5,33.8,0.3,2805
327,2017-08-29,9945,4373881,147117920,33.95,33.95,33.4,33.6,-0.2,1989
328,2017-08-30,9945,10093632,341438107,33.85,34.0,33.65,33.85,0.25,3288
329,2017-08-31,9945,14456267,422712010,28.8,29.6,28.7,29.55,0.0,5927
330,2017-09-01,9945,5049010,148801741,29.55,29.65,29.35,29.45,-0.1,2533
331,2017-09-04,9945,3457351,101111928,29.4,29.4,29.1,29.1,-0.35,1639
332,2017-09-05,9945,4008830,116940351,29.1,29.3,29.05,29.3,0.2,1645
333,2017-09-06,9945,2600832,75785534,29.25,29.3,29.0,29.15,-0.15,1139
334,2017-09-07,9945,2418057,70471012,29.2,29.25,29.0,29.1,-0.05,1407
335,2017-09-08,9945,2414927,70256959,29.2,29.2,29.05,29.1,0.0,1274
336,2017-09-11,9945,1983114,57753369,29.15,29.3,29.05,29.05,-0.05,1017
337,2017-09-12,9945,3342621,97353625,29.2,29.3,29.0,29.1,0.05,1651
338,2017-09-13,9945,2661972,77294530,29.2,29.25,29.0,29.0,-0.1,1333
339,2017-09-14,9945,3232829,93333191,28.95,29.0,28.8,28.85,-0.15,1769
340,2017-09-15,9945,3275986,94173394,28.85,28.95,28.6,28.85,0.0,1332
341,2017-09-18,9945,2215002,64270600,28.85,29.15,28.85,29.1,0.25,1104
342,2017-09-19,9945,1858807,53841836,29.1,29.2,28.8,28.8,-0.3,902
343,2017-09-20,9945,2488341,71331961,28.85,28.9,28.6,28.7,-0.1,1463
344,2017-09-21,9945,2256427,65315815,28.75,29.15,28.6,29.0,0.3,1099
345,2017-09-22,9945,2196152,63587358,29.1,29.15,28.85,28.85,-0.15,1108
346,2017-09-25,9945,4244323,119951134,28.75,28.85,28.1,28.2,-0.65,2320
347,2017-09-26,9945,1648008,46614171,28.2,28.4,28.2,28.2,0.0,1051
348,2017-09-27,9945,3347814,93876429,28.0,28.15,27.95,28.1,-0.1,1486
349,2017-09-28,9945,4130535,114728443,28.05,28.1,27.6,27.7,-0.4,1954
350,2017-09-29,9945,2011380,55772409,27.7,27.85,27.6,27.8,0.1,1138
351,2017-09-30,9945,1122322,31512637,27.8,28.3,27.8,28.05,0.25,566
352,2017-10-02,9945,2836218,80158335,28.1,28.4,28.05,28.3,0.25,1515
353,2017-10-03,9945,1861795,52416650,28.3,28.35,28.1,28.15,-0.15,1139
354,2017-10-05,9945,3433379,98334480,28.2,28.8,28.2,28.7,0.55,1776
355,2017-10-06,9945,1754966,50245683,28.8,28.85,28.5,28.6,-0.1,1046
356,2017-10-11,9945,2704515,77357772,28.85,28.85,28.45,28.6,0.0,1659
357,2017-10-12,9945,3611176,103956377,28.75,28.9,28.7,28.8,0.2,2121
358,2017-10-13,9945,1898143,54727597,28.8,28.95,28.7,28.95,0.15,1108
359,2017-10-16,9945,5593941,163194964,28.95,29.3,28.95,29.3,0.35,2301
360,2017-10-17,9945,2333208,68153624,29.4,29.45,29.1,29.15,-0.15,1541
361,2017-10-18,9945,2755906,80352477,29.25,29.3,29.05,29.2,0.05,1416
362,2017-10-19,9945,2884939,84589219,29.3,29.4,29.25,29.35,0.15,1368
363,2017-10-20,9945,2235087,65475114,29.3,29.4,29.2,29.3,-0.05,1043
364,2017-10-23,9945,3368908,99720442,29.4,29.75,29.4,29.7,0.4,1554
365,2017-10-24,9945,3361049,99887721,29.7,29.8,29.5,29.8,0.1,1701
366,2017-10-25,9945,2269715,67535464,29.9,30.0,29.6,29.65,-0.15,1140
367,2017-10-26,9945,2455355,73211285,29.65,29.9,29.6,29.8,0.15,1456
368,2017-10-27,9945,7760596,236061468,29.95,30.8,29.9,30.3,0.5,3432
369,2017-10-30,9945,5629638,172872588,30.75,31.05,30.35,30.55,0.25,2364
370,2017-10-31,9945,5505830,169764693,30.6,31.15,30.45,30.95,0.4,2482
371,2017-11-01,9945,4598972,141908685,31.15,31.25,30.55,30.75,-0.2,2051
372,2017-11-02,9945,2605781,80225449,30.75,30.9,30.7,30.75,0.0,1342
373,2017-11-03,9945,2552621,78568572,30.95,31.0,30.6,30.85,0.1,1120
374,2017-11-06,9945,2279333,70312464,30.9,31.0,30.7,30.75,-0.1,1243
375,2017-11-07,9945,4423900,136807050,30.75,31.35,30.6,31.15,0.4,2042
376,2017-11-08,9945,10177776,319978149,31.4,31.8,30.95,31.55,0.4,4116
377,2017-11-09,9945,5719670,178452993,31.5,31.55,30.8,30.95,-0.6,2569
378,2017-11-10,9945,2574954,79252237,30.95,30.95,30.65,30.85,-0.1,1293
379,2017-11-13,9945,7258116,225672067,30.8,31.35,30.5,31.15,0.3,2709
380,2017-11-14,9945,4920902,154562807,31.75,31.75,31.15,31.25,0.1,2046
381,2017-11-15,9945,9028380,286808069,31.5,32.1,31.4,31.65,0.4,3928
382,2017-11-16,9945,3188132,100387208,31.65,31.7,31.35,31.5,-0.15,1644
383,2017-11-17,9945,4411529,140198928,31.8,31.9,31.65,31.75,0.25,1852
384,2017-11-20,9945,30738534,1042428283,34.7,34.85,33.0,33.05,1.3,11355
385,2017-11-21,9945,17061870,547296811,33.05,33.05,31.7,31.95,-1.1,6987
386,2017-11-22,9945,11300659,364797144,32.0,32.6,31.85,32.0,0.05,4778
387,2017-11-23,9945,3957549,127935347,32.2,32.45,32.05,32.4,0.4,2028
388,2017-11-24,9945,3599547,115700704,32.55,32.55,32.0,32.0,-0.4,1833
389,2017-11-27,9945,4031404,128664576,32.05,32.2,31.6,31.6,-0.4,1754
390,2017-11-28,9945,4294056,136405005,31.6,32.15,31.55,31.55,-0.05,1884
391,2017-11-29,9945,2791576,88402394,31.75,31.9,31.55,31.6,0.05,1292
392,2017-11-30,9945,5923133,185059111,31.65,31.7,31.05,31.2,-0.4,1955
393,2017-12-01,9945,4414986,136116482,31.2,31.2,30.6,30.7,-0.5,1798
394,2017-12-04,9945,2227294,68211064,30.55,30.9,30.35,30.75,0.05,1016
395,2017-12-05,9945,2449280,75604797,30.6,31.1,30.6,30.8,0.05,1459
396,2017-12-06,9945,4646349,141461065,30.65,30.75,30.2,30.35,-0.45,1804
397,2017-12-07,9945,2243165,67755196,30.35,30.5,30.0,30.05,-0.3,1186
398,2017-12-08,9945,2724949,81432820,30.05,30.2,29.75,29.95,-0.1,1355
399,2017-12-11,9945,1366250,41442137,30.0,30.5,29.95,30.4,0.45,831
400,2017-12-12,9945,1666085,50343500,30.35,30.4,30.15,30.2,-0.2,880
401,2017-12-13,9945,1898043,57430783,30.2,30.35,30.1,30.3,0.1,1012
402,2017-12-14,9945,1369028,41740185,30.4,30.65,30.3,30.45,0.15,850
403,2017-12-15,9945,4283200,132086737,30.55,30.95,30.5,30.95,0.5,1461
404,2017-12-18,9945,2202355,67993532,31.0,31.2,30.7,30.85,-0.1,1013
405,2017-12-19,9945,1572495,48101407,30.85,30.85,30.5,30.55,-0.3,867
406,2017-12-20,9945,1396212,42677158,30.55,30.65,30.45,30.55,0.0,890
407,2017-12-21,9945,1049503,32139684,30.4,30.75,30.4,30.6,0.05,506
408,2017-12-22,9945,2400620,74298508,30.55,31.3,30.55,31.25,0.65,1123
409,2017-12-25,9945,3939086,124302188,31.5,31.7,31.4,31.6,0.35,1565
410,2017-12-26,9945,1867178,58599276,31.75,31.75,31.15,31.2,-0.4,901
411,2017-12-27,9945,1424694,44726407,31.2,31.55,31.2,31.35,0.15,782
412,2017-12-28,9945,2346357,74225818,31.5,31.7,31.5,31.7,0.35,1208
413,2017-12-29,9945,3851187,123117269,31.85,32.1,31.8,31.95,0.25,1783
414,2018-01-02,9945,2066797,65803802,31.9,32.0,31.7,32.0,0.05,987
415,2018-01-03,9945,5395516,174697764,32.3,32.6,32.2,32.4,0.4,2488
416,2018-01-04,9945,4042307,131385321,32.6,32.7,32.35,32.55,0.15,1633
417,2018-01-05,9945,7972531,262231128,32.65,33.15,32.55,33.1,0.55,3525
418,2018-01-08,9945,5744381,191358421,33.25,33.5,33.1,33.3,0.2,2929
419,2018-01-09,9945,5452941,180847561,33.3,33.4,32.85,33.3,0.0,2539
420,2018-01-10,9945,3901892,129971643,33.3,33.45,33.15,33.3,0.0,1949
421,2018-01-11,9945,4254758,142227843,33.45,33.75,33.2,33.35,0.05,1870
422,2018-01-12,9945,3466685,115788063,33.4,33.5,33.3,33.4,0.05,1761
423,2018-01-15,9945,4322973,145369710,33.5,33.75,33.4,33.65,0.25,1767
424,2018-01-16,9945,5500588,186040162,33.65,34.0,33.5,33.95,0.3,2735
425,2018-01-17,9945,4181780,141280451,33.95,33.95,33.6,33.8,-0.15,2363
426,2018-01-18,9945,3843606,129851631,33.95,33.95,33.65,33.65,-0.15,1713
427,2018-01-19,9945,5025396,167302424,33.65,33.75,33.0,33.2,-0.45,2557
428,2018-01-22,9945,3830908,128307552,33.2,33.65,33.2,33.55,0.35,1808
429,2018-01-23,9945,2506667,83847910,33.65,33.75,33.25,33.35,-0.2,1375
430,2018-01-24,9945,3855427,129223993,33.3,33.7,33.2,33.5,0.15,1706
431,2018-01-25,9945,7445333,252357816,33.7,34.2,33.5,33.95,0.45,2863
432,2018-01-26,9945,4004248,134904717,34.0,34.05,33.5,33.65,-0.3,1811
433,2018-01-29,9945,2555191,86105287,33.6,33.85,33.6,33.65,0.0,1091
434,2018-01-30,9945,3318026,110770186,33.65,33.75,33.05,33.05,-0.6,1421
435,2018-01-31,9945,3736138,124164872,33.0,33.7,32.65,33.45,0.4,1927
436,2018-02-01,9945,1906355,63541740,33.5,33.6,33.1,33.1,-0.35,962
437,2018-02-02,9945,2783076,91499824,33.05,33.1,32.7,32.8,-0.3,1494
438,2018-02-05,9945,4620685,148536002,32.15,32.6,31.9,32.45,-0.35,1903
439,2018-02-06,9945,11634041,358467921,31.6,31.8,30.0,30.7,-1.75,4926
440,2018-02-07,9945,5685081,176702090,31.4,31.5,30.8,30.85,0.15,2938
441,2018-02-08,9945,3007635,92787762,31.1,31.15,30.65,30.7,-0.15,1302
442,2018-02-09,9945,6162926,187530953,30.2,31.1,29.85,30.7,0.0,2450
443,2018-02-12,9945,3100494,95602723,30.9,31.1,30.5,30.95,0.25,1494
444,2018-02-21,9945,4325156,136428365,31.5,31.75,31.1,31.65,0.7,2038
445,2018-02-22,9945,3791993,120910013,31.65,32.25,31.3,32.25,0.6,1714
446,2018-02-23,9945,2941645,95208583,32.45,32.5,32.15,32.25,0.0,1386
447,2018-02-26,9945,3791734,124015577,32.5,32.9,32.25,32.8,0.55,1818
448,2018-02-27,9945,3109860,101120228,33.0,33.0,32.15,32.15,-0.65,1593
449,2018-03-01,9945,3250663,104964341,31.9,32.7,31.7,32.5,0.35,2079
450,2018-03-02,9945,3013512,97527379,32.1,32.55,31.9,32.4,-0.1,1900
451,2018-03-05,9945,4250987,138728715,32.4,33.1,32.2,32.35,-0.05,2038
452,2018-03-06,9945,2240110,73036470,32.85,32.85,32.4,32.6,0.25,1138
453,2018-03-07,9945,8147458,269468853,32.85,33.35,32.65,33.2,0.6,3342
454,2018-03-08,9945,6189094,207773553,33.6,33.9,33.35,33.35,0.15,2698
455,2018-03-09,9945,2080804,69341323,33.6,33.6,33.2,33.25,-0.1,1071
456,2018-03-12,9945,4361965,146940003,33.45,33.85,33.4,33.7,0.45,1906
457,2018-03-13,9945,2683879,89948633,33.6,33.65,33.4,33.55,-0.15,1384
458,2018-03-14,9945,3277986,109820059,33.45,33.85,33.25,33.4,-0.15,1336
459,2018-03-15,9945,5874412,198802397,33.6,34.1,33.3,33.9,0.5,2565
460,2018-03-16,9945,4775962,160912494,33.9,33.9,33.5,33.65,-0.25,1809
461,2018-03-19,9945,3009229,101958576,33.9,34.0,33.65,33.9,0.25,1283
462,2018-03-20,9945,2864518,96879812,33.8,33.9,33.65,33.9,0.0,1195
463,2018-03-21,9945,8212724,281661443,34.0,34.5,33.95,34.35,0.45,3016
464,2018-03-22,9945,6306019,216979271,34.45,34.8,33.95,34.0,-0.35,2623
465,2018-03-23,9945,6271024,211296089,33.5,33.95,33.3,33.9,-0.1,2459
466,2018-03-26,9945,3027798,102668457,33.7,34.05,33.7,33.9,0.0,1247
467,2018-03-27,9945,30589775,1080561882,36.5,36.5,34.3,34.55,0.65,11842
468,2018-03-28,9945,6718432,230796272,34.4,34.75,33.9,34.45,-0.1,3024
469,2018-03-29,9945,5172870,177605151,34.5,34.6,34.15,34.3,-0.15,2208
470,2018-03-30,9945,4325144,147922359,34.4,34.45,34.05,34.1,-0.2,1908
471,2018-03-31,9945,2393759,82057232,34.3,34.45,34.1,34.1,0.0,1546
472,2018-04-02,9945,2727351,93187954,34.3,34.35,34.05,34.1,0.0,1154
473,2018-04-03,9945,3573327,121566853,33.95,34.15,33.85,34.15,0.05,1632
474,2018-04-09,9945,12318673,432200555,34.5,35.4,34.45,35.4,1.25,5187
475,2018-04-10,9945,11098138,396211978,35.6,36.0,35.4,35.6,0.2,5083
476,2018-04-11,9945,8410238,301720446,35.9,36.0,35.7,35.8,0.2,3613
477,2018-04-12,9945,13761253,499690958,35.95,36.7,35.95,36.2,0.4,5739
478,2018-04-13,9945,6139864,223897453,36.6,36.6,36.25,36.5,0.3,3025
479,2018-04-16,9945,5634630,206049556,36.75,36.9,36.35,36.5,0.0,2484
480,2018-04-17,9945,9859192,352234860,36.65,36.7,35.3,35.6,-0.9,4086
481,2018-04-18,9945,4537592,163094134,35.7,36.3,35.7,36.0,0.4,2432
482,2018-04-19,9945,4479871,162109559,36.3,36.3,36.05,36.25,0.25,2541
483,2018-04-20,9945,4580749,166243758,36.25,36.5,35.95,36.45,0.2,1727
484,2018-04-23,9945,3353720,121646445,36.45,36.55,36.1,36.3,-0.15,1700
485,2018-04-24,9945,4218771,151970006,36.4,36.45,35.6,36.1,-0.2,2080
486,2018-04-25,9945,4455090,159266456,36.0,36.0,35.45,35.85,-0.25,2024
487,2018-04-26,9945,4460986,158890684,35.9,35.95,35.35,35.45,-0.4,2106
488,2018-04-27,9945,2379126,84317644,35.7,35.75,35.25,35.55,0.1,1224
489,2018-04-30,9945,2259826,80401433,35.7,35.8,35.5,35.65,0.1,1354
490,2018-05-02,9945,3617451,130048417,35.6,36.35,35.5,36.0,0.35,1892
491,2018-05-03,9945,2482476,88486483,35.95,35.95,35.5,35.5,-0.5,1345
492,2018-05-04,9945,3419430,120464174,35.4,35.5,35.1,35.1,-0.4,1371
493,2018-05-07,9945,1673234,59047048,35.25,35.5,35.1,35.4,0.3,951
494,2018-05-08,9945,1452749,51395310,35.3,35.5,35.2,35.5,0.1,759
495,2018-05-09,9945,1499689,53167472,35.45,35.6,35.35,35.45,-0.05,916
496,2018-05-10,9945,1575382,55955604,35.5,35.7,35.4,35.55,0.1,836
497,2018-05-11,9945,2179770,77612214,35.7,35.75,35.4,35.55,0.0,1220
498,2018-05-14,9945,3952297,141070243,35.7,35.95,35.5,35.85,0.3,1681
499,2018-05-15,9945,2529063,90291777,35.95,35.95,35.6,35.6,-0.25,1343
500,2018-05-16,9945,4606386,165385987,35.6,36.1,35.6,35.8,0.2,2020
501,2018-05-17,9945,2462687,88142941,36.0,36.1,35.6,35.6,-0.2,1210
502,2018-05-18,9945,2844924,100769645,35.75,35.75,35.3,35.35,-0.25,1280
503,2018-05-21,9945,3471578,123665615,35.45,35.9,35.4,35.8,0.45,1338
504,2018-05-22,9945,3113350,111900104,36.0,36.1,35.8,35.8,0.0,1555
505,2018-05-23,9945,1775589,63540669,35.9,36.0,35.6,35.7,-0.1,1072
506,2018-05-24,9945,1995581,71145721,35.9,35.95,35.55,35.6,-0.1,995
507,2018-05-25,9945,2643619,94466784,35.55,35.85,35.55,35.8,0.2,1293
508,2018-05-28,9945,1884269,67419068,35.9,35.9,35.7,35.7,-0.1,871
509,2018-05-29,9945,2672988,95453453,35.7,35.8,35.65,35.65,-0.05,999
510,2018-05-30,9945,4093781,145068102,35.55,35.6,35.3,35.3,-0.35,1741
511,2018-05-31,9945,6597100,237281213,35.45,36.15,35.4,36.15,0.85,1553
512,2018-06-01,9945,4058521,145841710,35.95,36.1,35.8,35.95,-0.2,1804
