stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2
2601,2013-05-02,2014-04-30,17.77,14.45,201305-201405,-0.1868317388857625,8.584853407867787,loser,997.0,2014-05-02,14.61,2015-04-30,14.04,-0.03901437371663247
2705,2013-05-02,2014-04-30,24.81,20.2,201305-201405,-0.1858121725110842,8.599237215883765,loser,995.0,2014-05-02,20.38,2015-04-30,21.44,0.052011776251226806
2718,2013-05-03,2014-04-29,41.17,33.14,201305-201405,-0.1950449356327423,8.468983516372692,loser,1003.0,2014-05-02,33.29,2015-04-29,30.11,-0.09552418143586662
2724,2013-05-02,2014-04-30,95.14,68.04,201305-201405,-0.284843388690351,7.2021275852715085,loser,1054.0,2014-05-02,68.82,2015-04-30,55.2,-0.19790758500435907
3003,2013-05-02,2014-04-30,14.19,35.15,201305-201405,1.477096546863989,32.059171126646,winner,46.0,2014-05-02,36.42,2015-04-30,31.15,-0.1447007138934652
3008,2013-05-02,2014-04-30,602.52,1421.06,201305-201405,1.3585275177587466,30.38642652301101,winner,55.0,2014-05-02,1477.61,2015-04-30,2349.39,0.589993299991202
3043,2013-05-02,2014-04-30,34.15,23.55,201305-201405,-0.3103953147877012,6.841646886269707,loser,1064.0,2014-05-02,23.55,2015-04-30,20.05,-0.14861995753715498
3057,2013-05-02,2014-04-30,32.35,70.33,201305-201405,1.17403400309119,27.783634433080977,winner,69.0,2014-05-02,71.58,2015-04-30,60.85,-0.14990220732048054
3058,2013-05-02,2014-04-30,13.11,10.31,201305-201405,-0.213577421815408,8.207531461920276,loser,1014.0,2014-05-02,10.35,2015-04-30,9.87,-0.04637681159420294
3060,2013-05-02,2014-04-30,70.86,144.53,201305-201405,1.0396556590460062,25.887855648829728,winner,83.0,2014-05-02,148.07,2015-04-30,103.02,-0.30424799081515497
3089,2013-05-02,2014-04-30,48.05,119.83,201305-201405,1.4938605619146723,32.295673996939364,winner,44.0,2014-05-02,120.76,2015-04-30,58.51,-0.5154852600198742
3094,2013-05-02,2014-04-30,12.36,23.1,201305-201405,0.8689320388349516,23.479326064197707,winner,109.0,2014-05-02,23.04,2015-04-30,19.5,-0.15364583333333331
3095,2013-05-02,2014-04-30,145.61,116.03,201305-201405,-0.2031453883661837,8.354704191500788,loser,1008.0,2014-05-02,117.17,2015-04-30,110.92,-0.053341298967312455
3105,2013-05-02,2014-04-30,42.18,32.89,201305-201405,-0.2202465623518255,8.113444760465766,loser,1019.0,2014-05-02,33.8,2015-04-30,50.5,0.4940828402366865
3131,2013-05-02,2014-04-30,153.9,116.24,201305-201405,-0.2447043534762833,7.7683998661202525,loser,1034.0,2014-05-02,117.14,2015-04-30,99.03,-0.15460133173979854
3149,2013-05-02,2014-04-30,146.92,76.69,201305-201405,-0.4780152463925946,4.476903426956392,loser,1097.0,2014-05-02,77.92,2015-04-30,59.89,-0.23139117043121152
3163,2013-05-02,2014-04-30,27.44,87.22,201305-201405,2.1785714285714284,41.95541748892422,winner,19.0,2014-05-02,88.27,2015-04-30,46.0,-0.4788716438200974
3176,2013-05-02,2014-04-30,176.0,363.0,201305-201405,1.0625,26.210138359102015,winner,78.0,2014-05-02,387.0,2015-04-30,132.5,-0.6576227390180879
3229,2013-05-02,2014-04-30,28.87,156.81,201305-201405,4.431589885694493,73.74048391379566,winner,2.0,2014-05-02,146.08,2015-04-30,98.55,-0.32536966046002197
3252,2013-05-02,2014-04-30,20.64,39.01,201305-201405,0.890019379844961,23.77682142319398,winner,105.0,2014-05-02,39.55,2015-04-30,28.39,-0.2821744627054361
3257,2013-05-02,2014-04-30,14.62,33.19,201305-201405,1.2701778385772915,29.140009560681957,winner,58.0,2014-05-02,34.48,2015-04-30,28.5,-0.17343387470997673
3259,2013-05-02,2014-04-30,39.17,91.7,201305-201405,1.3410773551187132,30.140243640272214,winner,56.0,2014-05-02,91.7,2015-04-30,66.89,-0.2705561613958561
3266,2013-05-02,2014-04-30,28.21,20.23,201305-201405,-0.28287841191067,7.229849025931717,loser,1052.0,2014-05-02,20.6,2015-04-30,16.47,-0.200485436893204
3272,2013-05-02,2014-04-30,10.5,41.59,201305-201405,2.960952380952381,52.993068095984654,winner,6.0,2014-05-02,41.77,2015-04-30,81.47,0.9504429016040219
3289,2013-05-02,2014-04-30,16.3,39.16,201305-201405,1.402453987730061,31.006131062684954,winner,50.0,2014-05-02,39.87,2015-04-30,63.86,0.6017055430147982
3306,2013-05-02,2014-04-30,14.02,30.59,201305-201405,1.18188302425107,27.894366619117122,winner,68.0,2014-05-02,30.52,2015-04-30,26.17,-0.14252948885976402
3311,2013-05-02,2014-04-30,66.87,52.81,201305-201405,-0.2102587109316584,8.254351072097647,loser,1013.0,2014-05-02,51.71,2015-04-30,31.02,-0.40011603171533555
3346,2013-05-02,2014-04-30,14.07,28.76,201305-201405,1.0440653873489696,25.950067081932815,winner,81.0,2014-05-02,29.29,2015-04-30,22.11,-0.24513485831341755
3373,2013-05-02,2014-04-30,24.13,15.93,201305-201405,-0.3398259428097803,6.426446352226159,loser,1074.0,2014-05-02,15.85,2015-04-30,13.18,-0.16845425867507888
3379,2013-05-02,2014-04-30,35.13,18.97,201305-201405,-0.4600056931397666,4.730978063856773,loser,1094.0,2014-05-02,18.89,2015-04-30,19.6,0.037586024351508776
3406,2013-05-02,2014-04-30,153.15,90.33,201305-201405,-0.4101860920666014,5.433821542286677,loser,1087.0,2014-05-02,91.64,2015-04-30,76.63,-0.1637931034482759
3441,2013-05-02,2014-04-30,20.39,14.22,201305-201405,-0.3025993133889161,6.951631081705546,loser,1060.0,2014-05-02,14.25,2015-04-30,14.75,0.03508771929824561
3455,2013-05-02,2014-04-30,16.43,11.77,201305-201405,-0.2836275106512477,7.219280913117207,loser,1053.0,2014-05-02,11.93,2015-04-30,19.51,0.6353730092204528
3466,2013-05-02,2014-04-30,13.92,31.18,201305-201405,1.239942528735632,28.713456760523858,winner,61.0,2014-05-02,32.7,2015-04-30,24.24,-0.25871559633027535
3474,2013-05-02,2014-04-30,11.35,30.9,201305-201405,1.7224669603524227,35.52080050956146,winner,29.0,2014-05-02,32.0,2015-04-30,35.55,0.11093749999999991
3481,2013-05-02,2014-04-30,14.03,7.74,201305-201405,-0.4483250178189593,4.895766345899212,loser,1092.0,2014-05-02,7.96,2015-04-30,12.11,0.5213567839195979
3508,2013-05-02,2014-04-30,71.55,47.3,201305-201405,-0.3389238294898672,6.43917315954793,loser,1073.0,2014-05-02,47.5,2015-04-30,22.0,-0.5368421052631579
3511,2013-05-02,2014-04-30,19.1,14.95,201305-201405,-0.2172774869109948,8.155331794195515,loser,1017.0,2014-05-02,14.87,2015-04-30,13.91,-0.06455951580363141
3516,2013-05-02,2014-04-30,18.62,13.4,201305-201405,-0.280343716433942,7.265607926991717,loser,1051.0,2014-05-02,13.46,2015-04-30,11.92,-0.11441307578008922
3518,2013-05-02,2014-04-30,33.15,66.38,201305-201405,1.0024132730015085,25.36244862852656,winner,91.0,2014-05-02,66.7,2015-04-30,44.56,-0.33193403298350826
3520,2013-05-02,2014-04-30,22.76,66.49,201305-201405,1.9213532513181013,38.326642578610745,winner,25.0,2014-05-02,69.86,2015-04-30,183.11,1.6210993415402235
3529,2013-05-02,2014-04-30,61.17,181.32,201305-201405,1.964198136341344,38.93108836649333,winner,23.0,2014-05-02,183.46,2015-04-30,300.97,0.640521094516516
3530,2013-05-02,2014-04-30,21.43,43.8,201305-201405,1.0438637424171722,25.947222321593124,winner,82.0,2014-05-02,43.4,2015-04-30,39.44,-0.09124423963133643
3541,2013-05-02,2014-04-30,13.4,41.14,201305-201405,2.0701492537313437,40.425822372503525,winner,22.0,2014-05-02,42.36,2015-04-30,56.07,0.3236543909348442
3552,2013-05-02,2014-04-30,44.38,94.07,201305-201405,1.1196484903109507,27.01637612198931,winner,72.0,2014-05-02,96.37,2015-04-30,110.45,0.1461035591989208
3555,2013-05-02,2014-04-30,284.53,146.95,201305-201405,-0.4835342494640284,4.39904260044164,loser,1099.0,2014-05-02,146.95,2015-04-30,36.93,-0.7486900306226607
3557,2013-05-02,2014-04-30,24.15,14.68,201305-201405,-0.3921325051759834,5.688517395625679,loser,1082.0,2014-05-02,14.82,2015-04-30,12.35,-0.1666666666666667
3558,2013-05-02,2014-04-30,38.18,97.47,201305-201405,1.5529072812991094,33.12869153919315,winner,39.0,2014-05-02,97.47,2015-04-30,137.03,0.40586847235046686
3584,2013-05-02,2014-04-30,30.4,23.0,201305-201405,-0.2434210526315789,7.786504379406891,loser,1033.0,2014-05-02,24.6,2015-04-30,16.85,-0.31504065040650403
3594,2013-05-02,2014-04-30,18.9,35.31,201305-201405,0.8682539682539685,23.4697600003294,winner,110.0,2014-05-02,36.26,2015-04-30,33.55,-0.07473800330943191
3598,2013-05-02,2014-04-30,78.11,51.86,201305-201405,-0.3360645243886826,6.479511578562117,loser,1072.0,2014-05-02,53.43,2015-04-30,55.95,0.04716451431779905
3611,2013-05-02,2014-04-30,57.82,111.44,201305-201405,0.9273607748184018,24.303625238704555,winner,98.0,2014-05-02,115.54,2015-04-30,123.48,0.06872078933702612
3615,2013-05-02,2014-04-30,49.55,29.41,201305-201405,-0.4064581231079717,5.486414871296157,loser,1086.0,2014-05-02,29.45,2015-04-30,20.08,-0.3181663837011885
3622,2013-05-02,2014-04-30,42.22,23.43,201305-201405,-0.4450497394599715,4.9419732200023665,loser,1091.0,2014-05-02,23.71,2015-04-30,13.69,-0.42260649514972587
3623,2013-05-02,2014-04-30,17.47,56.73,201305-201405,2.247281053234116,42.924757077344736,winner,17.0,2014-05-02,57.81,2015-04-30,49.93,-0.13630859712852453
3630,2013-05-02,2014-04-30,85.28,63.0,201305-201405,-0.2612570356472795,7.53487843150816,loser,1045.0,2014-05-02,62.43,2015-04-30,27.99,-0.5516578567996155
3661,2013-05-02,2014-04-30,19.42,81.27,201305-201405,3.1848609680741498,56.1519189665862,winner,5.0,2014-05-02,81.53,2015-04-30,54.0,-0.3376671163988716
3664,2013-05-02,2014-04-30,14.31,45.19,201305-201405,2.157931516422082,41.66423435343042,winner,20.0,2014-05-02,46.61,2015-04-30,24.08,-0.48337266680969754
3665,2013-05-02,2014-04-30,24.39,94.06,201305-201405,2.85649856498565,51.51945767422481,winner,7.0,2014-05-02,95.25,2015-04-30,85.7,-0.10026246719160102
3673,2013-05-02,2014-04-30,493.63,197.25,201305-201405,-0.6004092133784413,2.750197479053824,loser,1103.0,2014-05-02,201.97,2015-04-30,166.84,-0.173936723275734
3684,2013-05-02,2014-04-30,11.08,21.2,201305-201405,0.9133574007220217,24.106068856324036,winner,99.0,2014-05-02,21.28,2015-04-30,21.15,-0.006109022556391098
3691,2013-05-02,2014-04-30,135.7,451.31,201305-201405,2.325792188651437,44.03237412612746,winner,15.0,2014-05-02,459.72,2015-04-30,417.83,-0.09112068215435491
3693,2013-05-02,2014-04-30,40.38,137.08,201305-201405,2.3947498761763253,45.00521332837833,winner,10.0,2014-05-02,136.34,2015-04-30,135.72,-0.004547454892181345
4108,2013-05-02,2014-04-30,44.47,35.41,201305-201405,-0.2037328536091747,8.34641636691074,loser,1009.0,2014-05-02,36.47,2015-04-30,25.29,-0.30655333150534686
4123,2013-05-02,2014-04-30,11.08,23.03,201305-201405,1.078519855595668,26.436142798886035,winner,77.0,2014-05-02,24.64,2015-04-30,32.28,0.3100649350649351
4131,2013-05-02,2014-04-30,74.43,28.59,201305-201405,-0.6158806932688432,2.5319293976483,loser,1104.0,2014-05-02,27.94,2015-04-30,33.29,0.19148174659985676
4142,2013-05-02,2014-04-30,44.21,35.49,201305-201405,-0.1972404433386111,8.438009798404812,loser,1005.0,2014-05-02,35.81,2015-04-30,25.46,-0.2890254118961184
4153,2013-05-02,2014-04-30,18.64,47.6,201305-201405,1.553648068669528,33.13914239710824,winner,38.0,2014-05-02,47.6,2015-04-30,94.83,0.9922268907563024
4155,2013-05-02,2014-04-30,42.92,32.08,201305-201405,-0.2525629077353216,7.657533189312843,loser,1040.0,2014-05-02,30.7,2015-04-30,21.39,-0.303257328990228
4160,2013-05-02,2014-04-30,33.06,22.98,201305-201405,-0.3049001814882033,6.91917096352964,loser,1061.0,2014-05-02,23.15,2015-04-30,30.31,0.3092872570194385
4163,2013-05-02,2014-04-30,48.35,97.18,201305-201405,1.0099276111685629,25.46845918384343,winner,88.0,2014-05-02,98.59,2015-04-30,99.43,0.008520133887818271
4164,2013-05-02,2014-04-30,71.07,48.23,201305-201405,-0.3213732939355564,6.6867720802856505,loser,1069.0,2014-05-02,49.48,2015-04-30,41.26,-0.16612772837510104
4173,2013-05-02,2014-04-30,34.41,25.69,201305-201405,-0.2534147050276081,7.64551622894119,loser,1041.0,2014-05-02,26.43,2015-04-30,20.11,-0.23912220961029135
4175,2013-05-02,2014-04-30,26.24,53.74,201305-201405,1.0480182926829271,26.005833761612617,winner,79.0,2014-05-02,51.34,2015-04-30,40.17,-0.21756914686404366
4413,2013-05-27,2014-04-22,10.04,28.46,201305-201405,1.8346613545816737,37.103613229892474,winner,26.0,2014-05-12,28.46,2015-04-23,18.92,-0.33520730850316227
4414,2013-05-02,2014-04-30,34.7,70.07,201305-201405,1.0193083573487027,25.600800594322305,winner,87.0,2014-05-02,74.87,2015-04-30,61.4,-0.17991184720181655
4419,2013-05-02,2014-04-30,21.98,14.79,201305-201405,-0.327115559599636,6.60576151644185,loser,1071.0,2014-05-02,15.19,2015-04-30,10.63,-0.3001974983541803
4528,2013-05-02,2014-04-30,10.7,23.47,201305-201405,1.1934579439252335,28.0576629248099,winner,66.0,2014-05-02,23.66,2015-04-30,39.92,0.687235841081995
4545,2013-05-02,2014-04-30,31.55,74.96,201305-201405,1.3759112519809824,30.631672248903392,winner,52.0,2014-05-02,74.96,2015-04-30,80.68,0.07630736392742814
4712,2013-05-02,2014-04-30,66.4,46.14,201305-201405,-0.3051204819277109,6.916063015576067,loser,1062.0,2014-05-02,45.34,2015-04-30,20.21,-0.5542567269519189
4733,2013-05-02,2014-04-30,39.29,101.73,201305-201405,1.5892084499872745,33.640820081418745,winner,37.0,2014-05-02,103.07,2015-04-30,241.95,1.3474337828660135
4735,2013-05-02,2014-04-30,14.32,9.06,201305-201405,-0.3673184357541899,6.03858858228174,loser,1078.0,2014-05-02,9.03,2015-04-30,14.11,0.5625692137320045
4736,2013-05-02,2014-04-30,20.19,42.71,201305-201405,1.1154036651807824,26.95649110493683,winner,73.0,2014-05-02,45.0,2015-04-30,46.79,0.03977777777777776
4744,2013-05-02,2014-04-30,23.16,14.2,201305-201405,-0.386873920552677,5.762704298544367,loser,1080.0,2014-05-02,14.05,2015-04-30,12.83,-0.08683274021352318
4755,2013-05-07,2014-04-30,23.3,17.96,201305-201405,-0.2291845493562231,7.9873496946480715,loser,1023.0,2014-05-02,18.03,2015-04-30,17.38,-0.036051026067665116
4906,2013-05-02,2014-04-30,22.66,17.45,201305-201405,-0.2299205648720212,7.976966156960924,loser,1024.0,2014-05-02,17.83,2015-04-30,15.59,-0.12563095905776772
4911,2013-05-02,2014-04-30,54.72,129.43,201305-201405,1.3653143274853805,30.482173274348984,winner,54.0,2014-05-02,127.59,2015-04-30,74.9,-0.4129633983854534
4916,2013-05-02,2014-04-30,64.34,29.05,201305-201405,-0.5484923842088903,3.482628169315473,loser,1101.0,2014-05-02,29.39,2015-04-30,21.18,-0.279346716570262
4933,2013-05-02,2014-04-30,52.14,36.97,201305-201405,-0.2909474491752973,7.116012903271433,loser,1055.0,2014-05-02,37.95,2015-04-30,22.4,-0.4097496706192359
4946,2013-05-02,2014-04-30,291.39,546.67,201305-201405,0.8760767356463846,23.580121804249895,winner,107.0,2014-05-02,551.05,2015-04-30,350.68,-0.3636149169766808
4950,2013-05-02,2014-04-30,27.99,14.87,201305-201405,-0.4687388352983208,4.6077729020304705,loser,1096.0,2014-05-02,14.87,2015-04-30,22.16,0.49024882313382656
4953,2013-05-02,2014-04-30,11.67,23.37,201305-201405,1.0025706940874035,25.364669489015313,winner,90.0,2014-05-02,23.3,2015-04-30,17.96,-0.22918454935622315
4972,2013-05-02,2014-04-30,17.1,13.43,201305-201405,-0.2146198830409357,8.192824658612032,loser,1016.0,2014-05-02,13.86,2015-04-30,16.37,0.18109668109668123
4987,2013-05-02,2014-04-30,15.43,38.58,201305-201405,1.5003240440699934,32.386859317234155,winner,42.0,2014-05-02,38.96,2015-04-30,37.43,-0.039271047227926105
4991,2013-05-09,2014-04-30,11.27,30.11,201305-201405,1.6716947648624667,34.80451804810062,winner,33.0,2014-05-02,30.03,2015-04-30,50.33,0.6759906759906759
5007,2013-05-02,2014-04-30,19.89,40.35,201305-201405,1.0286576168929111,25.732697798580222,winner,85.0,2014-05-02,40.26,2015-04-30,41.96,0.04222553402881279
5222,2013-05-03,2014-04-29,14.57,11.1,201305-201405,-0.2381606039807824,7.8607175795968685,loser,1027.0,2014-05-07,11.21,2015-04-30,30.2,1.694023193577163
5234,2013-05-02,2014-04-30,33.0,25.72,201305-201405,-0.2206060606060606,8.108373041743553,loser,1020.0,2014-05-02,25.87,2015-04-30,23.01,-0.11055276381909546
5244,2013-05-02,2014-04-30,11.54,7.58,201305-201405,-0.3431542461005198,6.379491414576265,loser,1075.0,2014-05-02,7.51,2015-04-30,9.39,0.25033288948069254
5245,2013-05-02,2014-04-30,12.0,22.83,201305-201405,0.9025,23.9528951430507,winner,101.0,2014-05-02,22.56,2015-04-30,34.1,0.5115248226950356
5259,2013-05-02,2014-04-30,223.16,90.14,201305-201405,-0.5960745653342893,2.8113496971265266,loser,1102.0,2014-05-02,87.5,2015-04-30,104.82,0.19794285714285706
5278,2013-05-02,2014-04-30,53.36,29.4,201305-201405,-0.4490254872563718,4.885884284113894,loser,1093.0,2014-05-02,29.4,2015-04-30,14.08,-0.5210884353741496
5283,2013-05-06,2014-04-25,25.69,19.76,201305-201405,-0.2308291163876994,7.964148521053437,loser,1025.0,,,2015-04-30,21.25,
5299,2013-05-07,2014-04-28,17.18,12.97,201305-201405,-0.2450523864959254,7.763489896291821,loser,1035.0,2014-05-02,12.92,2015-04-29,12.65,-0.02089783281733743
5301,2013-05-03,2014-04-30,21.02,117.73,201305-201405,4.600856327307326,76.12845595776886,winner,1.0,2014-05-02,125.94,2015-04-30,95.47,-0.24194060663808162
5324,2013-05-02,2014-04-30,34.4,26.3,201305-201405,-0.2354651162790697,7.898744900400873,loser,1026.0,2014-05-02,26.69,2015-04-30,13.12,-0.5084301236418135
5344,2013-05-02,2014-04-30,13.8,9.7,201305-201405,-0.2971014492753624,7.029193684662364,loser,1058.0,2014-05-02,9.97,2015-04-30,8.89,-0.10832497492477432
5355,2013-05-02,2014-04-30,15.66,12.71,201305-201405,-0.1883780332056193,8.563038643095814,loser,1000.0,2014-05-02,12.85,2015-04-30,8.69,-0.3237354085603113
5386,2013-05-07,2014-04-29,13.18,8.04,201305-201405,-0.3899848254931715,5.718816366839919,loser,1081.0,2014-05-02,8.2,2015-04-30,11.54,0.40731707317073174
5398,2013-05-02,2014-04-30,16.41,54.07,201305-201405,2.2949421084704444,43.59714828735755,winner,16.0,2014-05-02,54.19,2015-04-30,37.4,-0.30983576305591437
5425,2013-05-02,2014-04-30,9.25,20.1,201305-201405,1.1729729729729732,27.768665664103658,winner,70.0,2014-05-02,20.01,2015-04-30,20.35,0.016991504247876054
5432,2013-05-02,2014-04-30,20.85,16.47,201305-201405,-0.2100719424460432,8.25698595895469,loser,1012.0,2014-05-02,16.42,2015-04-30,18.38,0.11936662606577327
5468,2013-05-02,2014-04-30,25.29,49.04,201305-201405,0.9391063661526295,24.469329340940156,winner,96.0,2014-05-02,50.46,2015-04-30,33.12,-0.34363852556480384
5478,2013-05-02,2014-04-30,28.27,62.04,201305-201405,1.1945525291828794,28.07310508197996,winner,65.0,2014-05-02,62.93,2015-04-30,53.11,-0.15604640076275228
5529,2013-05-02,2014-04-30,122.89,57.12,201305-201405,-0.5351940760029296,3.670237644208376,loser,1100.0,2014-05-02,56.02,2015-04-30,26.6,-0.5251695822920386
5530,2013-05-02,2014-04-30,72.77,59.17,201305-201405,-0.1868902020063212,8.584028623603595,loser,998.0,2014-05-02,59.24,2015-04-30,61.7,0.041525995948683336
5701,2013-05-02,2014-04-30,18.71,12.91,201305-201405,-0.3099946552645644,6.847299298710626,loser,1063.0,2014-05-02,12.93,2015-04-30,11.4,-0.11832946635730854
5904,2013-05-02,2014-04-30,58.88,111.55,201305-201405,0.8945312499999999,23.840473850063766,winner,102.0,2014-05-02,112.44,2015-04-30,202.27,0.7989149768765565
5906,2013-05-02,2014-04-30,58.99,42.63,201305-201405,-0.2773351415494151,7.308052209792222,loser,1050.0,2014-05-02,42.53,2015-04-30,35.2,-0.17234893016694094
6145,2013-05-02,2014-04-30,23.86,13.39,201305-201405,-0.4388097233864207,5.030005932190327,loser,1090.0,2014-05-02,13.48,2015-04-30,15.3,0.13501483679525225
6147,2013-05-02,2014-04-30,37.46,25.57,201305-201405,-0.3174052322477309,6.742752582321384,loser,1067.0,2014-05-02,26.01,2015-04-30,34.75,0.33602460592079963
6185,2013-05-02,2014-04-30,10.22,19.36,201305-201405,0.8943248532289626,23.837562051868524,winner,103.0,2014-05-02,19.29,2015-04-30,18.06,-0.06376360808709178
6187,2013-05-02,2014-04-30,9.75,35.27,201305-201405,2.6174358974358976,48.1468165208635,winner,9.0,2014-05-02,37.23,2015-04-30,44.06,0.18345420359924808
6188,2013-05-02,2014-04-30,10.42,20.62,201305-201405,0.978886756238004,25.030541938765698,winner,93.0,2014-05-02,20.73,2015-04-30,19.46,-0.06126386878919438
6199,2013-05-02,2014-04-30,28.2,22.94,201305-201405,-0.1865248226950354,8.589183310926629,loser,996.0,2014-05-02,22.56,2015-04-15,18.57,-0.1768617021276595
6236,2013-05-03,2014-04-22,13.0,61.0,201305-201405,3.692307692307693,63.31086069023385,winner,3.0,2014-05-05,62.5,2015-04-30,37.8,-0.39520000000000005
6241,2013-05-02,2014-04-30,24.3,18.02,201305-201405,-0.2584362139917696,7.5746739349181,loser,1043.0,2014-05-05,17.82,2015-04-30,22.16,0.24354657687991021
6276,2013-05-02,2014-04-30,55.87,39.6,201305-201405,-0.2912117415428673,7.112284327310486,loser,1056.0,2014-05-02,40.13,2015-04-30,26.08,-0.35011213555943194
6277,2013-05-02,2014-04-30,22.19,44.83,201305-201405,1.020279405137449,25.614499913282362,winner,86.0,2014-05-02,45.06,2015-04-30,45.46,0.008877052818464237
6283,2013-05-02,2014-04-30,30.25,17.34,201305-201405,-0.4267768595041322,5.199762809490106,loser,1088.0,2014-05-02,17.13,2015-04-30,9.46,-0.44775248102743714
6284,2013-05-02,2014-04-30,13.67,27.77,201305-201405,1.0314557425018287,25.772173111382656,winner,84.0,2014-05-02,29.0,2015-04-30,30.14,0.039310344827586226
6289,2013-05-02,2014-04-30,27.63,20.44,201305-201405,-0.2602243937748823,7.5494467056399035,loser,1044.0,2014-05-02,20.31,2015-04-30,12.52,-0.38355489906450024
6294,2013-05-02,2014-04-30,20.13,14.2,201305-201405,-0.2945851962245405,7.064692404217592,loser,1057.0,2014-05-02,14.2,2015-04-30,18.76,0.32112676056338046
6405,2013-05-02,2014-04-30,92.08,47.65,201305-201405,-0.4825152041702867,4.4134190571675616,loser,1098.0,2014-05-02,48.07,2015-04-30,29.09,-0.39484085708342004
6414,2013-05-03,2014-04-30,47.64,113.68,201305-201405,1.3862300587741394,30.777247602850878,winner,51.0,2014-05-02,115.65,2015-04-30,197.35,0.7064418504107218
6417,2013-05-06,2014-04-30,19.99,14.48,201305-201405,-0.2756378189094546,7.331997647382854,loser,1048.0,2014-05-02,15.04,2015-04-29,31.56,1.0984042553191489
6418,2013-05-03,2014-04-29,20.62,15.03,201305-201405,-0.2710960232783705,7.396072255988831,loser,1047.0,2014-05-02,15.43,2015-04-30,13.06,-0.15359688917692801
6504,2013-05-02,2014-04-30,59.53,125.66,201305-201405,1.110868469679153,26.892509609439834,winner,74.0,2014-05-02,127.88,2015-04-30,142.14,0.1115107913669064
6609,2013-05-02,2014-04-30,10.82,36.01,201305-201405,2.3280961182994453,44.06487743592887,winner,14.0,2014-05-02,36.49,2015-04-30,26.72,-0.2677445875582352
8066,2013-05-03,2014-04-30,11.12,27.85,201305-201405,1.5044964028776984,32.44572199606931,winner,41.0,2014-05-02,26.31,2015-04-30,45.77,0.7396427213987079
8070,2013-05-02,2014-04-30,52.53,42.59,201305-201405,-0.1892252046449647,8.55108694319397,loser,1001.0,2014-05-02,43.07,2015-04-30,51.25,0.1899233805433016
8076,2013-05-02,2014-04-30,28.06,82.43,201305-201405,1.937633642195296,38.556322590249565,winner,24.0,2014-05-02,82.98,2015-04-30,67.87,-0.1820920703784044
8077,2013-05-02,2014-04-07,43.73,105.3,201305-201405,1.4079579236222275,31.083779324898543,winner,48.0,,,2015-04-30,250.0,
8083,2013-05-02,2014-04-30,28.79,68.15,201305-201405,1.36714136853074,30.507948749380766,winner,53.0,2014-05-02,68.41,2015-04-30,90.83,0.32772986405496274
8092,2013-05-02,2014-04-30,9.99,22.3,201305-201405,1.2322322322322323,28.604681670048592,winner,62.0,2014-05-02,20.8,2015-04-30,16.6,-0.20192307692307687
8096,2013-05-02,2014-04-30,15.01,11.42,201305-201405,-0.2391738840772818,7.846422456948224,loser,1028.0,2014-05-02,11.5,2015-04-30,18.2,0.5826086956521739
8114,2013-05-02,2014-04-30,40.78,85.89,201305-201405,1.1061794997547818,26.82635869973949,winner,75.0,2014-05-02,84.8,2015-04-30,95.22,0.12287735849056607
8163,2013-05-02,2014-04-30,12.94,10.44,201305-201405,-0.1931993817619783,8.495020166089189,loser,1002.0,2014-05-02,10.47,2015-04-30,9.53,-0.08978032473734492
8176,2013-05-02,2014-04-30,19.34,11.56,201305-201405,-0.4022750775594622,5.545428316213698,loser,1084.0,2014-05-02,11.51,2015-04-30,9.1,-0.20938314509122505
8215,2013-05-02,2014-04-30,9.48,23.86,201305-201405,1.5168776371308017,32.6203936024703,winner,40.0,2014-05-02,25.09,2015-04-30,18.8,-0.25069748903945793
8240,2013-05-02,2014-04-30,24.53,19.11,201305-201405,-0.2209539339584183,8.10346532446446,loser,1021.0,2014-05-02,19.3,2015-04-30,18.55,-0.038860103626943004
8261,2013-05-02,2014-04-30,10.74,28.11,201305-201405,1.6173184357541897,34.037389298141676,winner,36.0,2014-05-02,28.65,2015-04-30,31.15,0.08726003490401396
8277,2013-05-02,2014-04-30,26.03,15.69,201305-201405,-0.3972339608144449,5.61654723230128,loser,1083.0,2014-05-02,15.79,2015-04-30,11.55,-0.2685243825205826
8349,2013-05-02,2014-04-30,11.98,32.49,201305-201405,1.7120200333889817,35.37341766570639,winner,30.0,2014-05-02,32.94,2015-04-30,51.61,0.5667880995749849
8374,2013-05-02,2014-04-30,25.89,21.05,201305-201405,-0.186944766319042,8.583258842824048,loser,999.0,2014-05-02,21.05,2015-04-30,15.71,-0.2536817102137767
8390,2013-05-02,2014-04-30,23.61,17.94,201305-201405,-0.2401524777636594,7.832616682199185,loser,1030.0,2014-05-02,18.12,2015-04-30,16.24,-0.1037527593818986
8409,2013-05-02,2014-04-30,17.73,59.6,201305-201405,2.361534122955443,44.536613118229134,winner,11.0,2014-05-02,60.46,2015-04-30,31.87,-0.472874627853126
8422,2013-05-02,2014-04-30,116.57,87.83,201305-201405,-0.2465471390580766,7.742402270788127,loser,1037.0,2014-05-02,88.85,2015-04-30,102.23,0.1505908835115364
8426,2013-05-02,2014-04-30,24.44,51.31,201305-201405,1.0994271685761048,26.731098363829485,winner,76.0,2014-05-02,51.31,2015-04-30,35.14,-0.31514324693042295
