date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-07-12,3031,1428558,58833270,21.42,22.06,21.19,21.66,0.5,853
2010-07-13,3031,763282,31185462,22.06,22.06,21.19,21.19,-0.47,465
2010-07-14,3031,645561,26208340,21.5,21.61,21.19,21.19,0.0,424
2010-07-15,3031,625772,25404706,21.24,21.5,21.24,21.35,0.16,344
2010-07-16,3031,574428,23158829,21.5,21.5,20.92,21.03,-0.32,340
2010-07-19,3031,313940,12471290,20.82,21.21,20.77,20.98,-0.05,152
2010-07-20,3031,248480,9921630,21.24,21.24,20.9,20.98,0.0,171
2010-07-21,3031,882144,35856178,21.35,21.77,21.16,21.16,0.18,503
2010-07-22,3031,437377,17684958,21.27,21.45,21.14,21.29,0.13,282
2010-07-23,3031,656667,26684211,21.5,21.61,21.29,21.45,0.16,373
2010-07-26,3031,602804,24368734,21.61,21.61,21.14,21.19,-0.26,386
2010-07-27,3031,316342,12671360,21.24,21.27,21.0,21.08,-0.11,193
2010-07-28,3031,756510,30433750,21.19,21.45,20.92,21.19,0.11,345
2010-07-29,3031,498120,19888571,21.19,21.19,20.98,21.03,-0.16,283
2010-07-30,3031,458316,18316838,21.08,21.19,20.98,21.03,0.0,253
2010-08-02,3031,1540772,62012466,21.35,21.35,21.14,21.19,0.16,780
2010-08-03,3031,1148254,45214126,21.51,21.59,21.32,21.4,0.21,593
2010-08-04,3031,575206,22588389,21.26,21.56,21.26,21.26,-0.14,350
2010-08-05,3031,1550109,59065335,21.51,21.51,20.26,20.37,-0.89,828
2010-08-06,3031,906556,33810003,20.37,20.67,20.04,20.61,0.24,555
2010-08-09,3031,524121,19725036,20.42,20.61,20.42,20.45,-0.16,319
2010-08-10,3031,624944,23273468,20.45,20.69,20.15,20.17,-0.28,407
2010-08-11,3031,346031,12794647,20.15,20.37,20.04,20.07,-0.1,212
2010-08-12,3031,424572,15642773,19.88,20.17,19.88,20.12,0.05,236
2010-08-13,3031,433500,16237100,20.26,20.58,20.12,20.5,0.38,270
2010-08-16,3031,386560,14403819,20.31,20.5,20.26,20.26,-0.24,234
2010-08-17,3031,678947,25650242,20.42,20.69,20.42,20.58,0.32,421
2010-08-18,3031,667518,25257074,20.83,20.83,20.39,20.39,-0.19,325
2010-08-19,3031,341553,12869410,20.69,20.69,20.42,20.53,0.14,193
2010-08-20,3031,398310,14842791,20.47,20.47,20.2,20.28,-0.25,232
2010-08-23,3031,464292,17251529,20.28,20.47,20.04,20.09,-0.19,255
2010-08-24,3031,618399,22673410,20.09,20.17,19.82,19.82,-0.27,326
2010-08-25,3031,622751,22199635,19.82,19.82,19.17,19.17,-0.65,396
2010-08-26,3031,453807,16049035,19.17,19.41,19.17,19.22,0.05,290
2010-08-27,3031,282841,9934406,19.06,19.28,18.95,19.11,-0.11,268
2010-08-30,3031,528205,18955721,19.36,19.82,19.19,19.22,0.11,380
2010-08-31,3031,657395,22699704,19.06,19.22,18.41,18.49,-0.73,347
2010-09-01,3031,424303,14468402,18.49,18.76,18.49,18.49,0.0,309
2010-09-02,3031,713781,24555424,19.11,19.17,18.49,18.54,0.05,432
2010-09-03,3031,596141,20784326,18.7,19.11,18.62,19.06,0.52,359
2010-09-06,3031,642386,22669796,19.17,19.41,18.95,19.33,0.27,376
2010-09-07,3031,294856,10397986,19.44,19.44,19.09,19.09,-0.24,225
2010-09-08,3031,318691,11160212,19.09,19.25,18.92,18.98,-0.11,214
2010-09-09,3031,395358,13825965,19.17,19.28,18.79,18.95,-0.03,271
2010-09-10,3031,2371056,86672675,19.14,20.26,19.11,20.26,1.31,1395
2010-09-13,3031,2205051,82918105,20.47,20.75,20.15,20.42,0.16,1199
2010-09-14,3031,962511,36238805,20.45,20.83,20.2,20.2,-0.22,628
2010-09-15,3031,551535,20403395,20.26,20.42,19.98,20.15,-0.05,404
2010-09-16,3031,424466,15658337,20.15,20.37,19.98,19.98,-0.17,323
2010-09-17,3031,1199220,45007735,20.15,20.64,20.15,20.28,0.3,714
2010-09-20,3031,488231,18318205,20.42,20.61,20.23,20.42,0.14,341
2010-09-21,3031,1765942,67272061,20.69,20.94,20.47,20.58,0.16,966
2010-09-23,3031,798915,30393949,20.8,20.86,20.45,20.72,0.14,529
2010-09-24,3031,649798,24354374,20.77,20.77,20.31,20.31,-0.41,400
2010-09-27,3031,455511,16909055,20.67,20.67,20.04,20.04,-0.27,290
2010-09-28,3031,292435,10780572,20.15,20.2,19.96,19.98,-0.06,214
2010-09-29,3031,429527,15787128,19.98,20.12,19.88,19.96,-0.02,285
2010-09-30,3031,352323,12961445,20.01,20.15,19.93,19.98,0.02,262
2010-10-01,3031,290576,10690533,20.04,20.15,19.9,19.98,0.0,201
2010-10-04,3031,410919,14984705,20.15,20.15,19.68,19.77,-0.21,294
2010-10-05,3031,333174,11927814,19.77,19.77,19.25,19.6,-0.17,240
2010-10-06,3031,607033,21752369,19.77,19.77,19.33,19.58,-0.02,359
2010-10-07,3031,580291,20592846,19.49,19.49,19.25,19.28,-0.3,339
2010-10-08,3031,418026,14769008,19.33,19.44,19.17,19.25,-0.03,239
2010-10-11,3031,304803,10741510,19.25,19.3,19.11,19.17,-0.08,217
2010-10-12,3031,320167,11210345,19.17,19.3,18.95,19.06,-0.11,221
2010-10-13,3031,213792,7507299,19.14,19.28,19.06,19.06,0.0,180
2010-10-14,3031,460824,16102469,19.19,19.22,18.9,18.92,-0.14,287
2010-10-15,3031,542010,18583528,18.92,19.03,18.54,18.54,-0.38,358
2010-10-18,3031,455714,15386967,18.54,18.65,18.13,18.24,-0.3,274
2010-10-19,3031,819511,27195361,18.24,18.3,17.92,17.92,-0.32,453
2010-10-20,3031,435470,14484340,17.75,18.3,17.75,18.27,0.35,268
2010-10-21,3031,386239,13033278,18.68,18.68,18.19,18.3,0.03,236
2010-10-22,3031,248499,8285528,18.3,18.3,18.05,18.16,-0.14,165
2010-10-25,3031,313377,10613322,18.16,18.54,18.16,18.46,0.3,234
2010-10-26,3031,265466,9000914,18.51,18.6,18.41,18.46,0.0,198
2010-10-27,3031,223755,7570422,18.51,18.68,18.27,18.38,-0.08,165
2010-10-28,3031,293787,9875752,18.43,18.46,18.27,18.3,-0.08,200
2010-10-29,3031,320273,10713893,18.3,18.43,18.13,18.24,-0.06,201
2010-11-01,3031,292625,9801984,18.38,18.41,18.02,18.05,-0.19,200
2010-11-02,3031,409564,13631712,18.13,18.41,17.94,17.94,-0.11,289
2010-11-03,3031,543533,17753408,18.02,18.21,17.45,17.48,-0.46,329
2010-11-04,3031,316677,10224326,17.43,17.75,17.43,17.53,0.05,215
2010-11-05,3031,495004,16027327,17.64,17.83,17.53,17.67,0.14,223
2010-11-08,3031,354329,11296422,17.67,17.86,17.13,17.15,-0.52,220
2010-11-09,3031,324719,10221219,17.15,17.32,17.02,17.1,-0.05,212
2010-11-10,3031,319030,9966331,16.96,17.23,16.94,17.07,-0.03,177
2010-11-11,3031,658428,20981353,17.15,17.56,17.1,17.37,0.3,328
2010-11-12,3031,209960,6668123,17.48,17.48,17.15,17.18,-0.19,143
2010-11-15,3031,204505,6398123,17.21,17.21,16.96,17.02,-0.16,113
2010-11-16,3031,231566,7286911,17.02,17.32,16.96,17.04,0.02,167
2010-11-17,3031,441875,14007420,16.99,17.62,16.94,17.4,0.36,256
2010-11-18,3031,185993,5891127,17.45,17.45,17.15,17.21,-0.19,117
2010-11-19,3031,194957,6227188,17.4,17.53,17.26,17.26,0.05,151
2010-11-22,3031,223689,7152008,17.29,17.51,17.29,17.32,0.06,137
2010-11-23,3031,542133,17657908,17.43,17.83,17.43,17.75,0.43,333
2010-11-24,3031,268578,8647046,17.75,17.75,17.48,17.51,-0.24,176
2010-11-25,3031,313305,10161328,17.53,17.72,17.53,17.64,0.13,189
2010-11-26,3031,490052,16005330,17.78,17.86,17.67,17.75,0.11,314
2010-11-29,3031,248490,8117122,17.81,17.94,17.67,17.72,-0.03,157
2010-11-30,3031,191830,6252307,17.7,17.86,17.64,17.7,-0.02,150
2010-12-01,3031,182279,5960351,17.86,17.89,17.75,17.86,0.16,140
2010-12-02,3031,315141,10370591,17.92,18.02,17.81,17.89,0.03,223
2010-12-03,3031,245907,8093645,17.89,18.02,17.86,17.94,0.05,148
2010-12-06,3031,358200,11742826,18.13,18.13,17.72,17.75,-0.19,198
2010-12-07,3031,385957,12548198,17.72,17.81,17.53,17.7,-0.05,200
2010-12-08,3031,193648,6306790,17.7,17.83,17.59,17.75,0.05,128
2010-12-09,3031,450650,14781364,17.89,17.97,17.7,17.94,0.19,267
2010-12-10,3031,452225,14954475,17.94,18.08,17.92,18.05,0.11,289
2010-12-13,3031,357328,11859409,18.11,18.13,17.97,18.05,0.0,223
2010-12-14,3031,671782,22496790,18.13,18.41,18.08,18.08,0.03,376
2010-12-15,3031,315837,10344986,18.24,18.24,17.7,17.81,-0.27,205
2010-12-16,3031,314978,10270131,17.81,17.86,17.64,17.67,-0.14,233
2010-12-17,3031,253633,8250351,17.75,17.78,17.67,17.72,0.05,156
2010-12-20,3031,554980,18455177,17.83,18.27,17.81,18.05,0.33,375
2010-12-21,3031,248948,8287669,18.21,18.24,18.02,18.08,0.03,210
2010-12-22,3031,2186367,76354966,18.21,19.33,18.21,19.33,1.25,991
2010-12-23,3031,7444563,281250365,20.67,20.67,20.23,20.67,1.34,3115
2010-12-24,3031,4909857,186888134,20.67,20.96,20.39,20.67,0.0,2164
2010-12-27,3031,3496915,134674502,20.67,21.16,20.67,20.8,0.13,1843
2010-12-28,3031,1779907,66535836,20.8,20.96,19.96,20.07,-0.73,1018
2010-12-29,3031,1718530,62817193,20.31,20.42,19.6,19.85,-0.22,867
2010-12-30,3031,1822268,67511016,19.93,20.39,19.88,20.39,0.54,868
2010-12-31,3031,3675607,139974647,20.47,20.91,20.47,20.64,0.25,1645
