date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-03-04,1434,2611383,61911810,12.43,12.43,12.0,12.03,-0.35,820
2010-03-05,1434,3694977,87765098,12.15,12.28,12.0,12.18,0.15,667
2010-03-08,1434,2140176,51605674,12.28,12.43,12.28,12.36,0.18,489
2010-03-09,1434,3645179,88022326,12.33,12.43,12.28,12.38,0.02,370
2010-03-10,1434,879894,21186491,12.38,12.38,12.23,12.38,0.0,282
2010-03-11,1434,1884863,45729294,12.38,12.51,12.33,12.51,0.13,624
2010-03-12,1434,1204205,29424579,12.54,12.56,12.43,12.49,-0.02,485
2010-03-15,1434,1044054,25284046,12.54,12.54,12.28,12.28,-0.21,316
2010-03-16,1434,1293279,31087020,12.28,12.38,12.28,12.33,0.05,176
2010-03-17,1434,2863144,70228741,12.46,12.72,12.38,12.69,0.36,1054
2010-03-18,1434,3532938,89295727,12.69,13.2,12.61,13.0,0.31,1052
2010-03-19,1434,1613145,41174033,13.0,13.15,12.95,13.1,0.1,626
2010-03-22,1434,1337337,33975021,13.15,13.15,12.79,13.1,0.0,531
2010-03-23,1434,781899,19854063,13.1,13.13,12.87,12.9,-0.2,275
2010-03-24,1434,486838,12355965,13.0,13.07,12.92,12.95,0.05,223
2010-03-25,1434,1139500,28573522,12.95,13.02,12.69,13.0,0.05,512
2010-03-26,1434,1589807,39847937,12.87,13.02,12.66,12.95,-0.05,681
2010-03-29,1434,966076,24606164,12.95,13.1,12.92,13.05,0.1,449
2010-03-30,1434,1493068,38227131,13.1,13.15,13.0,13.15,0.1,532
2010-03-31,1434,700832,17851362,13.18,13.18,12.95,12.95,-0.2,291
2010-04-01,1434,1751968,44885223,13.13,13.15,12.95,13.1,0.15,878
2010-04-02,1434,452320,11509159,12.97,13.1,12.97,12.97,-0.13,203
2010-04-06,1434,1264788,32355016,13.0,13.2,12.97,13.05,0.08,556
2010-04-07,1434,1791064,46303280,13.18,13.3,13.05,13.23,0.18,748
2010-04-08,1434,1184770,30583081,13.23,13.3,13.07,13.23,0.0,561
2010-04-09,1434,705387,18185000,13.25,13.25,13.07,13.18,-0.05,254
2010-04-12,1434,794242,20519056,13.3,13.3,13.1,13.23,0.05,299
2010-04-13,1434,889595,22670979,13.2,13.23,12.95,12.97,-0.26,442
2010-04-14,1434,852522,21588525,12.97,13.05,12.9,13.02,0.05,356
2010-04-15,1434,1920920,49660681,13.07,13.38,13.02,13.23,0.21,556
2010-04-16,1434,734442,18948467,13.23,13.3,13.05,13.3,0.07,355
2010-04-19,1434,1932741,48477543,13.0,13.13,12.66,12.72,-0.58,1023
2010-04-20,1434,1575787,39628561,12.72,13.0,12.64,12.9,0.18,643
2010-04-21,1434,1403550,35245550,12.79,12.97,12.74,12.84,-0.06,511
2010-04-22,1434,2984484,74041050,12.69,12.79,12.61,12.72,-0.12,949
2010-04-23,1434,794520,19825191,12.79,12.84,12.64,12.82,0.1,472
2010-04-26,1434,1377443,35235654,12.97,13.15,12.92,13.15,0.33,612
2010-04-27,1434,2021311,51735978,13.15,13.2,12.97,13.1,-0.05,229
2010-04-28,1434,914355,23255156,12.79,13.15,12.79,12.97,-0.13,433
2010-04-29,1434,1212828,30965245,13.05,13.18,12.92,13.15,0.18,483
2010-04-30,1434,2406973,61287625,13.15,13.28,12.54,12.9,-0.25,1066
2010-05-03,1434,1035405,25789591,12.79,12.9,12.61,12.77,-0.13,341
2010-05-04,1434,2059126,50561969,12.92,12.92,12.49,12.56,-0.21,558
2010-05-05,1434,1814124,43149939,12.18,12.28,12.13,12.15,-0.41,850
2010-05-06,1434,1733499,40360927,12.1,12.13,11.77,11.82,-0.33,786
2010-05-07,1434,1828646,41631307,11.33,11.85,11.31,11.69,-0.13,563
2010-05-10,1434,995859,22912822,11.69,11.95,11.67,11.95,0.26,557
2010-05-11,1434,2301644,53418812,12.03,12.03,11.77,11.85,-0.1,1052
2010-05-12,1434,891911,20667095,11.85,12.03,11.77,11.77,-0.08,238
2010-05-13,1434,890581,20848952,11.97,12.2,11.85,12.1,0.33,362
2010-05-14,1434,982666,22900595,12.03,12.08,11.85,11.95,-0.15,377
2010-05-17,1434,776937,17747964,11.79,11.87,11.62,11.69,-0.26,317
2010-05-18,1434,504656,11657552,11.79,11.92,11.64,11.87,0.18,273
2010-05-19,1434,780257,18107411,11.67,12.03,11.62,11.82,-0.05,368
2010-05-20,1434,671162,15330531,11.82,11.85,11.62,11.62,-0.2,320
2010-05-21,1434,1289242,28571206,11.44,11.44,11.21,11.39,-0.23,506
2010-05-24,1434,932538,20768267,11.39,11.49,11.28,11.44,0.05,363
2010-05-25,1434,1159692,25148293,11.33,11.33,10.98,11.03,-0.41,545
2010-05-26,1434,2197405,48356500,11.08,11.46,11.0,11.28,0.25,706
2010-05-27,1434,693636,15367884,11.31,11.46,11.23,11.41,0.13,333
2010-05-28,1434,1545315,34705185,11.62,11.62,11.41,11.51,0.1,495
2010-05-31,1434,677252,15167118,11.46,11.51,11.36,11.51,0.0,138
2010-06-01,1434,811610,17943270,11.51,11.51,11.18,11.31,-0.2,380
2010-06-02,1434,741227,16372349,11.26,11.46,11.16,11.28,-0.03,235
2010-06-03,1434,876678,19658514,11.39,11.56,11.39,11.56,0.28,274
2010-06-04,1434,371920,8384201,11.67,11.69,11.46,11.54,-0.02,176
2010-06-07,1434,705965,15491630,11.1,11.39,11.1,11.31,-0.23,331
2010-06-08,1434,449622,9947842,11.31,11.44,11.23,11.36,0.05,199
2010-06-09,1434,1147732,25243864,11.36,11.36,11.18,11.21,-0.15,624
2010-06-10,1434,378497,8391532,11.46,11.46,11.26,11.33,0.12,240
2010-06-11,1434,556232,12496016,11.49,11.56,11.44,11.54,0.21,285
2010-06-14,1434,747945,17015491,11.56,11.74,11.56,11.67,0.13,470
2010-06-15,1434,1514174,35458469,11.72,12.26,11.67,11.97,0.3,842
2010-06-17,1434,1169058,27740206,12.05,12.26,12.03,12.1,0.13,486
2010-06-18,1434,1094528,25886627,12.18,12.2,12.0,12.13,0.03,431
2010-06-21,1434,1566840,37622036,12.23,12.41,12.0,12.23,0.1,826
2010-06-22,1434,776750,18449247,12.08,12.28,12.05,12.05,-0.18,342
2010-06-23,1434,718749,16865496,12.08,12.15,11.95,11.97,-0.08,340
2010-06-24,1434,1284598,29942387,11.97,12.03,11.82,11.9,-0.07,719
2010-06-25,1434,1039649,23880727,11.77,11.82,11.67,11.67,-0.23,445
2010-06-28,1434,363546,8357099,11.67,11.82,11.67,11.79,0.12,209
2010-06-29,1434,1358762,31259116,11.82,12.0,11.62,11.62,-0.17,796
2010-06-30,1434,1294354,29195060,11.44,11.62,11.44,11.62,0.0,572
2010-07-01,1434,1127167,25492904,11.56,11.67,11.51,11.59,-0.03,486
2010-07-02,1434,623486,14260229,11.62,11.77,11.62,11.69,0.1,294
2010-07-05,1434,401451,9181071,11.79,11.79,11.67,11.77,0.08,160
2010-07-06,1434,922080,21282302,11.56,11.92,11.56,11.92,0.15,347
2010-07-07,1434,555890,12863811,11.95,12.03,11.77,11.82,-0.1,240
2010-07-08,1434,753993,17682877,12.13,12.13,11.87,11.92,0.1,321
2010-07-09,1434,658730,15503450,12.03,12.13,11.92,12.1,0.18,245
2010-07-12,1434,1318607,31465577,12.1,12.28,12.08,12.18,0.08,602
2010-07-13,1434,401464,9500075,12.18,12.26,12.03,12.1,-0.08,182
2010-07-14,1434,1136619,27152056,12.23,12.26,12.18,12.26,0.16,465
2010-07-15,1434,607106,14498812,12.26,12.28,12.18,12.2,-0.06,298
2010-07-16,1434,859696,20502393,12.2,12.26,12.18,12.18,-0.02,236
2010-07-19,1434,891577,21366354,12.18,12.33,12.18,12.2,0.02,380
2010-07-20,1434,2191753,54312646,12.28,13.0,12.23,12.69,0.49,902
2010-07-21,1434,2267795,56282618,12.74,12.84,12.56,12.74,0.05,469
2010-07-22,1434,967630,24082588,12.72,12.82,12.69,12.72,-0.02,258
2010-07-23,1434,2111734,53172910,12.79,12.95,12.77,12.92,0.2,719
2010-07-26,1434,1909418,47491461,12.79,12.79,12.69,12.77,-0.15,331
2010-07-27,1434,1704158,42373961,12.72,12.79,12.64,12.77,0.0,379
2010-07-28,1434,4631232,115244348,12.72,12.77,12.69,12.74,-0.03,891
2010-07-29,1434,1773513,43061384,12.77,12.9,12.77,12.9,0.16,671
2010-07-30,1434,1018783,24679632,12.87,12.9,12.72,12.9,0.0,376
2010-08-02,1434,2527968,61809160,12.82,12.98,12.82,12.9,0.0,982
2010-08-03,1434,1096740,26919658,12.93,13.16,12.87,13.16,0.26,400
2010-08-04,1434,1297458,32269998,13.16,13.22,13.01,13.16,0.0,409
2010-08-05,1434,1298281,32403075,13.22,13.27,13.11,13.22,0.06,503
2010-08-06,1434,1311864,33162315,13.24,13.48,13.16,13.4,0.18,754
2010-08-09,1434,1750762,44660304,13.38,13.53,13.38,13.48,0.08,689
2010-08-10,1434,1577722,40141647,13.48,13.59,13.32,13.38,-0.1,507
2010-08-11,1434,1363734,34153720,13.32,13.35,13.16,13.24,-0.14,743
2010-08-12,1434,1061840,26138623,13.01,13.14,12.95,13.01,-0.23,363
2010-08-13,1434,1478881,36504254,12.79,13.22,12.79,13.11,0.1,538
2010-08-16,1434,854225,21199062,12.79,13.24,12.79,13.14,0.03,322
2010-08-17,1434,1392775,34606495,13.14,13.32,12.9,13.11,-0.03,533
2010-08-18,1434,1608538,40166537,13.14,13.3,13.09,13.24,0.13,748
2010-08-19,1434,1034269,25526432,13.19,13.22,12.98,13.03,-0.21,370
2010-08-20,1434,394309,9661458,13.01,13.01,12.9,12.95,-0.08,248
2010-08-23,1434,876161,21744138,12.95,13.22,12.9,13.16,0.21,448
2010-08-24,1434,883987,21999421,13.22,13.24,13.01,13.16,0.0,419
2010-08-25,1434,2179411,52184956,13.06,13.06,12.48,12.56,-0.6,1031
2010-08-26,1434,1584864,37903322,12.56,12.74,12.53,12.56,0.0,477
2010-08-27,1434,596459,14176873,12.56,12.66,12.48,12.58,0.02,322
2010-08-30,1434,702416,16751147,12.69,12.69,12.48,12.53,-0.05,245
2010-08-31,1434,949932,22662726,12.64,12.74,12.48,12.66,0.13,408
2010-09-01,1434,672916,16161684,12.74,12.74,12.66,12.74,0.08,254
2010-09-02,1434,777021,18959703,12.95,12.95,12.79,12.93,0.19,382
2010-09-03,1434,686274,16823909,12.93,13.03,12.79,13.03,0.1,290
2010-09-06,1434,998987,24888868,13.14,13.27,13.03,13.22,0.19,382
2010-09-07,1434,1105244,27602171,13.22,13.27,13.11,13.24,0.02,259
2010-09-08,1434,1043286,26121298,13.11,13.3,13.11,13.22,-0.02,329
2010-09-09,1434,643668,16039412,13.27,13.27,13.09,13.19,-0.03,279
2010-09-10,1434,636009,15895116,13.22,13.27,13.11,13.22,0.03,247
2010-09-13,1434,2586889,65103031,13.22,13.43,13.19,13.43,0.21,745
2010-09-14,1434,1169055,29547179,13.43,13.43,13.27,13.43,0.0,342
2010-09-15,1434,2574539,65638038,13.43,13.59,13.3,13.56,0.13,726
2010-09-16,1434,1207410,30850385,13.38,13.59,13.38,13.48,-0.08,300
2010-09-17,1434,1721642,44161797,13.48,13.69,13.4,13.48,0.0,519
2010-09-20,1434,919422,23430751,13.48,13.59,13.32,13.43,-0.05,282
2010-09-21,1434,1812440,46310998,13.53,13.61,13.4,13.43,0.0,423
2010-09-23,1434,807848,20537346,13.53,13.56,13.38,13.43,0.0,298
2010-09-24,1434,1247231,31781635,13.43,13.56,13.35,13.56,0.13,479
2010-09-27,1434,571861,14648755,13.59,13.64,13.46,13.51,-0.05,250
2010-09-28,1434,1442129,36610258,13.51,13.53,13.32,13.48,-0.03,253
2010-09-29,1434,1237789,31567934,13.56,13.59,13.38,13.48,0.0,582
2010-09-30,1434,381671,9700166,13.53,13.53,13.4,13.43,-0.05,129
2010-10-01,1434,577746,14644542,13.48,13.51,13.35,13.38,-0.05,221
2010-10-04,1434,843718,21414220,13.32,13.51,13.32,13.46,0.08,403
2010-10-05,1434,710101,18029745,13.4,13.48,13.38,13.48,0.02,307
2010-10-06,1434,2759351,71002777,13.53,13.69,13.48,13.69,0.21,749
2010-10-07,1434,2181423,56698938,13.75,13.8,13.61,13.75,0.06,1072
2010-10-08,1434,1654913,43100347,13.77,13.85,13.67,13.72,-0.03,793
2010-10-11,1434,1138734,29686093,13.75,13.83,13.64,13.77,0.05,564
2010-10-12,1434,1795550,46729170,13.8,13.85,13.59,13.59,-0.18,514
2010-10-13,1434,2169781,55778091,13.64,13.72,13.48,13.72,0.13,759
2010-10-14,1434,11923814,321048324,13.75,14.67,13.64,14.43,0.71,3430
2010-10-15,1434,33673852,963018745,14.54,15.39,14.54,15.33,0.9,4654
2010-10-18,1434,12447630,352297349,15.46,15.52,14.49,14.64,-0.69,3622
2010-10-19,1434,4541388,125861182,14.59,14.8,14.49,14.75,0.11,1170
2010-10-20,1434,2719855,75011839,14.59,14.7,14.51,14.62,-0.13,1172
2010-10-21,1434,6462940,182972829,14.62,15.17,14.51,15.07,0.45,1806
2010-10-22,1434,5674299,162630177,15.07,15.25,14.94,15.17,0.1,1393
2010-10-25,1434,3913413,112531479,15.23,15.33,15.12,15.15,-0.02,824
2010-10-26,1434,3671035,105820829,15.17,15.49,15.04,15.07,-0.08,857
2010-10-27,1434,3180747,91546126,15.33,15.41,14.96,15.2,0.13,1143
2010-10-28,1434,5242606,147993468,15.07,15.23,14.72,14.86,-0.34,1238
2010-10-29,1434,1729477,48128055,14.88,14.88,14.59,14.72,-0.14,460
2010-11-01,1434,2445802,69727501,14.8,15.2,14.8,15.12,0.4,977
2010-11-02,1434,1423473,40873459,15.23,15.31,15.12,15.2,0.08,637
2010-11-03,1434,3189736,91834897,15.17,15.33,15.04,15.28,0.08,980
2010-11-04,1434,2668022,76961567,15.28,15.31,15.17,15.17,-0.11,730
2010-11-05,1434,5499267,159833076,15.39,15.44,15.28,15.31,0.14,1234
2010-11-08,1434,3531184,102353505,15.44,15.44,15.25,15.25,-0.06,941
2010-11-09,1434,2405957,69538546,15.2,15.33,15.2,15.33,0.08,589
2010-11-10,1434,9348021,272162018,15.33,15.49,15.23,15.33,0.0,1394
2010-11-11,1434,3005654,86802460,15.25,15.33,15.15,15.25,-0.08,655
2010-11-12,1434,2301124,65632786,15.31,15.31,14.96,14.96,-0.29,682
2010-11-15,1434,3519202,96623404,14.96,14.96,14.17,14.2,-0.76,1128
2010-11-16,1434,1966047,53546972,14.22,14.64,14.2,14.46,0.26,778
2010-11-17,1434,1933656,53228252,14.78,14.78,14.35,14.64,0.18,858
2010-11-18,1434,1064703,29346425,14.54,14.67,14.43,14.59,-0.05,336
2010-11-19,1434,1171505,32361108,14.67,14.7,14.49,14.59,0.0,462
2010-11-22,1434,662750,18348035,14.59,14.7,14.57,14.64,0.05,234
2010-11-23,1434,674153,18493893,14.64,14.64,14.41,14.41,-0.23,348
2010-11-24,1434,1357236,36905573,14.27,14.57,14.27,14.49,0.08,492
2010-11-25,1434,1778393,48317035,14.54,14.54,14.27,14.46,-0.03,510
2010-11-26,1434,2757334,73472623,14.38,14.38,13.85,14.01,-0.45,864
2010-11-29,1434,1265892,33855531,14.2,14.33,13.9,14.04,0.03,549
2010-11-30,1434,2942415,77963536,14.09,14.35,13.8,13.8,-0.24,721
2010-12-01,1434,4745546,125737809,14.09,14.2,13.88,14.01,0.21,1249
2010-12-02,1434,3264890,87804713,14.17,14.46,14.09,14.14,0.13,1160
2010-12-03,1434,2270777,61294412,14.17,14.41,14.14,14.2,0.06,778
2010-12-06,1434,2995775,81523357,14.2,14.49,14.2,14.49,0.29,754
2010-12-07,1434,1824694,50372795,14.49,14.75,14.43,14.72,0.23,742
2010-12-08,1434,2071214,57908192,14.72,14.91,14.64,14.91,0.19,1231
2010-12-09,1434,1839398,51973800,15.07,15.12,14.8,14.88,-0.03,916
2010-12-10,1434,987449,27686275,14.96,14.96,14.72,14.78,-0.1,388
2010-12-13,1434,839875,23583388,14.8,14.96,14.72,14.86,0.08,358
2010-12-14,1434,2375059,67326708,14.96,15.09,14.78,15.01,0.15,650
2010-12-15,1434,1967586,55912223,15.15,15.17,14.88,15.01,0.0,771
2010-12-16,1434,1571413,44435064,15.01,15.09,14.8,14.86,-0.15,629
2010-12-17,1434,3414324,97356827,14.91,15.15,14.88,15.07,0.21,853
2010-12-20,1434,3005771,85644342,14.96,15.12,14.94,15.07,0.0,937
2010-12-21,1434,2824010,80496627,15.15,15.17,15.04,15.09,0.02,904
2010-12-22,1434,1586342,45318866,15.09,15.2,15.07,15.09,0.0,486
2010-12-23,1434,1865508,53463042,15.17,15.2,15.09,15.15,0.06,646
2010-12-24,1434,771732,21990065,15.09,15.15,15.01,15.12,-0.03,255
2010-12-27,1434,739304,21154921,15.12,15.2,15.01,15.17,0.05,369
2010-12-28,1434,981594,28096296,15.2,15.23,15.07,15.17,0.0,308
2010-12-29,1434,2853190,81044137,15.25,15.25,14.91,14.96,-0.21,1212
2010-12-30,1434,3483204,97884541,14.96,15.07,14.78,14.99,0.03,1129
2010-12-31,1434,1671909,47515918,15.04,15.09,14.88,15.01,0.02,492
