,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
24,2016-06-04,2227,85326,17808099,211.0,211.0,208.0,208.5,-3.0,58
25,2016-06-06,2227,124080,25577020,208.5,208.5,205.0,206.0,-2.5,118
26,2016-06-07,2227,41240,8562180,205.5,210.0,205.5,207.0,1.0,44
27,2016-06-08,2227,39190,8109115,207.0,208.0,206.5,207.0,0.0,44
28,2016-06-13,2227,71319,14510277,204.0,205.0,202.5,203.0,-4.0,71
29,2016-06-14,2227,36250,7332500,202.0,203.0,201.5,202.5,-0.5,38
30,2016-06-15,2227,31172,6310672,205.5,205.5,201.5,203.0,0.5,37
31,2016-06-16,2227,102110,20440000,201.5,201.5,199.5,199.5,-3.5,99
32,2016-06-17,2227,171795,34312599,203.0,203.5,199.0,199.0,-0.5,158
33,2016-06-20,2227,70882,14200577,200.0,202.0,200.0,200.0,1.0,78
34,2016-06-21,2227,67111,13490033,203.5,203.5,200.0,200.5,0.5,68
35,2016-06-22,2227,68110,13652774,200.5,202.5,200.0,200.5,0.0,66
36,2016-06-23,2227,73141,14641905,202.0,202.0,199.0,201.5,1.0,76
37,2016-06-24,2227,147000,29007000,200.0,200.5,195.0,196.0,-5.5,136
38,2016-06-27,2227,97200,18997000,194.0,197.0,194.0,195.0,-1.0,88
39,2016-06-28,2227,61000,11981500,195.0,198.0,195.0,196.0,1.0,59
40,2016-06-29,2227,60463,11963600,198.0,198.5,197.0,197.0,1.0,63
41,2016-06-30,2227,132515,26476269,199.0,201.5,197.0,199.5,2.5,126
42,2016-07-01,2227,146101,29133503,199.5,202.0,198.5,199.0,-0.5,138
43,2016-07-04,2227,70135,14023405,199.0,201.0,199.0,200.5,1.5,69
44,2016-07-05,2227,38335,7660501,200.5,201.0,199.0,200.0,-0.5,40
45,2016-07-06,2227,36119,7156038,200.0,200.0,197.0,198.0,-2.0,36
46,2016-07-07,2227,28610,5666390,198.0,199.5,197.0,197.5,-0.5,38
47,2016-07-11,2227,30167,5986900,199.0,199.5,198.0,199.0,1.5,36
48,2016-07-12,2227,74066,14808766,201.0,201.0,199.0,200.0,1.0,71
49,2016-07-13,2227,37150,7419450,202.0,202.0,199.0,199.5,-0.5,36
50,2016-07-14,2227,143295,28911326,199.5,203.5,199.0,202.5,3.0,130
51,2016-07-15,2227,260813,53758104,204.0,208.0,203.0,207.0,4.5,247
52,2016-07-18,2227,263424,55796812,209.0,213.5,209.0,211.5,4.5,243
53,2016-07-19,2227,118321,24906873,213.5,213.5,209.0,211.0,-0.5,120
54,2016-07-20,2227,116200,24288900,209.0,211.5,207.5,210.0,-1.0,115
55,2016-07-21,2227,139476,29539936,210.0,213.5,210.0,211.0,1.0,135
56,2016-07-22,2227,74360,15721320,212.0,212.0,210.5,210.5,-0.5,75
57,2016-07-25,2227,136120,28396258,211.5,212.5,207.0,208.0,-2.5,122
58,2016-07-26,2227,47200,9817500,207.0,209.5,206.5,209.0,1.0,43
59,2016-07-27,2227,95381,20162891,210.0,212.0,210.0,210.0,1.0,91
60,2016-07-28,2227,78233,16442545,211.0,211.5,209.0,210.0,0.0,80
61,2016-07-29,2227,56651,11788908,209.5,210.0,207.0,207.5,-2.5,59
62,2016-08-01,2227,51416,10717152,207.5,209.5,207.5,208.0,0.5,47
63,2016-08-02,2227,64320,13532180,208.5,211.0,208.0,210.5,2.5,69
64,2016-08-03,2227,72585,15185520,211.0,211.0,208.5,209.0,-1.5,71
65,2016-08-04,2227,71335,15028025,210.0,212.0,209.5,211.0,2.0,65
66,2016-08-05,2227,294124,62857095,211.5,216.0,211.5,214.0,3.0,227
67,2016-08-08,2227,186702,40487386,216.0,218.0,215.5,217.0,3.0,172
68,2016-08-09,2227,92330,19953600,217.5,218.0,214.5,216.5,-0.5,97
69,2016-08-10,2227,67700,14590050,216.5,217.0,215.0,216.0,-0.5,65
70,2016-08-11,2227,101018,21592406,215.5,216.0,212.5,215.5,-0.5,96
71,2016-08-12,2227,62421,13505646,217.5,217.5,215.5,216.5,1.0,62
72,2016-08-15,2227,70242,15225133,215.0,217.5,215.0,217.0,0.5,61
73,2016-08-16,2227,129670,27932550,217.0,217.0,214.0,216.5,-0.5,109
74,2016-08-17,2227,116639,25118120,215.0,217.0,214.5,216.5,0.0,107
75,2016-08-18,2227,65369,14177549,214.5,218.0,214.5,217.0,0.5,68
76,2016-08-19,2227,119857,25940755,215.5,218.0,215.5,217.0,0.0,122
77,2016-08-22,2227,130170,28089805,216.5,216.5,215.0,215.5,-1.5,127
78,2016-08-23,2227,165253,35704407,217.5,217.5,215.0,215.5,0.0,146
79,2016-08-24,2227,446742,97102740,216.0,218.5,215.5,218.5,3.0,338
80,2016-08-25,2227,248271,51228952,206.5,207.5,205.0,206.0,0.0,192
81,2016-08-26,2227,139407,28853749,207.0,208.0,206.5,207.5,1.5,131
82,2016-08-29,2227,178699,36593795,207.5,207.5,203.5,205.0,-2.5,171
83,2016-08-30,2227,53314,10933056,206.0,206.0,204.0,205.5,0.5,52
84,2016-08-31,2227,98459,20190095,205.5,206.0,204.5,205.0,-0.5,92
85,2016-09-01,2227,67213,13681844,205.0,205.0,203.0,203.5,-1.5,60
86,2016-09-02,2227,82250,16653873,203.5,203.5,202.0,202.0,-1.5,77
87,2016-09-05,2227,49110,9961274,202.0,203.5,202.0,202.5,0.5,55
88,2016-09-06,2227,61584,12490342,202.5,203.5,202.0,203.0,0.5,58
89,2016-09-07,2227,84172,17196760,203.0,206.0,202.0,205.0,2.0,89
90,2016-09-08,2227,46300,9514300,204.0,206.0,203.5,205.5,0.5,52
91,2016-09-09,2227,40438,8290945,206.0,206.0,204.5,205.5,0.0,41
92,2016-09-10,2227,36100,7348000,203.0,204.0,203.0,203.5,-2.0,35
93,2016-09-12,2227,46200,9333899,203.0,203.0,201.5,201.5,-2.0,50
94,2016-09-13,2227,57110,11548050,201.5,204.5,201.5,201.5,0.0,38
95,2016-09-14,2227,36582,7375376,201.5,201.5,201.0,201.5,0.0,38
96,2016-09-19,2227,44498,9042336,204.0,204.0,202.5,202.5,1.0,45
97,2016-09-20,2227,36292,7345652,202.5,203.0,202.0,203.0,0.5,32
98,2016-09-21,2227,155437,32254396,204.0,210.0,203.5,208.5,5.5,160
99,2016-09-22,2227,75550,15783900,209.0,212.0,207.0,207.0,-1.5,80
100,2016-09-23,2227,58250,12149250,209.5,209.5,208.0,208.0,1.0,59
101,2016-09-26,2227,35500,7381749,210.0,210.0,207.0,207.5,-0.5,44
102,2016-09-29,2227,73320,15263880,209.5,209.5,207.5,208.5,1.0,72
103,2016-09-30,2227,61285,12689922,209.0,209.0,206.0,208.0,-0.5,65
104,2016-10-03,2227,58337,12065759,208.0,209.0,205.5,205.5,-2.5,60
105,2016-10-04,2227,20369,4215752,208.0,208.0,206.0,207.0,1.5,25
106,2016-10-05,2227,37341,7730087,207.5,208.0,206.5,207.0,0.0,43
107,2016-10-06,2227,31286,6478988,208.5,208.5,206.5,207.0,0.0,35
108,2016-10-07,2227,62100,12913349,207.0,209.0,207.0,208.0,1.0,47
109,2016-10-11,2227,73285,15189780,208.0,208.5,205.5,206.5,-1.5,68
110,2016-10-12,2227,16376,3376519,206.0,206.5,206.0,206.0,-0.5,21
111,2016-10-13,2227,52021,10656826,206.0,206.0,204.0,204.5,-1.5,51
112,2016-10-14,2227,67300,13696500,204.5,204.5,203.0,203.0,-1.5,66
113,2016-10-17,2227,51182,10387446,202.0,204.0,201.5,202.5,-0.5,46
114,2016-10-18,2227,25120,5101460,205.0,205.0,201.5,203.0,0.5,26
115,2016-10-19,2227,14000,2842500,203.0,203.5,203.0,203.0,0.0,14
116,2016-10-20,2227,54300,10994600,202.5,203.0,202.0,202.5,-0.5,55
117,2016-10-21,2227,406230,81146535,205.0,205.0,198.5,198.5,-4.0,244
118,2016-10-24,2227,106041,21194282,200.0,201.0,198.5,198.5,0.0,103
119,2016-10-25,2227,42500,8498000,198.5,201.0,198.5,200.5,2.0,38
120,2016-10-26,2227,39235,7845087,200.0,201.0,199.5,200.0,-0.5,40
121,2016-10-27,2227,37543,7502828,200.0,201.0,199.5,199.5,-0.5,36
122,2016-10-28,2227,40104,7979956,199.5,200.5,198.5,199.0,-0.5,42
123,2016-10-31,2227,22092,4396446,199.0,199.0,199.0,199.0,0.0,23
124,2016-11-01,2227,23200,4641600,199.0,201.0,199.0,200.5,1.5,22
125,2016-11-02,2227,52079,10336497,200.0,200.0,198.0,198.0,-2.5,51
126,2016-11-03,2227,68230,13470540,197.5,198.0,196.5,196.5,-1.5,70
127,2016-11-04,2227,38100,7456300,196.0,196.0,195.5,195.5,-1.0,37
128,2016-11-07,2227,26010,5132530,197.0,198.0,197.0,197.0,1.5,25
129,2016-11-08,2227,11159,2210641,199.0,199.0,197.0,198.0,1.0,15
130,2016-11-09,2227,96058,18718868,197.0,197.0,193.5,194.0,-4.0,90
131,2016-11-10,2227,32041,6299700,198.5,198.5,195.5,196.0,2.0,32
132,2016-11-11,2227,29013,5654567,196.5,196.5,194.5,194.5,-1.5,24
133,2016-11-14,2227,56713,10943678,195.0,195.0,191.0,194.0,-0.5,48
134,2016-11-15,2227,53300,10370449,195.0,195.5,193.0,195.0,1.0,53
135,2016-11-16,2227,21120,4119140,195.5,195.5,194.0,195.0,0.0,24
136,2016-11-17,2227,44000,8603500,197.0,197.0,194.5,196.5,1.5,36
137,2016-11-18,2227,31100,6118200,198.5,198.5,195.5,196.5,0.0,35
138,2016-11-21,2227,33498,6574356,198.0,198.0,195.5,196.0,-0.5,35
139,2016-11-22,2227,50250,9929000,195.5,198.0,195.5,197.5,1.5,53
140,2016-11-23,2227,50000,9870500,197.5,198.0,196.5,197.0,-0.5,49
141,2016-11-24,2227,25000,4922500,196.5,197.5,196.5,197.0,0.0,25
142,2016-11-25,2227,20010,3953485,198.0,198.0,197.5,197.5,0.5,21
143,2016-11-28,2227,52260,10338020,197.5,198.5,196.0,197.5,0.0,50
144,2016-11-29,2227,28070,5553640,197.5,198.5,197.5,198.0,0.5,28
145,2016-11-30,2227,53105,10586605,198.0,200.0,198.0,200.0,2.0,53
146,2016-12-01,2227,51000,10170000,200.0,200.0,198.5,199.0,-1.0,37
147,2016-12-02,2227,79050,15626050,199.0,199.0,197.0,197.0,-2.0,59
148,2016-12-05,2227,42100,8234900,195.5,196.5,195.0,196.0,-1.0,41
149,2016-12-06,2227,63301,12451297,196.0,198.0,196.0,196.5,0.5,65
150,2016-12-07,2227,95562,18838493,197.5,197.5,196.0,197.5,1.0,62
151,2016-12-08,2227,64100,12747500,200.0,200.0,198.0,198.5,1.0,53
152,2016-12-09,2227,34151,6778200,199.0,199.0,198.0,198.5,0.0,34
153,2016-12-12,2227,50100,9930900,198.0,199.0,197.0,197.0,-1.5,47
154,2016-12-13,2227,18000,3533000,196.0,196.5,196.0,196.5,-0.5,18
155,2016-12-14,2227,23100,4545450,196.5,197.0,196.5,197.0,0.5,19
156,2016-12-15,2227,16173,3181254,197.0,197.0,196.0,196.5,-0.5,19
157,2016-12-16,2227,34100,6704550,196.5,197.5,196.0,197.5,1.0,34
158,2016-12-19,2227,52130,10271870,197.5,198.5,196.0,196.5,-1.0,49
159,2016-12-20,2227,52000,10158000,196.0,196.0,195.0,195.5,-1.0,35
160,2016-12-21,2227,18000,3536000,196.0,197.0,196.0,197.0,1.5,16
161,2016-12-22,2227,21000,4119500,195.0,197.5,195.0,196.5,-0.5,21
162,2016-12-23,2227,30100,5887700,195.0,196.0,195.0,196.0,-0.5,28
163,2016-12-26,2227,42600,8364700,196.0,197.0,196.0,196.5,0.5,42
164,2016-12-27,2227,58100,11339700,196.0,196.0,194.0,195.5,-1.0,48
165,2016-12-28,2227,22032,4312804,195.0,196.5,195.0,196.5,1.0,19
166,2016-12-29,2227,12000,2347000,196.5,196.5,195.0,195.5,-1.0,12
167,2016-12-30,2227,81070,15896325,195.5,197.0,195.0,196.5,1.0,79
168,2017-01-03,2227,45025,8915975,196.5,199.0,196.5,198.0,1.5,45
169,2017-01-04,2227,41005,8148495,198.0,199.0,198.0,198.5,0.5,43
170,2017-01-05,2227,77200,15344800,198.0,199.5,197.5,199.0,0.5,71
171,2017-01-06,2227,30100,5986000,199.0,199.5,198.5,199.0,0.0,31
172,2017-01-09,2227,48020,9495000,199.0,199.0,197.0,197.5,-1.5,42
173,2017-01-10,2227,26027,5124359,197.5,197.5,196.0,197.0,-0.5,22
174,2017-01-11,2227,42002,8256898,197.5,198.0,195.5,195.5,-1.5,29
175,2017-01-12,2227,46002,9081905,196.0,198.0,196.0,197.0,1.5,41
176,2017-01-13,2227,39090,7751904,198.0,198.5,197.5,198.0,1.0,46
177,2017-01-16,2227,25265,4966970,197.5,197.5,196.0,196.5,-1.5,28
178,2017-01-17,2227,7035,1386070,197.0,197.0,197.0,197.0,0.5,8
179,2017-01-18,2227,90010,17728460,196.0,198.5,195.5,198.0,1.0,89
180,2017-01-19,2227,59990,11795954,199.0,199.0,196.0,197.0,-1.0,49
181,2017-01-20,2227,42125,8263750,196.0,197.5,196.0,196.0,-1.0,35
182,2017-01-23,2227,28182,5537126,197.5,197.5,196.0,196.5,0.5,31
183,2017-01-24,2227,49000,9652500,197.5,198.0,196.5,198.0,1.5,44
184,2017-02-02,2227,46108,9151100,200.0,200.0,197.0,198.0,0.0,43
185,2017-02-03,2227,97100,19162249,198.0,199.0,197.0,197.0,-1.0,56
186,2017-02-06,2227,46180,9133140,197.0,199.0,197.0,197.5,0.5,46
187,2017-02-07,2227,56620,11251380,197.5,199.5,197.5,198.5,1.0,58
188,2017-02-08,2227,94702,18861900,198.5,200.0,198.0,200.0,1.5,89
189,2017-02-09,2227,191813,38791039,200.0,204.0,199.0,203.0,3.0,178
190,2017-02-10,2227,346530,71782210,205.5,209.0,205.5,207.0,4.0,310
191,2017-02-13,2227,218172,45685948,209.0,211.5,208.5,209.0,2.0,173
192,2017-02-14,2227,121409,25263663,209.0,210.0,207.0,208.0,-1.0,101
193,2017-02-15,2227,251242,52702336,208.5,210.5,208.5,209.5,1.5,219
194,2017-02-16,2227,225040,47357860,210.0,212.0,209.5,211.0,1.5,193
195,2017-02-17,2227,175357,37159041,211.0,213.0,210.5,213.0,2.0,149
196,2017-02-18,2227,52123,11030322,213.0,213.0,211.0,212.0,-1.0,53
197,2017-02-20,2227,65130,13724300,212.5,212.5,210.0,210.0,-2.0,60
198,2017-02-21,2227,84180,17549300,210.0,210.0,207.5,209.5,-0.5,72
199,2017-02-22,2227,81990,17103350,210.0,210.5,207.5,209.0,-0.5,76
200,2017-02-23,2227,87070,18099630,209.5,209.5,206.5,208.5,-0.5,75
201,2017-02-24,2227,71333,14858930,207.5,209.0,207.5,208.5,0.0,69
202,2017-03-01,2227,57654,11998703,208.0,208.5,207.5,208.5,0.0,60
203,2017-03-02,2227,75000,15585000,208.5,208.5,207.0,208.0,-0.5,70
204,2017-03-03,2227,67020,13833660,207.0,209.0,205.5,206.5,-1.5,64
205,2017-03-06,2227,77394,15868770,207.0,207.0,204.0,204.5,-2.0,67
206,2017-03-07,2227,83000,16996500,204.5,208.0,203.5,205.0,0.5,81
207,2017-03-08,2227,70007,14292445,205.0,205.0,203.5,205.0,0.0,67
208,2017-03-09,2227,56990,11604810,204.0,204.0,203.0,203.0,-2.0,59
209,2017-03-10,2227,99177,20081285,203.0,203.0,201.5,203.0,0.0,88
210,2017-03-13,2227,68100,13818950,204.0,204.5,202.0,203.0,0.0,58
211,2017-03-14,2227,70980,14472200,201.5,206.0,201.0,206.0,3.0,73
212,2017-03-15,2227,31651,6482779,206.5,206.5,204.5,204.5,-1.5,35
213,2017-03-16,2227,76328,15684403,204.5,206.5,204.5,205.0,0.5,70
214,2017-03-17,2227,58357,11962042,205.0,205.0,204.5,205.0,0.0,57
215,2017-03-20,2227,81232,16816024,208.0,209.0,205.5,206.5,1.5,76
216,2017-03-21,2227,82090,16836085,207.5,208.0,203.5,204.5,-2.0,79
217,2017-03-22,2227,68236,13876380,203.0,205.5,202.0,205.0,0.5,64
218,2017-03-23,2227,144310,29311860,204.0,204.5,201.0,203.5,-1.5,113
219,2017-03-24,2227,92330,18807320,202.0,206.0,202.0,206.0,2.5,74
220,2017-03-27,2227,51133,10480398,204.5,205.5,204.5,205.5,-0.5,38
221,2017-03-28,2227,628369,133128302,208.0,218.0,208.0,210.0,4.5,578
222,2017-03-29,2227,192080,40502300,210.0,214.0,209.0,210.0,0.0,184
223,2017-03-30,2227,62020,13026280,212.0,212.0,209.5,210.0,0.0,68
224,2017-03-31,2227,56848,11966080,210.0,211.5,209.0,211.5,1.5,60
225,2017-04-05,2227,117075,24887437,211.5,213.5,211.5,212.5,1.0,100
226,2017-04-06,2227,66196,13922248,212.5,212.5,209.5,209.5,-3.0,65
227,2017-04-07,2227,72285,15109492,209.5,211.0,208.0,209.5,0.0,68
228,2017-04-10,2227,60125,12595187,209.5,210.5,209.0,209.0,-0.5,54
229,2017-04-11,2227,226002,46481420,208.0,208.5,204.0,205.5,-3.5,188
230,2017-04-12,2227,53767,11046968,208.0,208.0,204.5,205.0,-0.5,50
231,2017-04-13,2227,32110,6597160,205.0,206.0,205.0,206.0,1.0,34
232,2017-04-14,2227,156596,32746765,209.5,210.0,208.0,208.5,2.5,147
233,2017-04-17,2227,233491,49579074,209.5,215.0,209.0,214.0,5.5,216
234,2017-04-18,2227,824901,180546022,214.5,224.5,214.5,223.5,9.5,668
235,2017-04-19,2227,493574,110576002,223.5,227.0,220.5,224.5,1.0,383
236,2017-04-20,2227,169361,37985003,226.0,226.5,220.0,224.5,0.0,157
237,2017-04-21,2227,130851,29657475,229.0,229.0,225.5,225.5,1.0,124
238,2017-04-24,2227,80254,18063150,227.5,227.5,224.0,225.0,-0.5,78
239,2017-04-25,2227,170112,38581367,225.0,228.0,225.0,228.0,3.0,137
240,2017-04-26,2227,138535,31638445,228.0,230.0,227.0,228.5,0.5,120
241,2017-04-27,2227,219465,50665645,230.0,233.0,228.0,232.5,4.0,180
242,2017-04-28,2227,256747,60957907,234.0,239.0,234.0,238.0,5.5,228
243,2017-05-02,2227,296590,71383920,239.0,243.5,238.0,238.0,0.0,276
244,2017-05-03,2227,146285,34998330,238.0,240.5,238.0,238.5,0.5,142
245,2017-05-04,2227,121960,28873480,236.5,239.0,234.0,238.0,-0.5,106
246,2017-05-05,2227,199390,47445650,238.0,242.0,234.5,235.0,-3.0,181
247,2017-05-08,2227,157126,37479114,237.5,240.0,235.0,240.0,5.0,140
248,2017-05-09,2227,290253,70211592,241.0,245.0,238.0,241.5,1.5,192
249,2017-05-10,2227,339135,83867480,243.0,250.0,243.0,248.0,6.5,313
250,2017-05-11,2227,252559,63409868,250.0,252.5,250.0,252.5,4.5,186
251,2017-05-12,2227,318130,81009824,256.0,260.0,251.0,253.0,0.5,303
252,2017-05-15,2227,609804,159341736,266.0,266.0,258.0,259.0,6.0,559
253,2017-05-16,2227,370489,95688651,263.5,263.5,255.0,259.0,0.0,334
254,2017-05-17,2227,351600,90957400,260.0,262.0,256.0,257.0,-2.0,300
255,2017-05-18,2227,438218,113355462,255.5,260.5,255.0,257.0,0.0,405
256,2017-05-19,2227,542159,142319976,260.0,265.0,259.5,263.5,6.5,444
257,2017-05-22,2227,541679,147051367,266.0,275.0,266.0,273.0,9.5,498
258,2017-05-23,2227,524966,146334446,275.0,282.5,273.0,280.0,7.0,468
259,2017-05-24,2227,702207,203318944,281.0,296.0,280.5,292.0,12.0,604
260,2017-05-25,2227,533891,158515627,295.0,299.0,295.0,297.0,5.0,498
261,2017-05-26,2227,332860,98769780,298.0,299.0,292.5,298.0,1.0,313
262,2017-05-31,2227,391768,118405776,298.0,305.0,298.0,305.0,7.0,379
263,2017-06-01,2227,1090872,348552220,305.0,332.0,304.0,318.5,13.5,990
264,2017-06-02,2227,586717,189026078,317.5,328.0,315.5,319.5,1.0,576
265,2017-06-03,2227,513299,160152592,322.0,322.0,305.0,307.0,-12.5,484
266,2017-06-05,2227,481985,148148425,308.0,314.0,301.0,306.0,-1.0,463
267,2017-06-06,2227,485265,148120060,310.0,310.0,303.0,304.0,-2.0,402
268,2017-06-07,2227,660744,206262628,307.5,317.0,307.5,312.0,8.0,617
269,2017-06-08,2227,335430,104644942,312.0,317.5,308.5,311.0,-1.0,330
270,2017-06-09,2227,252258,77527448,310.0,310.0,306.0,306.0,-5.0,264
271,2017-06-12,2227,705749,208817825,301.0,301.0,292.0,297.5,-8.5,634
272,2017-06-13,2227,204203,61017197,300.0,300.5,296.5,298.0,0.5,182
273,2017-06-14,2227,489930,142463060,298.5,299.5,287.0,292.0,-6.0,417
274,2017-06-15,2227,478819,137874691,291.0,292.5,283.0,288.0,-4.0,381
275,2017-06-16,2227,275450,80111200,288.0,295.0,288.0,295.0,7.0,229
276,2017-06-19,2227,250796,73428828,295.5,295.5,290.0,292.0,-3.0,216
277,2017-06-20,2227,329785,94581185,292.0,292.0,285.0,285.0,-7.0,293
278,2017-06-21,2227,658358,184569888,284.0,286.0,276.0,286.0,1.0,637
279,2017-06-22,2227,210486,59870968,286.0,286.0,282.5,285.0,-1.0,186
280,2017-06-23,2227,189200,53320000,285.0,285.0,279.0,281.0,-4.0,163
281,2017-06-26,2227,400931,114920266,281.0,289.5,281.0,286.0,5.0,385
282,2017-06-27,2227,332462,95513056,286.5,289.5,282.0,288.0,2.0,322
283,2017-06-28,2227,297150,86042300,288.0,293.0,283.5,288.5,0.5,289
284,2017-06-29,2227,158200,45777600,294.0,295.0,285.5,285.5,-3.0,162
285,2017-06-30,2227,78000,22208500,282.5,287.0,282.0,285.0,-0.5,74
286,2017-07-03,2227,108317,30864662,285.0,286.0,283.5,286.0,1.0,97
287,2017-07-04,2227,101200,28647500,284.5,284.5,282.0,282.5,-3.5,83
288,2017-07-05,2227,121215,34221275,282.5,284.5,280.5,284.0,1.5,124
289,2017-07-06,2227,184060,51830570,283.0,284.0,280.0,280.5,-3.5,166
290,2017-07-07,2227,139162,38847763,282.0,282.0,278.5,279.0,-1.5,130
291,2017-07-10,2227,96214,26967454,279.5,281.5,279.0,279.0,0.0,97
292,2017-07-11,2227,124245,34585835,278.0,279.0,277.5,279.0,0.0,121
293,2017-07-12,2227,86100,23959000,280.0,280.0,277.5,278.0,-1.0,81
294,2017-07-13,2227,85100,23669800,280.0,280.0,277.5,278.0,0.0,79
295,2017-07-14,2227,231020,65469300,282.5,286.5,281.0,283.5,5.5,209
296,2017-07-17,2227,87170,24883290,286.0,286.5,284.5,285.5,2.0,90
297,2017-07-18,2227,104270,29695220,285.5,286.5,284.0,284.5,-1.0,108
298,2017-07-19,2227,114200,32297400,284.5,284.5,282.0,282.0,-2.5,111
299,2017-07-20,2227,73150,20589600,283.0,283.0,280.5,281.0,-1.0,76
300,2017-07-21,2227,73010,20604865,281.0,283.0,281.0,283.0,2.0,71
301,2017-07-24,2227,116504,33023636,285.0,285.5,283.0,283.0,0.0,115
302,2017-07-25,2227,73540,20762780,282.5,283.5,281.5,281.5,-1.5,79
303,2017-07-26,2227,373250,106977500,283.5,289.5,283.5,284.5,3.0,350
304,2017-07-27,2227,151500,43251500,287.5,287.5,283.5,286.5,2.0,131
305,2017-07-28,2227,145841,41620344,287.0,287.0,284.0,284.0,-2.5,129
306,2017-07-31,2227,102571,29269945,287.0,287.5,284.0,286.5,2.5,92
307,2017-08-01,2227,79165,22726020,286.5,288.0,286.0,287.0,0.5,71
308,2017-08-02,2227,85500,24544500,288.0,288.5,286.0,287.0,0.0,80
309,2017-08-03,2227,54210,15542770,287.5,288.0,286.0,286.5,-0.5,60
310,2017-08-04,2227,107920,30879620,286.5,287.5,285.0,286.0,-0.5,112
311,2017-08-07,2227,139220,39683580,286.0,286.0,284.0,285.0,-1.0,115
312,2017-08-08,2227,552912,162283991,288.0,297.0,288.0,295.5,10.5,515
313,2017-08-09,2227,236300,69257649,296.0,296.0,290.0,290.0,-5.5,231
314,2017-08-10,2227,248567,72021796,292.5,294.5,286.0,287.0,-3.0,226
315,2017-08-11,2227,841899,235929119,285.5,286.0,277.0,278.5,-8.5,709
316,2017-08-14,2227,362200,100382500,280.0,283.5,275.0,275.0,-3.5,300
317,2017-08-15,2227,375100,104088800,282.0,282.0,274.0,277.5,2.5,320
318,2017-08-16,2227,281359,78318879,279.5,281.5,275.0,276.5,-1.0,262
319,2017-08-17,2227,134185,37537355,276.5,281.0,276.5,280.0,3.5,121
320,2017-08-18,2227,165050,45927700,280.0,280.0,277.0,278.5,-1.5,149
321,2017-08-21,2227,372179,103969410,279.0,280.5,278.5,279.5,1.0,277
322,2017-08-22,2227,799780,224874320,279.5,283.0,279.0,283.0,3.5,554
323,2017-08-23,2227,707057,184913548,262.0,264.0,260.0,261.0,0.0,540
324,2017-08-24,2227,263893,67896287,260.0,260.0,256.5,256.5,-4.5,226
325,2017-08-25,2227,262790,66527320,256.5,257.0,251.5,252.0,-4.5,238
326,2017-08-28,2227,201534,50287902,250.5,251.0,248.0,250.5,-1.5,178
327,2017-08-29,2227,110287,27807541,253.0,254.0,250.5,252.0,1.5,109
328,2017-08-30,2227,135458,34022374,254.0,255.0,250.0,250.5,-1.5,130
329,2017-08-31,2227,120050,29968500,252.0,252.0,248.5,249.0,-1.5,106
330,2017-09-01,2227,174437,43779624,251.0,253.0,249.0,250.0,1.0,154
331,2017-09-04,2227,152100,38002000,250.0,251.5,249.0,250.0,0.0,143
332,2017-09-05,2227,110168,27887008,251.5,255.0,251.5,254.5,4.5,110
333,2017-09-06,2227,82374,20843681,254.5,254.5,251.0,252.5,-2.0,86
334,2017-09-07,2227,96500,24240248,252.5,252.5,250.0,250.5,-2.0,100
