combination,remark,count,mean_avg_monthly_return
201708-201808,loser,142,-0.020741959035730444
201708-201808,winner,143,-0.04663022247215159
201709-201809,loser,145,-0.00795085453758889
201709-201809,winner,146,-0.021571089722124123
201710-201810,loser,147,-0.0027981893199659474
201710-201810,winner,146,-0.00751917536548601
201711-201811,loser,148,0.035412902471732476
201711-201811,winner,147,0.01984257946253918
201712-201812,loser,147,0.0018428261968996202
201712-201812,winner,146,0.0034268097371153113
201801-201901,loser,152,0.009573859930549579
201801-201901,winner,152,0.014535222450036479
201802-201902,loser,148,0.011696238583259033
201802-201902,winner,148,0.013170116394711653
201803-201903,loser,150,-0.005703210664959179
201803-201903,winner,151,0.008879293102223473
201804-201904,loser,150,-0.0008911716322139747
201804-201904,winner,151,0.004246137442786793
201805-201905,loser,149,-0.006805255405193455
201805-201905,winner,151,0.010511198275811859
201806-201906,loser,153,0.005646437231660503
201806-201906,winner,153,0.02027102796341343
201807-201907,loser,151,0.014897060376359782
201807-201907,winner,152,0.013997250975225063
201808-201908,loser,152,-0.0001989287132623851
201808-201908,winner,152,-0.003160450439470547
201809-201909,loser,152,0.0028532174104715976
201809-201909,winner,152,-0.0129436571084409
201810-201910,loser,146,-0.05108304545867592
201810-201910,winner,147,-0.0403608409684793
201811-201911,loser,145,-0.023826513104473705
201811-201911,winner,145,-0.017971033596370107
201812-201912,loser,147,-0.0024023320921535128
201812-201912,winner,148,-0.00710903411009446
201901-202001,loser,148,-0.005054895107359002
201901-202001,winner,148,-0.0028996963199301945
201902-202002,loser,151,0.013519872397112479
201902-202002,winner,151,0.024976700269765412
201903-202003,loser,151,0.016257305588293556
201903-202003,winner,152,0.03498169764097718
201904-202004,loser,152,0.07222521283210688
201904-202004,winner,153,0.05258665606150469
201905-202005,loser,150,0.03498016223753006
201905-202005,winner,151,0.024248174832945436
201906-202006,loser,150,0.039162993408853874
201906-202006,winner,151,0.018531911749683817
201907-202007,loser,152,0.031796957298061514
201907-202007,winner,153,0.007124605358911904
201908-202008,loser,150,0.021092265135504086
201908-202008,winner,150,0.002053228774115798
201909-202009,loser,151,0.026058325875657918
201909-202009,winner,153,0.011248614601046324
201910-202010,loser,153,0.030521824037877822
201910-202010,winner,154,0.02633100617397762
201911-202011,loser,153,0.04136627795785314
201911-202011,winner,155,0.03519047184795655
201912-202012,loser,154,-0.0015431852751171798
201912-202012,winner,155,0.015339152853942625
202001-202101,loser,155,0.004906334142928969
202001-202101,winner,155,0.02711424788708037
202002-202102,loser,152,0.014797701253141744
202002-202102,winner,153,0.03516575991407401
202003-202103,loser,142,-0.005744694301295188
202003-202103,winner,143,0.009718552454870575
202004-202104,loser,144,-0.00373011380660817
202004-202104,winner,145,-0.022169124482642577
202005-202105,loser,148,-0.009738314450698742
202005-202105,winner,149,-0.0029087568556602833
202006-202106,loser,151,0.0018350963480032278
202006-202106,winner,153,0.01738733781019859
202007-202107,loser,152,0.012265256495610282
202007-202107,winner,155,0.003739109955279419
202008-202108,loser,155,-0.0036741811202759193
202008-202108,winner,157,-0.01927919525060602
202009-202109,loser,158,0.0011422322878054045
202009-202109,winner,160,-0.007915416522711338
202010-202110,loser,160,0.005275145794553427
202010-202110,winner,161,0.014529035045679319
202011-202111,loser,161,-0.0025585369068240626
202011-202111,winner,164,-0.024714126156632203
202012-202112,loser,166,-0.007879304990761029
202012-202112,winner,168,-0.028379605674416764
202101-202201,loser,168,-0.023684113306779195
202101-202201,winner,166,-0.05464023121668847
202102-202202,loser,168,-0.01692627564268296
202102-202202,winner,165,-0.029821781278006998
202103-202203,loser,170,-0.005339224591025245
202103-202203,winner,168,-0.024485322573870493
202104-202204,loser,173,-0.025664201835561878
202104-202204,winner,172,-0.04584270987698908
202105-202205,loser,173,-0.023303039192485223
202105-202205,winner,169,-0.038557317873704366
202106-202206,loser,173,-0.012779374915220016
202106-202206,winner,171,-0.022088897688132592
202107-202207,loser,172,0.007771153495907879
202107-202207,winner,171,0.0029280515591898443
202108-202208,loser,170,0.003077128479772426
202108-202208,winner,172,-0.0032208330165834115
202109-202209,loser,171,0.008963509582300612
202109-202209,winner,173,-0.0004923482639967893
202110-202210,loser,173,0.03969347262722927
202110-202210,winner,173,0.027600365631887152
202111-202211,loser,173,0.04433210960082148
202111-202211,winner,174,0.03753190152489335
202112-202212,loser,176,0.020684188276401363
202112-202212,winner,176,0.028530656448951645
202201-202301,loser,178,0.03505029967946956
202201-202301,winner,178,0.04777031758067586
202202-202302,loser,178,0.021377732857236938
202202-202302,winner,177,0.039870635893418056
202203-202303,loser,177,0.0018483511410335234
202203-202303,winner,177,0.017064537030899316
202204-202304,loser,177,-0.0008524125065871819
202204-202304,winner,178,0.011935136712145885
202205-202305,loser,175,-0.004128943363245693
202205-202305,winner,176,-0.007967333753827377
202206-202306,loser,176,0.012209387312425364
202206-202306,winner,177,0.006184855319268881
202207-202307,loser,173,0.0065928554465970665
202207-202307,winner,175,-0.004617942671058089
202208-202308,loser,177,0.008980216271761765
202208-202308,winner,178,0.0035094093558264254
202209-202309,loser,177,0.017565966549177345
202209-202309,winner,179,0.02303225582481901
202210-202310,loser,174,0.01374654988917962
202210-202310,winner,176,0.03104780165058797
202211-202311,loser,172,0.018730034819136637
202211-202311,winner,177,0.040836832560883
202212-202312,loser,176,0.011173062734480833
202212-202312,winner,178,0.019202829993081916
202301-202401,loser,177,0.013868085906313419
202301-202401,winner,178,0.031548018204401396
202302-202402,loser,178,0.01385402147103875
202302-202402,winner,180,0.016292137835039754
202303-202403,loser,180,0.008441306423582347
202303-202403,winner,181,0.008203954617353628
202304-202404,loser,181,0.012452111589772847
202304-202404,winner,182,0.004737811408822715
202305-202405,loser,181,0.0073905837601790985
202305-202405,winner,182,-0.0024236721582171676
202306-202406,loser,183,-0.0056381287333077575
202306-202406,winner,183,-0.011035409634906752
