stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2
1702,2010-01-04,2010-09-30,16.3,24.73,201001-201010,0.51717791,18.729781569762395,winner,76.0,2010-10-01,24.15,2010-12-31,21.76,-0.09896480331262929
1704,2010-01-04,2010-09-30,24.92,40.58,201001-201010,0.62841091,20.33757666710423,winner,57.0,2010-10-01,41.14,2010-12-31,41.81,0.01628585318424895
1729,2010-01-04,2010-09-30,71.03,50.07,201001-201010,-0.29508658,6.9890673503592735,loser,806.0,2010-10-01,49.88,2010-12-31,45.75,-0.08279871692060951
1777,2010-01-04,2010-09-30,22.57,39.0,201001-201010,0.72795747,21.776452460486095,winner,40.0,2010-10-01,41.7,2010-12-31,34.14,-0.181294964028777
1781,2010-01-04,2010-09-30,16.57,39.53,201001-201010,1.38563669,31.28274488755004,winner,7.0,2010-10-01,40.56,2010-12-31,28.02,-0.3091715976331361
1788,2010-01-04,2010-09-30,28.25,49.41,201001-201010,0.74902655,22.080991253196018,winner,37.0,2010-10-01,52.81,2010-12-31,54.63,0.03446316985419429
1795,2010-01-04,2010-09-30,27.27,54.44,201001-201010,0.99633297,25.65563231850183,winner,19.0,2010-10-01,54.53,2010-12-31,42.29,-0.22446359801943888
1815,2010-01-04,2010-09-30,11.84,23.75,201001-201010,1.00591216,25.79409279982038,winner,18.0,2010-10-01,22.45,2010-12-31,20.4,-0.09131403118040092
2049,2010-01-04,2010-09-30,23.25,42.65,201001-201010,0.8344086,23.315128976632373,winner,30.0,2010-10-01,42.36,2010-12-31,87.38,1.0627950897072709
2109,2010-01-04,2010-09-30,17.69,11.28,201001-201010,-0.36235161,6.016798460222789,loser,851.0,2010-10-01,11.18,2010-12-31,10.22,-0.0858676207513416
2227,2010-01-04,2010-09-30,31.56,60.13,201001-201010,0.90525982,24.339233731126882,winner,26.0,2010-10-01,64.18,2010-12-31,59.7,-0.0698036771579932
2316,2010-01-04,2010-09-30,10.23,15.53,201001-201010,0.51808407,18.74287947780594,winner,75.0,2010-10-01,15.57,2010-12-31,18.92,0.21515735388567767
2357,2010-01-04,2010-09-30,19.33,70.16,201001-201010,2.62959131,49.26323754127445,winner,3.0,2010-10-01,70.01,2010-12-31,86.76,0.23925153549492928
2373,2010-01-04,2010-09-30,23.65,35.09,201001-201010,0.48372093,18.246184360158555,winner,85.0,2010-10-01,34.24,2010-12-31,36.07,0.05344626168224294
2384,2010-01-04,2010-09-30,25.94,43.33,201001-201010,0.67039322,20.94440154994552,winner,44.0,2010-10-01,45.5,2010-12-31,44.35,-0.025274725274725244
2401,2010-01-04,2010-09-30,22.27,15.67,201001-201010,-0.29636282,6.97062019515325,loser,807.0,2010-10-01,15.6,2010-12-31,13.78,-0.11666666666666668
2403,2010-01-04,2010-09-30,28.65,56.1,201001-201010,0.95811518,25.103220935250096,winner,20.0,2010-10-01,56.0,,,
2404,2010-01-04,2010-09-30,12.06,18.8,201001-201010,0.55887231,19.3324449152319,winner,71.0,2010-10-01,18.52,2010-12-31,18.88,0.019438444924406016
2406,2010-01-04,2010-09-30,46.96,69.76,201001-201010,0.48551959,18.272182730514338,winner,84.0,2010-10-01,69.13,2010-12-31,63.53,-0.08100679878489794
2408,2010-01-04,2010-09-30,196.09,130.83,201001-201010,-0.33280636,6.443854352806275,loser,839.0,2010-10-01,128.67,2010-12-31,100.67,-0.21761094272169107
2425,2010-01-04,2010-09-30,32.42,16.99,201001-201010,-0.47594078,4.37494657600562,loser,883.0,2010-10-01,17.05,2010-12-31,13.94,-0.1824046920821115
2442,2010-01-04,2010-09-30,12.96,5.94,201001-201010,-0.54166667,3.4249248764162092,loser,889.0,2010-10-01,6.06,2010-12-31,6.08,0.0033003300330033767
2457,2010-01-04,2010-09-30,20.03,32.66,201001-201010,0.63055417,20.36855598907099,winner,56.0,2010-10-01,33.29,2010-12-31,36.62,0.10003003905076595
2496,2010-01-04,2010-09-29,12.6,28.76,201001-201010,1.28253968,29.79254982647462,winner,10.0,2010-10-04,29.43,2010-12-31,19.93,-0.32279986408426775
2498,2010-01-04,2010-09-30,264.76,564.99,201001-201010,1.13397039,27.645084810898684,winner,13.0,2010-10-01,563.4,2010-12-31,717.19,0.2729676961306356
2547,2010-01-04,2010-09-30,13.22,20.61,201001-201010,0.55900151,19.334312410728526,winner,70.0,2010-10-01,21.02,2010-12-31,21.24,0.010466222645099851
2609,2010-01-04,2010-09-30,13.05,21.36,201001-201010,0.63678161,20.45856927200852,winner,54.0,2010-10-01,21.31,2010-12-31,30.09,0.41201313937118733
2722,2010-01-04,2010-09-30,15.24,22.78,201001-201010,0.49475066,18.405611381087635,winner,82.0,2010-10-01,23.76,2010-12-31,21.85,-0.08038720538720538
2816,2010-01-04,2010-09-30,25.1,16.39,201001-201010,-0.34701195,6.238522500236909,loser,846.0,2010-10-01,16.27,2010-12-31,15.9,-0.02274124154886289
2912,2010-01-04,2010-09-30,47.57,87.13,201001-201010,0.83161657,23.27477213877282,winner,31.0,2010-10-01,85.51,2010-12-31,87.13,0.018945152613729276
2915,2010-01-04,2010-09-30,37.16,60.0,201001-201010,0.6146394,20.138519136865956,winner,60.0,2010-10-01,59.35,2010-12-31,56.8,-0.04296545914069089
3005,2010-01-04,2010-09-30,12.59,8.14,201001-201010,-0.35345512,6.14539099126619,loser,847.0,2010-10-01,8.49,2010-12-31,7.9,-0.06949352179034156
3013,2010-01-04,2010-09-30,9.14,21.36,201001-201010,1.33698031,30.57945099798128,winner,8.0,2010-10-01,21.57,2010-12-31,29.61,0.3727399165507649
3019,2010-01-04,2010-09-30,58.42,39.31,201001-201010,-0.327114,6.526133429162255,loser,830.0,2010-10-01,38.77,2010-12-31,47.82,0.23342790817642498
3041,2010-01-04,2010-09-30,172.56,115.37,201001-201010,-0.33142096,6.463879339346756,loser,835.0,2010-10-01,114.91,2010-12-31,101.66,-0.11530763205987295
3043,2010-01-04,2010-09-30,134.15,329.76,201001-201010,1.45814387,32.330785383860324,winner,6.0,2010-10-01,328.3,2010-12-31,281.47,-0.1426439232409381
3054,2010-01-04,2010-09-30,28.5,15.67,201001-201010,-0.45017544,4.7473665173300965,loser,876.0,2010-10-01,15.81,2010-12-31,15.62,-0.012017710309930504
3064,2010-01-04,2010-09-30,756.37,504.94,201001-201010,-0.33241667,6.449487048782138,loser,837.0,2010-10-01,507.02,2010-12-31,651.43,0.284821111593231
3073,2010-01-04,2010-09-30,229.47,119.81,201001-201010,-0.47788382,4.3468612938866515,loser,884.0,2010-10-01,119.37,2010-12-31,110.18,-0.07698751780179272
3083,2010-01-04,2010-09-30,345.75,199.08,201001-201010,-0.42420824,5.122704203553563,loser,873.0,2010-10-01,197.39,2010-12-31,214.33,0.08581995035209497
3086,2010-01-04,2010-09-30,170.19,256.32,201001-201010,0.50608144,18.569389868884052,winner,77.0,2010-10-01,255.5,2010-12-31,265.75,0.040117416829745595
3095,2010-01-04,2010-09-30,630.21,364.02,201001-201010,-0.42238302,5.1490864801043195,loser,872.0,2010-10-01,364.02,2010-12-31,356.06,-0.02186693038844014
3118,2010-01-04,2010-09-30,14.85,26.41,201001-201010,0.77845118,22.50630366817267,winner,36.0,2010-10-01,27.84,2010-12-31,21.01,-0.2453304597701149
3130,2010-01-04,2010-09-30,35.19,52.09,201001-201010,0.48025007,18.19601551016296,winner,87.0,2010-10-01,51.05,2010-12-31,48.54,-0.0491674828599412
3188,2010-01-04,2010-09-30,19.57,11.39,201001-201010,-0.41798671,5.212632061580994,loser,869.0,2010-10-01,11.17,2010-12-31,9.79,-0.12354521038495979
3219,2010-01-04,2010-09-30,19.17,11.16,201001-201010,-0.41784038,5.21474715922822,loser,868.0,2010-10-01,11.11,2010-12-31,5.4,-0.5139513951395139
3227,2010-01-04,2010-09-30,143.14,82.19,201001-201010,-0.4258069,5.0995966930996826,loser,874.0,2010-10-01,81.65,2010-12-31,77.89,-0.04605021432945505
3228,2010-01-04,2010-09-30,54.18,80.3,201001-201010,0.48209671,18.22270739780921,winner,86.0,2010-10-01,84.93,2010-12-31,49.07,-0.42223007182385497
3259,2010-01-04,2010-09-30,68.73,37.36,201001-201010,-0.45642369,4.657052440419771,loser,877.0,2010-10-01,37.19,2010-12-31,40.43,0.08712019360043029
3260,2010-01-04,2010-09-30,48.99,26.11,201001-201010,-0.46703409,4.503686540904017,loser,880.0,2010-10-01,25.35,2010-12-31,24.99,-0.01420118343195278
3293,2010-01-04,2010-09-30,59.42,40.62,201001-201010,-0.31639179,6.681115463906168,loser,820.0,2010-10-01,40.38,2010-12-31,39.15,-0.030460624071322533
3294,2010-01-04,2010-09-30,15.87,10.94,201001-201010,-0.31064902,6.764123181500422,loser,813.0,2010-10-01,10.9,2010-12-31,9.39,-0.1385321100917431
3306,2010-01-04,2010-09-30,43.15,30.25,201001-201010,-0.29895713,6.933121261392722,loser,808.0,2010-10-01,30.28,2010-12-31,27.07,-0.10601056803170412
3310,2010-01-04,2010-09-30,13.81,29.87,201001-201010,1.16292542,28.063609486825662,winner,12.0,2010-10-01,29.91,2010-12-31,24.81,-0.1705115346038115
3317,2010-01-04,2010-09-30,36.78,24.46,201001-201010,-0.33496465,6.412657782717885,loser,841.0,2010-10-01,24.26,2010-12-31,21.9,-0.09727947238252278
3322,2010-01-04,2010-09-30,22.96,15.48,201001-201010,-0.32578397,6.545358081138895,loser,828.0,2010-10-01,15.48,2010-12-31,14.19,-0.08333333333333338
3362,2010-01-04,2010-09-30,33.83,23.33,201001-201010,-0.31037541,6.76807802238922,loser,812.0,2010-10-01,22.41,2010-12-31,23.41,0.04462293618920125
3376,2010-01-04,2010-09-30,75.73,46.91,201001-201010,-0.38056252,5.753572512741974,loser,858.0,2010-10-01,47.18,2010-12-31,42.07,-0.10830860534124628
3406,2010-01-04,2010-09-30,45.14,130.01,201001-201010,1.88015064,38.43059763248316,winner,4.0,2010-10-01,134.91,2010-12-31,313.98,1.327329330664888
3413,2010-01-04,2010-09-30,31.41,16.97,201001-201010,-0.4597262,4.609316971746605,loser,879.0,2010-10-01,17.03,2010-12-31,16.56,-0.027598355842630793
3432,2010-01-04,2010-09-30,93.34,54.03,201001-201010,-0.42114849,5.1669307464778,loser,870.0,2010-10-01,52.89,2010-12-31,51.26,-0.0308186802798261
3443,2010-01-04,2010-09-30,113.16,77.92,201001-201010,-0.31141746,6.753015919585331,loser,814.0,2010-10-01,77.22,2010-12-31,85.64,0.10903910903910906
3450,2010-01-04,2010-09-30,15.14,25.05,201001-201010,0.65455746,20.71550673194473,winner,48.0,2010-10-01,25.11,2010-12-31,24.09,-0.040621266427718024
3455,2010-01-04,2010-09-30,12.54,23.78,201001-201010,0.89633174,24.210184588761972,winner,27.0,2010-10-01,23.88,2010-12-31,32.32,0.3534338358458962
3466,2010-01-04,2010-09-30,31.88,19.15,201001-201010,-0.39930991,5.482592122660296,loser,865.0,2010-10-01,19.12,2010-12-31,20.27,0.06014644351464427
3474,2010-01-04,2010-09-30,25.82,17.5,201001-201010,-0.32223083,6.596716230898131,loser,824.0,2010-10-01,17.4,2010-12-31,13.95,-0.1982758620689655
3483,2010-01-04,2010-09-30,44.78,23.85,201001-201010,-0.46739616,4.498453072680608,loser,881.0,2010-10-01,23.59,2010-12-31,19.96,-0.15387876218736748
3491,2010-01-04,2010-09-30,45.79,30.95,201001-201010,-0.32408823,6.569868814989159,loser,826.0,2010-10-01,33.1,2010-12-31,32.5,-0.018126888217522702
3498,2010-01-04,2010-09-30,41.69,27.38,201001-201010,-0.34324778,6.292930940821639,loser,845.0,2010-10-01,26.99,2010-12-31,24.77,-0.08225268618006665
3504,2010-01-04,2010-09-30,226.39,154.97,201001-201010,-0.3154733,6.694391593462662,loser,819.0,2010-10-01,152.47,2010-12-31,149.97,-0.016396668197022367
3516,2010-01-04,2010-09-30,26.73,18.14,201001-201010,-0.32136177,6.60927788442987,loser,823.0,2010-10-01,18.27,2010-12-31,16.6,-0.09140667761357407
3523,2010-01-04,2010-09-30,274.26,183.62,201001-201010,-0.33048932,6.4773455429418005,loser,834.0,2010-10-01,183.28,2010-12-31,142.63,-0.22179179397642954
3530,2010-01-04,2010-09-30,17.29,11.89,201001-201010,-0.31231926,6.739981032287652,loser,816.0,2010-10-01,11.98,2010-12-31,11.44,-0.04507512520868121
3536,2010-01-04,2010-09-30,48.51,24.37,201001-201010,-0.49762935,4.061453489292545,loser,887.0,2010-10-01,24.29,2010-12-31,22.43,-0.0765747221078633
3540,2010-01-04,2010-09-30,21.26,14.63,201001-201010,-0.31185325,6.74671688040208,loser,815.0,2010-10-01,14.87,2010-12-31,14.03,-0.05648957632817753
3543,2010-01-04,2010-09-30,44.33,26.98,201001-201010,-0.39138281,5.597172800302168,loser,862.0,2010-10-01,26.37,2010-12-31,28.37,0.07584376185058779
3557,2010-01-04,2010-09-30,77.25,52.35,201001-201010,-0.3223301,6.595281352585822,loser,825.0,2010-10-01,53.39,2010-12-31,38.91,-0.2712118374227384
3561,2010-01-04,2010-09-30,44.5,72.61,201001-201010,0.63168539,20.384906981762146,winner,55.0,2010-10-01,73.66,2010-12-31,63.65,-0.13589465109964702
3577,2010-01-04,2010-09-30,41.28,28.17,201001-201010,-0.31758721,6.663836505186503,loser,821.0,2010-10-01,27.88,2010-12-31,23.54,-0.1556671449067432
3584,2010-01-04,2010-09-30,51.21,106.83,201001-201010,1.08611599,26.95338298045057,winner,15.0,2010-10-01,113.89,2010-12-31,95.35,-0.16278865572043205
3593,2010-01-04,2010-09-30,72.87,48.45,201001-201010,-0.33511733,6.4104509002687715,loser,842.0,2010-10-01,49.66,2010-12-31,44.76,-0.09867096254530808
3607,2010-01-04,2010-09-30,41.21,29.18,201001-201010,-0.29191944,7.034846140507837,loser,805.0,2010-10-01,29.23,2010-12-31,24.92,-0.14745124871707146
3617,2010-01-04,2010-09-30,62.12,37.77,201001-201010,-0.39198326,5.588493716161681,loser,863.0,2010-10-01,37.57,2010-12-31,32.47,-0.13574660633484167
3625,2010-01-04,2010-09-30,31.33,20.04,201001-201010,-0.36035748,6.045622212503697,loser,850.0,2010-10-01,20.24,2010-12-31,17.66,-0.12747035573122523
3642,2010-01-05,2010-09-29,18.34,10.99,201001-201010,-0.40076336,5.461583521038191,loser,866.0,2010-10-01,10.96,2010-12-31,15.31,0.396897810218978
4102,2010-01-04,2010-09-30,28.8,45.3,201001-201010,0.57291667,19.535446301091348,winner,66.0,2010-10-01,48.45,2010-12-31,58.87,0.21506707946336417
4105,2010-01-04,2010-09-30,30.26,49.68,201001-201010,0.64177132,20.530692034814145,winner,51.0,2010-10-01,49.52,2010-12-31,44.75,-0.09632471728594513
4111,2010-01-04,2010-09-30,10.64,15.99,201001-201010,0.50281955,18.52224153385696,winner,78.0,2010-10-01,16.72,2010-12-31,16.9,0.010765550239234433
4127,2010-01-04,2010-09-30,17.69,34.17,201001-201010,0.93159977,24.719959257492523,winner,21.0,2010-10-01,35.7,2010-12-31,25.9,-0.2745098039215687
4129,2010-01-04,2010-09-30,25.11,39.26,201001-201010,0.56352051,19.399631390212026,winner,69.0,2010-10-01,39.53,2010-12-31,33.18,-0.16063749051353404
4402,2010-01-04,2010-09-30,10.58,19.76,201001-201010,0.86767486,23.795969462233757,winner,29.0,2010-10-01,19.6,2010-12-31,21.15,0.07908163265306108
4529,2010-01-04,2010-09-30,13.24,8.13,201001-201010,-0.38595166,5.67567626908327,loser,860.0,2010-10-01,8.37,2010-12-31,13.28,0.5866188769414576
4702,2010-01-04,2010-09-30,13.49,54.91,201001-201010,3.07042254,55.63514417284217,winner,1.0,2010-10-01,53.82,2010-12-31,42.07,-0.2183203270159792
4712,2010-01-04,2010-09-30,13.1,23.36,201001-201010,0.78320611,22.575032850539444,winner,35.0,2010-10-01,23.5,2010-12-31,43.11,0.8344680851063829
4716,2010-01-04,2010-09-30,16.76,28.38,201001-201010,0.69331742,21.275754802761536,winner,41.0,2010-10-01,28.05,2010-12-31,18.23,-0.3500891265597148
4725,2010-01-04,2010-09-30,69.9,142.52,201001-201010,1.03891273,26.271092922585083,winner,16.0,2010-10-01,143.75,2010-12-31,174.38,0.2130782608695652
4736,2010-01-04,2010-09-30,58.93,33.68,201001-201010,-0.42847446,5.061038981900082,loser,875.0,2010-10-01,33.68,2010-12-31,29.06,-0.13717339667458436
4916,2010-01-04,2010-09-30,33.0,90.06,201001-201010,1.72909091,36.247135051236754,winner,5.0,2010-10-01,91.3,2010-12-31,64.16,-0.2972617743702081
5205,2010-01-04,2010-09-30,204.04,144.85,201001-201010,-0.29009018,7.0612868124286114,loser,802.0,2010-10-01,145.85,2010-12-31,115.88,-0.20548508741858074
5209,2010-01-04,2010-09-30,13.07,20.95,201001-201010,0.60290742,19.96894158410632,winner,64.0,2010-10-01,20.92,2010-12-31,27.14,0.29732313575525804
5211,2010-01-04,2010-09-30,33.88,54.76,201001-201010,0.6162928,20.16241787567499,winner,59.0,2010-10-01,56.49,2010-12-31,52.49,-0.07080899274207825
5301,2010-01-04,2010-09-30,12.77,6.19,201001-201010,-0.51527016,3.8064679379621054,loser,888.0,2010-10-01,6.32,2010-12-31,7.18,0.1360759493670885
5302,2010-01-04,2010-09-30,19.55,11.95,201001-201010,-0.3887468,5.635274478352245,loser,861.0,2010-10-01,11.9,2010-12-31,11.5,-0.03361344537815129
5410,2010-01-04,2010-09-30,13.95,8.22,201001-201010,-0.41075269,5.317194753318812,loser,867.0,2010-10-01,8.04,2010-12-31,7.98,-0.007462686567164021
5450,2010-01-04,2010-09-30,17.22,29.1,201001-201010,0.68989547,21.22629291255495,winner,42.0,2010-10-01,28.78,2010-12-31,24.36,-0.15357887421820715
5468,2010-01-04,2010-09-30,47.62,31.54,201001-201010,-0.33767325,6.373506867066414,loser,844.0,2010-10-01,31.54,2010-12-31,25.86,-0.18008877615726063
5475,2010-01-04,2010-09-30,20.97,34.34,201001-201010,0.63757749,20.470073159902157,winner,53.0,2010-10-01,33.63,2010-12-31,37.28,0.10853404698186138
5478,2010-01-04,2010-09-30,98.36,65.97,201001-201010,-0.32930053,6.4945286696557165,loser,833.0,2010-10-01,65.73,2010-12-31,70.46,0.07196105279172356
5490,2010-01-04,2010-09-30,12.05,19.76,201001-201010,0.63983402,20.502689720374363,winner,52.0,2010-10-01,19.66,2010-12-31,16.7,-0.15055951169888102
5530,2010-01-04,2010-09-30,13.95,52.83,201001-201010,2.78709677,51.53986863449832,winner,2.0,2010-10-01,52.83,2010-12-31,71.1,0.3458262350936967
5903,2010-01-04,2010-09-30,40.54,61.99,201001-201010,0.52910705,18.902208932213323,winner,73.0,2010-10-01,61.99,2010-12-31,68.94,0.11211485723503783
6113,2010-01-04,2010-09-30,13.87,22.32,201001-201010,0.60922855,20.0603090903649,winner,63.0,2010-10-01,22.14,2010-12-31,22.18,0.0018066847335139634
6127,2010-01-04,2010-09-30,15.38,24.06,201001-201010,0.56436931,19.411900199635703,winner,68.0,2010-10-01,24.63,2010-12-31,20.36,-0.17336581404790904
6134,2010-01-04,2010-09-30,104.31,56.46,201001-201010,-0.45872879,4.623733834620389,loser,878.0,2010-10-01,56.13,2010-12-31,48.7,-0.13237128095492606
6143,2010-01-04,2010-09-30,48.47,32.54,201001-201010,-0.3286569,6.5038318904490255,loser,831.0,2010-10-01,32.11,2010-12-31,29.21,-0.09031454375583926
6144,2010-01-04,2010-09-30,14.15,23.4,201001-201010,0.65371025,20.703260904857277,winner,50.0,2010-10-01,23.59,2010-12-31,19.96,-0.15387876218736748
6145,2010-01-04,2010-09-30,51.54,33.15,201001-201010,-0.35681024,6.096895081895828,loser,848.0,2010-10-01,33.31,2010-12-31,27.49,-0.17472230561392985
6147,2010-01-04,2010-09-30,12.58,20.3,201001-201010,0.6136725,20.124543274670202,winner,61.0,2010-10-01,20.02,2010-12-31,21.53,0.07542457542457551
6153,2010-01-04,2010-09-30,16.95,30.28,201001-201010,0.78643068,22.62164175110884,winner,34.0,2010-10-01,30.28,2010-12-31,30.35,0.002311756935270815
6158,2010-01-04,2010-09-30,67.53,45.56,201001-201010,-0.32533689,6.55182030936361,loser,827.0,2010-10-01,45.22,2010-12-31,42.53,-0.059486952675807114
6163,2010-01-04,2010-09-30,17.5,11.68,201001-201010,-0.33257143,6.447250101390045,loser,838.0,2010-10-01,11.71,2010-12-31,10.51,-0.10247651579846294
6166,2010-01-04,2010-09-30,12.56,26.62,201001-201010,1.11942675,27.434866682380125,winner,14.0,2010-10-01,26.94,2010-12-31,23.69,-0.1206384558277654
6169,2010-01-04,2010-09-30,184.55,111.03,201001-201010,-0.39837442,5.496113975308451,loser,864.0,2010-10-01,111.79,2010-12-31,111.64,-0.0013418015922712736
6170,2010-01-04,2010-09-30,24.95,15.52,201001-201010,-0.37795591,5.791249234386471,loser,857.0,2010-10-01,15.65,2010-12-31,14.01,-0.10479233226837065
6172,2010-01-04,2010-09-30,17.61,30.45,201001-201010,0.72913118,21.79341761636341,winner,39.0,2010-10-01,29.17,2010-12-31,23.04,-0.21014741172437443
6173,2010-01-04,2010-09-30,16.62,27.74,201001-201010,0.66907341,20.92532462090987,winner,45.0,2010-10-01,27.21,2010-12-31,20.46,-0.2480705622932745
6188,2010-01-04,2010-09-30,25.76,17.55,201001-201010,-0.31871118,6.647590306166795,loser,822.0,2010-10-01,17.42,2010-12-31,14.3,-0.17910447761194034
6194,2010-01-04,2010-09-30,34.83,24.67,201001-201010,-0.29170256,7.037980988985461,loser,803.0,2010-10-01,24.97,2010-12-31,23.03,-0.07769323187825382
6197,2010-01-04,2010-09-30,54.86,87.72,201001-201010,0.59897922,19.912162204773047,winner,65.0,2010-10-01,89.93,2010-12-31,44.02,-0.5105081730234627
6199,2010-01-04,2010-09-30,21.55,14.97,201001-201010,-0.30533643,6.840912948531676,loser,811.0,2010-10-01,14.83,2010-12-31,12.43,-0.16183412002697237
6207,2010-01-04,2010-09-30,11.96,19.95,201001-201010,0.6680602,20.910679380103833,winner,46.0,2010-10-01,19.87,2010-12-31,22.44,0.12934071464519376
6213,2010-01-04,2010-09-30,12.71,18.77,201001-201010,0.47678993,18.146001610258107,winner,88.0,2010-10-01,18.77,2010-12-31,18.44,-0.017581246670218344
6217,2010-01-04,2010-09-30,11.88,22.44,201001-201010,0.88888889,24.102603405657582,winner,28.0,2010-10-01,21.9,2010-12-31,20.56,-0.06118721461187215
6219,2010-01-04,2010-09-30,14.0,23.25,201001-201010,0.66071429,20.804499396793897,winner,47.0,2010-10-01,24.87,2010-12-31,22.78,-0.08403699236027341
6222,2010-01-04,2010-09-30,8.84,17.03,201001-201010,0.92647059,24.64582055353431,winner,23.0,2010-10-01,16.76,2010-12-31,16.01,-0.04474940334128878
6225,2010-01-04,2010-09-30,2744.06,1381.28,201001-201010,-0.49662908,4.075911691462928,loser,886.0,2010-10-01,1375.11,2010-12-31,1233.28,-0.10314083964191952
6231,2010-01-04,2010-09-30,69.16,45.97,201001-201010,-0.33530943,6.407674229332994,loser,843.0,2010-10-01,46.03,2010-12-31,59.18,0.2856832500543124
6234,2010-01-04,2010-09-30,16.89,10.44,201001-201010,-0.38188277,5.734489223814538,loser,859.0,2010-10-01,10.52,2010-12-31,10.44,-0.0076045627376425924
6235,2010-01-04,2010-09-30,16.53,10.52,201001-201010,-0.36358137,5.999023140857968,loser,852.0,2010-10-01,10.58,2010-12-31,9.79,-0.07466918714555774
6245,2010-01-04,2010-09-30,12.21,8.23,201001-201010,-0.32596233,6.542780012278378,loser,829.0,2010-10-01,8.27,2010-12-31,7.21,-0.12817412333736392
6248,2010-01-04,2010-09-30,80.21,50.38,201001-201010,-0.37189877,5.878800950117532,loser,855.0,2010-10-01,50.2,2010-12-31,49.15,-0.020916334661354664
6251,2010-01-04,2010-09-30,32.62,20.74,201001-201010,-0.36419375,5.990171616924332,loser,853.0,2010-10-01,20.65,2010-12-31,18.03,-0.12687651331719116
6255,2010-01-04,2010-09-02,28.0,17.5,201001-201010,-0.375,5.833974842849639,loser,856.0,,,,,
6287,2010-01-04,2010-09-30,44.74,90.7,201001-201010,1.02726866,26.10278604729533,winner,17.0,2010-10-01,88.05,2010-12-31,76.33,-0.13310618966496307
6289,2010-01-04,2010-09-30,111.77,71.68,201001-201010,-0.35868301,6.069825503403393,loser,849.0,2010-10-01,71.14,2010-12-31,72.03,0.01251054259207198
6291,2010-01-04,2010-09-30,270.77,180.94,201001-201010,-0.33175758,6.459013733045864,loser,836.0,2010-10-01,183.53,2010-12-31,138.94,-0.24295755462322238
8011,2010-01-26,2010-09-30,16.06,30.77,201001-201010,0.91594022,24.4936114316083,winner,24.0,2010-10-01,31.37,2010-12-31,32.64,0.0404845393688237
8034,2010-01-04,2010-09-30,11.18,7.44,201001-201010,-0.33452594,6.418999028455703,loser,840.0,2010-10-01,7.68,2010-12-31,6.31,-0.17838541666666669
8044,2010-01-04,2010-09-30,36.2,84.24,201001-201010,1.32707182,30.43623071583425,winner,9.0,2010-10-01,83.5,2010-12-31,86.43,0.03508982035928152
8077,2010-01-04,2010-09-30,460.81,266.68,201001-201010,-0.42127992,5.1650310178932655,loser,871.0,2010-10-01,255.9,2010-12-29,204.91,-0.19925752246971476
