date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-02-12,9927,158695,5948839,23.61,23.74,23.55,23.61,-0.1,99
2015-02-13,9927,139093,5221557,23.61,23.8,23.58,23.58,-0.03,97
2015-02-24,9927,212236,7958798,23.58,23.83,23.55,23.74,0.16,121
2015-02-25,9927,314633,11931004,23.74,24.08,23.74,24.02,0.28,218
2015-02-26,9927,208549,7925779,24.08,24.12,23.86,24.02,0.0,128
2015-03-02,9927,235267,8967046,24.02,24.12,23.93,23.93,-0.09,130
2015-03-03,9927,189751,7238210,24.12,24.27,23.99,23.99,0.06,115
2015-03-04,9927,253349,9620488,23.96,24.08,23.83,23.9,-0.09,163
2015-03-05,9927,158478,6004309,23.83,23.93,23.83,23.9,0.0,121
2015-03-06,9927,236785,8981608,23.96,24.02,23.83,23.96,0.06,125
2015-03-09,9927,414999,15983956,24.27,24.43,24.15,24.27,0.31,262
2015-03-10,9927,181637,6987671,24.4,24.46,24.08,24.15,-0.12,129
2015-03-11,9927,242112,9238559,23.96,24.27,23.96,24.02,-0.13,175
2015-03-12,9927,307561,11706326,23.96,24.12,23.93,24.08,0.06,158
2015-03-13,9927,180063,6890597,24.08,24.18,24.05,24.12,0.04,100
2015-03-16,9927,268758,10307239,24.27,24.27,24.12,24.18,0.06,154
2015-03-17,9927,273029,10475951,24.21,24.27,24.08,24.08,-0.1,142
2015-03-18,9927,133684,5121270,24.21,24.24,24.12,24.15,0.07,88
2015-03-19,9927,610003,23407057,24.21,24.4,24.02,24.08,-0.07,336
2015-03-20,9927,475456,18264111,23.96,24.34,23.96,24.27,0.19,268
2015-03-23,9927,220173,8542905,24.4,24.55,24.3,24.43,0.16,162
2015-03-24,9927,452975,17746967,24.43,25.06,24.4,24.72,0.29,261
2015-03-25,9927,374707,14606397,24.87,24.87,24.43,24.65,-0.07,229
2015-03-26,9927,231289,8996357,24.52,24.65,24.43,24.59,-0.06,156
2015-03-27,9927,346287,13415651,24.59,24.59,24.37,24.4,-0.19,174
2015-03-30,9927,216759,8419882,24.4,24.59,24.4,24.46,0.06,131
2015-03-31,9927,499157,19475823,24.52,24.72,24.46,24.59,0.13,266
2015-04-01,9927,270584,10558306,24.59,24.78,24.4,24.59,0.0,147
2015-04-02,9927,534603,21129631,24.78,25.22,24.65,24.87,0.28,312
2015-04-07,9927,534813,21327554,24.97,25.28,24.97,25.09,0.22,293
2015-04-08,9927,478180,19104977,25.19,25.28,25.09,25.28,0.19,319
2015-04-09,9927,483612,19555157,25.32,25.72,25.22,25.28,0.0,340
2015-04-10,9927,300093,11949587,25.5,25.5,24.84,25.06,-0.22,223
2015-04-13,9927,319097,12761206,25.12,25.34,25.06,25.32,0.26,195
2015-04-14,9927,813725,33297993,25.41,26.04,25.41,25.79,0.47,486
2015-04-15,9927,544130,21992550,26.04,26.04,25.09,25.32,-0.47,339
2015-04-16,9927,386283,15679926,25.32,25.85,25.25,25.59,0.27,272
2015-04-17,9927,282228,11469502,25.79,25.82,25.47,25.76,0.17,211
2015-04-20,9927,438031,17678841,25.76,25.85,25.09,25.41,-0.35,264
2015-04-21,9927,341799,13648948,25.47,25.66,24.9,24.97,-0.44,226
2015-04-22,9927,493815,19846717,24.97,25.54,24.9,25.44,0.47,252
2015-04-23,9927,475316,19062590,25.54,25.69,25.06,25.22,-0.22,306
2015-04-24,9927,672201,26768190,25.34,25.47,24.9,25.22,0.0,440
2015-04-27,9927,309664,12348503,25.34,25.34,25.0,25.22,0.0,215
2015-04-28,9927,780650,31690236,25.22,26.04,25.19,25.59,0.37,408
2015-04-29,9927,348379,14135386,25.72,25.72,25.41,25.54,-0.05,243
2015-04-30,9927,1821974,75568307,25.79,26.45,25.54,26.26,0.72,1066
2015-05-04,9927,956758,39928394,26.48,26.48,25.98,26.48,0.22,555
2015-05-05,9927,5429446,213984142,24.65,25.34,24.65,25.25,-1.23,1841
2015-05-06,9927,1346821,54372251,25.06,26.1,24.9,25.85,0.6,831
2015-05-07,9927,547146,22194336,25.82,25.82,25.32,25.57,-0.28,344
2015-05-08,9927,475853,19308161,25.57,25.82,25.5,25.59,0.02,283
2015-05-11,9927,739703,29335377,25.59,25.59,24.68,24.94,-0.65,384
2015-05-12,9927,391980,15531208,24.94,25.22,24.78,24.97,0.03,279
2015-05-13,9927,252253,10049629,25.0,25.22,25.0,25.09,0.12,158
2015-05-14,9927,269032,10649209,25.03,25.09,24.84,25.06,-0.03,226
2015-05-15,9927,358764,14098346,25.06,25.06,24.59,24.65,-0.41,251
2015-05-18,9927,429912,16477096,24.59,24.59,24.02,24.12,-0.53,266
2015-05-19,9927,260878,10016150,24.08,24.46,23.93,24.4,0.28,160
2015-05-20,9927,202765,7775770,24.46,24.46,24.05,24.15,-0.25,167
2015-05-21,9927,283940,10886039,24.08,24.55,23.9,24.34,0.19,225
2015-05-22,9927,158200,6095548,24.34,24.43,24.12,24.34,0.0,116
2015-05-25,9927,201955,7751013,24.34,24.34,24.02,24.27,-0.07,148
2015-05-26,9927,187883,7152404,24.34,24.34,23.96,24.05,-0.22,127
2015-05-27,9927,237385,8942072,23.96,23.96,23.68,23.71,-0.34,149
2015-05-28,9927,343600,12975529,23.8,23.96,23.64,23.9,0.19,200
2015-05-29,9927,204457,7793176,23.93,24.21,23.83,24.15,0.25,118
2015-06-01,9927,151267,5792084,24.15,24.27,23.96,24.18,0.03,126
2015-06-02,9927,138109,5281192,23.99,24.34,23.96,23.96,-0.22,100
2015-06-03,9927,435554,16598940,23.83,24.15,23.83,23.93,-0.03,281
2015-06-04,9927,207300,7794809,24.08,24.08,23.55,23.58,-0.35,146
2015-06-05,9927,273100,10097925,23.58,23.71,23.17,23.26,-0.32,179
2015-06-08,9927,164598,6041242,23.52,23.52,23.01,23.08,-0.18,101
2015-06-09,9927,232876,8419507,23.08,23.08,22.57,22.66,-0.42,134
2015-06-10,9927,225123,8133155,22.64,22.89,22.64,22.86,0.2,111
2015-06-11,9927,201305,7283705,22.86,22.89,22.7,22.86,0.0,113
2015-06-12,9927,202000,7418650,22.86,23.33,22.82,23.33,0.47,112
2015-06-15,9927,75811,2776093,23.08,23.23,23.01,23.04,-0.29,58
2015-06-16,9927,336565,12139757,23.01,23.01,22.64,22.66,-0.38,119
2015-06-17,9927,281381,10117097,22.64,23.01,22.51,22.76,0.1,191
2015-06-18,9927,237698,8565653,22.76,23.39,22.26,23.26,0.5,151
2015-06-22,9927,112387,4097513,23.26,23.26,22.79,22.89,-0.37,77
2015-06-23,9927,99887,3631035,22.89,23.11,22.82,23.01,0.12,60
2015-06-24,9927,35255,1280982,23.01,23.01,22.79,22.82,-0.19,33
2015-06-25,9927,44304,1609476,22.76,23.01,22.7,22.98,0.16,43
2015-06-26,9927,84250,3044587,22.95,22.95,22.7,22.76,-0.22,57
2015-06-29,9927,471379,16707589,22.57,22.76,22.19,22.19,-0.57,216
2015-06-30,9927,93415,3307131,22.57,22.57,22.26,22.32,0.13,48
2015-07-01,9927,49393,1754180,22.44,22.48,22.19,22.48,0.16,32
2015-07-02,9927,107376,3825972,22.48,22.66,22.26,22.44,-0.04,89
2015-07-03,9927,71322,2527111,22.66,22.66,22.22,22.44,0.0,71
2015-07-06,9927,88878,3140084,22.35,22.35,22.22,22.29,-0.15,69
2015-07-07,9927,58702,2095004,22.19,22.57,22.19,22.51,0.22,53
2015-07-08,9927,526778,18384280,22.29,22.29,21.88,22.07,-0.44,253
2015-07-09,9927,670970,22829515,21.88,21.88,21.25,21.62,-0.45,327
2015-07-13,9927,289755,9967781,21.62,21.84,21.59,21.66,0.04,144
2015-07-14,9927,75502,2612119,21.75,21.91,21.75,21.75,0.09,71
2015-07-15,9927,64151,2198859,21.94,21.94,21.44,21.62,-0.13,54
2015-07-16,9927,42601,1469922,21.62,21.84,21.62,21.72,0.1,30
2015-07-17,9927,104150,3580981,21.72,21.78,21.62,21.62,-0.1,93
2015-07-20,9927,54181,1862175,21.62,21.75,21.53,21.62,0.0,42
2015-07-21,9927,82151,2812229,21.62,21.62,21.53,21.59,-0.03,49
2015-07-22,9927,101500,3458699,21.59,21.59,21.4,21.5,-0.09,64
2015-07-23,9927,93335,3166918,21.44,21.5,21.25,21.4,-0.1,71
2015-07-24,9927,80650,2738564,21.44,21.5,21.34,21.4,0.0,49
2015-07-27,9927,135327,4554153,21.4,21.44,21.12,21.12,-0.28,88
2015-07-28,9927,129025,4277995,20.71,21.22,20.71,20.93,-0.19,73
2015-07-29,9927,140238,4625727,20.93,20.93,20.74,20.74,-0.19,67
2015-07-30,9927,179400,5913970,20.84,20.87,20.68,20.71,-0.03,100
2015-07-31,9927,72708,2371850,20.71,20.71,20.52,20.55,-0.16,67
2015-08-03,9927,163149,5283159,20.33,20.62,20.3,20.49,-0.06,89
2015-08-04,9927,99126,3240357,20.49,20.74,20.43,20.55,0.06,76
2015-08-05,9927,104025,3433189,20.68,21.0,20.55,21.0,0.45,79
2015-08-06,9927,28250,941524,21.12,21.12,20.93,20.96,-0.04,28
2015-08-07,9927,75561,2527253,21.0,21.18,20.96,21.15,0.19,43
2015-08-10,9927,47212,1590293,21.15,21.31,21.0,21.31,0.16,35
2015-08-11,9927,182245,6212879,21.44,21.62,21.44,21.56,0.25,126
2015-08-12,9927,51000,1729700,21.31,21.53,21.31,21.4,-0.16,42
2015-08-13,9927,36601,1249163,21.31,21.62,21.31,21.62,0.22,29
2015-08-14,9927,55219,1890489,21.56,21.78,21.5,21.59,-0.03,34
2015-08-17,9927,100700,3446309,21.5,21.72,21.44,21.56,-0.03,66
2015-08-18,9927,145286,4957871,21.59,21.59,21.44,21.47,-0.09,78
2015-08-19,9927,142748,4752757,21.44,21.44,20.84,20.9,-0.57,118
2015-08-20,9927,155537,5110895,20.87,20.93,20.49,20.74,-0.16,101
2015-08-21,9927,285747,9300025,20.74,20.74,20.46,20.49,-0.25,197
2015-08-24,9927,1194352,35621963,20.43,20.43,18.44,18.44,-2.05,527
2015-08-25,9927,2184433,59764274,17.87,17.97,16.65,17.15,-1.29,984
2015-08-26,9927,1403171,37642801,17.15,17.21,16.68,17.21,0.06,573
2015-08-27,9927,2013783,55257640,17.53,17.65,16.99,17.65,0.44,880
2015-08-28,9927,849300,24140668,17.68,18.22,17.68,18.16,0.51,487
2015-08-31,9927,469240,13798050,18.79,18.79,18.41,18.6,0.44,304
2015-09-01,9927,892806,26277213,18.54,18.6,18.47,18.57,-0.03,490
2015-09-02,9927,1019750,27731247,18.34,18.89,18.31,18.82,0.25,477
2015-09-03,9927,271155,7596890,19.03,19.16,18.89,19.03,0.21,176
2015-09-04,9927,320680,8887340,19.03,19.09,18.59,18.62,-0.41,198
2015-09-07,9927,318378,8712857,18.41,18.89,18.21,18.65,0.03,161
2015-09-08,9927,233486,6473658,18.65,18.99,18.59,18.92,0.27,140
2015-09-09,9927,220509,6215203,19.03,19.2,19.03,19.16,0.24,148
2015-09-10,9927,129600,3631830,19.16,19.37,18.86,19.16,0.0,92
2015-09-11,9927,94726,2677118,19.16,19.37,19.03,19.26,0.1,79
2015-09-14,9927,131725,3734776,19.3,19.47,19.09,19.2,-0.06,82
2015-09-15,9927,41325,1169977,19.2,19.3,19.2,19.3,0.1,46
2015-09-16,9927,89722,2563498,19.33,19.5,19.33,19.44,0.14,67
2015-09-17,9927,97500,2812949,19.47,19.71,19.47,19.71,0.27,86
2015-09-18,9927,177490,5102460,19.84,19.84,19.13,19.71,0.0,115
2015-09-21,9927,158125,4542142,19.57,19.87,19.37,19.87,0.16,112
2015-09-22,9927,67300,1959925,19.87,19.87,19.71,19.74,-0.13,39
2015-09-23,9927,506978,15404748,21.2,21.2,20.11,20.11,0.37,383
2015-09-24,9927,231029,6754875,20.25,20.35,19.47,19.8,-0.31,154
2015-09-25,9927,96860,2812481,19.8,19.8,19.64,19.74,-0.06,79
2015-09-30,9927,83725,2434737,19.74,19.94,19.5,19.94,0.2,53
2015-10-01,9927,128370,3753425,19.91,19.98,19.71,19.87,-0.07,84
2015-10-02,9927,102500,2999349,19.94,19.98,19.71,19.71,-0.16,67
2015-10-05,9927,130818,3817015,19.78,19.94,19.74,19.78,0.07,88
2015-10-06,9927,138890,4078466,19.84,20.08,19.84,19.91,0.13,93
2015-10-07,9927,99468,2950040,20.18,20.22,20.01,20.18,0.27,74
2015-10-08,9927,123154,3681735,20.25,20.49,20.25,20.38,0.2,75
2015-10-12,9927,301890,9272278,20.65,20.99,20.65,20.99,0.61,174
2015-10-13,9927,169300,5235760,21.06,21.13,20.96,21.06,0.07,114
2015-10-14,9927,90303,2778845,21.06,21.1,20.72,20.83,-0.23,65
2015-10-15,9927,110520,3375885,20.83,20.9,20.65,20.72,-0.11,77
2015-10-16,9927,46396,1413707,20.49,20.79,20.49,20.79,0.07,41
2015-10-19,9927,79238,2431802,20.83,20.99,20.79,20.86,0.07,50
2015-10-20,9927,43599,1335757,20.79,20.96,20.76,20.79,-0.07,39
2015-10-21,9927,189633,5870595,20.79,21.4,20.79,20.9,0.11,111
2015-10-22,9927,60062,1849508,20.9,21.1,20.86,20.86,-0.04,52
2015-10-23,9927,49900,1541608,21.06,21.1,20.93,20.99,0.13,52
2015-10-26,9927,47471,1466351,20.99,21.06,20.93,20.99,0.0,39
2015-10-27,9927,106302,3260869,21.06,21.06,20.76,20.79,-0.2,68
2015-10-28,9927,136478,4137757,20.79,20.86,20.52,20.52,-0.27,94
2015-10-29,9927,66480,2011394,20.59,20.59,20.52,20.52,0.0,46
2015-10-30,9927,38250,1156500,20.52,20.65,20.42,20.52,0.0,27
2015-11-02,9927,77282,2330814,20.42,20.63,20.38,20.59,0.07,55
2015-11-03,9927,119783,3649202,20.59,20.79,20.59,20.65,0.06,73
2015-11-04,9927,102441,3146580,20.93,20.93,20.65,20.93,0.28,75
2015-11-05,9927,33931,1041324,20.93,20.93,20.76,20.9,-0.03,37
2015-11-06,9927,126485,3827970,20.9,20.9,20.49,20.52,-0.38,74
2015-11-09,9927,97294,2927312,20.52,20.52,20.38,20.49,-0.03,64
2015-11-10,9927,80450,2413000,20.35,20.52,20.28,20.42,-0.07,59
2015-11-11,9927,105631,3140758,20.38,20.38,20.11,20.11,-0.31,71
2015-11-12,9927,183000,5309150,19.94,19.94,19.53,19.67,-0.44,122
2015-11-13,9927,145100,4172369,19.67,19.67,19.47,19.5,-0.17,93
2015-11-16,9927,104771,2950115,19.37,19.37,19.03,19.2,-0.3,91
2015-11-17,9927,90339,2607164,19.57,19.67,19.37,19.64,0.44,66
2015-11-18,9927,90630,2610866,19.78,19.8,19.37,19.37,-0.27,61
2015-11-19,9927,174513,4914768,19.4,19.4,19.06,19.13,-0.24,141
2015-11-20,9927,272125,7592447,19.13,19.3,18.89,18.89,-0.24,208
2015-11-23,9927,292448,8018064,18.89,18.92,18.48,18.59,-0.3,232
2015-11-24,9927,285402,7794044,18.62,18.75,18.41,18.41,-0.18,260
2015-11-25,9927,445733,11927928,18.48,18.62,18.01,18.04,-0.37,342
2015-11-26,9927,250883,6702417,18.07,18.34,18.07,18.11,0.07,212
2015-11-27,9927,178712,4814293,18.21,18.41,18.14,18.38,0.27,146
2015-11-30,9927,701179,19152819,18.34,18.68,18.11,18.68,0.3,211
2015-12-01,9927,171329,4722026,18.68,18.96,18.52,18.79,0.11,152
2015-12-02,9927,158803,4447788,19.03,19.23,18.82,18.92,0.13,114
2015-12-03,9927,78164,2156211,18.62,18.99,18.62,18.92,0.0,63
2015-12-04,9927,79709,2203887,18.89,18.92,18.68,18.68,-0.24,64
2015-12-07,9927,96176,2643757,18.89,18.89,18.55,18.55,-0.13,67
2015-12-08,9927,145972,3928984,18.55,18.55,18.18,18.21,-0.34,121
2015-12-09,9927,94665,2556883,18.21,18.55,18.07,18.34,0.13,63
2015-12-10,9927,73650,1975600,18.28,18.34,18.14,18.21,-0.13,70
2015-12-11,9927,71777,1924998,18.25,18.31,18.18,18.21,0.0,55
2015-12-14,9927,120724,3232912,18.21,18.38,18.07,18.07,-0.14,94
2015-12-15,9927,54210,1456198,18.14,18.31,18.14,18.21,0.14,27
2015-12-16,9927,33050,897109,18.28,18.52,18.28,18.34,0.13,33
2015-12-17,9927,75736,2068363,18.45,18.62,18.41,18.48,0.14,59
2015-12-18,9927,250698,6761685,18.34,18.68,18.21,18.25,-0.23,174
2015-12-21,9927,89000,2399700,18.34,18.38,18.07,18.34,0.09,43
2015-12-22,9927,129506,3497612,18.52,18.52,18.18,18.34,0.0,76
2015-12-23,9927,48200,1302909,18.34,18.41,18.34,18.38,0.04,41
2015-12-24,9927,63112,1713827,18.52,18.62,18.38,18.38,0.0,59
2015-12-25,9927,51314,1407235,18.48,18.79,18.48,18.62,0.24,43
2015-12-28,9927,235893,6570072,18.65,19.3,18.65,19.3,0.68,182
2015-12-29,9927,265812,7460195,19.33,19.33,18.92,18.99,-0.31,180
2015-12-30,9927,168761,4779155,19.26,19.4,19.03,19.03,0.04,124
2015-12-31,9927,109943,3079276,19.09,19.09,18.99,18.99,-0.04,62
