35.228,26.6933333333333,59.2,78.4,61.9421052631579,86.5,23.2,355.833333333333,21.4818181818182,63.9,360.5,43.4535714285714,11.53125,161.4,37.45,80.5141935483871,18.8953125,47.4,185.045454545455,90.4344827586207,277,64.1,253,39.3833333333333,11.517,111.96875,239,244.5,16,27.95,15.9,44.9267857142857,39.2277777777778,7.8295652173913,17.65,11.15,21.58,11.303125,9.08183333333333,16.9548872180451,16.3511194029851,243.5,3645,110.125,10.4964788732394,73.9666666666667,81.0428571428571,13.75,99,42.95,78.6,148.1,73.2166666666667,29.05,12.25,141,26.6,140,256.5,10.054347826087,36.746875,261.723880597015,33.35,42.15,108,40.8166666666667,13.35,40.85,10.5,146.055555555556,387,29.525,31.2916666666667,48.0166666666667,27.3666666666667,24.525,308.5,16.169696969697,62.5,10,45.3366666666667,33.65,12.602380952381,14.38,61.4583333333333,25.15,83.3,28.1954545454545,7.42230769230769,41,81.3990291262136,107.922535211268,81.3,78.3,21.7527777777778,27.27,88.2,90.2,47.6,11.9384615384615,22.1,9.26189189189189,15.55,14.45,178.125,281.166666666667,25.35,8.91,7.91,8.89,12.2,14.9,6.68,16.6,46.8185185185185,116.764705882353,12.5857142857143,74.4,71.4,23.4,45.1586206896552,10.05,36.25,28.0592592592593,66.6,108.5,35.9,53.2,7.62454545454545,45.55,81.8,88.1,93.6,485,488.75,448.5,472.75,83.7,29.2,210.5,362.666666666667,13.65,127.4,138.5,91.0833333333333,212.5,45.5,109.964285714286,35.8772727272727
35.2475,26.6928571428571,59.16,78.3090909090909,61.9,86.3911111111111,23.2,355.75,21.4978873239437,63.9066666666667,361,43.4555555555556,11.5351851851852,161.25,37.4055555555556,80.5,18.9,47.39375,185.001960784314,90.4,276.5625,64.076,253.321428571429,39.38125,11.5291139240506,111.759259259259,238.954545454545,244.5,16.0014285714286,27.9372093023256,15.9,44.8898785425101,39.225,7.82705882352941,17.623595505618,11.1190476190476,21.5528571428571,11.3003846153846,9.07952380952381,16.9584137191854,16.3625,242.969696969697,3645,110,10.4939024390244,73.9285714285714,81.1,13.7333333333333,98.9086956521739,42.9140350877193,78.5125,148,73.3,29.05,12.25,141,26.5858823529412,139.548387096774,256.5,10.05,36.7,261.053571428571,33.35,42.15,108,40.8166666666667,13.35,40.85,10.5027777777778,146.357142857143,387,29.525,31.25,48,27.35,24.525,308.5,16.2,62.5,10,45.3214285714286,33.6475,12.6,14.35,61.4666666666667,25.1,83.24,28.2,7.43302631578947,41,81.4,107.555555555556,81.4,78.3,21.75,27.2666666666667,88.14,90.1466666666666,47.6027777777778,11.9416666666667,22.1166666666667,9.25983606557377,15.55,14.44,178.125,281.166666666667,25.35,8.90074074074074,7.91,8.89,12.2,14.85,6.66889423076923,16.6166666666667,46.8,116.7,12.55,74.4,71.4,23.4,45.152,10.05,36.2543859649123,28.0691176470588,66.6,108.5,35.9,53.1928571428572,7.62240506329114,45.57,81.9,88.1,93.6,485,488.75,448.5,472.75,83.6166666666667,29.2,210.5,362.666666666667,13.65,127.166666666667,138.45,91.0833333333333,212.5,45.4666666666667,109.983606557377,35.8666666666667
35.2,26.6964285714286,59.1555555555556,78.384,61.9,86.3,23.21,355.75,21.4921875,63.9,361,43.418085106383,11.522,161.333333333333,37.3518518518519,80.47,18.884375,47.3833333333333,185.043859649123,90.3,276,64.02,253.5,39.35,11.5462686567164,111.717391304348,238.6,244.333333333333,16,27.9365853658537,15.9021739130435,44.862962962963,39.2230769230769,7.82588235294118,17.6034246575342,11.1083333333333,21.55,11.3014492753623,9.07949367088608,16.95,16.35,242.875,3645,110.208333333333,10.4571428571429,73.9375,81.1033333333333,13.74,99,42.85,78.5125,148,73.3,29,12.25,141,26.5490384615385,139.5,256.5,10.0933333333333,36.7,261.25,33.35,42.1,108,40.8,13.4,40.95,10.5,145.875,387,29.525,31.275,48,27.35,24.525,308.5,16.2,62.5,10,45.3057692307692,33.6,12.55,14.3230769230769,61.4428571428571,25.1,83.24,28.2,7.45439024390244,41,81.3,107.45,81.4,78.3,21.75,27.275,88.1,90.1076923076923,47.6166666666667,11.91,22.15,9.25666666666667,15.52,14.45,178.125,281,25.35,8.90074074074074,7.9,8.9,12.2,14.9,6.67,16.6,46.80625,116.75,12.55,74.4083333333333,71.4,23.4044117647059,45.1666666666667,10.05,36.2821428571429,28.0454545454545,66.7,109,35.9,53.1,7.62866666666667,45.58,81.9,88.2,93.6,485,489.5,448.5,472.5,83.6,29.2,210.5,363,13.65,127.1,138.45,91,212.5,45.475,110,35.8928571428571
35.23,26.6666666666667,59.1846153846154,78.3571428571429,61.9,86.3027777777778,23.2,356,21.4642857142857,63.9,361,43.4,11.546835443038,161,37.3571428571429,80.4730769230769,18.8846153846154,47.4,185.2,90.2764705882353,276,64,253.5,39.3875,11.5418918918919,111.730769230769,238.8,243.988372093023,16,27.9466666666667,15.9166666666667,44.889375,39.238125,7.821,17.6041666666667,11.1264705882353,21.55,11.300035335689,9.07975903614458,16.9445054945055,16.3508620689655,242.875,3645,110.09375,10.4672413793103,73.95,81.1,13.70625,99,42.85,78.4833333333333,148,73.35,29.05,12.25,141,26.6019230769231,139.5,256.5,10.05,36.7,262,33.35,42.1,107.5,40.85,13.4,40.95,10.45,145.625,387,29.525,31.3,48,27.35,24.55,309,16.2166666666667,62.5,10,45.2591836734694,33.65,12.55,14.3184210526316,61.5,25.1,83.3,28.2,7.46,40.975,81.4,107.01875,81.4466666666667,78.28,21.77,27.25,88.1,90.1,47.65,11.9,22.15,9.25777777777778,15.52,14.45,178.125,281.083333333333,25.35,8.90454545454545,7.9,8.9,12.2,14.9,6.66759259259259,16.6,46.8291666666667,116.875,12.55,74.4,71.4,23.4,45.15,10.05,36.2366666666667,28.0461538461538,66.7,109,35.875,53.1,7.62571428571429,45.625,81.9,88.1,93.6,485,489.416666666667,448.5,472.5,83.6,29.15,210.5,363.2,13.65,127,138.45,91,212.5,45.475,110,35.8961538461538
35.2527777777778,26.7,59.1666666666667,78.4,61.9294117647059,86.4212765957447,23.2,355,21.5044117647059,64,361,43.3614285714286,11.5458333333333,161.25,37.4,80.4686274509804,18.8916666666667,47.4,185.148148148148,90.2,276.25,64.1,253.5,39.3875,11.5275510204082,111.966666666667,238.977777777778,244,16.025,27.95,15.9006493506494,44.9111111111111,39.2178571428571,7.82078431372549,17.625,11.1214285714286,21.575,11.3,9.08333333333333,16.95,16.3582089552239,242.5,3651.25,110,10.496,73.9875,81.1,13.7484375,99,42.85,78.4,148,73.3,29.05,12.25,141.071428571429,26.6019230769231,139,256,10.0980961923848,36.7,262.5,33.35,42.1,107.5,40.85,13.4,40.95,10.45,146,387,29.525,31.3477272727273,48,27.35,24.5,308.5,16.2,62.4666666666667,10,45.2064516129032,33.65,12.55,14.31875,61.45,25.1,83.3,28.2,7.46,40.95,81.3571428571429,106.583333333333,81.4333333333333,78.28,21.775,27.2666666666667,88.1,90.1,47.6,11.95,22.15,9.26,15.525,14.45,178.125,280.75,25.4,8.90454545454545,7.9,8.88980952380953,12.2,14.9131578947368,6.66988461538462,16.6,46.8291666666667,116.666666666667,12.5516666666667,74.4,71.4,23.4126373626374,45.118,10.05,36.2340909090909,28.0142857142857,66.7,109,35.875,53.175,7.62,45.6666666666667,81.85,88.1,93.6,485,489,449,472.5,83.6,29.15,210.5,363.2,13.65,127,138.45,91,212.5,45.45,110,35.8617647058824
35.25,26.7,59.2,78.4,61.9,86.475,23.2,355,21.5447368421053,63.91,361,43.4,11.55,161.375,37.3992424242424,80.5,18.9,47.4461538461538,185.153846153846,90.2037037037037,276.5,64.1,253,39.3583333333333,11.5261538461538,111.833333333333,239.029411764706,243.5,16,27.9888888888889,15.95,44.9009708737864,39.2227272727273,7.82084745762712,17.65,11.15,21.55,11.2998721227622,9.0801652892562,16.9334710743802,16.355,242.5,3660,110.071428571429,10.4928571428571,73.9,81.0088235294118,13.75,99,42.9,78.4,148,73.3,29.05,12.25,141.071428571429,26.65,139.25,256.5,10.1,36.7388888888889,262.5,33.35,42.125,107,40.85,13.4,40.95,10.45,146,386,29.52,31.3115384615385,48,27.35,24.55,308.5,16.2,62.4666666666667,9.99037037037037,45.175,33.65,12.55,14.3107142857143,61.45,25.1236842105263,83.4,28.2,7.46521739130435,40.95,81.39375,106.5,81.54,78.3,21.775,27.2666666666667,88.2,90.0882352941176,47.6,11.9125,22.15,9.26,15.525,14.45,178.125,280.75,25.4,8.9,7.9,8.88,12.2,14.909375,6.67011764705882,16.6,46.84,116.503378378378,12.55,74.4,71.4,23.4089285714286,45.129347826087,10.1,36.2227272727273,28.05,66.7,109,35.875,53.2,7.62,45.6666666666667,81.95,88.1,93.7,485,489,449,472.5,83.6714285714286,29.15,210.5,363,13.65,126.5,138.45,91,212.5,45.475,109.583333333333,35.9
35.25,26.6954545454545,59.2,78.4,61.9,86.45,23.2,355,21.5475,64,361,43.45,11.549710982659,161.5,37.45,80.5225806451613,18.9,47.4892857142857,185.40350877193,90.25,276.5,64.0952380952381,253.5,39.356,11.549358974359,111.928571428571,239,243.5,16,27.9916666666667,15.9166666666667,44.9309523809524,39.2176470588235,7.83,17.605,11.1315789473684,21.55,11.2494902912621,9.08064516129032,16.9107142857143,16.3565217391304,242.5,3660,110.272727272727,10.49921875,73.9,81.1,13.75,99.05,42.9,78.4,148,73.35,29.05,12.25,141,26.6075,139.4,256.5,10.15,36.795,262.5,33.35,42.1,107,40.85,13.4,40.95,10.5,145.916666666667,386,29.5,31.3066666666667,48,27.35,24.55,308.5,16.2021739130435,62.3875,9.99625,45.2090909090909,33.65,12.55,14.35,61.4333333333333,25.14875,83.4,28.2,7.46313432835821,40.95,81.364705882353,106.871287128713,81.5714285714286,78.3,21.75,27.2541666666667,88.2,90.1714285714286,47.6125,11.9125,22.15,9.26,15.5,14.45,178.125,280.5,25.375,8.9,7.9,8.88,12.2,14.909375,6.67854545454546,16.6,46.83,116.6875,12.55,74.4,71.4,23.4,45.178,10.1,36.2679487179487,28.0529411764706,66.8,109,35.875,53.2,7.62,45.6666666666667,82,88.0538461538462,93.7,485,489,449,472.333333333333,83.70625,29.15,210.5,363,13.65,127,138.45,91,212.5,45.475,109.5,35.9
35.25,26.6954545454545,59.1714285714286,78.36,61.9,86.4125,23.1894736842105,355.4,21.5038461538462,63.9785714285714,361,43.4142857142857,11.5425925925926,161.5,37.44,80.5028571428571,18.8944444444444,47.5476190476191,185.318181818182,90.2666666666667,276.5,64.0285714285714,253,39.3722222222222,11.5443514644351,112,239.131578947368,243.5,16.0277777777778,27.9517045454545,15.94,44.9236486486486,39.235,7.82128205128205,17.6,11.140625,21.55,11.25,9.08,16.9045521023766,16.3676470588235,242.5,3660,110.045454545455,10.4948717948718,73.8714285714286,81.06,13.7723076923077,99.08,42.925,78.45,148,73.4,29.0458333333333,12.25,141,26.6222222222222,139.4,255.5,10.1,36.75,262.357142857143,33.35,42.15,107,40.85,13.35,40.95,10.5,145.973684210526,386.5,29.5,31.3285714285714,48,27.35,24.5,308.5,16.2045454545455,62.3875,9.99986842105263,45.2694444444444,33.65,12.6,14.3472222222222,61.5,25.1458333333333,83.4,28.2,7.45,40.95,81.4235294117647,107.027027027027,81.5285714285714,78.3,21.75,27.2571428571429,88.15,90.2090909090909,47.65,11.91,22.1576923076923,9.25923076923077,15.5,14.45,178.125,280,25.375,8.90222222222222,7.9,8.88,12.2,14.9125,6.67394736842105,16.6,46.8058823529412,117,12.55,74.3,71.4,23.4019047619048,45.2065789473684,10.05,36.33,28.0529411764706,66.8,108.5,35.875,53.25,7.62,45.7,82,88.0538461538462,93.625,485,489.125,449,472.333333333333,83.70625,29.15,210.5,363.75,13.65,126.75,138.45,91,212.5,45.475,109.979166666667,35.9
35.2375,26.6833333333333,59.1925925925926,78.3,61.9928571428571,86.4333333333333,23.1625,355,21.5015759312321,63.9714285714286,361,43.4,11.5506756756757,161.416666666667,37.425,80.4979381443299,18.8954545454545,47.5,185.214285714286,90.2857142857143,276.5,64.1,253.166666666667,39.3604166666667,11.539552238806,111.92,238.857142857143,243.666666666667,16.0166666666667,27.95,15.9014705882353,44.9,39.242,7.81625441696113,17.6130434782609,11.1410714285714,21.5541666666667,11.2466666666667,9.08,16.8926136363636,16.3714285714286,242.5,3660,110.25,10.484375,73.88,81.1,13.7483606557377,99.1,42.95,78.45,148.5,73.3888888888889,29.0192307692308,12.25,141,26.6,139,256,10.0964285714286,36.7722222222222,262.357142857143,33.35,42.15,107.5,40.85,13.35,40.95,10.5,146,386.5,29.5,31.2767605633803,48,27.4,24.5,308.5,16.2,62.3875,10,45.3,33.6857142857143,12.6,14.3,61.45,25.15,83.4,28.2,7.45111111111111,40.95,81.5,107.5,81.6,78.4,21.7791666666667,27.25,88.15,90.1416666666667,47.65,11.925,22.2,9.26,15.5083333333333,14.45,178.125,280.166666666667,25.4,8.90222222222222,7.9,8.88833333333333,12.2,14.9125,6.67942148760331,16.6357142857143,46.84375,116.833333333333,12.55,74.3,71.4,23.4,45.2472972972973,10.05,36.3125,28.05,66.8,108.75,35.85,53.25,7.62,45.6714285714286,81.9066666666667,88.1,93.75,485,489.125,449,472.5,83.7,29.15,210.5,364.055555555556,13.65,126.924242424242,138.45,91,212,45.5,110,35.88
35.23,26.68,59.1888888888889,78.34,61.9921052631579,86.45,23.1666666666667,355.166666666667,21.5055555555556,63.92,361,43.45,11.5794117647059,161.4375,37.425,80.5016129032258,18.9023255813953,47.5,185.195652173913,90.375,276.5,64.2,253.166666666667,39.3785714285714,11.55,111.952380952381,238.8125,244,16,27.9392045454545,15.9022727272727,44.9,39.2915584415584,7.81,17.6046428571429,11.1423076923077,21.5858333333333,11.249,9.08,16.8856617647059,16.35,242.5,3660,110.029411764706,10.485,73.8636363636364,81.0714285714286,13.7388888888889,99.1,42.955,78.4,148.5,73.3888888888889,29.0192307692308,12.25,141,26.55,139.5,256,10.1,36.75,262.357142857143,33.35,42.1,107.5,40.85,13.4,40.95,10.5104166666667,146,386.5,29.5,31.2307692307692,47.9888888888889,27.4,24.52,308.5,16.2,62.3875,10,45.3,33.65,12.6,14.35,61.4666666666667,25.15,83.4,28.2,7.45105263157895,40.95,81.5142857142857,107.5,81.6,78.3,21.7947368421053,27.2538461538462,88.2,90.2086956521739,47.6,11.925,22.15,9.26666666666667,15.5083333333333,14.4,178.5,280.136363636364,25.35,8.90222222222222,7.9,8.88833333333333,12.2,14.9125,6.67986394557823,16.6357142857143,46.8666666666667,116.5,12.55,74.3,71.3,23.425,45.3,10.05,36.3,28.1,66.8,108.75,35.85,53.3,7.62,45.727,81.95,88.1411764705882,93.8,485,489.5,449,472.5,83.7,29.15,210.5,364.5,13.65,126.916666666667,139,91,212,45.5,109.5,35.8833333333333
35.1996,26.6676991150442,59.1094972067039,78.3125,61.9,86.3656862745098,23.1674418604651,355,21.4916666666667,63.884375,361,43.4430555555556,11.5475308641975,161.108108108108,37.4041666666667,80.4888888888889,18.9006622516556,47.5,185.005084745763,90.2553191489362,276.027777777778,64.0927152317881,253.041666666667,39.38,11.5502631578947,111.937007874016,238.722222222222,244,16.0011029411765,27.9432835820896,15.9,44.8941666666667,39.2257109004739,7.81,17.631,11.1,21.5494514106583,11.2275862068966,9.0778125,16.8790322580645,16.35,242.5,3660,110.05,10.4606060606061,73.8071428571428,81,13.7020833333333,99.2,42.8983333333333,78.4083333333333,148.5,73.4,29,12.25,141,26.55,139.5,256,10.1,36.75,262.642857142857,33.35,42.1428571428571,107.5,40.9,13.4,40.95,10.5,146,386.5,29.5,31.2520833333333,47.9888888888889,27.3479591836735,24.5222222222222,308.375,16.2,62.4,10.0065789473684,45.20625,33.7105633802817,12.6,14.3309523809524,61.4222222222222,25.140625,83.4,28.1875,7.45,40.95,81.508,107.375,81.48,78.3083333333333,21.7764705882353,27.3012,88.1142857142857,90.0636363636364,47.5286259541985,11.9,22.15,9.26,15.5,14.44625,178.5,280,25.35,8.91,7.9,8.89,12.2,14.9,6.671,16.6,46.8173076923077,116.772727272727,12.55,74.3,71.3,23.4,45.3586956521739,10.05,36.275641025641,28.0722222222222,66.7,108.75,35.85,53.1323943661972,7.62,45.8,81.88,88.1,93.8,485,489.5,449,473,83.7,29.15,210.5,364.944444444444,13.65,126.833333333333,138.5,91,212,45.5,109.944444444444,35.8533333333333
35.15,26.6618421052632,59.044,78.3,61.8166666666667,86.25,23.15,355,21.4532786885246,63.825641025641,360.5,43.3602040816327,11.5130769230769,160.985294117647,37.3943181818182,80.4268817204301,18.9009708737864,47.5,185,90.2,276,64.0952380952381,253.333333333333,39.3877358490566,11.5046391752577,111.6,238.872093023256,243.5,16.0010752688172,27.9327272727273,15.9003095975232,44.85,39.1929149797571,7.81,17.6172131147541,11.1056962025316,21.5384364820847,11.23,9.07020833333333,16.8877104377104,16.35,242,3650,110.25,10.4519607843137,73.7428571428571,80.9954545454545,13.7025,99.3210526315789,42.8551020408163,78.4,148.5,73.4,29,12.25,141,26.55,139.477272727273,256,10.1,36.75,263,33.35,42.1,107.5,40.83,13.35,40.95,10.5066666666667,146,386.5,29.5,31.2857142857143,48,27.3,24.55,308.375,16.2,62.4,10,45.2333333333333,33.7346153846154,12.6,14.3022222222222,61.4037037037037,25.1,83.4,28.1875,7.44666666666667,40.95,81.5461538461538,107.125,81.6,78.1,21.795,27.3534482758621,88.1,90.0666666666667,47.5,11.9,22.15,9.26,15.5,14.4264705882353,178.5,279.166666666667,25.35,8.9,7.9,8.89,12.2,14.8625,6.67359712230216,16.6,46.77,116.6,12.55,74.3,71.3,23.4,45.40625,10.05,36.25,28.096875,66.7,108.5,35.9,53.1857142857143,7.62714285714286,45.801724137931,81.7692307692307,88.1,93.7,485,489.5,449,473,83.75,29.15,210.5,365,13.65,126.5,138.75,91,212,45.5,110,35.845
35.15,26.7,59.0571428571429,78.325,61.9,86.2083333333333,23.1578125,355.0625,21.4906779661017,63.8733333333333,360.5,43.3807692307692,11.525,161,37.375,80.475,18.9461538461538,47.5,185.005882352941,90.2333333333333,276,64.0866666666667,253.5,39.3958333333333,11.5260869565217,112,238.954545454545,243.9,16.01,27.9068181818182,15.9001037344398,44.8512820512821,39.1775362318841,7.81357142857143,17.6,11.1071428571429,21.55,11.228,9.07142857142857,16.8635135135135,16.3515151515152,242,3650,110,10.4583333333333,73.8,80.91,13.75,99.8333333333333,42.8545454545455,78.4,148.5,73.304,29.05,12.25625,141.5,26.55,139.576923076923,256,10.1,36.75,263,33.35,42.15,107.5,40.75,13.35,40.95,10.5066666666667,146,385,29.5,31.29,48,27.35,24.5166666666667,308.25,16.2,62.4,10,45.2178571428571,33.74,12.55,14.3,61.475,25.15,83.4,28.175,7.44888888888889,40.95,81.5047619047619,107.491071428571,81.4571428571429,78.2,21.79375,27.375,88.1,90.047619047619,47.5,11.905,22.15,9.26,15.5,14.45,178.5,279.166666666667,25.4,8.9,7.9,8.89,12.2,14.85,6.68,16.55,46.7611111111111,116.538461538462,12.550641025641,74.3,71.4,23.4,45.4879120879121,10.05,36.25,28.0833333333333,66.7,108.5,35.9,53.1857142857143,7.62,45.7916666666667,81.7,88.1,93.7,485,489.5,449,473,83.8,29.15,210.5,365,13.65,127,138.75,91,212.5,45.5,110,35.8142857142857
35.2,26.66,59.1,78.4,61.896875,86.2909090909091,23.15,355.5,21.4866666666667,63.8076923076923,360.5,43.41,11.55,160.761363636364,37.3928571428571,80.5,18.95,47.5,185,90.2571428571429,276,64.0866666666667,253,39.39375,11.53046875,111.863636363636,238.75,243.857142857143,16.05,27.925,15.9,44.85,39.2294871794872,7.815,17.645652173913,11.1433333333333,21.5282608695652,11.25,9.07594594594595,16.8789719626168,16.371875,242.5,3650,110.083333333333,10.4879310344828,73.8,81,13.75,99.9045454545455,42.85,78.4,148.5,73.304,29.05,12.25625,141.5,26.55,140,255.5,10.1,36.75,263,33.35,42.15,107.5,40.7,13.35,40.95,10.5066666666667,145.75,385,29.525,31.3,48,27.35,24.55,308.25,16.2027777777778,62.4,10,45.2021739130435,33.8277397260274,12.6,14.35,61.42,25.15,83.4,28.15,7.45,40.95,81.6,107.5625,81.3857142857143,78.2,21.84,27.375,88.1,90.0777777777778,47.5013513513514,11.9,22.15,9.2604347826087,15.5,14.45,178.5,279.166666666667,25.4,8.9,7.9,8.89,12.15,14.890625,6.68,16.55,46.7384615384615,116.9375,12.6,74.35,71.3625,23.45,45.6188524590164,10.05,36.25,28.0961538461538,66.8,108.5,35.9,53.2,7.62,45.8536585365854,81.8,88.1,93.7,485,489.5,449,473,83.8,29.15,210.5,365,13.65,127,139,91,212.5,45.475,110,35.8754716981132
35.2,26.7,59.1045454545455,78.4,62,86.3818181818182,23.1583333333333,355.5,21.45,63.8733333333333,360.5,43.45,11.5494736842105,161.228571428571,37.45,80.5235294117647,18.95,47.5,185,90.4,276,64.0866666666667,252.666666666667,39.4075757575758,11.5379056047198,111.75,238.833333333333,243.9,16.015,27.95,15.9082089552239,44.8581967213115,39.2285714285714,7.81971428571429,17.640625,11.1375,21.55,11.25,9.08,16.8990384615385,16.3571428571429,242.555555555556,3655,110.033333333333,10.5,73.8166666666667,81,13.75,100,42.8520833333333,78.4875,148.5,73.3,29.05,12.25625,141.5,26.55,140,255.75,10.063671875,36.7875,262.5,33.35,42.2,107.5,40.7,13.35,40.95,10.5066666666667,146,385,29.525,31.35,48,27.35,24.55,308.25,16.25,62.4,10.045,45.2,33.85,12.55,14.34,61.4866666666667,25.15,83.4,28.15,7.45,40.95,81.5833333333333,107.75,81.6,78.2,21.8,27.375,88.1,90.18,47.53,11.9,22.15,9.26,15.5,14.4416666666667,178.416666666667,278.5,25.4,8.90130434782609,7.9,8.89,12.15,14.890625,6.68,16.5857142857143,46.75,116.5,12.6,74.3,71.4,23.4,45.5384615384615,10.05,36.25,28.15,66.83,108.5,35.9,53.2,7.62923076923077,45.9261904761905,81.8,88.1,93.7,485,489.5,449,473,83.8,29.15,210.5,365,13.6083333333333,127,139,91,212.5,45.475,110.5,35.95
35.2,26.65,59.12,78.4,61.92,86.4,23.153125,355,21.45,63.825,360.5,43.45,11.5304347826087,162,37.4034482758621,80.5627906976744,18.9466666666667,47.5,185,90.4,276,64.1,253,39.4184210526316,11.5030390738061,111.923076923077,238.5,244,16.0214285714286,27.9555555555556,15.9,44.85,39.25,7.81,17.6282608695652,11.1241379310345,21.55,11.2946428571429,9.07925925925926,16.8827868852459,16.35,242.555555555556,3660,110.3,10.476,73.9928571428571,81,13.725,99.9933333333333,42.85,78.5,147.895833333333,73.3,29.05,12.25625,141.142857142857,26.5529411764706,140,256,10.1,36.75,262.25,33.35,42.2,107,40.7666666666667,13.35,40.85,10.5066666666667,145.583333333333,385,29.475,31.36,48,27.35,24.55,308.25,16.1958333333333,62.4,10.0121951219512,45.2305555555556,33.85,12.55,14.34,61.4375,25.15,83.4,28.15,7.46,40.95,81.509756097561,108,81.6,78.2,21.7804347826087,27.37,88.2,90.2,47.55,11.9033333333333,22.15,9.26058823529412,15.5,14.45,178.416666666667,278,25.4,8.9,7.9,8.89,12.15,14.890625,6.679375,16.5857142857143,46.7038461538462,116.6,12.6,74.3,71.3333333333333,23.4375,45.5021739130435,10.05,36.25,28.1472222222222,66.83,108.5,35.9,53.2,7.63054347826087,45.8783333333333,81.8,88.15,93.8,485,489.5,449.5,473,83.8,29.15,210.5,365.083333333333,13.65,126.7,139,91,212.5,45.5,110.25,35.9269230769231
35.25,26.7,59.1,78.4666666666667,61.92,86.5,23.1857142857143,355,21.4552631578947,63.85,360.5,43.4166666666667,11.5489795918367,162,37.3866666666667,80.5931034482759,18.95,47.5,185.285714285714,90.5,276.5,64.2,253,39.44375,11.5144444444444,111.961538461538,238.75,243.982142857143,16.04,28,15.9045454545455,44.8438095238095,39.3,7.81842105263158,17.6425675675676,11.134375,21.55,11.26,9.07821428571429,16.8738372093023,16.365625,242.555555555556,3660,110.540880503145,10.4909090909091,74.1,81,13.7,100.015463917526,42.85,78.5,148,73.3833333333333,29.05,12.25625,141,26.6,140,256.5,10.1,36.75,262.5,33.35,42.2,107.5,40.7,13.35,40.85,10.5,146,386,29.475,31.4644628099174,48,27.35,24.525,308.25,16.2,62.4,10,45.2678571428571,33.85,12.6,14.35,61.4875,25.1486111111111,83.4,28.15,7.46,41,81.6,107.875,81.55,78.2,21.8,27.37,88.2,90.4962962962963,47.5,11.9,22.15,9.26,15.5,14.45,178.416666666667,277.916666666667,25.4,8.91,7.9,8.89,12.15,14.9,6.68166666666667,16.55,46.7285714285714,116.928571428571,12.6,74.3,71.35,23.45,45.4625,10.05,36.3085714285714,28.1666666666667,66.9,109.03125,35.9,53.2,7.63471204188482,45.8840909090909,81.8,88.1962962962963,93.8,485,490,449.5,473,83.9,29.15,210.5,365.083333333333,13.6,126.5,139,91,212.5,45.5,110.5,35.95
35.25,26.7,59.1,78.5888888888889,62,86.5014492753623,23.2,355.5,21.5001121076233,63.8611111111111,360.5,43.45,11.5611111111111,162,37.4,80.7,18.9428571428571,47.5,185,90.56,276.5,64.3,253,39.4323529411765,11.5236180904523,111.965909090909,239,244.1875,16,28.0096774193548,15.9142857142857,44.8821428571429,39.4004424778761,7.81744186046512,17.6470588235294,11.1068493150685,21.55,11.26,9.08,16.8951428571429,16.3566666666667,243,3660,111,10.4923076923077,74.2333333333333,81.04,13.75,100.065217391304,42.85,78.5,148.125,73.3833333333333,29.05,12.25625,140.833333333333,26.65,140.125,256.5,10.1,36.775,263,33.35,42.2,107.5,40.75,13.35,40.85,10.5,146.4375,386,29.475,31.5704280155642,48,27.35,24.525,308.5,16.2,62.4,10.0416666666667,45.3438271604938,33.85,12.6,14.35,61.4363636363636,25.15,83.4,28.15,7.4610843373494,41,81.5909090909091,108.042857142857,81.6,78.325,21.8217391304348,27.3791666666667,88.2,90.6807692307692,47.55,11.95,22.15,9.27,15.5,14.45,178.416666666667,277.5,25.4,8.9,7.9064705882353,8.89,12.15,14.9125,6.69,16.55,46.7138888888889,116.875,12.6,74.3,71.4,23.45,45.55,10.05,36.3085714285714,28.2,66.9857142857143,109.5,35.9,53.2,7.64,45.85,81.9,88.2166666666667,93.9,485,490.375,449.5,472.5,83.9,29.15,210.5,365.083333333333,13.6,127,139,91,212.5,45.5,110.5,35.95
35.3,26.7,59.18,78.7642857142857,62,86.5833333333333,23.1923076923077,355.5,21.5008333333333,63.85,361,43.45,11.5733333333333,162,37.3966666666667,80.7527472527473,18.925,47.5,185.466666666667,90.625,276.5,64.3,253,39.42,11.5437716262976,111.933333333333,239,244.25,16.0416666666667,28.0232142857143,15.9088235294118,44.8984848484848,39.4011627906977,7.81833333333333,17.641958041958,11.1326086956522,21.555,11.285,9.07892857142857,16.8929765886288,16.3716666666667,243,3660,110.5,10.4769230769231,74.3,81.1,13.7575,100.065217391304,42.85,78.4,148.125,73.5,29.05,12.25625,141,26.65,140.458333333333,256.5,10.1,36.775,263,33.35,42.2,107.5,40.75,13.35,40.85,10.5,146.5,386,29.475,31.6333333333333,48,27.375,24.5,308.5,16.25,62.4,10,45.512,33.85,12.6,14.3635204081633,61.4833333333333,25.197619047619,83.4,28.15,7.46930232558139,41,81.6,108.333333333333,81.6833333333333,78.325,21.85,27.3946428571429,88.2,90.7193548387097,47.55,11.95,22.15,9.27,15.5,14.45,178.416666666667,277.5,25.4,8.91,7.9064705882353,8.9,12.15,14.925,6.68446428571429,16.55,46.75,116.75,12.6,74.3,71.3,23.5,45.5944444444444,10.1,36.30625,28.25,67,109.5,35.9,53.2,7.64301886792453,45.8903846153846,81.9,88.3,94.0064516129032,485,491.277777777778,450,472.5,83.905,29.1,210.5,365,13.6,126.833333333333,139,91,212.5,45.5,110.5,35.925
