31.55,25.9,65.25,81.2,63.0714285714286,84.7822784810127,23.1,334.5,21.3018072289157,67.5105263157895,321,44.897,12.442,154.5,36.9,81.609375,19.7052631578947,53.1,165.468468468468,75.5909090909091,287,58.2,255.5,39.4666666666667,9.330625,112.983870967742,231.522727272727,247.442307692308,16.8388888888889,16.9003112033195,39.4662337662338,38.05,7.90153246753247,18.5506896551724,10.7391891891892,24.6741935483871,12.403488372093,9.67857142857143,17.23,16.9534467713787,248,3003.33333333333,113.5,9.712,76.3344827586207,71.2058823529412,14.45,90.1909090909091,43.5388888888889,81.5,163,47.83,31.75,12.6,159.222222222222,26.7375,160.041666666667,215.75,239.75,8.94363636363636,36.65,209,33,43.2,109,44.55,13.65,43.25,138.041666666667,355,27.25,27.4467741935484,51.4,27.6,24.225,21.25,328,17.1,55.2,8.48166666666667,34.1,10.7,15.0691520467836,69.8,22.75,79.9,27.75,37.85,52.3880952380952,90.7125,79.0333333333333,42.1,19.35,30.05,96.2,91.9135135135135,14,52.66,11.9,24.55,7.74375,10.45,17.15,14.7238095238095,185.571428571429,283.125,21.55,9.13714285714286,25.5666666666667,8.4,9.26,14.2,14.95,6.8,16.85,47.575,110.142857142857,14.0657894736842,62.7,74.825,21.4959854014599,65.8023255813954,11.1,37.6730769230769,59.4,119,36.890625,50.35,8.40666666666667,49.9666666666667,70.7090909090909,82.6,83.6958333333333,493.5,468.666666666667,365.5,378,90.9222222222222,32.95,218,278.6,15.05,130.5,144.916666666667,90.18,200.411764705882,47.65,90.8538461538462,37.9
31.55,25.9,65.34,81.2121212121212,63,84.7854545454545,23.1,334.8125,21.3085365853659,67.55,321.5,44.830198019802,12.44375,154.5390625,36.9136363636364,81.6125,19.70125,53.1,165.194174757282,75.6022727272727,287.357142857143,58.2333333333333,255.357142857143,39.45,9.33,113,231.65,247.142857142857,16.8009090909091,16.9,39.454954954955,38.05,7.90632075471698,18.5642857142857,10.7291666666667,24.6701754385965,12.4047619047619,9.67925925925926,17.2421052631579,16.958883248731,247.916666666667,3003.33333333333,113.611111111111,9.7104255319149,76.2260869565217,71.2,14.4409090909091,90.15,43.55,81.4,163,47.85,31.75,12.6,159.5,26.7037878787879,160.058823529412,215.5,239.5,8.95,36.665625,209,32.95,43.21,109,44.5,13.65,43.25,138.5,355,27.25,27.3971698113208,51.4,27.6,24.25,21.3,327.333333333333,17.1125661375661,55.2,8.48,34.1,10.7,15.05,69.8,22.7516666666667,79.9,27.75,37.9,52.4645161290323,90.7,79,42.1,19.375,30.05,96.2,91.9913043478261,14,52.6142857142857,11.9,24.55,7.74,10.45,17.125,14.7357142857143,186,283.125,21.55,9.13,25.55,8.392,9.26333333333333,14.2,14.9785714285714,6.80142857142857,16.85,47.55,110,14.05,62.7,74.9,21.546,65.9297297297297,11.1076923076923,37.6725,59.4,119.125,36.890625,50.3,8.4,49.9833333333333,70.7333333333333,82.6,83.7,493,468,366,378,90.9222222222222,32.95,218,278.714285714286,15.05,130.5,144.916666666667,90.18,200,47.7,90.9857142857143,37.9
31.5928571428571,25.9476744186047,65.4823529411765,81.2616071428571,63.0794871794872,84.8511627906977,23.1383928571429,335.083333333333,21.35,67.6264705882353,321.9,44.728164556962,12.4399038461538,154.525,36.95,81.6992385786802,19.7051724137931,53.1,165.492424242424,75.6838709677419,287.063829787234,58.2284482758621,255,39.5,9.33976923076923,112.970588235294,232.09375,247.108695652174,16.8005119453925,16.9345,39.4876068376068,38.0632352941176,7.90967914438503,18.5682065217391,10.7466321243523,24.6955128205128,12.4357142857143,9.68,17.2367741935484,16.9625,247.558823529412,3003,113.518518518519,9.71863354037267,76.1769230769231,71.2379310344828,14.45,90.1340425531915,43.5222222222222,81.5,163,47.9,31.7823529411765,12.6,159.5,26.75,160.546875,215.5,239.625,8.943125,36.675,209,32.9871428571429,43.2305555555556,109,44.5,13.65,43.28,138.5,355,27.25,27.35,51.3904761904762,27.6363636363636,24.25,21.3,327.333333333333,17.0592592592593,55.25,8.48694444444445,34.1375,10.7,15.0573596358118,69.8,22.7625,79.9,27.75,37.9,52.5,90.7266666666667,79.19,42.1,19.35,30.05,96.2,92.1816666666667,14,52.6652173913043,11.9166666666667,24.55,7.75,10.4682352941176,17.15,14.7411764705882,185.2,283.125,21.55,9.13,25.5880952380952,8.39914285714286,9.26333333333333,14.2,14.95,6.81,16.85,47.5944444444444,110.4375,14.05,62.7,74.9,21.5142857142857,66,11.12,37.669696969697,59.4,119.029411764706,36.890625,50.3263157894737,8.39666666666667,49.9785714285714,70.6707865168539,82.6,83.724,493,467,366,378.5,90.9,32.95,218,279.083333333333,15.05,130.5,145,90.18,200.566666666667,47.6875,91.175,37.9
31.6,25.9483333333333,65.5,81.2941176470588,63.100826446281,84.9863636363636,23.10625,335,21.35,67.7,321.9,44.75,12.4427777777778,154.855263157895,36.95,81.7796511627907,19.7285714285714,53.0914893617021,165.499258160237,75.648275862069,287,58.3,255.083333333333,39.4954545454545,9.34,112.975409836066,232.5,247.214285714286,16.7625,16.925,39.4766949152542,38.0983965014577,7.91091106290672,18.5861111111111,10.7500821018062,24.656204379562,12.4387931034483,9.68095022624434,17.2486338797814,16.979754601227,247.571428571429,3010,113.97619047619,9.72,76.2333333333333,71.2529411764706,14.45,90.175,43.55,81.4857142857143,163,47.9,31.8,12.6,159.5,26.75,160.5,215.5,239.625,8.94363636363636,36.6615384615385,209,32.9871428571429,43.2305555555556,109,44.5,13.65,43.28,138.5,355,27.25,27.4,51.35,27.61875,24.25,21.3,327.333333333333,17.1,55.2,8.485,34.15,10.7035714285714,15.0830188679245,69.8,22.7865853658537,79.9,27.75,37.9,52.41,90.7222222222222,79.45,42.1,19.3782051282051,30.05,96.2,92.4466417910448,14,52.6866666666667,11.9,24.55,7.765,10.47265625,17.15,14.7423076923077,185.875,283.125,21.5,9.13,25.5506993006993,8.3989552238806,9.26,14.2,14.9875,6.8179797979798,16.85,47.5833333333333,110.4375,14.05,62.7,74.8,21.5505235602094,66.1090909090909,11.1344827586207,37.7,59.4,119.333333333333,36.9,50.3,8.4,49.9642857142857,70.725,82.6166666666667,83.7704545454545,492,466.833333333333,366,378.5,90.9,32.9,218,279.75,15.05,131,145,90.18,200.566666666667,47.7,91.1333333333333,37.9
31.6,25.9625,65.5,81.3085714285714,63.1481481481482,85.0115384615385,23.1,335.25,21.335,67.69,321.9,44.6958904109589,12.45,154.653846153846,36.9409090909091,81.8276923076923,19.7008474576271,53.1,165.513866231648,75.6189189189189,287,58.25,254.75,39.4954545454545,9.34854166666667,112.923076923077,232.375,247.125,16.75,16.9057522123894,39.4792857142857,38.0839694656489,7.91464285714286,18.5528846153846,10.7544117647059,24.6787234042553,12.4272727272727,9.69,17.2425,16.9988636363636,247,3010,113.625,9.72357142857143,76.2304347826087,71.2045454545455,14.4002427184466,90.125,43.5540540540541,81.4857142857143,162.5,48,31.8,12.6,159.5,26.725,160.545454545455,215.5,240,8.93403669724771,36.6625,208.5,32.975,43.1821428571429,109,44.5214285714286,13.65,43.28,138.545454545455,354.5,27.25,27.3565217391304,51.3555555555556,27.6,24.25,21.3142857142857,327.333333333333,17.1,55.2,8.48655172413793,34.15,10.75,15.0842205323194,69.8,22.7631578947368,79.9,27.75,37.9,52.5,90.7047619047619,79.4090909090909,42.05,19.35,30.05,96.2,92.4245508982036,14,52.7,11.9,24.55,7.76545454545454,10.47265625,17.15,14.75,185.7,283.125,21.5,9.13,25.55,8.3936170212766,9.26,14.2,14.9875,6.81060606060606,16.85,47.6,110.1,14.0666666666667,62.7,74.9,21.5635294117647,66.1777777777778,11.15,37.7195652173913,59.4,119,36.875,50.3,8.4,50,70.7,82.675,83.78,492,466.833333333333,366,378.75,90.8125,32.9,218,279.5,15.05,131,145,90.15,200.566666666667,47.7,91.1,37.9
31.5916666666667,25.9657142857143,65.4210526315789,81.3666666666667,63.1216666666667,85.0214285714286,23.1118181818182,335,21.3208333333333,67.7083333333333,321.9,44.6633928571429,12.4452380952381,154.5,36.901724137931,81.8376811594203,19.7,53.1,165.5,75.6916666666667,287,58.2333333333333,254.1875,39.5,9.34608695652174,113,232.5,247.142857142857,16.75,16.9,39.4851351351351,38.0628571428571,7.91949152542373,18.5514925373134,10.7685792349727,24.6696428571429,12.4007092198582,9.68991228070175,17.2469696969697,16.9511092150171,246.642857142857,3005,113.7,9.72788235294118,76.2,71.2285714285714,14.4,90.1184210526316,43.5454545454545,81.4,162.555555555556,48,31.8,12.6,159.375,26.75,160.5,215.5,239.5,8.92238095238095,36.6590909090909,209,33,43.1416666666667,109,44.53,13.65,43.28,139,354.5,27.2,27.3565217391304,51.3333333333333,27.6,24.25,21.3142857142857,326.5,17.0954545454545,55.2,8.49037037037037,34.15,10.7071428571429,15.08,69.825,22.7642857142857,79.9,27.75,37.85,52.5,90.7076923076923,79.2,42.05,19.35,30.05,96.2,92.2897435897436,14.025,52.6818181818182,11.9,24.55,7.76,10.4554347826087,17.1485714285714,14.7942307692308,186,283.125,21.5,9.13,25.55,8.39777777777778,9.26,14.2,14.9875,6.81207547169811,16.85,47.6,110.083333333333,14.05,62.7,74.9,21.5589430894309,66.1111111111111,11.1,37.7333333333333,59.4916666666667,119,36.875,50.3,8.4,50,70.6333333333333,82.675,83.7838709677419,492,466.833333333333,366,378.75,90.7,32.9,218,279.333333333333,15.05,131,144.525641025641,90.15,200.566666666667,47.7,91.15,37.85
31.5916666666667,25.9840909090909,65.4,81.2969696969697,63,84.9384615384615,23.0986301369863,335.722222222222,21.35,67.7833333333333,321.9,44.6656862745098,12.4392045454545,154.5,36.9189655172414,81.8424242424242,19.7,53.0869565217391,165.392045454545,75.65,287,58.2153846153846,253.833333333333,39.5058823529412,9.34512820512821,112.984375,232.38,247.071428571429,16.7513888888889,16.9411764705882,39.4589595375723,38.0686046511628,7.91653846153846,18.5581818181818,10.7519834710744,24.6930555555556,12.41375,9.6890243902439,17.2472222222222,16.9527093596059,246.5,3003,113.5,9.72197183098592,76.2,71.2,14.4155172413793,90.1384615384615,43.5666666666667,81.3,162.5,47.9138888888889,31.8,12.6,159.375,26.75,160.5,215.5,239.75,8.918375,36.65,208.75,32.9833333333333,43.1,109,44.55,13.65,43.28,139,354.5,27.2,27.35,51.3,27.6,24.25,21.3142857142857,326,17.1,55.2,8.49571428571429,34.15,10.75,15.0897435897436,69.775,22.7571428571429,79.8,27.75,37.8947368421053,52.5,90.6,79.2,42.05,19.35,30,96.2,92.1861538461539,14.025,52.6925,11.9,24.55,7.76,10.5,17.15,14.7601449275362,186,282.916666666667,21.5,9.13,25.57,8.4,9.26,14.2,14.9941176470588,6.81647058823529,16.85,47.6,110.5,14.05,62.7,74.8230769230769,21.5601694915254,66,11.1,37.7090909090909,59.4,119.25,36.875,50.3,8.4,49.984375,70.6,82.6882352941176,83.8878048780488,492,466.75,366,379,90.7666666666667,32.9,218,279,15.05,131,144.416666666667,90.15,200.5,47.6833333333333,91.09,37.85
31.5730769230769,25.9541666666667,65.1882352941176,81.2294117647059,63.0393939393939,84.7857142857143,23.058,335.666666666667,21.325,67.73,321.25,44.566875,12.4411111111111,154.666666666667,36.9004255319149,81.8055762081784,19.6783333333333,53.1,165.1,75.6387755102041,287.083333333333,58.2,253.333333333333,39.4688524590164,9.33994778067885,112.857142857143,231.781690140845,247.107142857143,16.765,16.9040983606557,39.4511475409836,38.0633152173913,7.91542857142857,18.5621212121212,10.75,24.655487804878,12.4222222222222,9.68442307692308,17.2067164179104,16.951300390117,246.428571428571,2994.41176470588,113.510869565217,9.71044534412956,76.1576923076923,71.2132352941177,14.4236842105263,90.1058823529412,43.56,81.35,162,47.8807692307692,31.80625,12.575,159,26.735,160.5,216,239.5,8.90695238095238,36.7019230769231,209,33,43.1055555555556,109,44.5,13.65,43.2857142857143,138.875,353.5,27.2,27.35,51.3555555555556,27.5833333333333,24.2,21.35,327,17.1054545454545,55.2,8.47602564102564,34.125,10.7083333333333,15.05,69.7083333333333,22.7558823529412,79.8,27.7,37.85,52.4045454545454,90.6076923076923,79.2,42.05,19.3491379310345,30.05,96.22,91.9121621621622,14,52.6846153846154,11.93,24.49,7.76869565217391,10.4534852546917,17.1,14.7506849315068,186,282.25,21.5038461538462,9.13,25.5535714285714,8.4,9.2625,14.2,15.02,6.82,16.85,47.5514285714286,110.5,14.0818181818182,62.6,74.9357142857143,21.543137254902,66,11.1006493506494,37.75,59.270652173913,119,36.875,50.3,8.391875,49.9414728682171,70.6111111111111,82.725,83.99,490.75,466.75,366,378.75,90.6055555555556,32.9,218,278.625,15.05,131,144.5,90.15,200.5,47.66,91.0833333333333,37.7987804878049
31.5517857142857,25.95,65.0357142857143,81.2129032258064,63.0192307692308,84.635294117647,23.0484375,335.5,21.3005586592179,67.77,319.916666666667,44.4402173913044,12.4344827586207,154.529411764706,36.8961538461538,81.7204379562044,19.6666666666667,53.1,165.003378378378,75.6888888888889,287,58.1,253.076923076923,39.4,9.33095238095238,112.738095238095,231.5,247.066666666667,16.753125,16.9312244897959,39.4445723684211,38.0544117647059,7.91007448789572,18.5576470588235,10.743063583815,24.6548780487805,12.4,9.68,17.2057692307692,16.9518348623853,246,2990,113.361111111111,9.70143540669856,76.0578947368421,71.18,14.4,90.0833333333333,43.55,81.3,161.9375,47.8566666666667,31.80625,12.55,159,26.75,160.1,216,239.388888888889,8.9,36.7361111111111,209,33,43.1083333333333,109,44.4975609756098,13.65,43.2857142857143,138.892857142857,353.5,27.2,27.35,51.3,27.5,24.2,21.25,325.875,17.1,55.2,8.46307692307692,34.1,10.75,15.0164670658683,69.7,22.7542056074766,79.8,27.7,37.85,52.2904761904762,90.5076923076923,79.1,42.05,19.3524390243902,30.0111111111111,96.22,91.76,14,52.68,11.9,24.4,7.76,10.4505208333333,17.1,14.7484076433121,186,282.25,21.5,9.13,25.55,8.4,9.26,14.2,15.025,6.81294117647059,16.85,47.5,110,14.0818181818182,62.6,74.8,21.5107142857143,65.9434782608696,11.1,37.7195652173913,59.1103448275862,119,36.875,50.2588235294118,8.391875,49.8949541284404,70.63,82.7631578947368,83.9283333333333,489,466.75,366,379,90.5416666666667,32.8857142857143,218,278,15.05,131,144.5,90.2,200.5,47.6559523809524,90.9,37.7211111111111
31.552380952381,25.96,65.0128205128205,81.2032258064516,63,84.5785714285714,23.05,335.333333333333,21.25,67.740625,319,44.3477099236641,12.4353260869565,154.5,36.8,81.7,19.65,53.0111111111111,165,75.6027397260274,287,58.1,252.5,39.4034482758621,9.32979487179487,112.944444444444,231.515625,246.963414634146,16.775,16.9,39.468125,38.0603092783505,7.90065727699531,18.5625,10.7041666666667,24.6632352941176,12.4,9.68005025125628,17.2037974683544,16.9514388489209,246,2990.71428571429,113,9.70008849557522,76,71.0481481481481,14.4,90.0090909090909,43.5491525423729,81.3,162,47.8071428571429,31.80625,12.5833333333333,159,26.75,160.1875,216,239.013157894737,8.90045454545455,36.7,208.458333333333,32.9666666666667,43.1,109,44.4,13.6,43.2857142857143,138.5,353.5,27.18,27.35,51.3,27.5,24.2,21.25,325.875,17.102380952381,55.2,8.45122580645161,34.1068493150685,10.7071428571429,15.0229166666667,69.7136363636364,22.75,79.78,27.65,37.85,52.2,90.53,78.9,42.05,19.3483870967742,30.0562068965517,96.15,92.1613445378151,14,52.6846153846154,11.9,24.4,7.76,10.4528037383178,17.1192307692308,14.7357142857143,186,282.25,21.45,9.13083333333333,25.55,8.4,9.26,14.2,15,6.81125,16.85,47.43984375,110.055555555556,14.0625,62.7,74.6636363636364,21.5095419847328,65.8,11.05,37.7,59.1105263157895,118.684210526316,36.875,50.275,8.391875,49.85,70.63,82.71,83.8333333333333,484.875,466.75,366,379,90.2583333333333,32.8857142857143,218,277.5,15.05,130.571428571429,144,90.2,200.5,47.6545454545454,90.74,37.6888888888889
31.5678571428571,25.9318181818182,64.98125,81.2068965517241,62.9666666666667,84.2931034482759,23.05,334.884615384615,21.2532608695652,67.7065217391304,318.75,44.1753846153846,12.4340579710145,154.638888888889,36.7376811594203,81.656862745098,19.65,53.1,164.975460122699,75.5,286.5,58.1,251.875,39.3480769230769,9.32,112.987179487179,231.204545454545,246.833333333333,16.7636363636364,16.9,39.4333333333333,38.05,7.89944881889764,18.545253164557,10.7423076923077,24.6612068965517,12.4,9.67526315789473,17.2,16.946511627907,245.833333333333,2986.25,113,9.69,76,71.0045454545455,14.4066666666667,90.01,43.4739583333333,81.3,162,47.8,31.7,12.5875,158.85,26.7285714285714,160.333333333333,216,239,8.89111111111111,36.7,208,32.9666666666667,43.1,109,44.325,13.6,43.25,138.071428571429,353.5,27.2,27.35,51.4,27.5,24.2,21.2,325.928571428571,17.0582417582418,55.2,8.44049504950495,34.1071428571429,10.7045454545455,15.0131355932203,69.6785714285714,22.75,79.7,27.65,37.85,52.0890243902439,90.4529411764706,78.9,42.05,19.35,30.0546296296296,96.1,92,14.03125,52.6811594202899,11.9,24.4,7.75,10.45,17.1,14.7484076433121,185.5,282,21.4353658536585,9.12,25.55,8.39315789473684,9.26,14.2,15.0166666666667,6.81042735042735,16.85,47.3654761904762,110,14.05,62.7,74.6,21.5116161616162,65.8033898305085,11.05,37.6733333333333,59.1,118.5,36.85,50.3,8.4,49.7798507462687,70.6,82.5666666666667,83.7,484.875,466.583333333333,365.166666666667,378.875,90.0952380952381,32.85,218,278.277777777778,15.05,130.333333333333,144,90.1,200.5,47.6621212121212,90.6,37.6409090909091
31.555,25.9,64.975,81.1402877697842,62.9533333333333,84.075,23.05,334.571428571429,21.25,67.6809523809524,318.75,44.1234234234234,12.4281818181818,154.560606060606,36.7576923076923,81.6044943820225,19.65,53.05,164.502283105023,75.5057971014493,286.5,58.1,252.1,39.2972222222222,9.32,113,231,246.6,16.7533333333333,16.85,39.4145161290323,38.05,7.89147540983606,18.5024390243902,10.75,24.6561224489796,12.4,9.67,17.205376344086,16.9140845070423,245.5625,2981.875,113,9.69092592592592,76,71,14.44125,90.0833333333333,43.4416666666667,81.2,162,47.7642857142857,31.7,12.5875,159,26.7272727272727,160.5,216,238.6,8.9,36.7,208.5,33,43.1,109,44.3769230769231,13.55,43.25,138.071428571429,353.5,27.1607142857143,27.3291666666667,51.4,27.5,24.2,21.2,325.5,17.0507575757576,55.2,8.44880597014925,34.1,10.7166666666667,15.0242081447964,69.6,22.75,79.5727272727273,27.65,37.85,52.0858490566038,90.4,79,42.05,19.35,30.05,96.1,91.9435897435898,14.03125,52.7054054054054,11.9,24.4,7.75818181818182,10.44,17.1,14.7572289156626,185.5,282,21.4,9.12,25.55,8.39175,9.26,14.2,15.05,6.80146959459459,16.85,47.325,110,14.05625,62.7,74.6,21.5020833333333,65.7296296296296,11.05,37.65,59.0368421052632,118.309090909091,36.85,50.2666666666667,8.4,49.7384615384615,70.6,82.5142857142857,83.6945945945946,484.333333333333,466,364.785714285714,378.875,89.975,32.85,218,278.833333333333,15.05,130,143.882978723404,90.1,200.5,47.65,90.6,37.6
31.57,25.9125,64.9058823529412,80.9103448275862,62.8703703703704,84.1675675675676,23.0493827160494,334.571428571429,21.2789473684211,67.6,318.75,44.0641509433962,12.4217391304348,154.525,36.746835443038,81.6,19.65,53.0827586206897,164.578947368421,75.4052631578948,286,58.1,251.285714285714,39.3,9.31426229508197,112.675,230.508196721311,246.322784810127,16.750826446281,16.9,39.4179245283019,38.0548913043478,7.89963302752294,18.5003424657534,10.75,24.6506622516556,12.408,9.6704,17.2,16.941935483871,245.5,2980,113.3,9.69013333333333,76.0365853658537,70.98,14.4023255813954,90.0066666666667,43.43,81.2,161.9,47.73,31.7,12.5875,158.75,26.75,160.416666666667,215.5,238.571428571429,8.89285714285714,36.6583333333333,208.5,33,43.1083333333333,109,44.4409090909091,13.55,43.25,138.433333333333,353.5,27.2,27.3,51.4,27.5,24.25,21.2,325.5,17.0522727272727,55.2,8.43959183673469,34.05,10.725,15.0397394136808,69.6,22.74,79.5727272727273,27.65,37.85,52.1,90.2928571428572,78.95,42.05,19.35,30.0004761904762,96.1,92.0753623188406,14.03125,52.7538461538462,11.9,24.4,7.76285714285714,10.4485074626866,17.1,14.75,184.5,281.5,21.4,9.12,25.5,8.38985714285715,9.2625,14.2,15.05,6.80025210084034,16.85,47.3,110,14.0555555555556,62.7,74.5,21.50625,65.785,11.05,37.6071428571429,59.0928571428571,117.958333333333,36.8,50.2714285714286,8.4,49.7171875,70.6,82.4875,83.5230769230769,484.333333333333,466,364,379,89.7354838709677,32.9,218,279.6,15.05,130,144,90.1,200.5,47.5862068965517,90.6,37.6
31.565,25.925,64.9069767441861,80.9061538461539,62.8,84.1060606060606,23.0445652173913,334.7,21.2852941176471,67.61,318.75,43.9440789473684,12.4186440677966,154.588235294118,36.7148148148148,81.5911602209945,19.665,53.0333333333333,164.510869565217,75.4030303030303,286,58.105,251,39.2875,9.31230769230769,112.85,229.831168831169,246.735294117647,16.7125,16.9,39.4318181818182,38.0509389671361,7.89333333333333,18.5240740740741,10.7428571428571,24.6533582089552,12.415625,9.67272727272727,17.2036585365854,16.9118055555556,245.3,2982.5,113.333333333333,9.69,76,70.9107142857143,14.43,89.9818181818182,43.402027027027,81.2,162,47.7083333333333,31.7,12.5875,158.75,26.7066666666667,160,215.5,238.5,8.89,36.65,208.5,32.9875,43.0852941176471,109,44.425,13.55,43.25,138.5,353.5,27.2,27.35,51.4,27.5071428571429,24.2,21.2,325.5,17.0636363636364,55.2,8.44033898305085,34.05,10.75,15.0518587360595,69.5315789473684,22.7007352941176,79.3,27.65,37.85,52.15,90.20625,78.9666666666667,42.05,19.3282608695652,29.95,96.1,92.6224610822832,14.03125,52.6951923076923,11.91,24.4,7.76166666666667,10.4272727272727,17.1,14.7533333333333,185.5,281.5,21.4,9.13,25.505,8.384,9.2625,14.2,15.025,6.79899280575539,16.85,47.3,110,14.05,62.7,74.5,21.5078947368421,65.9860465116279,11.0666666666667,37.6269230769231,59.1166666666667,117.5,36.8,50.22,8.4,49.75,70.6058823529412,82.3,83.4,484.333333333333,465.75,364,379,89.5923076923077,32.8857142857143,218,279.5,15.05,130,144,90.1,200.5,47.5142857142857,90.6,37.61
31.5958333333333,25.9117647058824,64.8888888888889,80.8977777777778,62.8688888888889,84.16,23.05,335,21.2928571428571,67.6166666666667,318.75,43.8579439252336,12.4042682926829,154.5,36.7555555555556,81.5435483870968,19.6833333333333,53.1,164.923728813559,75.4,286.642857142857,58.1807692307692,251,39.3,9.31,112.833333333333,229.275229357798,246.970588235294,16.7083333333333,16.9,39.4301075268817,38.05,7.89987804878049,18.55,10.7419950738916,24.6513440860215,12.4097222222222,9.67916666666667,17.2012195121951,16.9214285714286,245.294117647059,2990,113.46875,9.68923076923077,76.0258064516129,70.9,14.4085365853659,89.9666666666667,43.384375,81.2,162,47.7083333333333,31.7357142857143,12.5875,159,26.7,160,215.5,238.625,8.89989473684211,36.66,208.5,32.9875,43.05,109,44.43,13.55,43.25,138.5,353.5,27.1541666666667,27.35,51.4,27.5,24.2,21.2,325.75,17.0583333333333,55.3,8.43077669902913,34.05,10.75,15.068018018018,69.4142857142857,22.6884615384615,79.4,27.65,37.85,52.2,90.23,79,42.05,19.35,30,96.1,92.7530612244898,14.0083333333333,52.7,11.9,24.4,7.76,10.4,17.1,14.746875,185.5,281.5,21.4208333333333,9.12,25.5488188976378,8.38636363636364,9.2625,14.2,15.05,6.79,16.8,47.3041666666667,109.972222222222,14.0666666666667,62.6041666666667,74.5,21.5078947368421,66.0258064516129,11.053125,37.6477272727273,59.1714285714286,117.636363636364,36.85,50.2818181818182,8.4,49.7583333333333,70.6964285714286,82.38,83.3577464788733,484.333333333333,466,364.5,378.5,89.8714285714286,32.9,218,279.75,15.0666666666667,130,144.458333333333,90.1,200.5,47.55,90.6,37.65
31.55,25.9357142857143,64.8723404255319,80.8823529411765,62.8,84.124,23.05,335.083333333333,21.27,67.6521739130435,319.375,43.85,12.4241666666667,154.541666666667,36.781914893617,81.5333333333333,19.6666666666667,53.0666666666667,164.982905982906,75.3984375,287,58.1692307692308,250.6875,39.35,9.31133333333333,112.733333333333,229.011363636364,246.964285714286,16.75,16.8934210526316,39.4393229166667,38.0515384615385,7.90507109004739,18.55,10.7485576923077,24.6695652173913,12.4024390243902,9.67996168582375,17.2042857142857,16.9112903225806,245.333333333333,2998.57142857143,113.474358974359,9.68645569620253,75.9473684210526,70.82,14.45,89.9107142857143,43.4,81.2,162,47.7483333333333,31.8,12.5875,158.5,26.7,160.125,215.5,238.625,8.9,36.675,208.5,32.9875,43.05,109,44.4611111111111,13.55,43.25,138,353.5,27.1541666666667,27.35,51.32,27.5,24.2,21.2,326,17.0545454545455,55.2,8.42422413793103,34.0066666666667,10.75,15.0695364238411,69.4666666666667,22.65,79.4,27.65,37.85,52.2,90.2666666666667,79,42.05,19.35,29.975,96.2,92.9705220061413,14.0083333333333,52.625,11.9,24.4,7.76,10.4002283105023,17.15,14.7444444444444,185.5,281.5,21.4208333333333,9.12,25.55,8.39146341463415,9.26,14.2,15,6.79476190476191,16.8,47.3,110,14.0625,62.7,74.39,21.5047619047619,66.0111111111111,11.05,37.70625,59.2,117.5,36.85,50.3,8.4,49.775,70.727027027027,82.36,83.2257142857143,484,466,365,379,90.3,32.9,218,279.666666666667,15.0394736842105,130,144.458333333333,90.2,200,47.55,90.4,37.6333333333333
31.5989361702128,25.95,64.8957746478873,80.9123076923077,62.8962962962963,84.1849056603773,23.0816666666667,335.416666666667,21.2995215311005,67.6763157894737,320.166666666667,43.8623595505618,12.4434497816594,154.821428571429,36.8125,81.5873469387755,19.681884057971,53.1,165,75.4408163265306,287.461538461538,58.1942857142857,251,39.4,9.31969957081545,112.984126984127,228.793333333333,246.934782608696,16.748,16.9,39.441339869281,38.087074829932,7.90498575498576,18.55,10.7419075144509,24.6947852760736,12.4214659685864,9.68571428571428,17.2363821138211,16.9497126436782,246,3005,113.484848484848,9.68992682926829,75.9875,70.8416666666667,14.4452380952381,89.94,43.4,81.2,162.5,47.76875,31.75,12.5875,158.5,26.7444444444444,160.464285714286,215.5,238.625,8.9,36.6916666666667,208.25,33,43.0769230769231,109,44.4,13.55,43.25,138.5,353.5,27.1541666666667,27.35,51.32,27.525,24.2,21.2136363636364,326.25,17.0524038461538,55.2,8.42,34.0444444444444,10.75,15.0682186234818,69.4666666666667,22.65,79.4,27.6875,37.85,52.2,90.3,79.1,42.05,19.35,29.9661290322581,96.2,92.8299363057325,14.0083333333333,52.6708333333333,11.945,24.45,7.76,10.405303030303,17.15,14.7486486486487,185.5,281.5,21.4208333333333,9.12,25.5904761904762,8.39854838709677,9.26,14.2,15.04,6.79859504132232,16.8,47.35,110,14.065,62.7,74.3,21.5386363636364,66.0136363636364,11.0958333333333,37.7367647058824,59.1428571428571,117.75,36.8,50.2714285714286,8.4,49.75,70.7928571428571,82.3,83.109756097561,483.7,466,365,379,90.3,32.9,218,279.75,15.0166666666667,130.3,145,90.2,200.375,47.55,90.4,37.6375
