34.44,29.5,60.8,79.9583333333333,61.3,84,24.08125,396.357142857143,23.0183098591549,68.2,345.5,49.4,11.652380952381,174.1,37.4317073170732,85.7,19.8627659574468,48.075,175.0125,84.4,266.5,61.9,252.5,36.685,12.2553846153846,114,249.743243243243,225,16.4,16.1066298342541,41.8857142857143,38.0916666666667,8.13081081081081,18.0927419354839,11.75,24.23125,13.3025069637883,9.40214285714286,19.15367278798,16.46875,257,3728.33333333333,114,11.394385026738,74.6,81.4783018867925,14.1833333333333,97.8,48.0088582677165,74.9,143,60.1666666666667,29.2,13.1,149,27.8666666666667,155.5,187,237,9.95,40.05,217,34.85,42.9,102,41.35,13.3,42,174.909090909091,378,29.7,29.15,52.4,27.85,24,22.95,383.5,16.0972222222222,66.9,9.92,50.6963636363636,36.2375,12.1,14.2,71.4,23.6,83.0333333333333,29.05,43.5083333333333,68.3941176470588,128,80.3,77.75,39.0833333333333,21.45,29.3159090909091,94.7,98.4,14.2,49.5666666666667,12.0375,7.12,9.4675,16.45,15.8,179,324.5,27.2,9.54,27.74375,8.53,9.6,13.9,16.15,6.64,17.5,51.0086956521739,108,13.259649122807,65.9,66.6,22.65,61.1,10.9416666666667,38.1181818181818,65.3666666666667,121,35.9,54.7642857142857,51.4,81.9,88.2333333333333,85,523,462,443.375,508,78.6333333333333,31.3,220,340.40625,14.4,148,133,93.9,213.75,45.3205882352941,92.5,38.8
34.45,29.4928571428571,60.7859154929577,79.9666666666667,61.3125,84,24.07,396.357142857143,23.0032846715328,68.1326086956522,345.5,49.4,11.65,173.918032786885,37.4625,85.7,19.8678899082569,48.075,175.003984063745,84.4,266.5,61.9352941176471,252.5,36.7,12.2698884758364,113.96,249.5,224.96511627907,16.4,16.11,41.8630434782609,38.0708333333333,8.13571428571429,18.05,11.75,24.2333333333333,13.303125,9.41,19.2521624472574,16.4705882352941,257,3728.33333333333,114.111111111111,11.4,74.7,81.4,14.1833333333333,97.85,48.1430481283422,74.9,143,60.2,29.2,13.1,149.25,27.8357142857143,155.533333333333,187.02,237,9.95,40.025,217.25,34.85,42.9,102,41.35,13.3,42,174.833333333333,377.5,29.7,29.15,52.4,27.85,24.05,22.95,383.5,16.0987804878049,66.9,9.92,50.6025974025974,36.2333333333333,12.1,14.2,71.5,23.65,83.1,29.05,43.5,68.3,128,80.3,77.75,39.15,21.45,29.3,94.7,98.4166666666667,14.2,49.6,12.05,7.12,9.46,16.45,15.8,179,324.5,27.15,9.54,27.7055555555556,8.54,9.6,13.9,16.15,6.63,17.5,51.0117647058824,108,13.2996815286624,65.9,66.6,22.65,61.1,10.9,38.1357142857143,65.4,121,35.9,54.795652173913,51.41875,81.9,88.3,85,523,462,443.375,508,78.65,31.25,220,341.269230769231,14.4,148,133,93.9,213.75,45.2,92.4363636363636,38.8416666666667
34.4375,29.5,60.7090909090909,79.95,61.38,84,24.0607142857143,396,23.0333333333333,68.2,345.5,49.4214285714286,11.65,173.918032786885,37.47,85.7,19.86,48.1,175,84.4,266.5,62,252.166666666667,36.6475,12.2863539445629,113.987804878049,249.5,224.988095238095,16.3607142857143,16.1,41.9,38.0571428571428,8.13,18.0772727272727,11.75,24.2,13.3142857142857,9.40818181818182,19.3,16.45,257.25,3728.33333333333,114,11.4,74.7,81.428813559322,14.2,97.8333333333333,48.098,74.9,143,60.2,29.2,13.1,149.25,27.81,156,187,237,9.95,40.04,217.5,34.85,42.9,102,41.35,13.3,42,175,377.5,29.7,29.15,52.4,27.85,24,22.95,384,16.0988505747126,66.9,9.92,50.5847826086957,36.245,12.1,14.2192028985507,71.6,23.6,83.1,29.05,43.50625,68.315,128.5,80.36,77.75,39.15,21.5133928571429,29.25,94.7,98.4333333333333,14.225,49.6,12.0142857142857,7.12,9.46,16.45,15.8,178.475,324.5,27.2,9.54,27.725,8.54,9.6,13.9,16.15,6.64,17.5,51.0222222222222,108,13.3,65.9166666666667,66.5833333333333,22.6506329113924,61.1,10.9,38.1423076923077,65.38,121,35.9,54.8071428571429,51.5,81.9666666666667,88.3,85,523,462,443.375,508,78.7,31.25,220,340.75,14.4,148,133,93.9,213.75,45.3,92.4363636363636,38.85
34.45,29.5,60.7,79.9666666666667,61.3714285714286,84,24.0714285714286,396,23.04375,68.2385964912281,345.5,49.4166666666667,11.6763888888889,173.5,37.45,85.6701754385965,19.85,48.1,175,84.4,266.5,62,252.166666666667,36.7,12.2742957746479,113.98275862069,249.75,225.173076923077,16.35,16.1498823529412,41.9,38.052904040404,8.13,18.0826086956522,11.75,24.21875,13.3075,9.41,19.3,16.47,257,3730,114,11.4157710280374,74.7,81.4,14.1666666666667,97.9,48.0518939393939,74.8833333333333,143,60.2,29.2,13.075,149.5,27.8166666666667,156,187,237,9.95,40.053125,217.5,34.8416666666667,42.9,102,41.35,13.3,42,175,377.5,29.65,29.1666666666667,52.4,27.825,24.05,22.95,384,16.1164383561644,66.9,9.93,50.6101123595506,36.2416666666667,12.1,14.2086021505376,71.6,23.65,83.1,29.05,43.53125,68.33,128.5,80.3380952380952,77.75,39.15,21.5534090909091,29.25,94.7,98.3571428571429,14.2,49.6,12.0416666666667,7.12,9.47,16.5,15.8,178.475,324.5,27.2,9.54522875816994,27.73125,8.54,9.6,13.9,16.2,6.64,17.4772727272727,51,108,13.3,65.9,66.5,22.6548387096774,61.1785714285714,10.9,38.1375,65.4,121,35.9,54.8071428571428,51.5222222222222,81.98,88.3,85,523,462,443.375,508,78.7,31.25,220,340.875,14.4,148,133,93.9,213.75,45.2181818181818,92.5,38.8575
34.45,29.5,60.7,79.975,61.4,84,24.0916666666667,396,23.0104166666667,68.2888888888889,345.5,49.45,11.65,173.566666666667,37.4522727272727,85.6983783783784,19.8611111111111,48.1,175,84.375,266.5,61.9230769230769,252.166666666667,36.7,12.2667748917749,113.96875,250,225.194444444444,16.35,16.107264957265,41.8722222222222,38.05,8.12941176470588,18.1,11.7294871794872,24.25,13.3468215158924,9.409375,19.2716796875,16.4508771929825,257,3730,114,11.4080086580087,74.7,81.3253968253968,14.16,97.9,48.0136363636364,74.8888888888889,143,60.2,29.2333333333333,13.075,149,27.7596899224806,156,187,237,9.94,40.05625,217.5,34.85,42.9,102,41.35,13.3,42,175,379,29.65,29.15,52.4,27.85,24.03,22.95,384,16.114,66.9,9.92272727272727,50.7,36.2166666666667,12.1,14.225,71.6,23.6642857142857,83.0136363636364,29.05,43.56,68.3,128,80.4,77.75,39.15,21.5805194805195,29.2868421052632,94.7,98.4714285714286,14.2,49.6,12.05,7.1192,9.47,16.4538461538462,15.8,178.475,324,27.2,9.54522875816994,27.7333333333333,8.53942857142857,9.6,13.9,16.2,6.64,17.5,51,108,13.3,65.9,66.55,22.671186440678,61.1785714285714,10.9,38.135,65.35,121,35.85,54.8733333333333,51.5833333333333,81.9857142857143,88.1,85,523,462,443.375,508,78.7,31.25,220,340.75,14.4,148,133,93.9,213.75,45.0805555555555,92.5,38.85
34.45,29.5,60.7,79.96,61.4666666666667,83.9666666666667,24.0825,396,23.0024691358025,68.275,345.5,49.45,11.6803571428571,173.576923076923,37.41,85.6952380952381,19.8666666666667,48.05,175.092592592593,84.2964285714286,266.5,61.92,252.25,36.7,12.2445578231293,114,249.5,225.192307692308,16.363768115942,16.1065217391304,41.8821428571429,38.048631840796,8.12703703703703,18.0944444444444,11.7418032786885,24.2166666666667,13.3201612903226,9.40230769230769,19.2715762273902,16.4526785714286,257,3730,114,11.44,74.7,81.3180722891566,14.2,97.9,48,74.85,143,60.2,29.2,13.075,149.5,27.696875,156,187,237,9.94,40.05,217.5,34.85,42.9,102,41.35,13.2923076923077,42,175.285714285714,378.5,29.65,29.15,52.4,27.85,24.03,22.95,384,16.1603896103896,66.9,9.92032258064516,50.7,36.2047619047619,12.1217391304348,14.2346153846154,71.6,23.7,83.0136363636364,29.05,43.55,68.3833333333333,128.25,80.4,77.75,39.15,21.5705882352941,29.2558823529412,94.7,98.425,14.2,49.6,12.0428571428571,7.11428571428571,9.46,16.4666666666667,15.8,178,324,27.2,9.55,27.75,8.54,9.6,13.9,16.2,6.65,17.5,51,108,13.3,65.9,66.55,22.6571428571429,61.1,10.9,38.1444444444444,65.3,121,35.9,54.8045454545454,51.5,81.9444444444444,88.1,85,523,462,443.375,508,78.7,31.25,220,341.5625,14.4,148,133,93.9,213.75,45.0805555555555,92.5,38.85
34.4686800894855,29.5130434782609,60.7222222222222,80,61.5953488372093,84.018,24.180612244898,396.5,23.039,68.3666666666667,347.026315789474,49.5072916666667,11.653125,173.576923076923,37.4748344370861,85.7777327935223,19.86,48.1,175.10407239819,84.3076923076923,266.75,62,252.636363636364,36.7,12.2448529411765,114.02380952381,249.690476190476,225.035714285714,16.358,16.1366666666667,41.9200527704485,38.05,8.13241666666667,18.0977272727273,11.7562656641604,24.2466666666667,13.35,9.41,19.2528735632184,16.4649122807018,257.672413793103,3735,114,11.4283783783784,74.7,81.38,14.2061674008811,97.9066666666667,48.015,74.86,143,60.1125,29.25,13.075,149,27.66875,155.992424242424,187,237,9.95,40.0607142857143,217.5,34.85,42.944,101.5,41.35,13.2923076923077,42,175.5,378,29.65,29.15,52.4666666666667,27.8516129032258,24,23,383.75,16.160824742268,66.9,9.92032258064516,50.75,36.2181818181818,12.1480769230769,14.25,71.5875,23.7,83.1,29.05,43.5625,68.3,128.166666666667,80.5,77.975,39.15,21.5521739130435,29.2852941176471,94.8,98.4777777777778,14.2,49.6912698412698,12.05,7.11428571428571,9.46444444444445,16.5,15.805325443787,178,324,27.2,9.55,27.7549295774648,8.54015094339622,9.6,13.9,16.2,6.64714285714286,17.4833333333333,51.04,108,13.25,65.9,66.6,22.7,61.1,10.9,38.145,65.4731343283582,121,35.95,54.8928571428571,51.6263157894737,82,88.1,85.02,523,462,443.375,508,78.8,31.25,219.5,341.5625,14.4,148,133,94,213.75,45.1,92.5,38.85
34.5828685258964,29.5388888888889,60.7432432432432,79.9416666666667,61.8,84.0166666666667,24.4630281690141,397,23.0280701754386,68.425,349.625,49.6,11.65,173.5,37.5,85.8927927927928,19.85,48.1,175.184426229508,84.3,266.75,61.93,252.636363636364,36.7,12.2495391705069,114.5,249.727272727273,225,16.3988095238095,16.1490196078431,41.9547680412371,38.0549065420561,8.13418604651163,18.1,11.7679347826087,24.262215320911,13.3263888888889,9.4132183908046,19.2602996254682,16.4670212765957,257.672413793103,3735,114,11.428125,74.6421052631579,81.4204081632653,14.25,98,48.08,74.9,143.5,60.2,29.2522222222222,13.1,149,27.7,156.055555555556,187,236.833333333333,9.94,40.1,217.5,34.85,42.97,101.5,41.35,13.2923076923077,42,175.5,378.3,29.7,29.15,52.4666666666667,27.9,24,23,384.5,16.1457364341085,66.82,9.92,50.8115384615385,36.2071428571429,12.15,14.25,71.6,23.7,83.1,29.05,43.6,68.4217391304348,128.375,80.525,78.1,39.15,21.5806748466258,29.2904761904762,94.8,98.495652173913,14.2,49.8,12.0416666666667,7.11992063492063,9.46,16.475,15.8333333333333,178,324,27.2,9.55,27.8309409888357,8.54,9.61,13.9,16.25,6.64866666666667,17.5,51.1,108,13.2552631578947,65.9,66.6,22.7,61.1,10.95,38.13,65.6,121,35.95,54.8666666666667,51.6,82,88.2125,85.04,523,462,443.375,509,78.9,31.21,219.5,342,14.43125,148.4,133.25,94,213.75,45.0791666666667,92.5,38.896875
34.7,29.55,60.7142857142857,79.9153846153846,61.8416666666667,84.0021276595745,24.4622950819672,397.25,23.0225,68.4055555555556,349.25,49.5944444444445,11.65,173.5,37.5081081081081,85.9182266009852,19.875,48.05,175.271186440678,84.3555555555556,266.75,61.9333333333333,252.636363636364,36.6916666666667,12.2523874488404,114.5,250,224.530612244898,16.3988095238095,16.15,41.9796296296296,38.0985875706215,8.13612403100775,18.1,11.7875,24.3162190082645,13.35,9.4145,19.2561475409836,16.4869565217391,258,3735,114.041666666667,11.4361111111111,74.7,81.5363636363636,14.25,97.9,48.0516129032258,74.9,143.5,60.2,29.3,13.1,149.5,27.74,156.5,187,236.833333333333,9.94083333333333,40.1983727810651,217.5,34.85,42.97,101.5,41.35,13.3,42,175,379.5,29.75,29.1666666666667,52.4666666666667,27.8041666666667,24.05,23,384.5,16.1428571428571,66.925,9.92,50.9,36.2333333333333,12.1592134831461,14.25,71.6,23.66875,83.1,29.05,43.6,68.5,128.25,80.6,78.05,39.13,21.5961538461539,29.3,94.8,98.55,14.2,49.8235294117647,12.0388888888889,7.11158823529412,9.47,16.4833333333333,15.825,178,324.5,27.2,9.54333333333333,27.8923076923077,8.54833333333333,9.61,13.9,16.25,6.64944444444445,17.5,51.1,108.5,13.3,65.9,66.6,22.7036458333333,61.1,10.95,38.1454545454545,65.6,121,35.95,54.875,51.7,82,88.2125,85.1166666666667,523,462,443.375,511.04347826087,79,31.21,219.5,341.5,14.45,148.5,133.25,93.9,213.75,45.05625,92.5,38.9
34.6516666666667,29.55,60.7545454545455,79.9363636363636,61.8,84.0032258064516,24.45,397,23.0094696969697,68.4153846153846,349.25,49.575,11.6575471698113,173.5,37.5058823529412,85.9495176848875,19.9,48.05,175.190217391304,84.3857142857143,267,61.9272727272727,252.636363636364,36.6875,12.2911764705882,114.5,250.071428571429,224.65,16.3972222222222,16.1444444444444,41.9847222222222,38.1016853932584,8.13390243902439,18.0846153846154,11.7895833333333,24.3979768786127,13.3185185185185,9.41953846153846,19.2509202453988,16.485,258,3740,114,11.4391304347826,74.7,81.5945945945946,14.2117647058824,97.9,48.05,74.8454545454545,143.333333333333,60.2,29.4,13.1,149,27.7040983606557,156.5,187,236.833333333333,9.95,40.4386167146974,217.5,34.85,42.97,101.5,41.35,13.3,42,175.5,378.375,29.75,29.16,52.3875,27.85,24.05,23.05,385.5,16.1416666666667,67,9.92,50.9,36.24875,12.1869565217391,14.25,71.7,23.66875,83,29.05,43.6022471910112,68.4954545454545,128.285714285714,80.6333333333333,78,39.15,21.5868644067797,29.3,94.8,98.5,14.2,49.8513513513514,12.05,7.11,9.46,16.5,15.8446428571429,178,324.5,27.25,9.55,27.899427480916,8.54157894736842,9.61,13.9,16.2166666666667,6.65,17.52,51.1,108,13.29,65.9,66.6,22.75,61.2782608695652,10.925,38.1318181818182,65.6,121.416666666667,35.95,54.8153846153846,51.7,81.9,88.2125,85.2,523,462.5,443.375,512.210526315789,79,31.21,219.5,341.5,14.45,148.5,133.25,93.9,214.083333333333,45.1,92.5,38.9
34.69,29.55,60.7259259259259,79.9571428571429,61.8,84.1094936708861,24.45,397,23.0052631578947,68.49,349.4375,49.5666666666667,11.6507936507937,173.5,37.55,85.8997481108312,19.909375,48.05,175.19014084507,84.4,266.5,62,252.636363636364,36.75,12.2629310344828,114.315789473684,250,224.611111111111,16.3955223880597,16.1497630331754,41.9979452054795,38.1026627218935,8.1365671641791,18.1,11.7829787234043,24.4386363636364,13.3480769230769,9.42,19.2650176678445,16.45,258,3740,114.041666666667,11.4139344262295,74.7,81.5971014492754,14.25,98,48.0310810810811,74.84,143.333333333333,60.175,29.4,13.05,149.5,27.7040983606557,156.5,187,236.5,9.94970588235294,40.4333333333333,217.083333333333,34.85,42.9666666666667,101.5,41.35,13.25,42,175.5,378.5,29.8,29.15,52.3875,27.9,24,23,385.5,16.1166666666667,67,9.92,50.8,36.25,12.1944444444444,14.2075471698113,71.7,23.65,83,29.0454545454545,43.6227272727273,68.6,128.142857142857,80.7,78,39.15,21.592,29.25,94.8,98.515,14.2,49.85,12.05,7.11,9.46,16.475,15.8430555555556,178,324.5,27.25,9.55,27.9,8.54,9.6025,13.9,16.2,6.6425,17.5333333333333,51.1,108,13.25625,65.9,66.6,22.7821428571429,61.3,10.9083333333333,38.1423076923077,65.6,121,35.95,54.825,51.7047619047619,81.9,88.3,85.2125,523,462.5,443,512.375,79,31.21,220,341.5,14.45,148.5,133,93.9,214.083333333333,45.0666666666667,92.5,38.85
34.6958333333333,29.55,60.7533333333333,79.9285714285714,61.8,84.2,24.44,396.1875,23.0235714285714,68.5,348.5,49.5857142857143,11.6833333333333,173.5,37.525,85.8795180722892,19.9,48.1,175.209821428571,84.3,266.5,61.992,252.636363636364,36.725,12.253125,114.375,250.1,224.583333333333,16.3928571428571,16.1486111111111,42,38.1,8.13631901840491,18.0961538461538,11.7806818181818,24.4166666666667,13.3065,9.42,19.2976672535211,16.45,258,3735,114,11.4341666666667,74.7,81.5285714285714,14.25,98,48.0458333333333,74.8473684210526,143.5,60.1,29.45,13.05,149.5,27.7040983606557,156.333333333333,187,237,9.95038461538461,40.3732394366197,217.5,34.85,42.9666666666667,101.5,41.35,13.25,42,175.5,378,29.8,29.15,52.3875,27.9,24.0375,23,385.5,16.12,66.975,9.92,50.75,36.2992857142857,12.19375,14.2,71.7,23.65,83,29.05,43.6642857142857,68.5761904761905,128.142857142857,80.6,78,39.15,21.5427419354839,29.25,94.8,98.4125,14.24375,49.8,12.05,7.12,9.46,16.5,15.8004950495049,178,324.5,27.25,9.55,27.8591836734694,8.54,9.6025,13.85,16.25,6.64,17.55,51.1,108,13.25,65.9,66.6,22.8,61.2625,10.925,38.15,65.6,121.25,35.95,54.8916666666667,51.7,81.9,88.2,85.2125,523,462.5,443,511,79.1,31.15,220,341,14.45,148.5,133,93.9,214.083333333333,45.1,92.5,38.85
34.7,29.55,60.7511627906977,80,61.8068965517241,84.2,24.45,395.5,23.0069444444444,68.5,348.5,49.5714285714286,11.6666666666667,173.5,37.5019083969466,85.8428571428571,19.9214285714286,48.1,175.12,84.3333333333333,266.5,62,252.636363636364,36.7,12.2907692307692,114.5,250.5,224.625,16.4127853881279,16.125,41.9875,38.0776923076923,8.14,18.0651162790698,11.8,24.4346153846154,13.35,9.41918367346939,19.3142921146953,16.497619047619,257.9375,3735,113.9375,11.4296875,74.6,81.5642857142857,14.25,97.95,48.0655172413793,74.9,143.5,60.1,29.45,13.05,150,27.75,156,187,237,9.9552380952381,40.3228260869565,217.375,34.825,42.9666666666667,101.5,41.35,13.25,42,175.5,379.5,29.8,29.15,52.3,27.9071428571429,24.05,23,385.5,16.115,66.975,9.92,50.8,36.303125,12.2,14.2375,71.725,23.6722222222222,82.9,29.05,43.6666666666667,68.67,128,80.5866666666667,78.0666666666667,39.1792857142857,21.5323529411765,29.265,94.8,98.5166666666667,14.2,49.8,12.05,7.12,9.46068965517241,16.5,15.8125,178,324.5,27.2891304347826,9.55,27.8725,8.55,9.6025,13.85,16.25,6.65,17.55,51.1,108.5,13.2533333333333,65.9,66.6,22.8,61.3,10.95,38.1388888888889,65.5,121.25,35.95,54.8666666666667,51.7,81.9285714285714,88.2,85.2333333333333,523,462.5,443,511,79,31.15,220,341,14.45,148.5,133.5,93.9,214.083333333333,45.1,92.5,38.8942307692308
34.6546511627907,29.55,60.744,80,61.8,84.1888888888889,24.4388888888889,395.5,23.0065217391304,68.4125,348.5,49.5785714285714,11.6895833333333,173.5,37.5,85.8449541284403,19.9214285714286,48.0642857142857,175.2265625,84.3,267,61.9976744186047,252.636363636364,36.7,12.265625,114.5,250.142857142857,224.590909090909,16.45,16.1357142857143,41.9819444444445,38.1,8.13833333333334,18.1,11.7923076923077,24.4416666666667,13.3016666666667,9.4225,19.3425960637301,16.4785714285714,258,3735,113.7,11.4153846153846,74.6,81.5086956521739,14.2469387755102,97.95,48.1057291666667,74.9,143.5,60.1,29.45,13.05,149,27.7333333333333,156,187,237,9.9552380952381,40.3194444444444,217.333333333333,34.825,43,101.5,41.35,13.25,42,175.5,378.125,29.8,29.15,52.3,27.9071428571429,24.05625,23,385.5,16.101724137931,66.9,9.91277777777778,50.8,36.3307692307692,12.1954545454545,14.2416666666667,71.725,23.7,82.9,29.05,43.66,68.6130434782609,128.5,80.4,78.0666666666667,39.25,21.5107142857143,29.3,94.8,98.5,14.2375,49.8333333333333,12.05,7.11792452830189,9.46,16.45,15.8015957446808,178,324.5,27.2705882352941,9.55,27.8633333333333,8.54965517241379,9.6025,13.85,16.25,6.65,17.54,51.1,108.5,13.25,65.9,66.6,22.7896551724138,61.3,10.9,38.1269230769231,65.6,121.25,35.9766666666667,54.8333333333333,51.7125,81.9,88.2,85.3,523,462,443,511,78.9,31.15,220,341,14.45,148.5,133.975,93.9,214,45.0625,92.5,38.9
34.65,29.55,60.7890243902439,79.96,61.7,84.2,24.4208333333333,395.5,23.01,68.43,348.5,49.55,11.65,173.5,37.5443089430894,85.778184991274,19.9,48.0375,175.295454545455,84.3,266.5,62.0666666666667,252.636363636364,36.7,12.2530487804878,114.116438356164,250.166666666667,224.5,16.4266666666667,16.1459459459459,41.9538922155689,38.1,8.1432967032967,18.1,11.7966666666667,24.45,13.3475,9.43,19.3671028037383,16.4984848484848,257.730769230769,3735,113.75,11.4131578947368,74.6,81.5,14.2428571428571,98,48.1975,74.9,143.5,60.1,29.35,13.075,149.5,27.7111111111111,156,187,237,9.95142857142857,40.3323529411765,217.125,34.8071428571429,43,101.5,41.35,13.25,42,176,378.125,29.8,29.15,52.3,27.9071428571429,24.12,23.05,385.5,16.0983957219251,67.0142857142857,9.92,50.8666666666667,36.35,12.1943548387097,14.25,71.8,23.65,82.9,29.05,43.66,68.5916666666667,128.2,80.4,78,39.25,21.5457142857143,29.3,94.8,98.5333333333333,14.2,49.8,12.0285714285714,7.11,9.45,16.4833333333333,15.85,178,324.5,27.2705882352941,9.55,27.8857142857143,8.55,9.6,13.85,16.2444444444444,6.64444444444444,17.55,51.1,108.333333333333,13.2442307692308,65.9,66.6888888888889,22.7783783783784,61.3,10.9,38.1409090909091,65.5333333333333,121.5,36,54.8666666666667,51.6,81.9,88.2,85.3,523,462,443,511,78.9,31.15,220,341,14.45,148.333333333333,133.975,93.9,213.928571428571,45.0625,92.5,38.9333333333333
34.6333333333333,29.55,60.7594594594595,79.9571428571429,61.6428571428572,84.2065420560748,24.4052631578947,395.5,23.0208333333333,68.5,348.5,49.5642857142857,11.65,173.928571428571,37.528488372093,85.6731182795699,19.95,48.05,175.268115942029,84.3166666666667,266.5,62,252.636363636364,36.7,12.2508928571429,114.5,250.2,224.583333333333,16.405,16.1342857142857,41.958041958042,38.0946153846154,8.14571428571429,18.11,11.7916666666667,24.45,13.3398148148148,9.42947368421053,19.3782710280374,16.4888888888889,258,3735,113.65,11.443386627907,74.6666666666667,81.5119047619048,14.24,97.9666666666667,48.4101960784314,74.9,143.5,60.1,29.35,13.075,149.5,27.7333333333333,156.041666666667,187,237,9.95,40.3357142857143,217,34.8166666666667,42.95,101.5,41.35,13.2714285714286,42,176,378.125,29.75,29.1363636363636,52.3,27.9071428571429,24.1333333333333,23.05,385.5,16.0675,66.7,9.91105263157895,50.8666666666667,36.3384615384615,12.2,14.2490196078431,71.8333333333333,23.675,82.9,29.05,43.65,68.6,128.5,80.4,78,39.25,21.5596153846154,29.3309523809524,94.9,98.525,14.2,49.85,12.05,7.11170454545455,9.45,16.4571428571429,15.8125,178,324.5,27.3,9.55833333333333,27.8969696969697,8.54105263157895,9.6,13.85,16.25,6.65,17.5333333333333,51.1333333333333,108.392857142857,13.25,65.9714285714286,66.6888888888889,22.8,61.35,10.95,38.1291666666667,65.5181818181818,121,36,54.888,51.6666666666667,81.88,88.2,85.3,523,462,443,511,78.85,31.15,220,341,14.45,148.5,133.975,93.9,214.5,45.0517857142857,92.5,38.9458333333333
34.6471428571429,29.5441176470588,60.7444444444444,79.9923076923077,61.7066666666667,84.2529411764706,24.2127490039841,395.5,23.0385416666667,68.4869565217391,348.5,49.565,11.6961538461538,173.8,37.5192771084337,85.6605769230769,19.9178571428571,48.05,175.38036809816,84.3102564102564,266.875,61.9833333333333,252.625,36.7,12.2512072434608,114.234375,250.1875,224.714285714286,16.4363636363636,16.1458333333333,41.9562068965517,38.1041062801932,8.14464646464647,18.1051282051282,11.8,24.4533596837945,13.3458128078818,9.43211920529801,19.3799610894942,16.480612244898,258,3735,113.884615384615,11.4464887640449,74.66,81.4547826086957,14.2391304347826,97.9,48.3532258064516,74.875,143,60.1,29.4,13.075,149.375,27.7147058823529,156,187,237,9.94,40.4,217,34.8083333333333,43,101.5,41.35,13.2714285714286,42,176,377.5,29.75,29.12,52.3,28,24.15,23,385.5,16.0852941176471,66.7,9.91086956521739,50.8,36.3388888888889,12.2,14.25,71.8333333333333,23.665625,82.9,29.05,43.67,68.5,128,80.3888888888889,78.06,39.25,21.5423076923077,29.3,94.9,98.5,14.2,49.8454545454546,12.0444444444444,7.1125,9.46172413793104,16.5,15.838,178,324.5,27.2928571428571,9.56,27.8787037037037,8.54049019607843,9.6,13.85,16.25,6.65575862068965,17.55,51.18,108.25,13.2583333333333,65.94,66.6666666666667,22.7921052631579,61.2333333333333,10.95,38.1471153846154,65.5,121.5,35.9833333333333,54.9,51.62,81.8714285714286,88.2,85.3,523,462,443,511,78.9,31.15,220,341,14.4333333333333,148.5,133.975,93.9,214.5,45,92.5,38.9409090909091
34.65,29.55,60.7137254901961,80,61.7842105263158,84.3,24.39375,395.833333333333,23.0192857142857,68.5,348.5,49.55,11.685,173.909090909091,37.5371212121212,85.6294871794872,19.9,48.05,175.347682119205,84.3,267,62,252.625,36.7,12.2466723549488,114.4375,250,224.958333333333,16.4161290322581,16.15,41.9658536585366,38.1283333333333,8.14294871794872,18.15,11.8,24.496875,13.35,9.45,19.352,16.4962962962963,258,3740,113.636363636364,11.4439130434783,74.66,81.3148936170213,14.2125,97.9,48.329,74.8,143,60.1,29.4,13.05,149.666666666667,27.7333333333333,156,187,237,9.95,40.3863636363636,217.1,34.8083333333333,43.05,102,41.35,13.2714285714286,42,175.833333333333,378,29.75,29.1,52.3,28,24.15,23,385.5,16.0534482758621,67,9.91,50.8,36.35,12.2,14.25,71.9,23.6891509433962,82.9,29.05,43.6785714285714,68.5333333333333,128,80.38,78.06,39.25,21.5038461538462,29.3125,94.9,98.5,14.2,49.8388888888889,12.05,7.11,9.46615384615385,16.4602941176471,15.85,178,324.5,27.28,9.55,27.86,8.54023255813954,9.6,13.85,16.2,6.66923076923077,17.55,51.1952380952381,108,13.25,65.9111111111111,66.675,22.7875,61.3,10.95,38.1388888888889,65.5,121.5,36,54.9059701492537,51.62,81.9,88.2,85.3714285714286,523,462,443,511,78.9,31.15,220,341,14.4333333333333,148.5,133.975,93.9,214.5,45,92.525,38.95
34.65,29.5142857142857,60.7173913043478,80,61.8,84.3,24.3694444444444,396,23.0466666666667,68.4125,349,49.5533333333333,11.6555555555556,173.75,37.5178571428571,85.6096153846154,19.9,48.0625,175.203125,84.3,266.75,61.9052631578947,252.625,36.7,12.2102040816327,114.5,250.5,224.833333333333,16.45,16.1486666666667,41.9886363636364,38.1477777777778,8.15,18.1314285714286,11.8,24.4928571428571,13.321875,9.45019801980198,19.3406934306569,16.4686567164179,257.5,3740,113.7,11.447572815534,74.6818181818182,81.2466666666667,14.25,97.9,48.2605633802817,74.8,143,60.1,29.4,13.05,149.5,27.75,156,187,237,9.95,40.4,217.25,34.85,43.05,102,41.35,13.2714285714286,42,175.5,378.25,29.75,29.1,52.38,27.9888888888889,24.15,23,385.5,16.06,66.6,9.91,50.8,36.3176470588235,12.2,14.2563157894737,71.825,23.7333333333333,83,29.05,43.6766666666667,68.5,128,80.4,78.0166666666667,39.2,21.5125,29.3757575757576,94.9,98.4756756756757,14.2,49.8454545454545,12.05,7.11,9.47,16.4541666666667,15.8,178,324.5,27.3,9.545,27.8647058823529,8.54071428571428,9.6,13.85,16.2,6.66555555555556,17.54,51.2,108,13.25,65.9545454545454,66.675,22.7727272727273,61.3444444444444,10.92,38.1321428571429,65.5,121.5,36,55,51.6,81.9,88.1,85.4083333333333,523,462,443,511,78.9,31.15,220,341,14.4,148.5,134,93.9,214.5,44.95,92.5,38.9576923076923
