33.2214285714286,29.3,58.7576923076923,81.8333333333333,65.1947368421053,84.1,24.665,381.75,23.4090277777778,68.6451612903226,332,39.340625,12.5528888888889,152.633333333333,32.7620689655172,79.8071856287425,19.55,50.1,157.375,69,287.625,55.71,227,37.9947368421053,9.717,109.75,244.089852008457,234.848214285714,16.8725,15.8,39.6457746478873,36.5595238095238,8.53,18.0815789473684,10.9,23.05,12.2576149425287,9.76602639296188,16.55,15.9,231.5,2225,105.625,10.4523936170213,73.05,69.8056603773585,14.347619047619,92.975,40.9795454545455,77.4785714285714,141.5,50.4,30.35,13.15,174.875,26.1428571428571,172,208.5,217,8.78,38.2253138075314,207.5,32.15,44.3333333333333,109.4375,44.2,14,47.8921052631579,152.5,383.5,27.685,29.7,57.1,29.5,22.55,20.8,404,17.8,54.1,8.8,32.75,10.45,11.9818181818182,65.1,21.7984848484849,69.7,29,34.475,51.5434782608696,89.3,80.8,41.7538461538461,21.85,28.365625,92.8,89.3556420233463,14.25,49.85,12.29,27.05,8.86833333333333,10.7463768115942,18.3472222222222,16.3004201680672,191.75,265,22.775,9.22,24.6012195121951,8.51714285714286,9.39,14.15,15.55,6.49964601769911,17.5333333333333,46.05,113.75,15.8,59.68,63.7,18.9133333333333,75.2090909090909,10.8666666666667,34.85,66.9,152.5,39.7,55.9909090909091,8.6303125,51.496,69.3,77.65,86.5,521,428.5,445,349,91.4266666666667,32.35,218.5,257,16,149,131.529411764706,91.4,199,43.8,98.2,37.45
33.1954545454545,29.275,58.9,81.897619047619,65.2,84.1,24.6666666666667,382,23.4068965517241,68.6852941176471,332,39.4,12.5818181818182,152.5,32.8,79.8048780487805,19.5,50.1,157.1,69.025,288,55.7769230769231,227.392857142857,37.9833333333333,9.71174603174603,109.857142857143,245.17027027027,234.883928571429,16.85,15.8059210526316,39.6611111111111,36.5888888888889,8.525,18.1,10.8710526315789,23.05,12.2845238095238,9.78,16.55,15.9,232,2230,105.75,10.4910256410256,73.0428571428571,69.725,14.35,92.9925925925926,41.0859375,77.45,141.5,50.3210526315789,30.3166666666667,13.15,175,26.15,172.108695652174,208.5,217,8.78,38.3699386503067,207.368421052632,32.15,44.3090909090909,109.5,44.1666666666667,14,47.8,152.4375,383.5,27.685,29.7,57.1,29.5,22.55,20.775,404,17.8437931034483,54.1,8.8,32.75,10.5,11.95625,65.2051282051282,21.7833333333333,69.7,29,34.475,51.5909090909091,89.3259259259259,80.7,41.8015151515151,21.85,28.35,92.8,89.156783919598,14.25,49.8928571428571,12.3,27.05,8.8625,10.7225806451613,18.34,16.3,192.5,265,22.775,9.22,24.6318181818182,8.51285714285715,9.39,14.15,15.55,6.51,17.5,46.05,114,15.8,59.68,63.7666666666667,18.95,75.2,10.8666666666667,34.85,66.9,152.5,39.69,55.9909090909091,8.6303125,51.5730769230769,69.4,77.6933333333333,86.4833333333333,521,428.5,444.5,349.25,91.6571428571428,32.35,218.5,257,16,148.7,132,91.4,199,43.7285714285714,98.3473684210526,37.45
33.1833333333333,29.3,58.8842105263158,81.897619047619,65.1324324324324,84.1036144578313,24.65,382.5,23.4107142857143,68.6451612903226,332,39.4,12.5841463414634,152.5,32.7994764397906,79.8525,19.5346153846154,50.0516129032258,157.282608695652,69.0625,287.75,55.7,227.392857142857,37.996835443038,9.71,109.777777777778,244.543010752688,234.382352941176,16.8444444444444,15.85,39.6614130434783,36.5964285714286,8.53,18.0788461538462,10.885,23.0426470588235,12.252808988764,9.78,16.55,15.9,232,2233.75,105.833333333333,10.4827586206897,73.04,69.6714285714286,14.35,93,41.0891304347826,77.4,141.5,50.2588235294118,30.3166666666667,13.15,175,26.15,173.216374269006,208.5,217,8.78,38.4081845238095,207,32.15,44.3454545454545,109.5,44.1625,14,47.8,152.4375,383,27.685,29.7,57.0666666666667,29.5,22.6,20.8,404,17.8951428571429,54.1,8.79966666666667,32.75625,10.45,11.95,65.4142857142857,21.79,69.7,29,34.5666666666667,51.69,89.3676470588235,80.7,41.75,21.8513888888889,28.3,92.8,89.2146666666667,14.25,49.8954545454545,12.2607142857143,27.05,8.86,10.74921875,18.34,16.3,193,265.5,22.775,9.22,24.6022222222222,8.51623529411765,9.39,14.15,15.55,6.507,17.5,46.05,113.75,15.7704545454545,59.8,63.7333333333333,18.95,75.2,10.9,34.85,67,152.375,39.7,55.9,8.6303125,51.4363636363636,69.4,77.675,86.5,521,428.5,444.5,349.25,91.6846153846154,32.35,218.5,257.5,16,149.125,131.692307692308,91.4,199,43.825,98.4611111111111,37.4428571428571
33.1785714285714,29.3,58.9,81.95,65.1714285714286,84.1074074074074,24.658064516129,381.75,23.4102941176471,68.6692307692308,332,39.2772727272727,12.5537735849057,152.5,32.7988496932515,79.9820512820513,19.5230769230769,50,157.357142857143,69.025,287.75,55.7,227.392857142857,38.002380952381,9.70914634146342,109.9375,244.619565217391,234.041666666667,16.8660714285714,15.8454545454545,39.6859375,36.591935483871,8.53,18.0710526315789,10.9,23.0490384615385,12.3,9.78,16.55,15.8906976744186,232,2239.58333333333,105.875,10.45,73.075,69.6529411764706,14.3585850556439,92.9166666666667,41.0857142857143,77.4,141.5,50.25,30.3125,13.15,174.555555555556,26.1477272727273,173.309278350515,208.5,217,8.79,38.3905138339921,207,32.15,44.34,109.5,44.22,14,47.8,152.5,383,27.7,29.7,57.1,29.5,22.6,20.8,404.666666666667,17.9,54.1,8.79,32.75625,10.5,11.9875,65.626,21.7653846153846,69.7,29,34.6,51.65,89.3,80.7,41.75,21.85,28.3,92.8,89.0875,14.25,49.8916666666667,12.2833333333333,27.05,8.86,10.7071428571429,18.3416666666667,16.3,192.15,265.5,22.8,9.22,24.625,8.52,9.39,14.15,15.55,6.5095652173913,17.5,46.05,113.5,15.775,59.8,63.7333333333333,18.9028571428571,75.175,10.9,34.85,67,152.375,39.7,55.9,8.63333333333333,51.42,69.4,77.65,86.48125,521,428.5,444.5,348,91.6,32.35,218.5,257.5,16,149,132,91.4,198.928571428571,43.85,98.8576271186441,37.4
33.1884615384615,29.2958333333333,58.9,81.9111111111111,65.15,84.1,24.6552631578947,382.166666666667,23.4057851239669,68.6615384615385,332,39.2571428571429,12.5085227272727,152.642857142857,32.85,80,19.5166666666667,50.0275862068966,157.205882352941,69,287.75,55.7,227.375,38.03,9.70230769230769,110,244.782828282828,233.921052631579,16.8118320610687,15.848275862069,39.6755102040816,36.6,8.52347222222222,18.0925,10.885,23.05,12.297619047619,9.78273846153846,16.5497023809524,15.9,231.5,2242.08333333333,105.833333333333,10.4560185185185,73.0714285714286,69.8402777777778,14.3441176470588,92.9695652173913,41.075,77.5,141.5,50.2333333333333,30.3125,13.15,174.625,26.125,172.930555555556,208.5,218,8.79,38.3668067226891,207.125,32.15,44.3,110,44.22,14,47.8,152.2,383,27.7,29.70625,57,29.5,22.6,20.8,405,17.9010948905109,54.1,8.79,32.7833333333333,10.5,11.9553571428571,65.6771929824561,21.7852941176471,69.7,29,34.6,51.7,89.268,80.75,41.825,21.8045454545455,28.3533333333333,92.8,88.9923913043478,14.25,49.8666666666667,12.2833333333333,27.05,8.86952380952381,10.725,18.34375,16.2884615384615,193,265.5,22.8,9.22,24.646875,8.52,9.39,14.15,15.55,6.50880952380952,17.5,46.05,113.8,15.75,59.8,63.7,18.95,75.15,10.89375,34.85,67.01875,152.333333333333,39.6875,55.9,8.63,51.4,69.3,77.625,86.3777777777778,521,428.5,444.5,347.5,91.7333333333333,32.35,218.5,257.5,15.9954545454545,149,132,91.4058823529412,198.928571428571,43.85,99.3243902439024,37.4
33.2075,29.325,59.0109057301294,81.9785714285714,65.2,84.18,24.6794871794872,381.916666666667,23.4311594202899,68.735,332,39.25,12.5154929577465,152.555555555556,32.7816353887399,79.9336956521739,19.5227272727273,50.05,157.035087719298,69.0333333333333,287.5,55.7023255813954,227.375,38,9.7,109.8125,245.237288135593,233.933333333333,16.7909523809524,15.8446428571429,39.6308510638298,36.608984375,8.53,18.1,10.8885714285714,23.0492857142857,12.2922222222222,9.78245382585752,16.5437777777778,15.9,231.5,2239.28571428571,106.034090909091,10.4588235294118,73.075,69.9068181818182,14.3978260869565,92.9625,41.0978260869565,77.5,141.5,50.2181818181818,30.35,13.15,174.625,26.1921052631579,173.25,208.5,218.125,8.79,38.3095041322314,207.125,32.15,44.3166666666667,109.5,44.25,14,47.8,152.5,383,27.7,29.7,57,29.5,22.65,20.8,405,17.8988721804511,54.1,8.78909090909091,32.75,10.5,12,65.4148148148148,21.7777777777778,69.7,29,34.6,51.7,89.2066666666667,80.75,41.825,21.8,28.3544117647059,92.8,88.8742424242424,14.25,49.89,12.3,27.08,8.86073170731707,10.7410447761194,18.3477272727273,16.2573170731707,193,265.5,22.8,9.22,24.635,8.52,9.39,14.15,15.55,6.50982456140351,17.5,46,114,15.75,59.85,63.7333333333333,18.95,75.2,10.8523255813953,34.85,67,152,39.65,55.9,8.62,51.48125,69.4,77.7,86.48,522,428.5,444.5,347.5,91.7333333333333,32.275,218.5,257.5,15.9954545454545,149.5,132,91.4058823529412,198.928571428571,43.85,98.8642857142857,37.4333333333333
33.2366666666667,29.35,59.1739130434783,82,65.1193548387097,84.1125,24.675,381.5,23.4237804878049,68.7526315789474,332,39.21,12.5443037974684,152.5,32.798,79.9269230769231,19.5125,50,157.181818181818,69.0071428571429,287.5,55.6,227.375,38.0464285714286,9.70277777777778,109.875,244.989583333333,234.121951219512,16.83,15.8428571428571,39.6375,36.6166666666667,8.53,18.0771084337349,10.8805555555556,23.05,12.2973684210526,9.78857142857143,16.5501805054152,15.8846153846154,232,2235,106,10.4571428571429,73.0428571428571,69.9033333333334,14.378125,92.9071428571429,41.1333333333333,77.5,141.5,50.2083333333333,30.4,13.15,174.5,26.1944444444444,173.222222222222,209,218.5,8.79,38.3379310344828,207.125,32.15,44.325,109.5,44.25,14,47.85,152.5,383,27.7,29.7,57.025,29.5,22.65,20.8,405,17.9,54.1,8.7785,32.7529411764706,10.5,11.975,65.2214285714286,21.7977272727273,69.7,29,34.58,51.7,89.2,80.7,41.86,21.8264705882353,28.35,92.7,88.7454545454545,14.25,49.9,12.255,27.08,8.8719,10.7178571428571,18.3416666666667,16.255,193,265,22.8,9.22,24.6363636363636,8.52153846153846,9.39,14.15,15.5666666666667,6.515,17.45,46,113.714285714286,15.75,59.9333333333333,63.75,18.95,75.1137931034483,10.8611111111111,34.85,66.995652173913,152.166666666667,39.6666666666667,55.9,8.62,51.5764705882353,69.4,77.67,86.5,522,428.5,444,347.25,91.5,32.25,218.5,257.5,16,149.5,132,91.4058823529412,198.25,43.85,98.4333333333333,37.425
33.2307692307692,29.35,59.1689189189189,81.962962962963,65.15,84.1333333333333,24.6714285714286,381.5,23.43875,68.7461538461539,332,39.2125,12.5348404255319,152.541666666667,32.7537037037037,79.9826086956522,19.5457627118644,50,157.08064516129,69.05,287.5,55.6,227.375,38.0344827586207,9.7,109.833333333333,244.611111111111,234.105263157895,16.85,15.8444444444444,39.6473684210526,36.6354166666667,8.52933333333333,18.1,10.878,23.0493055555556,12.2942307692308,9.78909090909091,16.5833333333333,15.8594594594595,232.5,2235,106,10.4574468085106,73.08,69.8272727272727,14.3888888888889,92.9428571428572,41.14,77.5,141.5,50.2736842105263,30.4,13.15,174.5,26.1916666666667,172.944444444444,209,218.5,8.78666666666667,38.3254545454545,207,32.15,44.35,109,44.25,14,47.85,152.5,383,27.6833333333333,29.7,57.1,29.5,22.65,20.8,406,17.9,54.0333333333333,8.78,32.7166666666667,10.5,11.9928571428571,65.3625,21.7791666666667,69.7,29,34.5,51.7442857142857,89.1571428571429,80.7,41.9,21.85,28.3366666666667,92.8,88.6878787878788,14.25,49.865,12.25,27.08,8.87,10.7166666666667,18.34,16.219512195122,193,265,22.8,9.22,24.6272727272727,8.53133333333333,9.4,14.15,15.6,6.51219512195122,17.45,46,113.625,15.7833333333333,59.9,63.8,18.95,74.996,10.85,34.825,67,152,39.6666666666667,55.9,8.62,51.5,69.4,77.8,86.5,522,428.5,444,347.25,91.6666666666667,32.2,218.5,257.5,16,149.5,132,91.4058823529412,198.25,43.85,98.4,37.425
33.2076923076923,29.4,59.0333333333333,81.8,65.2,84.1666666666667,24.6617647058823,381.5,23.44875,68.7125,332,39.25,12.5393939393939,152.555555555556,32.79,80,19.5450980392157,50,157.142857142857,69.02,287.5,55.6,227.375,38.045,9.7,109.857142857143,244.605263157895,234,16.8444444444444,15.85,39.621875,36.65,8.53,18.0983333333333,10.8775,23.0489583333333,12.3,9.78423076923077,16.5772727272727,15.8805555555556,233,2235,105.5,10.4683823529412,73.05,69.8705882352941,14.3894736842105,92.9538461538462,41.15,77.5,141.5,50.3,30.4,13.15,174,26.185,173,209,218.666666666667,8.79,38.3075,207,32.15,44.35,109,44.25,13.9522727272727,47.85,152.5,383,27.6833333333333,29.7,57.1,29.5,22.65,20.8,406,17.8892857142857,54.0333333333333,8.79032786885246,32.7166666666667,10.4583333333333,11.9611111111111,65.3,21.7736842105263,69.7,29,34.6,51.835,89.1882352941176,80.7076923076923,41.9,21.85,28.35,92.8,88.7130434782609,14.25,49.815625,12.2,27.1,8.87615384615385,10.7181818181818,18.34,16.2,193,265,22.8,9.22,24.6416666666667,8.54833333333333,9.4,14.15,15.6,6.50705882352941,17.45,45.95,113.75,15.8,59.6,63.7666666666667,18.95,74.916,10.8541666666667,34.85,66.9952380952381,152,39.7,55.9,8.62,51.4955555555556,69.4,77.7,86.5,523,428,444,347.25,91.525,32.2,218.5,257.5,16,149.5,132,91.4058823529412,198.25,43.85,98.4625,37.425
33.1785714285714,29.4,58.9125,81.9666666666667,65.19,84.1,24.6617647058823,381.666666666667,23.45,68.7161290322581,332,39.234375,12.5547368421053,152.6875,32.7642857142857,79.86875,19.5342105263158,50.02,157.1,69.02,287.5,55.5,227,38.0125,9.70022222222222,109.967741935484,244.725,234.2,16.825,15.8321428571429,39.6466666666667,36.65,8.52851851851852,18.0825301204819,10.8678571428571,23.05,12.2669491525424,9.79,16.5722222222222,15.88,233,2235,106.5,10.4508460236887,73.0375,69.8625,14.3833333333333,92.9571428571429,41.13125,77.4857142857143,141.5,50.2,30.4,13.15,174.5,26.19,172.5625,209,218.666666666667,8.79,38.1839449541284,207,32.15,44.35,109.5,44.2375,14,47.8,152.5,383,27.6833333333333,29.7,57.0666666666667,29.5,22.65,20.8,405,17.9,54,8.8,32.7055555555556,10.5,11.96,65.2,21.7995575221239,69.7,29,34.6,51.8,89.2409090909091,80.6,41.9166666666667,21.85,28.3416666666667,92.8,88.7787234042553,14.25,49.725,12.2,27.1,8.87823529411765,10.75,18.3464285714286,16.25,193,265,22.8,9.23,24.65,8.56,9.4,14.15,15.575,6.51857142857143,17.45,45.9666666666667,113.75,15.75,59.6,63.7888888888889,18.9416666666667,74.84,10.85,34.8666666666667,66.9833333333333,152.5,39.65,56,8.62,51.5027027027027,69.3142857142857,77.7,86.5,523,428,444,347.25,91.5875,32.25,218.5,258,16,149,132,91.4058823529412,198.25,43.8,98.48125,37.41
33.1875,29.3863636363636,58.88,81.89,65.1045454545455,84.1,24.6611111111111,381.8,23.4441176470588,68.7,332.5,39.2166666666667,12.5708333333333,152.9,32.752380952381,79.8,19.5277777777778,50.0571428571429,157.0625,69.1,287.75,55.5142857142857,227.892857142857,38.0486111111111,9.70010869565217,109.9375,244.583333333333,234.25,16.825,15.82,39.6,36.65,8.52,18.1,10.9,23.04,12.25,9.78,16.5958333333333,15.88,233,2235,106.5,10.4587719298246,73.0714285714286,69.8107142857143,14.3833333333333,92.9,41.15,77.5,141.5,50.3,30.3916666666667,13.15,174.692307692308,26.2,172.5,209,218.833333333333,8.79,38.1792134831461,206.857142857143,32.15,44.3454545454545,109.5,44.25,14,47.8,152.5,383,27.6833333333333,29.7,57.1,29.5,22.65,20.8,404.5,17.9456140350877,54,8.8,32.75,10.5,11.96,65.1,21.8115942028986,69.7,29,34.6,51.8,89.275,80.6,41.9166666666667,21.85,28.3633333333333,92.8,88.9555555555556,14.25,49.7,12.2,27.1,8.87,10.7,18.315,16.2428571428571,193,265,22.8,9.23,24.6375,8.56,9.4,14.15,15.575,6.51857142857143,17.5,45.95,113.625,15.8,59.6,63.8,18.95,74.749,10.9,34.9,66.9941176470588,152.333333333333,39.7,55.9,8.62,51.525,69.3857142857143,77.675,86.4,523,428,444,347.5,91.75,32.25,218.5,258,16,149.5,132,91.4058823529412,198.25,43.8,98.5,37.44
33.1666666666667,29.3863636363636,58.9090909090909,81.8842105263158,65.1153846153846,84.1,24.65,381.8,23.4053672316384,68.7266666666667,332.5,39.3,12.5609090909091,152.590909090909,32.754,79.8058823529412,19.5351851851852,50.0020833333333,157.028846153846,69,287.75,55.5142857142857,227.9375,38.0625,9.70094594594595,110,244.535714285714,234.35,16.825,15.8375,39.6210526315789,36.65,8.524375,18.1,10.8576923076923,23.0388059701493,12.26,9.78,16.58,15.8884615384615,232.75,2235,106.5,10.4541666666667,73.0777777777778,69.8230769230769,14.4,92.9545454545455,41.1153846153846,77.5,142,50.2875,30.3916666666667,13.1,174.5,26.2,172.409090909091,208.5,218.5,8.79961538461538,38.1335820895522,206.5,32.2,44.3,109.5,44.25,14,47.8,152.666666666667,383,27.6833333333333,29.7,57.1,29.5,22.65,20.8,404.5,18.0041071428571,54,8.79,32.7,10.4959459459459,11.9833333333333,65.1666666666667,21.8431818181818,69.6,29,34.6,51.915,89.2583333333333,80.6,41.98,21.8045454545455,28.35,92.8,89,14.25,49.7,12.2,27.1,8.88,10.7,18.3333333333333,16.22,193,265,22.8,9.23,24.64375,8.56,9.4,14.15,15.55,6.51,17.5,45.95,114,15.7928571428571,59.6,63.8,18.95,74.6784615384615,10.9,34.9,67,152.333333333333,39.65,55.9,8.62,51.5,69.39,77.68,86.325,523,428,444,347,91.4666666666667,32.25,218.5,258,15.95,149.5,132,91.4,198.5,43.8,98.5,37.45
33.2,29.3833333333333,58.8181818181818,81.9034482758621,65.1047619047619,84.148,24.6611111111111,382.5,23.4248417721519,68.7083333333333,332.5,39.2166666666667,12.5641025641026,152.5,32.75,79.825,19.5328947368421,50,157.091836734694,69.0333333333333,287.75,55.5,227.75,38.0585714285714,9.69904,109.807692307692,244.339285714286,234,16.825,15.85,39.6337662337662,36.6291666666667,8.52642857142857,18.0684210526316,10.8607142857143,23.05,12.3,9.78,16.55,15.89,232.833333333333,2237.5,106.4,10.45,73.05,69.77,14.3666666666667,92.9,41.1321428571429,77.5,142,50.3,30.3916666666667,13.1,174.5,26.2473684210526,172.25,208,218.5,8.80955555555555,38.225,206,32.15,44.35,109.25,44.25,14,47.75,152,383,27.6833333333333,29.7,57.075,29.5,22.6,20.8,404.5,18.0454044117647,54,8.79,32.71,10.5,11.96,65.2,21.8230769230769,69.6,29.025,34.6,52.016,89.2819277108434,80.6,41.95,21.8,28.3,92.8,88.975,14.25,49.7,12.2,27.1,8.88093896713615,10.718932038835,18.3,16.2,192.25,265,22.8,9.23,24.6357142857143,8.56,9.4,14.15,15.603125,6.51,17.505,45.9555555555556,113.8,15.7625,59.6,63.8,18.95,74.6,10.9,34.89,67,152.5,39.65,55.9,8.625,51.5625,69.4,77.6333333333333,86.2230769230769,523,428,443.5,347,91.7,32.25,218.5,258,16,149.5,132,91.4,198.5,43.8,98.5,37.4
33.1785714285714,29.4,58.925,82,65.1206896551724,84.1555555555556,24.65625,382.5,23.4411764705882,68.7032258064516,332.5,39.25,12.5822580645161,152.666666666667,32.755,79.9,19.5375,50,157.007608695652,69.1,287.5,55.5,227.5,38.0785714285714,9.6965625,109.892857142857,244.107142857143,234,16.8444444444444,15.8309523809524,39.6423076923077,36.6338709677419,8.52380530973451,18.0905405405405,10.8702127659574,23.0480769230769,12.2836956521739,9.78017114914426,16.5653153153153,15.9,232.833333333333,2237.5,106.5,10.4517857142857,73.0714285714286,69.6020408163265,14.3944444444444,92.9166666666667,41.1321428571429,77.475,142,50.3,30.3916666666667,13.1,174.75,26.2433333333333,172.333333333333,208,218.5,8.81642857142857,38.2645569620253,206,32.15,44.35,109.25,44.25,14,47.75,152,383,27.6833333333333,29.7,57.05,29.5,22.6,20.8,404.5,18.058,54,8.79,32.705,10.5,11.95,65.25,21.8,69.6,29.025,34.6,52.1428571428572,89.3788461538462,80.5,42,21.8012820512821,28.3,92.8,88.8470588235294,14.25,49.7,12.2,27.1,8.8793023255814,10.7333333333333,18.345,16.225,193,265.5,22.75,9.24,24.6333333333333,8.56,9.4,14.15,15.603125,6.51684210526316,17.55,45.95,113.785714285714,15.75,59.6,63.8,18.95,74.6344827586207,10.9,34.8611111111111,67,152.444444444444,39.6058823529412,55.9,8.625,51.55,69.4,77.5666666666667,86.2,523,428,443.5,347,91.7583333333333,32.25,219,257,16,149.5,132,91.4,198.5,43.8,98.8,37.45
33.1727272727273,29.3833333333333,58.9461538461538,81.9,65.1875,84.1166666666667,24.675,382.375,23.45,68.7545454545454,332.5,39.2333333333333,12.5985714285714,152.75,32.7523255813953,79.9,19.5142857142857,50,157,69.08,287.75,55.5,227.5,38.0928571428571,9.69145695364239,109.916666666667,243.986842105263,233.833333333333,16.8466666666667,15.8363636363636,39.640625,36.6097222222222,8.525,18.1,10.8857142857143,23.05,12.25,9.77,16.5625,15.8553846153846,232.5,2240,106.5,10.4505,73.0714285714286,69.5285714285714,14.3722222222222,92.95,41.14,77.5,142,50.2866666666667,30.4,13.1,175,26.2541666666667,172.552631578947,208,218,8.81,38.2051020408163,206.142857142857,32.15,44.35,109.25,44.25,13.9568181818182,47.8,152.5,383,27.75,29.7,57.0615384615385,29.5,22.6,20.8,404.25,18.0733974358974,54,8.8,32.7090909090909,10.4576923076923,11.9916666666667,65.2,21.8,69.6,29.025,34.6,52.1,89.3875,80.5,41.9666666666667,21.775,28.3166666666667,92.8,88.7363636363636,14.3,49.66,12.2115384615385,27.1,8.87769230769231,10.7070739549839,18.35,16.2166666666667,193,265.5,22.75,9.24,24.645,8.56,9.39,14.15,15.6,6.51166666666667,17.55,45.96,113.6,15.75,59.6,63.8,18.95,74.7045454545455,10.9,34.9,67,152.4,39.5,55.9,8.63125,51.6,69.4,77.55,86.3,523,428,443,347,91.825,32.2,219,257.5,16,149.5,132.1875,91.4,198.5,43.775,98.8,37.4
33.2,29.3666666666667,58.9166666666667,81.9142857142857,65.175,84.12,24.6541666666667,382,23.4083333333333,68.690243902439,332.5,39.225,12.5790322580645,152.5,32.7431297709924,79.812213740458,19.5083333333333,50.055,156.553571428571,69.0375,287.75,55.5,227.75,38.0666666666667,9.68755102040816,110,243.681818181818,233.55,16.8466666666667,15.8375,39.65,36.5809210526316,8.525,18.1,10.9,23.05,12.25,9.76646153846154,16.5977272727273,15.8595890410959,233,2233.23529411765,106.5,10.45,73.0727272727273,69.5222222222222,14.3833333333333,92.9,41.1176470588235,77.45,142,50.3227272727273,30.4,13.1,174.75,26.2909090909091,172.785714285714,208.5,218,8.81,38.1203125,206.142857142857,32.15,44.35,109,44.3,13.9571428571429,47.8,152.5,383,27.75,29.6475,57,29.575,22.6,20.7625,404.25,18.0478494623656,54,8.8,32.7,10.5,12,65.3363636363636,21.8,69.6,29.025,34.6,52,89.3666666666667,80.55,41.9666666666667,21.8,28.3,92.8,88.6694444444444,14.3,49.7,12.2,27.1,8.87,10.7,18.3166666666667,16.2275,192.5,265,22.75,9.24,24.64,8.56,9.39,14.15,15.6,6.51,17.55,46,113.625,15.75,59.6,63.8666666666667,18.95,74.84,10.9,34.9,67.1,152.5,39.5,55.9,8.63,51.5018181818182,69.3166666666667,77.6,86.25,523,428,443,347.5,91.8,32.2125,219,258,16,149,132,91.3,198.5,43.75,98.7833333333333,37.4
33.15,29.3916666666667,58.9034482758621,81.9,65.0923913043478,84.1,24.65,382.5,23.4046666666667,68.6111111111111,332.5,39.21,12.5862068965517,152.5,32.75,79.8338983050848,19.5277777777778,50.0625,156.530303030303,69,287.75,55.5166666666667,227.75,38.1,9.67701754385965,109.9625,243.986842105263,233.49,16.85,15.8323529411765,39.6805555555556,36.5947368421053,8.52450549450549,18.1,10.885,23.0493055555556,12.2895833333333,9.77,16.6,15.8972222222222,233,2226.66666666667,106,10.4424170616114,73.0666666666667,69.5333333333333,14.3807692307692,92.88125,41.0961538461538,77.5,142,50.4,30.3666666666667,13.1,174.75,26.3,172.555555555556,208.5,218,8.82,38.0841463414634,206.5,32.15,44.3375,109,44.3,13.9571428571429,47.75,152.5,383.375,27.75,29.6,57,29.5,22.625,20.7625,404.25,18.0014018691589,54,8.8,32.7,10.4791666666667,12,65.3,21.8,69.6,29.025,34.6,51.8851851851852,89.45,80.55,41.9666666666667,21.75,28.3010638297872,92.8,88.5714285714286,14.3,49.7,12.1952380952381,27.1,8.86,10.7026315789474,18.3204545454545,16.2,192.666666666667,265,22.75,9.24,24.6368421052632,8.56,9.39,14.15,15.6,6.5145,17.55,46,113.625,15.75,59.6,63.8333333333333,18.95,74.8,10.9,34.9,67,152.5,39.4,56,8.63,51.4,69.3,77.6,86.3,523,428,443,347.5,91.7416666666667,32.2125,219,258,15.95,149,132,91.3,198.5,43.8,98.8,37.4
33.12,29.375,58.8275862068965,81.9,64.9094339622642,84.1,24.65,382.4,23.408,68.6454545454546,332.5,39.2041666666667,12.588,152.519230769231,32.7151162790698,79.7915492957746,19.544,50.0071428571429,156.9,69.1,287.75,55.5025,227.75,38.0846153846154,9.67068493150685,109.861111111111,244.06,233.153846153846,16.85,15.8142857142857,39.6485294117647,36.5423076923077,8.52395833333333,18.1,10.8833333333333,23.0421568627451,12.25,9.76,16.5529702970297,15.8727272727273,232.75,2225,106.166666666667,10.4115384615385,73.0428571428571,69.5071428571429,14.3807692307692,92.8,41.0961538461538,77.4,142,50.33125,30.3666666666667,13.1,174.75,26.2625,172.5,208.75,218.5,8.82,38.0641891891892,206.5,32.155,44.3416666666667,109,44.3,13.95,47.75,152,383.5,27.75,29.6,56.9333333333333,29.5,22.625,20.7625,404.25,18.0136363636364,54,8.79813725490196,32.7,10.5,12,65.32,21.75,69.6,29.025,34.6,51.85,89.509375,80.5,42,21.75,28.2583333333333,92.7,88.4242937853108,14.3,49.6875,12.15,27.1,8.86,10.7,18.3441176470588,16.2166666666667,192.666666666667,265,22.75,9.24,24.6272727272727,8.55,9.39,14.15,15.6,6.51,17.55,45.95,113.710526315789,15.8,59.6,63.8,18.95,74.7157894736842,10.9,34.9,67,152.5,39.3833333333333,55.95,8.63,51.3392857142857,69.325,77.55,86.2,523.333333333333,428,443,347.5,91.6,32.2125,219,257.5,15.984375,149,132,91.3,198.5,43.8,98.6928571428572,37.4
