30.7083333333333,25.55,62.35,78.8666666666667,62.5,82.1,23.45,317.5,20.8863636363636,67.8,310,41.95,12.35,151.166666666667,36.6666666666667,79.9137931034483,19.575,53.4,159.5,74.2,281.5,57.6,244,39.15,9.16,112,222,249.625,16.55,16.4545454545455,38.65,37.75,7.79166666666667,18.2833333333333,10.6416666666667,24.15,12.3,9.57214953271028,17.0501,16.6,248.5,2845,111.25,9.7,75.1,68.7,14.25,88.1,43,79.5,161,47.85,31,12.7,156.5,26.15,150.5,215.25,225.25,9.06,37.61,202.5,33,42.75,108,45.25,13.65,43.2,135.5,351,27.075,27.1,52.5,27.4,24.4,21.2,338,17,54.7,8.63666666666667,32.7,10.7490566037736,13.658,69.1,22.25,77.7,27.6,37.55,51.5,88.1,77.75,41.4,19.6772727272727,30.0029411764706,94,100.307692307692,13.85,51.6,11.8125,24.6,7.77,10.4,17.1,14.65,188.5,283.5,21.35,9.11,25.45,8.2,9.24,14.2,15.05,6.834,16.55,47.45,107,13.9,62.9,74.4,20.8,68.52,10.9,36.9346153846154,59.4,119.125,37.25,50.4,8.35,50.6894736842105,68.45,82,76.75,452,451.5,346.5,368.323529411765,91.6,33.1,221.5,280.5,15.15,127,141,90.7,195,47.4,90.3,37.45
30.74,25.55,62.3,79,62.5,82.1,23.45,317.5,20.8666666666667,67.8,310,41.95,12.35,151.166666666667,36.6666666666667,80,19.5833333333333,53.4,159.5,74.3,281.5,57.6,244,39.15,9.19641935483871,112,222,249.833333333333,16.5166666666667,16.4545454545455,38.6040816326531,37.7583333333333,7.81,18.3,10.625,24.15,12.3,9.58,17.0501086956522,16.6,248.5,2845,111.25,9.69986111111111,75.1,68.8,14.25,88.05,43,79.5,161,47.85,30.95,12.7,156.5,26.15,150.5,215.25,225.25,9.06,37.6166666666667,202.5,33,42.75,108,45.25,13.65,43.2,135.5,351,27.075,27.1,52.5,27.4,24.4,21.2,338,17,54.7,8.63666666666667,32.7,10.75,13.65,69.05,22.25,77.7,27.6,37.55,51.5,88,78,41.4,19.6772727272727,30.0083333333333,94,100.038461538462,13.85,51.6,11.85,24.6,7.78,10.4,17.1,14.6,188.5,283.5,21.35,9.11,25.45,8.2,9.24,14.2,15.05,6.84133333333333,16.5833333333333,47.45,107,13.9,62.9,74.4,20.8,68.4769230769231,10.9,36.9166666666667,59.3333333333333,119.125,37.225,50.4,8.35,50.6894736842105,68.45,82,76.7,452,451.5,346.5,369.1,91.6,33.1,221.5,280.5,15.15,127,141,90.7,195,47.45,90.3,37.45
30.75,25.575,62.3,79,62.5,82.1,23.45,318,20.853125,67.8,310,41.95,12.35,151,36.6928571428571,80,19.575,53.4,159.5,74.3,281.5,57.6,244,39.15,9.21576433121019,112,221.9,249.5,16.5166666666667,16.5,38.65,37.775,7.81,18.3,10.65,24.15,12.3,9.58866666666667,17.05,16.5958333333333,248.5,2845,111.25,9.70070422535211,75.1,68.7,14.25,88.05,43,79.5,160.5,47.85,30.95,12.7,156.5,26.15,150.5,215.25,225,9.06,37.6038461538462,202.5,33,42.75,108,45.25,13.65,43.15,135.454545454545,351,27.1,27.1,52.5,27.45,24.4,21.2,338,16.9875,54.7,8.63666666666667,32.7,10.7,13.65,68.9,22.3166666666667,77.7,27.6,37.55,51.5,88,78,41.4,19.6772727272727,29.9857142857143,94,100.039215686275,13.85,51.7,11.85,24.6,7.78,10.4,17.1,14.6,188.5,283.5,21.35,9.11,25.4375,8.2,9.24,14.2,15.05,6.84133333333333,16.55,47.45,107,13.85,62.875,74.4,20.8,68.4,10.9,36.9,59.3,119,37.225,50.4,8.35,50.7,68.45,82,76.7,452,451.5,344.947368421053,369.868421052632,91.6,33.1,221.5,281,15.15,127,140.75,90.7,195,47.45,90.3,37.45
30.7416666666667,25.575,62.3,78.8285714285714,62.4,82.09375,23.45,318.5,20.89,67.8,310,41.95,12.35,151,36.6666666666667,79.9666666666667,19.6,53.4,159.5,74.3,281.5,57.6,244,39.15,9.22813559322034,112,222,249.5,16.65,16.5,38.65,37.8,7.80625,18.25,10.6272727272727,24.15,12.3,9.58,17.05,16.5642857142857,248.5,2845,111.5,9.70571428571429,75.1,68.7,14.25,88.05,43,79.5,160.5,47.85,30.95,12.7,156.5,26.15,150.5,215.25,225,9.06,37.6,202.5,33,42.75,108,45.25,13.65,43.15,135.5,351,27.1,27.1,52.5,27.45,24.4,21.2,338,16.9875,54.7,8.67,32.7,10.75,13.68,69.1,22.25,77.7,27.6,37.6,51.5,88,78,41.4,19.7,29.9666666666667,94,100.051724137931,13.85,51.7,11.85,24.6,7.78,10.4,17.1,14.65,188.5,283.5,21.35,9.11,25.45,8.2,9.24,14.2,15.05,6.84,16.575,47.45,107,13.85,62.875,74.4,20.8,68.4,10.9,36.875,59.3,119,37.225,50.4,8.35,50.7,68.45,82.1,76.7,452,451.5,343.3,370.5,91.5166666666667,33.1,221.5,280.5,15.15,127,140.5,90.7,195,47.45,90.3,37.45
30.7214285714286,25.55,62.3,79,62.5,82.09375,23.5,318,20.8923076923077,67.625,310,41.95,12.35,151.125,36.65,80,19.55,53.4,159.857142857143,74.3142857142857,281.5,57.6,244,39.15,9.23202702702703,111.5,222,249.7,16.65,16.5,38.6166666666667,37.7833333333333,7.81083333333333,18.25,10.65,24.15,12.3,9.58,17.05,16.6,248.5,2845,111.5,9.71257352941177,75.1,68.7,14.25,88.1,43,79.5,161,47.85,30.95,12.7,156.5,26.15,150.5,215.25,225,9.06,37.6,202.5,33,42.8,108,45.25,13.65,43.15,135.5,351,27.1,27.1,52.5,27.45,24.4,21.2,338,17,54.7,8.67,32.775,10.75,13.6615384615385,69.1,22.25,77.7,27.6,37.6,51.5,88,78,41.4,19.7,29.97,94,100.48401826484,13.85,51.6333333333333,11.85,24.6,7.78,10.4,17.1,14.65,188.5,283.5,21.35,9.11,25.45,8.2,9.24,14.2,15.05,6.84,16.575,47.45,107,13.9,62.8,74.4,20.85,68.4095238095238,10.9,36.8875,59.3,119.5,37.225,50.5294871794872,8.35,50.7,68.4,82.1,76.7,452,451.5,343.75,370.8125,91.8,33.1,221.5,280.5,15.15,127,140.5,90.7,195,47.45,90.2333333333333,37.45
30.75,25.55,62.3666666666667,79,62.4,82.09375,23.5,318,20.9,67.8,310,41.9,12.35,151.125,36.65,80,19.55,53.4,160,74.4,281.5,57.7,244,39.15,9.23513513513514,111.5,221.875,249.5,16.6,16.475,38.65,37.8,7.81,18.3,10.65,24.15,12.3,9.57333333333333,17.0672839506173,16.6,248.5,2850,111.25,9.74061538461538,75.1,68.7,14.25,88.1,43,79.5,161,47.85,30.95,12.7,156.5,26.1,150.5,215.25,225,9.06,37.6,202.5,33,42.8,108,45.3,13.65,43.15,135.666666666667,351,27.1,27.1,52.5,27.4,24.4,21.2,338,16.9682692307692,54.7,8.67,32.775,10.75,13.7,69.075,22.3,77.7,27.6,37.6,51.5,87.7538461538462,78,41.4,19.7,29.91875,94,100.5,13.85,51.6333333333333,11.85,24.6,7.78,10.4,17.1,14.65,188.5,283.5,21.35,9.11,25.45,8.2,9.24,14.2,15.05,6.84,16.6,47.45,107,13.9,62.8,74.4,20.85,68.5,10.9,36.9,59.3,119.5,37.225,50.6,8.35,50.8,68.4,82.2,76.7,452,451.5,344,371.641304347826,91.6,33.2,221.5,280.5,15.15,127,140.5,90.7,195,47.45,90.2333333333333,37.45
30.7375,25.6,62.4,78.8,62.4,82,23.5,318,20.9,67.7,310,41.95,12.3571428571429,151.1,36.6558139534884,80.0080229226361,19.58,53.4,160,74.4,281.5,57.7,244,39.15,9.23217391304348,111.5,221.875,249.5,16.6,16.4875,38.7,37.7617647058824,7.81818181818182,18.2944444444444,10.65,24.15,12.3,9.565,17.05,16.5871794871795,248.5,2850,111.5,9.72,75.1,68.7,14.2,88.1,42.98,79.5,161,47.85,31,12.7,156.5,26.1,150.5,215.25,224.5,9.06,37.55,202.5,33,42.8,108,45.3,13.65,43.15,135.5,351,27.05,27.1,52.5,27.4,24.4,21.2,338,16.9791666666667,54.7,8.67,32.775,10.75,13.68125,69.075,22.35,77.7,27.6,37.6,51.6,87.8,78,41.4,19.7,29.9,94,100.493902439024,13.85,51.6333333333333,11.85,24.6,7.78,10.4,17.1,14.6357142857143,188.5,283.5,21.35,9.11,25.45,8.2,9.24,14.2,15.1,6.84,16.6,47.45,107,13.9,63,74.3,20.8,68.5407407407407,10.9,36.9083333333333,59.34,120,37.225,50.6,8.35,50.8203389830509,68.4,82.3083333333333,76.7,452,451.5,343,372.785714285714,91.8333333333333,33.2,221.5,280.5,15.15,127,140.5,90.7,195,47.475,90.2333333333333,37.45
30.7416666666667,25.6,62.4,79,62.4666666666667,82.1,23.5,318,20.9,67.8,310,41.95,12.35,151.1,36.65,80.1923076923077,19.58,53.4,159.990384615385,74.4,281.5,57.7,244,39.15,9.22416666666667,111.5,222,249.5,16.6,16.4875,38.66875,37.7916666666667,7.81083333333333,18.2625,10.65,24.15,12.3,9.57,17.1,16.6,248.5,2855,111,9.72,75.1,68.8,14.2166666666667,88.1,43,79.5,161,47.85,31,12.7,156.5,26.1,150.5,215.5,224.166666666667,9.05294117647059,37.55,202,33.05,42.8,108,45.35,13.65,43.15,135.5,351,27.0583333333333,27.1,52.5,27.4,24.4,21.2,338,17,54.7,8.65,32.775,10.75,13.6503875968992,69.04,22.35,77.7,27.6,37.6,51.6,87.8,78,41.4,19.6986111111111,29.9,94.1,100.5,13.85,51.6,11.85,24.6,7.78666666666667,10.4,17.1,14.6,188.5,283.5,21.35,9.11,25.45,8.2,9.23,14.2,15.1,6.84,16.6,47.4428571428571,107,13.9,63,74.3,20.8,68.5733333333333,10.9,36.95,59.3333333333333,120,37.225,50.6,8.36,50.8203389830509,68.4,82.4,76.75,452,451.5,343,373.304347826087,91.78,33.2,221.5,280.5,15.15,127,140.5,90.7,195,47.45,90,37.45
30.75,25.6,62.35,79,62.4666666666667,82.1,23.5,318,20.9,67.8,310,41.95,12.35,151.125,36.65,80.2,19.55,53.4,159.5,74.4,281.5,57.7,244,39.15,9.22037037037037,112,222,249.5,16.6,16.4875,38.66875,37.775,7.80808823529412,18.3,10.65,24.15,12.3,9.57,17.1,16.6,248.5,2852.5,111.083333333333,9.72833333333333,75.1,68.8,14.2166666666667,88.1,43,79.5,161,47.85,31,12.7,156.5,26.1,150.5,215.5,224.166666666667,9.06,37.55,202,33.05,42.85,108,45.35,13.65,43.15,135.5,351,27.05,27.15,52.5,27.4,24.3958333333333,21.2,338,17,54.7,8.65,32.775,10.75,13.6540441176471,69.1,22.3,77.7,27.6,37.65,51.6,87.8,78,41.4,19.75,29.95,94.1,100.609375,13.85,51.6,11.8,24.6,7.79,10.4,17.1,14.6,188.5,283.5,21.35,9.11,25.475,8.2,9.23,14.2,15.1,6.85,16.6,47.4571428571429,107,13.9,63,74.3,20.8,68.6142857142857,10.9,36.9416666666667,59.3,120.444444444444,37.225,50.6,8.36,50.8684210526316,68.5,82.4,76.75,452,451.5,341.357142857143,372.928571428571,91.9,33.2,221.5,280.5,15.15,127,140.75,90.7,195,47.45,90,37.45
30.75,25.6,62.3,78.8666666666667,62.4111111111111,82,23.5,318,20.9,67.8,310,41.95,12.35,151.125,36.65,80.15,19.55,53.4,160,74.4,282,57.7,244,39.1166666666667,9.21272727272727,112,222,249.25,16.6,16.4875,38.65,37.775,7.80867403314917,18.3,10.65,24.1357142857143,12.2506578947368,9.57,17.0633333333333,16.6005376344086,248.5,2852.5,111.083333333333,9.72,75.1,68.8,14.2166666666667,88.1,43,79.5,160.5,47.85,31,12.7,156.5,26.1,150.5,215.5,224.166666666667,9.05,37.525,202.5,33.05,42.87,108,45.35,13.65,43.15,135.5,349.666666666667,27.05,27.15,52.5,27.4,24.3958333333333,21.2,338,17,54.7,8.65,32.775,10.75,13.675,69.1,22.3,77.7,27.6,37.65,51.6,87.8,78,41.4,19.75,29.9214285714286,94.1,100.516949152542,13.85,51.6,11.82,24.6,7.79,10.4,17.1,14.65,188.5,283.5,21.35,9.11,25.45,8.2,9.23,14.2,15.1,6.85,16.625,47.4571428571429,107.5,13.9,63,74.5,20.8,68.6854166666667,10.95,36.95,59.38,120.8,37.225,50.5916666666667,8.36,50.8034482758621,68.5,82.3,76.8,452,451.5,338.675,373,91.6,33.2,221.5,280.5,15.15,127,141,90.7,195,47.45,90,37.45
30.78125,25.5571428571429,62.3,78.84,62.4,82.1,23.5,318,20.9,67.8,310,41.95,12.35,151.1,36.65,80.1111111111111,19.575,53.3666666666667,159.666666666667,74.4,282,57.7,244,39.1166666666667,9.21454545454546,112,222,249,16.6,16.4875,38.6983870967742,37.77,7.80142857142857,18.3,10.65,24.1602564102564,12.2505253940455,9.57,17.05,16.6,248.5,2852.5,111,9.72,75.1,68.7,14.2166666666667,88,43,79.5,160.5,47.85,31,12.7,156.5,26.1,150.5,215.5,224.166666666667,9.05,37.5,202.5,33.05,42.9,108,45.35,13.65,43.15,135.5,350.75,27.05,27.15,52.5,27.4,24.3958333333333,21.2,338,17,54.7,8.65,32.775,10.75,13.60625,69.1,22.3,77.7,27.65,37.65,51.6,87.8,78,41.6,19.75,29.95,94.1,100.5,13.85,51.7,11.82,24.6,7.79,10.4,17.1,14.6,188.5,283.5,21.35,9.11,25.4,8.2,9.23,14.2,15.1,6.84090909090909,16.6,47.45,107,13.8666666666667,63,74.5,20.8,68.7666666666667,10.95,36.9107142857143,59.4,121.03125,37.225,50.636,8.36,50.8235294117647,68.5,82.4,76.8,452,451.5,337.588235294118,372.590909090909,91.6,33.2,221.5,280.75,15.15,127,141,90.7,195,47.45,90,37.45
30.7,25.55,62.3,78.84,62.5,82,23.5,318,20.9,67.75,310,41.95,12.35,151.125,36.65,80.1444444444444,19.55,53.4,159.666666666667,74.4,282,57.7,244,39.1,9.21454545454546,112,222,249.5,16.6,16.4875,38.6983870967742,37.8,7.81,18.2533333333333,10.65,24.1566666666667,12.3,9.57,17.1,16.6,248,2852.5,111,9.71088235294118,75.2,68.7,14.2166666666667,88.1,43.0333333333333,79.5,161,47.8,31,12.7,156.5,26.1,150.5,215,224.166666666667,9.05,37.4596774193548,202.5,33.05,42.9,108,45.35,13.6,43.15,135.5,350.75,27.05,27.1,52.5,27.4,24.35,21.2,337.5,17,54.7,8.65,32.775,10.75,13.6385714285714,69.0333333333333,22.3,77.7,27.65,37.65,51.6,87.8,78,41.6,19.75,29.9125,94.1,100.541666666667,13.85,51.7,11.85,24.6,7.79,10.4,17.1,14.65,188.166666666667,283.5,21.35,9.11,25.4,8.2,9.23,14.2,15.1,6.83033816425121,16.6,47.45,107,13.8666666666667,63,74.5,20.8,68.7655737704918,10.95,36.9045454545454,59.4,121,37.225,50.6111111111111,8.36,50.9,68.51,82.4,76.8,452,451,336.642857142857,372,91.6,33.2,221.5,280.75,15.15,127,141,90.7,195,47.48,90.3,37.4
30.7625,25.55,62.3,78.8666666666667,62.5,82,23.45,318,20.8666666666667,67.7666666666667,310,41.95,12.35,151.433333333333,36.6958333333333,80.2,19.55,53.4,160,74.5,282,57.7,244,39.1,9.21,112,221.666666666667,249.5,16.6,16.4875,38.65,37.7875,7.81,18.25,10.65,24.15,12.3,9.57,17.0503278688525,16.6,248,2852.5,111,9.71,75.1,68.7,14.2166666666667,88.1,43.0015625,79.5,160.5,47.8,31,12.7,156.5,26.1,150.5,215,224.5,9.05,37.4625,202.5,33.05,42.85,108,45.4,13.6,43.15,135.5,349.5,27.05,27.1,52.5,27.4,24.35,21.2,337.5,17,54.7,8.65,32.75,10.75,13.65,68.9769230769231,22.3,77.7,27.65,37.65,51.6,87.8,78,41.6,19.7,29.951724137931,94.1,100.513157894737,13.85,51.6142857142857,11.85,24.6,7.79,10.4,17.1,14.65,188.166666666667,283.5,21.35,9.11,25.3188636363636,8.2,9.23,14.2,15.1,6.83,16.625,47.45,107,13.8666666666667,63,74.5,20.8,68.9097744360902,10.95,36.9,59.4,120.75,37.225,50.6,8.36,50.9632653061224,68.5,82.4,76.8,451,451,336.071428571429,373,91.6,33.2,221.5,280.75,15.15,127.5,141,90.7,195,47.45,90.3,37.4
30.8,25.55,62.3,79,62.4666666666667,82,23.45,318,20.865,67.8,310,41.95,12.35,151.125,36.6651515151515,80.1375,19.55,53.4,159.7,74.5,282,57.7,244,39.1,9.21,111.545454545455,222,249.5,16.5208333333333,16.45,38.65,37.7633333333333,7.81,18.25,10.65,24.2,12.2509803921569,9.56,17.05,16.6,248,2852.5,111,9.71098039215686,75.1,68.7,14.2166666666667,88,43,79.5,160.5,47.85,31,12.7,156.5,26.1,150.5,214.5,224.5,9.05,37.4019230769231,202,33.05,42.9,108,45.35,13.6,43.15,135.5,352,27.05,27.1,52.5,27.4,24.35,21.2,337.5,17.0117549668874,54.7,8.65,32.75,10.75,13.6761904761905,68.9769230769231,22.3,77.7,27.65,37.65,51.8,87.8,78,41.6,19.7,29.9333333333333,94.1,100.5,13.85,51.7,11.85,24.6,7.796,10.375,17.0826923076923,14.65,188.25,283.5,21.35,9.1,25.3045454545455,8.19,9.23,14.2,15.1,6.84,16.6,47.45,107,13.85,63,74.5,20.8,68.9219512195122,10.95,36.8928571428571,59.4,120.333333333333,37.225,50.6,8.36,50.9925,68.5,82.4,76.8,452.5,451,336.111111111111,373,91.6,33.2,221.5,280.75,15.15,127.5,141,90.7,195,47.45,90.3,37.45
30.70625,25.5,62.3,79,62.5,82.05,23.4928571428571,318,20.9,67.8,312,41.925,12.3863636363636,151,36.65,80.12,19.55,53.3909090909091,159.75,74.4,281.833333333333,57.7,244,39.1,9.21125,111.545454545455,221.75,249.5,16.5,16.45,38.65,37.75625,7.804,18.25,10.65,24.1666666666667,12.2305555555556,9.56,17.0565217391304,16.6,248,2852.5,111.5,9.71925925925926,75.1,68.7,14.2166666666667,88.1,43,79.5,160.5,47.8909090909091,31,12.7,156.5,26.1,150.5,214.428571428571,224.5,9.05,37.3647058823529,202,33.05,42.9,108,45.35,13.6,43.15,135.5,352,27.05,27.1,52.5,27.4,24.35,21.2,337.5,17.0454545454545,54.5,8.65,32.7,10.75,13.6766666666667,69.1,22.2875,77.7,27.65,37.6,51.7666666666667,87.7,77.7,41.6,19.7,29.9,94.1,100.5,13.85,51.6,11.8033333333333,24.6,7.796,10.4,17.1,14.65,188.25,283.5,21.3,9.11,25.2928571428571,8.19,9.23,14.2,15.1,6.83,16.5666666666667,47.44375,106.5,13.85,63.2285714285714,74.5,20.8,69.0056074766355,10.95,36.8916666666667,59.4,120.333333333333,37.225,50.6,8.36,51,68.4,82.4,76.8,452.5,451,336.4,373.416666666667,91.6,33.1,221.5,280.75,15.15,127.5,140.5,90.7,195,47.45,90.3,37.45
30.7833333333333,25.5,62.3,78.8,62.4857142857143,82.05,23.5,317.5,20.9,67.8,312,41.95,12.3863636363636,151.125,36.65,80.1375,19.55,53.4,160,74.4,282,57.7,244,39.1,9.215,111.6875,222,249.5,16.5,16.45,38.65,37.7833333333333,7.80733333333333,18.25,10.6470588235294,24.19,12.2607142857143,9.56,17.0833333333333,16.6,248,2852.5,111.25,9.71948717948718,75.1,68.7,14.25,88.1,43,79.45,160.5,47.9,31,12.65,156.5,26.10375,150.5,214,224.5,9.04,37.3875,202,33.05,42.9,108,45.35,13.6,43.15,135.5,352,27.05,27.1,52.5,27.45,24.35,21.2,337.5,17.0440476190476,54.7,8.65,32.7047619047619,10.7258064516129,13.6487179487179,69.1,22.2875,77.7,27.65,37.6,51.5,87.8,77.7,41.6,19.7,29.96,94.1,100.5,13.8,51.7,11.8033333333333,24.6,7.796,10.4,17.1,14.65,188.25,283.5,21.3,9.11,25.245971563981,8.19,9.23,14.2,15.05,6.84,16.55,47.45,107,13.85,63.4,74.6,20.8,69.0465517241379,10.95,36.9333333333333,59.3714285714286,120,37.225,50.6,8.36,51.0636363636364,68.4,82.4,76.8,452.5,451,336.5,374.166666666667,91.6,33.1,221.5,280.75,15.15,127.333333333333,140.75,90.7,195,47.475,90.4,37.45
30.7625,25.55,62.3,78.8,62.4857142857143,82,23.5,317.5,20.9,67.8,312,41.95,12.35,151.125,36.65,80.1466666666667,19.55,53.3416666666667,159.611111111111,74.4,282,57.7,244,39.1,9.21,112,222,250,16.5,16.45,38.65,37.7777777777778,7.80733333333333,18.25,10.65,24.1857142857143,12.2528037383178,9.56,17.05,16.6,248,2855,111.25,9.71923076923077,75.1,68.7,14.25,88.09,43,79.45,160.5,47.9,31,12.65,156.5,26.15,150.5,214,224.5,9.04,37.4,202,33.05,42.9,108,45.35,13.6,43.15,135.5,351,27.05,27.1,52.5,27.45,24.35,21.2,337.5,17.0363636363636,54.7,8.65,32.7047619047619,10.7258064516129,13.65,69.1,22.3,77.7,27.65,37.6,51.5,87.75,78,41.6,19.7,29.9272727272727,94.1,100.5,13.8,51.7,11.8,24.6,7.796,10.4,17.1,14.65,188.25,283.5,21.3,9.11,25.25,8.19,9.23,14.2,15.05,6.83,16.55,47.45,107,13.85,63.4,74.7,20.8071428571429,68.9323529411765,10.95,36.9,59.3,120,37.225,50.6,8.36,51.0375,68.5285714285714,82.3,76.8,452.5,451,335.38,374.25,91.6,33.1,221.5,280.75,15.15,127.75,140.75,90.7,195,47.45,90.4,37.45
30.75,25.525,62.3,78.8666666666667,62.5,82,23.5,317.5,20.9,67.8,312,41.9,12.35,151,36.6,80.1166666666667,19.5833333333333,53.3939393939394,160,74.4,282,57.7,244,39.15,9.2,112,222,249,16.5,16.45,38.65,37.775,7.80733333333333,18.2655172413793,10.65,24.1833333333333,12.2528301886792,9.56,17.05,16.6,248,2855,111,9.71666666666667,75.1,68.6333333333333,14.25,88.1,43,79.4,160.5,47.9,31,12.65,156.5,26.15,150.5,213.5,224.5,9.0425,37.384375,202,33.05,42.9,108.5,45.35,13.6,43.15,135.5,351,27.05,27.1,52.5,27.45,24.35,21.2,337.5,17.05,54.5,8.65,32.6875,10.7258064516129,13.65,69.1,22.25,77.7,27.65,37.6333333333333,51.65,87.7,77.7,41.5,19.7,29.9866666666667,94.1,100.5,13.8,51.6916666666667,11.8,24.65,7.79,10.38125,17.05,14.65,188.25,283.5,21.3,9.11,25.255,8.19,9.23,14.2,15.05,6.83,16.6,47.4,106.666666666667,13.85,63.4,74.7,20.8,68.8888888888889,10.95,36.9,59.3,120,37.1666666666667,50.6,8.36,50.9477272727273,68.4666666666667,82.4,76.8,452,451,335.444444444444,373.916666666667,91.6,33.1,221.5,280.5,15.15,127.75,140.75,90.7,195,47.45,90.4,37.4
30.78,25.525,62.3,78.9,62.5,82,23.5,317.5,20.9,67.8,312,41.9,12.35,151.125,36.65,80.125,19.55,53.3909090909091,159.766666666667,74.4,282,57.7,244,39.15,9.22,112,222,249.5,16.5,16.45,38.65,37.775,7.80733333333333,18.3,10.6276785714286,24.1863636363636,12.2714285714286,9.56,17.05,16.6,248,2855,111,9.71,75.1,68.6333333333333,14.25,88.08,43,79.4,160.5,47.9,31,12.65,156.5,26.15,150.5,213.5,224.5,9.05,37.35,202,33.05,42.9,108.5,45.35,13.6,43.15,135.5,351,27.05,27.1,52.5,27.45,24.35,21.2,337.5,17.01875,54.5,8.65,32.6875,10.7258064516129,13.6603448275862,68.9666666666667,22.25,77.7,27.65,37.6333333333333,51.65,87.8,77.7,41.5,19.7,29.9,94.1,100.5,13.8,51.7,11.85,24.65,7.799375,10.4,17.05,14.65,188.25,283.5,21.3,9.11,25.3,8.19,9.23,14.2,15.05,6.83,16.6,47.4,106.666666666667,13.85,63.4,74.7,20.8,68.8064516129032,10.9,36.9375,59.3,120,37.1666666666667,50.6,8.36,50.9,68.4666666666667,82.35,76.8,452,451,335.214285714286,374.214285714286,91.6,33.1,221.5,280.5,15.15,128,140.75,90.7,195,47.45,90.4,37.4
30.8,25.5,62.4,78.7,62.48,82,23.5,317.5,20.865625,67.76,312,41.95,12.35,151.125,36.65,80.16,19.55,53.4,159.75,74.4,282,57.7,244,39.15,9.2175,111.5,222,249,16.5,16.45,38.65,37.775,7.81,18.3,10.65,24.2,12.2514563106796,9.56,17.052027027027,16.605,248,2855,111.5,9.71909090909091,75.1,68.6,14.25,88.1444444444444,43,79.4,160.5,47.9,31,12.65,156.5,26.15,150.5,213.5,224.5,9.05,37.35,202,33.05,42.95,108.5,45.35,13.6,43.2,135.5,351,27.05,27.1,52.5,27.45,24.35,21.2,337.5,17.0388888888889,54.5,8.65,32.6875,10.7258064516129,13.65,69,22.3,77.7,27.65,37.6333333333333,51.65,87.8,77.7,41.5,19.7,29.9,94.1,100.5625,13.8,51.7,11.85,24.6,7.799375,10.4,17.05,14.65,188.25,283.5,21.3,9.11,25.3,8.19,9.23,14.2,15.05,6.83,16.6,47.4,106.5,13.85,63.4,74.7,20.8,68.7,10.9,36.925,59.3,120.375,37.1666666666667,50.6,8.36,50.9666666666667,68.4666666666667,82.3,76.8,452,451,335.760869565217,374,91.8,33.1,221.5,280.5,15.15,128,140.75,90.7,195,47.5,90.4,37.4
30.775,25.55,62.4952380952381,78.7666666666667,62.5,82.1,23.5,317.5,20.9,67.76,312,41.9,12.35,151.1,36.65,80.1111111111111,19.55,53.4,159.944444444444,74.4,282,57.7,244,39.15,9.21,112,222,249,16.5,16.45,38.65,37.775,7.81,18.2916666666667,10.65,24.2,12.3,9.56,17.05,16.6,248,2855,111,9.71857142857143,75.1,68.6,14.2,88.2,43,79.3,160.5,47.9,31,12.65,156.5,26.15,150.5,213.5,224.5,9.05,37.4,202,33.05,42.95,108.5,45.35,13.65,43.2,135.5,351,27.1,27.1,52.5,27.45,24.35,21.2,337.5,17.0214285714286,54.5,8.65,32.75,10.7,13.65,69,22.3,77.7,27.6,37.6333333333333,51.65,87.8,78,41.5,19.65,29.9,94.1,100.65,13.8,51.7,11.85,24.6,7.79,10.3583333333333,17.05,14.65,188.25,283.5,21.3,9.11,25.2875,8.19,9.23,14.2,15.05,6.83,16.625,47.4,106.5,13.85,63.4,74.6666666666667,20.8,68.6407407407408,10.9,36.91,59.3,120,37.1666666666667,50.6,8.36,50.99,68.4666666666667,82.3,76.8,452,451,336.166666666667,374.333333333333,91.7,33.1,221.5,280.5,15.15,127.5,140.5,90.7,195,47.4555555555556,90.4,37.4
30.78,25.55,62.5,78.9,62.5,82,23.5,317.5,20.8821428571429,67.8,312,41.9,12.35,151.125,36.6333333333333,80.125,19.55,53.4,160,74.4,282,57.7,244,39.15,9.21,111.863636363636,221.642857142857,249,16.5,16.45,38.65,37.7527777777778,7.8,18.2615384615385,10.65,24.2,12.3,9.56,17.09921875,16.6,248.25,2855,111,9.71098039215686,75.1,68.6,14.2,88.1818181818182,43,79.3,160,47.9,31.05,12.6,156.5,26.15,150.5,213.5,224.5,9.05,37.375,202,33.05,42.95,108.5,45.35,13.65,43.2,135.5,351,27.1,27.1,52.5,27.45,24.35,21.2,337.5,17.0171052631579,54.5,8.65,32.75,10.7,13.6583333333333,69.1,22.3,77.7,27.6,37.6333333333333,51.65,87.8,78,41.5,19.65,29.9,94.1,101.002547770701,13.8,51.7,11.85,24.6,7.79,10.4,17.05,14.65,188.25,283.5,21.3,9.11,25.3011363636364,8.19,9.23,14.2,15.05,6.83111111111111,16.6,47.4,106.5,13.85,63.4,74.6666666666667,20.8,68.8036363636364,10.9,36.925,59.3818181818182,120,37.1,50.6,8.36,51.1,68.4666666666667,82.3,76.8,452,450,336.5,374,91.7,33.1,221.5,280.5,15.15,127.5,141,90.7,195,47.4555555555556,90.4,37.4
