29.975,25.25,63.3541666666667,79.25,61.98,82.2625,23.45,332.722222222222,20.9181818181818,68.0181818181818,316.333333333333,42.75,12.2999174236168,151.25,36.3375,80.5,19.675,53,159.64,74.3375,281.166666666667,58,244.5,39.9533333333333,9.345,110.409090909091,224.560606060606,249.5,16.5722222222222,16.4775,39.3185567010309,38.3344444444444,8.25695652173913,18.2842105263158,10.7940298507463,24.2427083333333,12.3972222222222,9.62,17.169298245614,16.6850282485876,249.166666666667,2905.66666666667,111.222222222222,9.96,74.76,68.55,14.2730769230769,88.7777777777778,43.47,79.2,157,47.8583333333333,31.125,12.9,158.94696969697,26.0588235294118,153,219.666666666667,230,9.31,37.1,205,32.7,43.3185185185185,110,46.3416666666667,13.75,44.9833333333333,140.333333333333,350.5,27.15,27.05,52.7,27.7,24.15,21.2,367.5,17.1018072289157,56.0666666666667,8.77,32.625,10.575,13.1538461538462,71,22.4621212121212,77.7,28,37.75,52.5,88.2375,78.85,41.45,20.0944444444444,29.8038461538462,93.8,89.434375,14.25,53.0321428571429,11.8777777777778,24.75,7.88,10.4809523809524,17.25,14.7166666666667,189,291,21.45,9.13,25.6588235294118,8.22,9.25,14.2,15.1833333333333,6.84021604938271,16.8,48.0125,110.916666666667,14.1,62.3,76.1347826086957,20.81,65.8,11.2,36.3833333333333,60.7428571428571,123,37.7970588235294,50.421875,8.4,51.4818181818182,68.8,84.4,77.05,469,439,395,370,95.1,32.975,225.333333333333,287.166666666667,15.35,138.541666666667,142,90.2,197.5,47.3916666666667,93.72,37.8
29.94375,25.2083333333333,63.3545454545455,79.216,62,82.2333333333333,23.44,332,20.9409090909091,68.0375,316,42.759375,12.2978723404255,151,36.3038461538462,80.5243902439024,19.6875,53,159.88125,74.3,281.166666666667,57.93125,244,39.9916666666667,9.34955223880597,110.5,224.482352941176,249.5,16.5833333333333,16.47,39.3181818181818,38.3600267379679,8.254,18.2657894736842,10.7567567567568,24.2325,12.35,9.62,17.1612745098039,16.6848360655738,249.166666666667,2900.95238095238,111.357142857143,9.9603947368421,74.7109090909091,68.5375,14.2823529411765,88.7,43.4642857142857,79.2333333333333,157,47.98,31.1166666666667,12.9,159,26.1,152.571428571429,219.5,230,9.31,37.1,205,32.7,43.35,110,46.35,13.75,44.95,140.333333333333,350.5,27.15,27.05,52.7,27.7,24.15,21.2,367.5,17.0857819905213,56.0666666666667,8.76,32.65,10.55,13.2,71,22.4852272727273,77.7,27.9625,37.75,52.6,88.2272727272727,78.9,41.475,20.1,29.81875,93.8,89.492,14.2,53.0322580645161,11.88125,24.7,7.876,10.5,17.25,14.7,189.5,291,21.4615384615385,9.13,25.6772727272727,8.22,9.25,14.2,15.1833333333333,6.84036144578313,16.8,48.0052631578947,110.916666666667,14.1,62.3,75.95,20.805,65.8,11.2,36.4,60.7166666666667,123.066666666667,37.7970588235294,50.495,8.4,51.5,68.7666666666667,84.4,77,469,439,395,369.5,95.025,32.975,225.5,287.333333333333,15.3666666666667,138.375,142,90.1,197.5,47.3681818181818,93.8818181818182,37.8
29.9388888888889,25.25,63.3388888888889,79.3,62,82.2625,23.4375,332.5,20.9111111111111,68.05,316,42.7571428571429,12.2916666666667,151.1875,36.3176470588235,80.5227272727273,19.6512295081967,52.9854545454545,159.525,74.3,281,57.9615384615385,244,39.953125,9.34833333333333,110.5,224.466666666667,249.5,16.5875,16.4738095238095,39.3236111111111,38.3514814814815,8.2536231884058,18.2925,10.8,24.2428571428571,12.3741935483871,9.62,17.1626543209877,16.6644444444444,249.166666666667,2900,111.444444444444,9.96866666666667,74.7,68.55,14.2736111111111,88.7111111111111,43.454347826087,79.2,157,48.0294117647059,31.15,12.85,159,26.075,152.5,219.5,230,9.3,37.1,205.5,32.7,43.3045454545455,110,46.35,13.75,44.975,140,350.5,27.15,27.05,52.7,27.65,24.14375,21.3,367.5,17.1068181818182,56.0428571428571,8.76,32.65,10.6,13.1625,71.0090909090909,22.5,77.7,27.9525,37.7,52.57,88.225,78.875,41.4625,20.1,29.8,93.8,89.5448979591837,14.2,52.8950495049505,11.9,24.75,7.88,10.45,17.25,14.7007575757576,188.6875,291,21.5,9.13,25.6634615384615,8.21466666666667,9.25,14.2,15.2,6.84375,16.8,48,111,14.10625,62.3,75.9,20.82,65.8,11.15625,36.4,60.7,123.5,37.75,50.4833333333333,8.4,51.5571428571429,68.8,84.3,77.0166666666667,468.5,439.25,395,369.5,94.9290322580645,32.95,225.111111111111,287.25,15.35,138.125,142,90.1,197.5,47.3416666666667,93.9,37.8
29.9428571428571,25.2166666666667,63.3142857142857,79.24,62,82.25,23.4065573770492,332,20.9270833333333,68,316.5,42.7538461538461,12.3,151.076923076923,36.3059701492537,80.5,19.65,53,159.765625,74.3,281,57.9,244.5,39.9514705882353,9.34352564102564,110.454545454545,224.508928571429,249.5,16.5857142857143,16.490625,39.305,38.3541666666667,8.25131578947368,18.2722222222222,10.7659292035398,24.2383333333333,12.3505042016807,9.62,17.164,16.6791666666667,249,2899.16666666667,111.2,9.96189655172414,74.6473684210526,68.5416666666667,14.2833333333333,88.7,43.4566666666667,79.2285714285714,157,48.05,31.1071428571429,12.85,158.875,26.09,152.59375,219.5,230.5,9.3,37.0916666666667,205.5,32.7,43.35,109.5,46.3,13.75,44.975,140.5,350.5,27.15,27.05,52.7,27.675,24.15,21.3,367.5,17.1019230769231,56.0428571428571,8.77,32.6333333333333,10.6,13.1653846153846,71,22.4944444444444,77.7,27.95,37.7,52.5,88.2,78.9,41.4625,20.1,29.8024193548387,93.8,89.5268292682927,14.2,52.7968253968254,11.895,24.75,7.88,10.4875,17.25,14.6988188976378,188.666666666667,291,21.5,9.13987804878049,25.6537037037037,8.22,9.25,14.2,15.2,6.84435897435897,16.8,48.0045454545455,110.833333333333,14.125,62.3,75.9,20.8163043478261,65.82,11.1547619047619,36.3518518518519,60.7,123,37.7454545454545,50.5636363636364,8.4,51.5732142857143,68.7666666666667,84.0586956521739,77.0833333333333,468.5,439.5,395,369.5,94.7777777777778,33,224.8,287.5,15.35,138.4,142.25,90.1,198,47.3166666666667,93.8666666666667,37.7970588235294
29.9444444444444,25.2041666666667,63.375,79.3,61.9565217391304,82.2555555555555,23.4,332.5,20.9397058823529,68.0333333333333,316.5,42.75,12.3,151,36.3177777777778,80.4933333333333,19.6018181818182,53,159.689189189189,74.2933333333333,281.166666666667,57.94,244.5,40,9.34267857142857,110.424242424242,224.5,249.444444444444,16.5791666666667,16.488,39.3211538461538,38.3690909090909,8.24702702702703,18.2775862068966,10.7554455445545,24.24375,12.3909836065574,9.62,17.1574193548387,16.6722891566265,249.1,2895,111.25,9.96207142857143,74.7,68.6,14.2884057971015,88.7555555555555,43.4166666666667,79.2,157.64347826087,48.05,31.1,12.85,158.52380952381,26.06,152.59375,219,230.833333333333,9.30071428571429,37.0916666666667,205.5,32.7,43.35625,109.5,46.325,13.75,45,140.5,350.5,27.15,27.075,52.7,27.65,24.1,21.3,367.5,17.08625,56,8.76,32.65,10.6,13.1916666666667,70.9916666666667,22.4608695652174,77.8,27.95,37.7,52.5285714285714,88.2833333333333,78.9,41.4625,20.1,29.8058139534884,93.8,89.575,14.2,52.8488372093023,11.8736842105263,24.75,7.88,10.4628571428571,17.26,14.65,188.666666666667,291,21.5,9.13987804878049,25.6769230769231,8.22,9.25,14.2,15.2,6.84171428571429,16.75,48.0166666666667,111,14.1,62.3,75.9,20.8194444444444,65.8033333333333,11.175,36.4,60.7,122.954545454545,37.7454545454545,50.5,8.4,51.6047619047619,68.75,84.0846153846154,77,468.5,439.5,395,369.5,94.6296296296296,33,223.833333333333,287.5,15.35,138.416666666667,142,90.1,197.916666666667,47.3166666666667,93.8,37.803125
29.95,25.2010204081633,63.32,79.2333333333333,61.9210526315789,82.2428571428571,23.4,332.55,20.9040816326531,68.0933333333333,316.5,42.7590909090909,12.2944444444444,150.5,36.3391304347826,80.4268041237113,19.6285714285714,53,159.8,74.4,281.25,57.915,244.5,39.95,9.35,110.375,224.5,249.5,16.6,16.4785714285714,39.3442857142857,38.3518292682927,8.24277777777778,18.2704545454545,10.7826771653543,24.24125,12.3046296296296,9.62,17.1701754385965,16.7,249.1,2895,111.4375,9.95988095238095,74.652380952381,68.55,14.2875,88.725,43.41,79.2333333333333,158,48.0027777777778,31.15,12.85,158.844827586207,26.0541666666667,152.5,219,231,9.30071428571429,37.05,205.5,32.7,43.2,109.5,46.35,13.8,44.9928571428571,140.5,350.5,27.15,27.1,52.7,27.7,24.1125,21.25,367.5,17.1,56,8.76,32.65,10.6,13.1615384615385,70.9714285714286,22.4645161290323,77.8,27.9,37.7,52.505,88.22,78.8333333333333,41.4625,20.125,29.8,93.7,89.5285714285714,14.2,52.8235294117647,11.8777777777778,24.75,7.88,10.4916666666667,17.25,14.6516666666667,188.666666666667,291,21.5,9.14,25.675,8.22,9.25,14.2,15.2,6.8403937007874,16.8,48.05,111,14.1166666666667,62.3,75.9,20.8005617977528,65.6299363057325,11.2,36.3535714285714,60.7,122.875,37.7,50.4818181818182,8.4,51.6,68.7222222222222,84.0230769230769,77.1,468.5,439.5,395,369,94.4470588235294,33,223.833333333333,287,15.35,138.25,142.4,90.1,198,47.3019230769231,93.8,37.8
29.9428571428571,25.2,63.3,79.2166666666667,61.9307692307692,82.2714285714286,23.4,332.766666666667,20.9029239766082,68.1857142857143,316.5,42.7533333333333,12.2989130434783,150.75,36.3256097560976,80.4896551724138,19.61875,53,159.5,74.35,281.2,57.92,244.5,39.9,9.34310975609756,110.333333333333,224.492063492063,249.277777777778,16.5777777777778,16.4823529411765,39.3114583333333,38.3479262672811,8.24,18.272,10.7603448275862,24.228125,12.3594594594595,9.61,17.1714285714286,16.6944099378882,248.9,2900,111.166666666667,9.95884615384615,74.7,68.6,14.265,88.78,43.4153846153846,79.25,158.49,48.0027777777778,31.1,12.85,158.71875,26.1,152.5,219.375,231.027027027027,9.3,37.06,205.5,32.7,43.35,109.5,46.3,13.8,44.9833333333333,140,350.5,27.15,27.05,52.7,27.6833333333333,24.1208333333333,21.25,366.5,17.0717948717949,56,8.75407894736842,32.6541666666667,10.6,13.1972222222222,70.9714285714286,22.4714285714286,77.7,27.9,37.7,52.5222222222222,88.2214285714286,78.9,41.4625,20.1214285714286,29.8115384615385,93.75,89.5666666666667,14.25,52.8703703703704,11.8944444444444,24.75,7.88,10.490625,17.2583333333333,14.66875,188.666666666667,291,21.475,9.14,25.6595238095238,8.215,9.25,14.2,15.2,6.84108695652174,16.8,48,110.875,14.1,62.2,75.88,20.8016806722689,65.6536585365854,11.152380952381,36.35,60.64,122.875,37.7,50.5,8.39,51.6,68.7222222222222,84.1,77.1,469,439.5,395,370,94.6333333333333,32.95,223.833333333333,287,15.35,138.333333333333,142,90.1,198,47.3166666666667,93.8,37.8111111111111
29.9428571428571,25.2461538461538,63.3027027027027,79.275,61.9571428571429,82.2065217391305,23.4033333333333,332.5,20.9,68.13,316.5,42.7538461538461,12.2902777777778,151,36.3027027027027,80.46875,19.6017857142857,53,159.587301587302,74.4,281,57.9692307692308,244.5,39.91,9.34131578947368,110.363636363636,224.534090909091,249.375,16.5638888888889,16.45,39.3087962962963,38.30375,8.23183673469388,18.2508771929825,10.7611111111111,24.2224137931034,12.35,9.61689655172414,17.1626666666667,16.677027027027,248.9,2900,111.363636363636,9.95833333333333,74.6916666666667,68.6,14.2670731707317,88.7428571428571,43.4083333333333,79.225,158.5,47.95,31.15,12.85,158.875,26.0833333333333,152.5,219,231.797619047619,9.29,37.0611111111111,205.5,32.7,43.35,109.5,46.3,13.8,45.05,140.25,350.5,27.15,27.05,52.7,27.65,24.1,21.25,366.5,17.1,56.1,8.75,32.7,10.575,13.2,70.9714285714286,22.4615384615385,77.7,27.9,37.7,52.6,88.2052631578947,78.9,41.45,20.1,29.8,93.7,89.6,14.25,52.7844155844156,11.8863636363636,24.75,7.88,10.5,17.25,14.6583333333333,189.5,291,21.475,9.14,25.65625,8.21375,9.25,14.2,15.2,6.84,16.8,48.0030303030303,111,14.1,62.26,75.8666666666667,20.7986111111111,65.7,11.162962962963,36.4,60.6,122.875,37.65,50.4111111111111,8.39,51.61,68.8,84.1,77.2,469,439.5,395,370,94.65,32.95,223.833333333333,287.5,15.35,138.4,142,90.1,198,47.3125,93.7,37.8
29.9409090909091,25.22,63.3117647058823,79.2307692307692,61.9421052631579,82.11,23.4,332.5,20.9,68.1,316.5,42.7625,12.3,151,36.3237179487179,80.4941176470588,19.6,53.0341935483871,159.635416666667,74.3333333333333,281.125,57.92,244.5,39.9,9.34260869565217,110.363636363636,225.241452991453,249.388888888889,16.5772727272727,16.4571428571429,39.3094444444444,38.2959595959596,8.23994505494506,18.2563829787234,10.7587794432548,24.2155844155844,12.3540816326531,9.61904761904762,17.1794117647059,16.6916666666667,248.9,2895,111.4,9.9521052631579,74.7,68.52,14.2625,88.7333333333333,43.45,79.3,158.416666666667,47.95,31.1,12.85,158.8125,26.075,152.5,219,232.45,9.29,37.05,205.5,32.7,43.25,109.5,46.2,13.8,45,140.5,350.5,27.1,27.05,52.8,27.6545454545455,24.0941176470588,21.2,366,17.1,56,8.75,32.7496183206107,10.6,13.1611111111111,71,22.45,77.7,27.9,37.7,52.4,88.2,78.9,41.45,20.1016666666667,29.85,93.7,89.5,14.2915,52.7403846153846,11.8833333333333,24.75,7.89,10.49375,17.25,14.6566666666667,189.5,291,21.475,9.14,25.6642857142857,8.21,9.25,14.2,15.2,6.84005154639175,16.8,47.9986486486486,110.958333333333,14.1,62.26,75.8,20.7607142857143,65.7,11.1564516129032,36.35,60.6,122.875,37.65,50.4857142857143,8.39,51.5481481481482,68.7,84.1,77.2,469,440,395,370,94.6,33,224,287.25,15.35,138.1,142,90.1,198,47.3076923076923,93.62,37.8
29.9071428571429,25.2,63.325,79.2,61.925,82.1,23.4111111111111,332.416666666667,20.8823529411765,68.1285714285714,316.5,42.75,12.2942857142857,150.512195121951,36.305504587156,80.4171428571428,19.5888888888889,53.072972972973,159.722222222222,74.3285714285714,281,57.9571428571428,244.5,39.95,9.34003597122302,110,225.086834733894,249.5,16.5642857142857,16.4666666666667,39.2689655172414,38.257,8.25842592592593,18.2642857142857,10.7666666666667,24.2346153846154,12.3760869565217,9.62,17.1684615384615,16.6883720930233,248.583333333333,2895,111.2,9.956,74.6875,68.6,14.2833333333333,88.72,43.4166666666667,79.2666666666667,158.202380952381,47.95,31.125,12.85,158.967741935484,26.05,152.5,219,232,9.29,37.1,205.5,32.7,43.25,109.5,46.23,13.8,44.95,140.5,350.5,27.1,27.1,52.8,27.6545454545455,24.075,21.2,365.166666666667,17.1,56,8.75,32.7725,10.6,13.2,70.9,22.406,77.7,27.95,37.65,52.4571428571429,88.1142857142857,78.9,41.45,20.0966216216216,29.8,93.7,89.5425,14.29375,52.795,11.8818181818182,24.75,7.89,10.4772727272727,17.25,14.65,189,291,21.475,9.14,25.6615384615385,8.22,9.25,14.2,15.2,6.83312138728324,16.8,47.9520833333333,111.285714285714,14.1,62.3,75.8090909090909,20.7504807692308,65.690625,11.1531914893617,36.4,60.6125,122.583333333333,37.65,50.5,8.39,51.5055555555556,68.75,84.1,77.2,469,440.083333333333,395,370,94.8,32.95,224,287.5,15.35,138.5,142.05,90.1,198,47.325,93.5,37.78125
29.9,25.20625,63.3470588235294,79.225,61.9666666666667,82.05,23.3510526315789,332.5,20.8910526315789,68.1,316.166666666667,42.7547619047619,12.2988888888889,150.595238095238,36.3196078431373,80.4633333333333,19.5928571428571,53.0539682539683,159.675115207373,74.3035714285714,281,57.95,244.5,39.95,9.34023255813954,110.269230769231,225,249.1,16.5545454545455,16.4521739130435,39.2671052631579,38.2565789473684,8.24916666666667,18.255,10.7524672708963,24.2166666666667,12.3621951219512,9.61036144578313,17.15,16.6861607142857,248.583333333333,2898.75,111.4,9.96,74.7888888888889,68.5272727272727,14.2571428571429,88.7727272727273,43.4428571428571,79.2666666666667,157.8,47.95,31.1,12.85,159,26.0666666666667,152.5,219,231.5,9.29,37.05,205.5,32.7,43.25,109.5,46.225,13.75,44.95,140.333333333333,350.5,27.1018518518519,27.0916666666667,52.8,27.6545454545455,24.1,21.2,364.2,17.0875,56,8.75,32.7761904761905,10.6,13.198275862069,71.1,22.4041666666667,77.7,27.95,37.65,52.4,88.1142857142857,78.8666666666667,41.45,20.075,29.754,93.7,89.5852941176471,14.3112244897959,52.7266666666667,11.89,24.75,7.89,10.4818181818182,17.2666666666667,14.67,189.5,291,21.475,9.14,25.65625,8.21260869565218,9.25,14.2,15.2,6.83095744680851,16.8,47.95,110.918918918919,14.1,62.2,75.8714285714286,20.7714285714286,65.72,11.15,36.375,60.5939759036145,122.583333333333,37.65,50.4631578947368,8.39,51.5,68.7,84.1,77.15,469,440.083333333333,393.5,370,94.92,32.9333333333333,224.5,286.5,15.35,138,141.923076923077,90.1,198,47.3,93.45,37.7527777777778
29.9275,25.175,63.3,79.1,61.925,82.0714285714286,23.3555555555556,332.333333333333,20.8978260869565,68.12,316,42.75,12.2953703703704,150.681818181818,36.3088235294118,80.4019138755981,19.6,53.1,159.570796460177,74.3035714285714,280.666666666667,57.9333333333333,244.5,39.9166666666667,9.3347619047619,110.4,225,249.5,16.5785714285714,16.45,39.2823529411765,38.2597826086957,8.25,18.27,10.7461675579323,24.2375,12.3954545454545,9.6,17.1605442176871,16.6986910994764,248.75,2895,111.4,9.95090909090909,74.8,68.6,14.2651260504202,88.7,43.44,79.3,157.8,47.9,31.1,12.9,158.961538461538,26.075,152.166666666667,219,230.583333333333,9.29,37.0357142857143,205.5,32.7,43.25,109.5,46.2,13.8,44.9,140.333333333333,350.5,27.0769230769231,27.1,52.8,27.6833333333333,24.014201183432,21.2,364.2,17.0555555555556,56,8.75,32.7954545454545,10.6,13.1814814814815,71.1,22.4136363636364,77.7,27.9,37.65,52.4,88.1,78.9,41.45,20.1,29.7578947368421,93.7,89.6,14.3285714285714,52.6284810126582,11.8676470588235,24.75,7.89,10.5,17.2666666666667,14.6525,189.5,291,21.475,9.14,25.6520408163265,8.22457142857143,9.25,14.2,15.175,6.83320754716981,16.8,47.9071428571429,111,14.1,62.2,75.8,20.7458333333333,65.8358974358974,11.15,36.4,60.5458333333333,123,37.65,50.4857142857143,8.39,51.5473684210526,68.7,84.1,77.15,469,440,393.5,370,94.9,32.95,224.5,286.833333333333,15.3666666666667,138.416666666667,142,90.1,198,47.2625,93.3625,37.75
29.9444444444444,25.2,63.3235294117647,79.0833333333333,61.9692307692308,82.0428571428571,23.3091954022988,332.5,20.9,68.1444444444444,316,42.7555555555556,12.2983050847458,150.833333333333,36.3,80.4,19.5970588235294,53.1,159.710843373494,74.35,280.666666666667,57.9214285714286,244.5,39.93125,9.33241379310345,110.375,224.970588235294,249.066666666667,16.5833333333333,16.4517857142857,39.2679245283019,38.2653846153846,8.25,18.2565,10.7053738317757,24.1977528089888,12.375,9.6,17.1789473684211,16.6971428571429,248.583333333333,2900,111.4,9.94845238095238,74.8,68.5666666666667,14.2125,88.725,43.425,79.2777777777778,157.5,47.9,31.1,12.85,158.8125,26.0833333333333,152.333333333333,219,231,9.2909756097561,37.05,206,32.7,43.3,109.5,46.2,13.75,44.9,140.333333333333,351,27.05,27.05,52.8,27.6833333333333,24.05,21.2,364.2,17.0521739130435,56,8.75,32.8,10.5958333333333,13.1806451612903,71.1,22.4,77.7285714285714,27.9,37.7,52.4142857142857,88.025,78.9,41.45,20.0875,29.7458904109589,93.7,89.6851851851852,14.3333333333333,52.6969696969697,11.8684210526316,24.75,7.89,10.4666666666667,17.25,14.6631578947368,189.5,290.5,21.475,9.14,25.6557692307692,8.23,9.25,14.2,15.175,6.8303664921466,16.8,47.9,111,14.1,62.3,75.821052631579,20.8,65.97,11.1038461538462,36.4,60.6,122.583333333333,37.65,50.4027027027027,8.39,51.5966666666667,68.7,84.1,77.15,468.5,440,393.5,370,94.9896551724138,32.95,224.5,286.545454545455,15.3666666666667,138.25,141.5,90.1,198,47.25,93.4,37.8
29.9357142857143,25.2,63.3117647058824,79.1,61.9642857142857,82.05,23.3,332.5,20.8606060606061,68.14,316,42.7541666666667,12.3,150.928571428571,36.3,80.3651162790698,19.5976190476191,53.0521739130435,159.66265060241,74.35,281,57.9272727272727,244.5,39.9364285714286,9.33225,110.5,224.129032258065,249.285714285714,16.5857142857143,16.48,39.2941176470588,38.2611111111111,8.25,18.2548387096774,10.7310606060606,24.1777777777778,12.3695652173913,9.59954545454545,17.175,16.698,248.5,2900,111.1,9.94032520325203,74.74,68.55,14.23125,88.7117647058823,43.4537037037037,79.275,157.142857142857,47.85,31.1,12.85,158.8,26.06,152.428571428571,219,231,9.2909756097561,37.0029411764706,206,32.7,43.3,109.5,46.25,13.8,44.95,140.5,351,27.05,27.05,52.8,27.65,24.05625,21.2,363.5,17.0807692307692,56,8.7575,32.8,10.5642857142857,13.1944444444444,71,22.4,77.7,27.9,37.7,52.3166666666667,88,78.9,41.45,20.1,29.7518072289157,93.7,89.6195121951219,14.3,52.6,11.8586206896552,24.75,7.88375,10.5,17.2487179487179,14.6571428571429,189,290.5,21.45,9.14,25.6809090909091,8.23,9.26,14.2,15.175,6.83074074074074,16.7833333333333,47.9,110.625,14.1,62.26,75.8,20.7235294117647,65.8025641025641,11.15,36.4,60.5,122.5,37.6857142857143,50.4888888888889,8.39,51.6121212121212,68.6666666666667,84.1,77,468.5,440,393.5,370,94.9333333333333,33,224.5,286.5,15.35,138.25,141.5,90.1,198,47.25,93.4,37.8485436893204
29.9444444444444,25.1875,63.3375,79.1,61.9333333333333,82.04,23.2928571428571,332.5,20.8913793103448,68.1363636363636,316.25,42.7733333333333,12.3,151,36.2916666666667,80.3789473684211,19.6048387096774,53.1,159.642156862745,74.3125,280.666666666667,57.9071428571429,244,39.95,9.33611111111111,110.5,223.8,249.285714285714,16.5785714285714,16.4769230769231,39.2715909090909,38.2541666666667,8.25,18.2566666666667,10.7202702702703,24.15,12.366,9.59090909090909,17.1704301075269,16.6619266055046,248.5,2900,111.25,9.94722222222222,74.7318181818182,68.4909090909091,14.2266666666667,88.7,43.49,79.275,157,47.85,31.0875,12.85,158.531914893617,26.05,152.470588235294,218.3125,231,9.2909756097561,37.05,206,32.7,43.3,109.5,46.2375,13.75,44.85,140.5,351,27.05,27.1,52.8,27.65,24.05625,21.3,363.5,17.08125,56.0142857142857,8.75375,32.7970588235294,10.6,13.1928571428571,70.9785714285714,22.40625,77.7,27.95,37.7,52.4074074074074,88,78.9,41.4571428571429,20.1,29.775,93.65,89.4979865771812,14.25,52.5423076923077,11.89,24.75,7.88,10.475,17.2,14.65,189,290.5,21.45,9.14,25.6625,8.21,9.26,14.2,15.2,6.83,16.7833333333333,47.8952380952381,111,14.0888888888889,62.2,75.7833333333333,20.73,65.7076923076923,11.0983552631579,36.4,60.5,122.5,37.6857142857143,50.5,8.39,51.6571428571429,68.6333333333333,84.1111111111111,77,468.5,440,393.5,369.25,94.8,32.9192307692308,224.5,286.75,15.35,138.020833333333,141.5,90.2,197.5,47.2571428571429,93.4,37.8485714285714
29.915625,25.2,63.3,79,61.95,82.0571428571428,23.2875,332.083333333333,20.8511538461538,68.1428571428571,316.5,42.7571428571429,12.3,151,36.296511627907,80.375,19.6038461538462,53.1,159.637254901961,74.3055555555556,280.75,57.975,244,39.95,9.33223140495868,110.433333333333,223.586206896552,249.25,16.575,16.47,39.2611111111111,38.2446808510638,8.24393103448276,18.25,10.7156862745098,24.1611111111111,12.38,9.59566326530612,17.1569620253165,16.6948497854077,248.5,2895,111.25,9.94363636363636,74.7208333333333,68.4,14.225,88.6333333333333,43.4529411764706,79.275,157,47.8,31.1,12.85,158.6,26.0833333333333,152.5,218,231,9.29,37,206,32.7,43.25,109.5,46.2,13.75,44.8166666666667,140.5,351,27,27.05,52.8,27.7,24.05625,21.3,363,17.0611111111111,56.0142857142857,8.75375,32.8,10.6,13.1882716049383,71.1,22.4041666666667,77.7,27.95,37.7,52.45,87.9833333333333,78.9,41.4571428571429,20.0985915492958,29.75,93.65,89.4953846153846,14.25,52.5916666666667,11.8964285714286,24.75,7.88061538461538,10.4964285714286,17.225,14.6555555555556,189,290,21.46,9.14,25.6546875,8.23,9.26,14.2,15.15,6.82850699844479,16.75,47.85,111,14.05,62.2021276595745,75.6,20.7147058823529,65.8,11.1,36.4,60.4625,122.571428571429,37.65,50.45,8.39,51.6181818181818,68.6052631578947,84.1,77,468.5,440,393,369.125,94.7538461538462,32.9,224,286.666666666667,15.35,138.078947368421,141.357142857143,90.2,197.5,47.2666666666667,93.3285714285714,37.8
29.89,25.1833333333333,63.2942857142857,79.06,61.95,82.02,23.256,332,20.8398550724638,68.1285714285714,316.5,42.7479166666667,12.3,150.928571428571,36.2384868421053,80.4066666666667,19.6040540540541,53.0964912280702,159.498027613412,74.2032258064516,280.5,57.8655737704918,243.5,39.9,9.3283,110.444444444444,223.605263157895,248.899038461538,16.5833333333333,16.4710526315789,39.2505681818182,38.2042410714286,8.24051020408163,18.252,10.725,24.1695121951219,12.3710526315789,9.6,17.1659638554217,16.6736842105263,248.5,2895,111.428571428571,9.9401872659176,74.8,68.3914893617021,14.2227272727273,88.6,43.4666666666667,79.2,157,47.8,31.1,12.85,158.5,26.0666666666667,152.5,218.642857142857,231,9.29,36.9878787878788,206,32.7,43.25,109.5,46.2,13.75,44.75,140,350.5,27,27.05,52.6,27.65,24.05,21.3,363,17.059375,56.0142857142857,8.75,32.743023255814,10.6,13.150234741784,71.1,22.3894957983193,77.7,27.9,37.7,52.45,87.85,78.7785714285714,41.4172413793103,20.05,29.753488372093,93.65,89.2794361525705,14.25,52.5888888888889,11.8727272727273,24.75,7.87,10.5,17.2,14.66,189,290,21.46,9.14,25.6516129032258,8.23,9.27,14.2,15.15,6.82174342105263,16.75,47.7941176470588,110.875,14.05,62.2,75.4461538461538,20.7016666666667,65.6428571428571,11.1,36.4,60.406,122.525,37.64375,50.4,8.39,51.6088235294118,68.6333333333333,84,77,468.5,440,393,369,94.7333333333333,32.9,223.666666666667,286.166666666667,15.35,138,141.666666666667,90.2,196.833333333333,47.28,93.22,37.7785714285714
29.9,25.1730769230769,63.2433333333333,79,61.95,82.05,23.275,331.641025641026,20.8274193548387,68.1011494252874,316.5,42.7,12.3,150.833333333333,36.209375,80.4069767441861,19.5916666666667,53.1916666666667,159.045454545455,74.1,280.625,57.9,243.5,39.8918803418803,9.32,110.4,223.5,248.444444444444,16.56875,16.4833333333333,39.2015432098765,38.15703125,8.24,18.256976744186,10.7056,24.1552083333333,12.3717741935484,9.58564885496183,17.1753333333333,16.6967032967033,248,2890,111.5,9.93,74.712,68.3,14.2006038647343,88.6,43.4611111111111,79.0846153846154,157,47.8,31.1,12.85,158.533333333333,26.1,152.5,218.642857142857,231,9.28057142857143,36.95,206,32.7,43.2,109.5,46.1977272727273,13.75,44.75,140,350.5,27,27.05,52.609375,27.6,24.05,21.3,362.5,17.0073825503356,56,8.75,32.6375,10.575,13.1269230769231,71.1,22.3503875968992,77.7,27.95,37.7,52.4,87.7666666666667,78.6666666666667,41.35,20.05,29.7443181818182,93.6,89.0130985915493,14.25,52.5233333333333,11.9,24.75,7.87,10.5,17.2,14.6529850746269,189,289.375,21.5,9.14,25.6502624671916,8.22,9.27,14.2,15.2,6.81051020408163,16.775,47.7368421052632,111,14.05,62.2,75.3,20.725,65.5218579234973,11.0821428571429,36.375,60.3233766233766,122.5,37.64375,50.4020408163265,8.39,51.4813559322034,68.6,84,77.0333333333333,468,439.75,392.5,369,94.6526315789474,32.85,223.333333333333,286,15.35,138,141.071428571429,90.2,196,47.2592592592593,93.1347826086956,37.7526315789474
