date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-04-03,3308,333150,2955283,13.53,13.9,13.01,13.01,-0.52,147
2013-04-08,3308,158000,1285800,12.97,12.97,12.14,12.18,-0.83,60
2013-04-09,3308,105029,826446,12.18,12.18,11.79,11.91,-0.27,46
2013-04-10,3308,54000,426650,11.97,12.01,11.86,11.86,-0.05,28
2013-04-11,3308,107058,876376,11.94,12.68,11.94,12.68,0.82,43
2013-04-12,3308,139350,1203425,13.42,13.42,12.83,13.04,0.36,79
2013-04-15,3308,200274,1647815,13.1,13.1,12.14,12.33,-0.71,98
2013-04-16,3308,45050,358180,11.94,12.18,11.94,12.18,-0.15,24
2013-04-17,3308,156159,1258774,12.18,12.53,12.08,12.21,0.03,52
2013-04-18,3308,42000,340800,12.21,12.38,12.21,12.38,0.17,22
2013-04-19,3308,18079,149174,12.74,12.74,12.38,12.53,0.15,14
2013-04-22,3308,92000,755610,12.33,12.62,12.24,12.62,0.09,38
2013-04-23,3308,35300,290093,12.69,12.69,12.29,12.54,-0.08,24
2013-04-24,3308,113029,956046,12.54,13.01,12.39,12.92,0.38,54
2013-04-25,3308,76058,638660,12.85,12.85,12.62,12.62,-0.3,34
2013-04-26,3308,315350,2743008,12.73,13.48,12.69,13.37,0.75,116
2013-04-29,3308,238301,2059821,13.59,13.71,12.85,13.0,-0.37,125
2013-04-30,3308,75350,647785,13.03,13.37,12.86,12.91,-0.09,34
2013-05-02,3308,138000,1144520,12.85,12.85,12.39,12.39,-0.52,49
2013-05-03,3308,86320,703505,12.45,12.51,12.29,12.35,-0.04,33
2013-05-06,3308,13000,106080,12.39,12.39,12.3,12.38,0.03,10
2013-05-07,3308,62252,504896,12.42,12.42,12.24,12.26,-0.12,18
2013-05-08,3308,36377,293836,12.17,12.51,12.17,12.2,-0.06,24
2013-05-09,3308,48000,389840,12.24,12.53,12.21,12.21,0.01,24
2013-05-10,3308,43000,348360,12.24,12.39,12.23,12.23,0.02,23
2013-05-13,3308,12000,96300,12.23,12.23,11.98,12.2,-0.03,12
2013-05-14,3308,26000,209540,11.85,12.27,11.85,12.09,-0.11,16
2013-05-15,3308,40000,324610,12.14,12.42,12.08,12.26,0.17,36
2013-05-16,3308,26020,209780,12.32,12.36,12.11,12.15,-0.11,20
2013-05-17,3308,32029,260144,12.27,12.45,11.88,12.32,0.17,28
2013-05-20,3308,31087,250986,12.09,12.29,12.09,12.15,-0.17,17
2013-05-21,3308,20240,164504,12.17,12.35,12.15,12.35,0.2,19
2013-05-22,3308,62000,512560,12.44,12.66,12.42,12.51,0.16,35
2013-05-23,3308,49300,407650,12.51,12.65,12.44,12.44,-0.07,27
2013-05-24,3308,27065,220968,12.47,12.47,12.04,12.11,-0.33,15
2013-05-27,3308,1000,8330,12.59,12.59,12.59,12.59,0.48,1
2013-05-28,3308,32078,261354,12.59,12.59,12.27,12.27,-0.32,22
2013-05-29,3308,3290,26838,12.24,12.48,12.24,12.48,0.21,4
2013-05-30,3308,10000,81300,12.3,12.3,12.27,12.27,-0.21,6
2013-05-31,3308,29029,237772,12.42,12.48,12.29,12.29,0.02,18
2013-06-03,3308,25000,204790,12.48,12.48,12.15,12.42,0.13,15
2013-06-04,3308,54159,443482,12.17,12.51,12.15,12.29,-0.13,24
2013-06-05,3308,21000,170880,12.41,12.41,12.29,12.3,0.01,7
2013-06-06,3308,33000,272010,12.24,12.76,12.24,12.48,0.18,23
2013-06-07,3308,36000,293960,12.48,12.48,12.29,12.3,-0.18,17
2013-06-10,3308,34000,273040,12.14,12.17,12.14,12.14,-0.16,10
2013-06-11,3308,31000,251800,12.33,12.59,12.21,12.21,0.07,12
2013-06-13,3308,15299,121122,11.94,12.0,11.94,11.95,-0.26,7
2013-06-14,3308,36000,279850,11.94,11.94,11.41,11.76,-0.19,21
2013-06-17,3308,13446,104763,11.64,12.04,11.64,12.04,0.28,7
2013-06-18,3308,10000,79730,12.24,12.24,11.79,12.2,0.16,7
2013-06-19,3308,4001,31577,11.77,12.09,11.77,12.09,-0.11,5
2013-06-20,3308,3000,23860,12.03,12.03,12.01,12.01,-0.08,3
2013-06-21,3308,24145,184832,11.58,11.74,11.5,11.56,-0.45,20
2013-06-24,3308,13000,98430,11.27,11.65,11.27,11.64,0.08,11
2013-06-25,3308,4000,30800,11.64,11.64,11.64,11.64,0.0,3
2013-06-26,3308,2000,15580,11.91,11.91,11.64,11.64,0.0,2
2013-06-27,3308,6211,47754,11.5,11.79,11.5,11.79,0.15,5
2013-06-28,3308,2000,15830,11.79,12.14,11.79,12.14,0.35,2
2013-07-01,3308,21000,166630,12.24,12.24,11.88,11.88,-0.26,16
2013-07-02,3308,20682,160083,11.88,12.04,11.55,11.55,-0.33,18
2013-07-03,3308,14000,106060,11.49,11.71,11.33,11.65,0.1,8
2013-07-04,3308,3000,22850,11.65,11.65,11.27,11.61,-0.04,3
2013-07-05,3308,22145,169027,11.76,11.76,11.41,11.41,-0.2,14
2013-07-08,3308,29000,218190,11.43,11.49,11.33,11.43,0.02,16
2013-07-09,3308,27000,203390,11.43,11.43,11.18,11.4,-0.03,10
2013-07-10,3308,24150,186811,11.74,11.76,11.53,11.67,0.27,19
2013-07-11,3308,15000,116000,11.67,11.79,11.55,11.59,-0.08,9
2013-07-12,3308,12000,92690,11.79,11.79,11.55,11.64,0.05,9
2013-07-15,3308,2005,15247,11.5,11.5,11.49,11.49,-0.15,3
2013-07-16,3308,20079,153940,11.71,11.71,11.52,11.55,0.06,11
2013-07-17,3308,5000,38200,11.55,11.55,11.55,11.55,0.0,2
2013-07-18,3308,100000,790440,11.55,12.35,11.26,12.09,0.54,40
2013-07-19,3308,91145,736970,12.09,12.48,11.94,12.23,0.14,45
2013-07-22,3308,32153,252033,11.94,12.2,11.8,11.83,-0.4,12
2013-07-23,3308,78000,625010,12.08,12.27,11.94,11.95,0.12,27
2013-07-24,3308,7000,55480,12.0,12.01,11.94,11.94,-0.01,6
2013-07-25,3308,27079,215839,11.85,12.35,11.79,12.35,0.41,17
2013-07-26,3308,66000,521310,11.95,12.14,11.88,11.88,-0.47,19
2013-07-29,3308,30000,237920,11.95,12.18,11.94,11.94,0.06,16
2013-07-30,3308,56232,450175,12.09,12.12,12.09,12.09,0.15,10
2013-07-31,3308,29058,231758,11.94,12.2,11.94,12.09,0.0,13
2013-08-01,3308,27080,216602,12.09,12.09,12.04,12.04,-0.05,10
2013-08-02,3308,5101,40397,11.98,11.98,11.97,11.97,-0.07,6
2013-08-05,3308,24000,190490,11.97,12.01,11.94,11.97,0.0,8
2013-08-06,3308,40159,320667,12.0,12.35,12.0,12.35,0.38,11
2013-08-07,3308,29238,234586,12.09,12.33,11.95,11.97,-0.38,14
2013-08-08,3308,18261,143835,11.74,11.94,11.74,11.88,-0.09,6
2013-08-09,3308,9000,69670,11.94,11.94,11.59,11.59,-0.29,8
2013-08-12,3308,41203,321412,11.58,12.24,11.44,11.82,0.23,25
2013-08-13,3308,14000,109300,11.79,12.09,11.77,11.77,-0.05,5
2013-08-14,3308,20000,153700,11.76,11.79,11.5,11.71,-0.06,12
2013-08-15,3308,27000,208710,11.64,11.76,11.64,11.76,0.05,16
2013-08-16,3308,1000,7770,11.74,11.74,11.74,11.74,-0.02,1
2013-08-19,3308,29000,221420,11.47,11.64,11.47,11.5,-0.24,10
2013-08-20,3308,17350,131975,11.56,11.56,11.4,11.4,-0.1,14
2013-08-22,3308,22029,163389,11.38,11.38,11.03,11.06,-0.34,21
2013-08-23,3308,6174,46567,11.33,11.67,11.26,11.26,0.2,7
2013-08-26,3308,3080,22991,11.33,11.33,11.26,11.26,0.0,5
2013-08-27,3308,14290,106586,11.27,11.3,11.26,11.3,0.04,10
2013-08-28,3308,11029,80044,11.26,11.27,10.75,11.27,-0.03,10
2013-08-29,3308,20000,151670,11.49,11.64,11.27,11.47,0.2,15
2013-08-30,3308,35000,263330,11.47,11.47,11.2,11.21,-0.26,14
2013-09-02,3308,15000,111460,11.23,11.35,11.15,11.15,-0.06,4
2013-09-03,3308,26079,195734,11.4,11.4,11.33,11.36,0.21,9
2013-09-04,3308,10000,75200,11.36,11.36,11.36,11.36,0.0,3
2013-09-05,3308,14000,106050,11.49,11.49,11.38,11.38,0.02,8
2013-09-06,3308,19137,145257,11.38,11.55,11.38,11.41,0.03,13
2013-09-09,3308,32304,246153,11.53,11.55,11.44,11.44,0.03,15
2013-09-10,3308,98986,788236,11.49,12.23,11.49,12.23,0.79,51
2013-09-11,3308,194018,1603013,12.62,12.83,12.29,12.39,0.16,104
2013-09-12,3308,64000,525500,12.32,12.53,12.32,12.39,0.0,31
2013-09-13,3308,15048,121188,12.39,12.39,12.01,12.32,-0.07,10
2013-09-14,3308,19000,156550,12.32,12.54,12.12,12.12,-0.2,14
2013-09-16,3308,50058,403139,12.09,12.47,12.06,12.42,0.3,24
2013-09-17,3308,17079,137712,12.12,12.33,12.11,12.18,-0.24,14
2013-09-18,3308,38290,313118,12.18,12.56,12.17,12.53,0.35,24
2013-09-23,3308,44001,359698,12.6,12.6,12.14,12.45,-0.08,23
2013-09-24,3308,13029,107114,12.39,12.54,12.39,12.39,-0.06,9
2013-09-25,3308,64087,536130,12.47,12.85,12.39,12.83,0.44,36
2013-09-26,3308,78000,669500,13.15,13.15,12.83,12.83,0.0,36
2013-09-27,3308,44000,366280,12.83,12.85,12.18,12.36,-0.47,23
2013-09-30,3308,13000,105730,12.32,12.32,12.26,12.26,-0.1,6
2013-10-01,3308,7000,58140,12.68,12.68,12.39,12.39,0.13,6
2013-10-02,3308,40803,334862,11.55,12.62,11.55,12.54,0.15,15
2013-10-03,3308,6137,50636,12.54,12.54,12.39,12.39,-0.15,6
2013-10-04,3308,35029,289185,12.62,12.62,12.39,12.39,0.0,8
2013-10-07,3308,38651,318123,12.54,12.69,12.39,12.39,0.0,21
2013-10-08,3308,8079,67275,12.53,12.79,12.2,12.69,0.3,9
2013-10-09,3308,132681,1124310,12.69,13.01,12.69,12.77,0.08,39
2013-10-11,3308,127000,1061080,13.15,13.15,12.2,12.2,-0.57,40
2013-10-14,3308,57000,455910,12.24,12.24,11.94,12.17,-0.03,16
2013-10-15,3308,9000,73930,12.17,12.62,12.17,12.39,0.22,9
2013-10-16,3308,6000,49130,12.39,12.56,12.17,12.48,0.09,5
2013-10-17,3308,9000,73950,12.48,12.48,12.26,12.26,-0.22,7
2013-10-18,3308,16000,129760,12.27,12.32,12.17,12.32,0.06,10
2013-10-21,3308,18000,147530,12.32,12.6,12.32,12.51,0.19,6
2013-10-22,3308,31000,254200,12.39,12.39,12.39,12.39,-0.12,7
2013-10-23,3308,149081,1307348,13.25,13.25,13.24,13.25,0.86,59
2013-10-24,3308,192174,1802592,14.18,14.18,14.18,14.18,0.93,80
2013-10-25,3308,602519,5834266,15.04,15.04,13.9,13.9,-0.28,288
2013-10-28,3308,266209,2547696,14.21,14.87,13.9,14.87,0.97,121
2013-10-29,3308,340754,3550817,15.49,15.87,15.26,15.87,1.0,129
2013-10-30,3308,272816,3055537,16.93,16.93,16.93,16.93,1.06,120
2013-10-31,3308,1532168,17659589,18.06,18.06,16.25,16.25,-0.68,610
2013-11-01,3308,506412,5598268,16.78,17.15,16.32,16.55,0.3,278
2013-11-04,3308,384201,3978100,16.55,16.55,15.42,15.42,-1.13,184
2013-11-05,3308,313250,3130550,15.11,15.42,14.4,14.43,-0.99,150
2013-11-06,3308,478338,4863397,14.55,15.42,14.55,15.42,0.99,149
2013-11-07,3308,479424,4990044,15.49,16.17,15.42,15.42,0.0,233
2013-11-08,3308,264000,2602180,15.11,15.11,14.67,14.89,-0.53,98
2013-11-11,3308,160510,1541150,14.74,14.84,14.3,14.3,-0.59,79
2013-11-12,3308,162015,1496814,14.3,14.54,13.37,13.37,-0.93,80
2013-11-13,3308,179860,1570719,13.42,13.62,13.07,13.12,-0.25,69
2013-11-14,3308,86000,756130,13.16,13.45,13.15,13.45,0.33,49
2013-11-15,3308,55000,501110,13.45,14.12,13.45,13.75,0.3,33
2013-11-18,3308,50707,448101,13.59,13.62,13.03,13.45,-0.3,25
2013-11-19,3308,37100,330254,13.45,13.75,13.15,13.36,-0.09,20
2013-11-20,3308,150000,1296260,13.66,13.68,12.79,13.06,-0.3,58
2013-11-21,3308,66010,570406,13.06,13.3,12.95,12.97,-0.09,28
2013-11-22,3308,53891,463613,13.3,13.3,12.98,12.98,0.01,21
2013-11-25,3308,133000,1151090,13.13,13.19,12.98,13.0,0.02,50
2013-11-26,3308,57000,489600,13.01,13.13,12.92,12.92,-0.08,18
2013-11-27,3308,92364,794360,12.97,13.13,12.92,13.13,0.21,30
2013-11-28,3308,380000,3478110,13.24,14.04,13.15,13.95,0.82,142
2013-11-29,3308,184000,1662600,14.05,14.05,13.39,13.48,-0.47,86
2013-12-02,3308,84411,760199,13.41,13.89,13.41,13.69,0.21,50
2013-12-03,3308,96000,854150,13.48,13.53,13.42,13.44,-0.25,84
2013-12-04,3308,78240,688720,13.15,13.45,13.15,13.25,-0.19,33
2013-12-05,3308,127000,1119840,13.25,13.53,13.19,13.19,-0.06,46
2013-12-06,3308,86005,751083,13.24,13.3,13.07,13.09,-0.1,36
2013-12-09,3308,100000,868600,13.15,13.39,13.01,13.01,-0.08,40
2013-12-10,3308,80000,687220,12.77,13.13,12.77,13.0,-0.01,33
2013-12-11,3308,48000,409280,12.85,13.0,12.85,12.89,-0.11,24
2013-12-12,3308,34000,288480,12.89,12.89,12.73,12.74,-0.15,13
2013-12-13,3308,25029,212196,12.74,12.95,12.68,12.86,0.12,19
2013-12-16,3308,64137,555208,12.97,13.16,12.97,13.13,0.27,31
2013-12-17,3308,109135,966570,13.24,13.65,13.16,13.31,0.18,60
2013-12-18,3308,277000,2514920,13.5,13.84,13.5,13.78,0.47,122
2013-12-19,3308,240101,2241919,13.99,14.25,13.78,13.83,0.05,129
2013-12-20,3308,340999,3247700,13.78,14.8,13.78,14.8,0.97,155
2013-12-23,3308,251283,2597906,15.42,15.79,15.11,15.79,0.99,95
2013-12-24,3308,1474415,16262134,16.55,16.85,15.94,16.85,1.06,544
2013-12-25,3308,1736759,20532178,17.38,17.98,17.38,17.98,1.13,522
2013-12-26,3308,1480080,17697694,17.91,18.59,17.53,17.91,-0.07,558
2013-12-27,3308,1332534,16299089,17.76,18.97,17.68,18.66,0.75,526
2013-12-30,3308,1210283,15756383,19.5,19.95,19.12,19.95,1.29,421
2013-12-31,3308,1988202,26161064,20.18,21.01,18.59,18.66,-1.29,850
