date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-06-06,6237,292000,5923300,15.94,16.22,15.71,15.79,-0.43,144
2013-06-07,6237,270000,5399200,15.86,16.18,15.35,15.47,-0.32,153
2013-06-10,6237,266000,5323500,15.98,15.98,15.55,15.71,0.24,105
2013-06-11,6237,64000,1276300,15.75,15.83,15.55,15.59,-0.12,46
2013-06-13,6237,354000,6805650,15.55,15.55,14.84,14.88,-0.71,214
2013-06-14,6237,111000,2103600,14.92,15.04,14.8,14.8,-0.08,73
2013-06-17,6237,64000,1226250,14.8,15.2,14.8,15.08,0.28,42
2013-06-18,6237,187000,3595050,15.24,15.51,14.96,15.08,0.0,117
2013-06-19,6237,226000,4319950,15.08,15.16,14.92,15.08,0.0,108
2013-06-20,6237,160000,3002200,14.92,15.0,14.57,14.76,-0.32,105
2013-06-21,6237,124000,2300150,14.37,14.73,14.37,14.73,-0.03,55
2013-06-24,6237,74000,1403050,14.73,15.0,14.53,14.8,0.07,49
2013-06-25,6237,135000,2524550,14.69,14.96,14.45,14.69,-0.11,79
2013-06-26,6237,180000,3392950,14.96,15.16,14.65,14.76,0.07,102
2013-06-27,6237,104000,1964000,15.0,15.0,14.65,14.65,-0.11,54
2013-06-28,6237,63000,1185100,14.73,14.88,14.73,14.8,0.15,38
2013-07-01,6237,161000,2992700,14.41,14.88,14.41,14.73,-0.07,107
2013-07-02,6237,214000,4028800,14.73,15.08,14.45,14.73,0.0,136
2013-07-03,6237,58000,1083900,14.92,14.92,14.53,14.53,-0.2,41
2013-07-04,6237,118000,2186700,14.61,14.69,14.45,14.53,0.0,63
2013-07-05,6237,225000,4306700,14.8,15.35,14.61,15.28,0.75,155
2013-07-08,6237,308000,6060650,15.67,15.67,15.31,15.31,0.03,173
2013-07-09,6237,131000,2557050,15.39,15.47,15.28,15.31,0.0,64
2013-07-10,6237,118000,2287950,15.31,15.39,15.04,15.31,0.0,74
2013-07-11,6237,108000,2103400,15.39,15.39,15.16,15.28,-0.03,65
2013-07-12,6237,161000,3087800,15.28,15.28,14.92,15.16,-0.12,80
2013-07-15,6237,135000,2608600,15.16,15.35,15.04,15.28,0.12,71
2013-07-16,6237,77000,1502150,15.28,15.39,15.28,15.39,0.11,48
2013-07-17,6237,1653000,34260250,15.39,16.45,15.39,16.45,1.06,672
2013-07-18,6237,562000,11602950,16.49,16.77,15.79,15.86,-0.59,321
2013-07-19,6237,259000,5168750,15.86,15.98,15.47,15.55,-0.31,168
2013-07-22,6237,221000,4499250,15.79,16.34,15.71,15.9,0.35,154
2013-07-23,6237,234000,4718350,16.02,16.02,15.67,15.71,-0.19,136
2013-07-24,6237,248000,5025200,15.71,16.18,15.71,15.79,0.08,156
2013-07-25,6237,134000,2701950,15.79,15.94,15.79,15.86,0.07,69
2013-07-26,6237,172000,3508700,16.02,16.26,15.86,15.94,0.08,101
2013-07-29,6237,226000,4523850,16.02,16.1,15.55,15.59,-0.35,102
2013-07-30,6237,175000,3547900,16.18,16.18,15.71,15.9,0.31,91
2013-07-31,6237,1594000,34230700,15.9,17.0,15.9,17.0,1.1,641
2013-08-01,6237,2429000,53695250,17.4,17.63,17.0,17.0,0.0,1249
2013-08-02,6237,729000,15824300,17.04,17.4,16.77,17.04,0.04,357
2013-08-05,6237,1509000,34845000,17.55,18.22,17.51,18.22,1.18,437
2013-08-06,6237,5384000,130189650,18.73,19.44,18.5,18.77,0.55,2044
2013-08-07,6237,3699000,91443800,18.73,20.03,18.53,19.28,0.51,1829
2013-08-08,6237,2159000,51484050,19.4,19.44,18.34,18.53,-0.75,980
2013-08-09,6237,1954000,47101150,18.85,19.32,18.53,18.53,0.0,1043
2013-08-12,6237,1270000,29149100,18.53,18.73,17.75,17.83,-0.7,637
2013-08-13,6237,1303000,29465000,18.22,18.3,17.32,17.67,-0.16,803
2013-08-14,6237,928000,20554100,17.79,17.91,17.12,17.2,-0.47,516
2013-08-15,6237,1200000,26831600,17.12,17.79,17.0,17.51,0.31,733
2013-08-16,6237,973000,21301500,17.2,17.51,16.92,17.0,-0.51,513
2013-08-19,6237,1067000,22504850,17.0,17.12,16.26,16.45,-0.55,612
2013-08-20,6237,1088000,23399700,16.45,17.16,16.41,16.61,0.16,623
2013-08-22,6237,356000,7435550,16.41,16.61,16.18,16.57,-0.04,195
2013-08-23,6237,1053000,23312100,17.71,17.71,17.04,17.12,0.55,589
2013-08-26,6237,592000,12678300,17.12,17.12,16.69,16.73,-0.39,322
2013-08-27,6237,886000,18349600,16.73,16.77,16.02,16.18,-0.55,424
2013-08-28,6237,561000,11090200,16.22,16.47,16.18,16.22,0.04,322
2013-08-29,6237,436000,8678050,16.18,16.76,16.18,16.47,0.25,238
2013-08-30,6237,311000,6263200,16.59,16.76,16.51,16.51,0.04,147
2013-09-02,6237,401000,7976100,16.67,16.71,16.26,16.26,-0.25,221
2013-09-03,6237,366000,7319550,16.3,16.67,16.3,16.63,0.37,193
2013-09-04,6237,219000,4377100,16.76,16.76,16.38,16.43,-0.2,111
2013-09-05,6237,387000,7723900,16.43,16.63,16.38,16.43,0.0,176
2013-09-06,6237,914000,18873000,16.43,17.42,16.43,17.05,0.62,536
2013-09-09,6237,418000,8465200,17.17,17.17,16.43,16.55,-0.5,221
2013-09-10,6237,269000,5370050,16.67,16.76,16.3,16.3,-0.25,149
2013-09-11,6237,157000,3117200,16.34,16.47,16.3,16.47,0.17,91
2013-09-12,6237,483000,9792000,16.55,16.88,16.47,16.59,0.12,250
2013-09-13,6237,221000,4411700,16.71,16.71,16.38,16.43,-0.16,115
2013-09-14,6237,101000,2009650,16.43,16.59,16.34,16.38,-0.05,65
2013-09-16,6237,156000,3118900,16.43,16.59,16.38,16.38,0.0,93
2013-09-17,6237,124000,2470450,16.38,16.55,16.38,16.47,0.09,69
2013-09-18,6237,258000,5177000,16.51,16.71,16.51,16.51,0.04,115
2013-09-23,6237,532000,10790550,16.55,17.13,16.43,16.67,0.16,272
2013-09-24,6237,1168000,24202200,16.67,17.29,16.67,17.17,0.5,518
2013-09-25,6237,502000,10401650,17.25,17.25,17.0,17.17,0.0,218
2013-09-26,6237,3938000,87073150,17.17,18.37,17.09,18.37,1.2,1341
2013-09-27,6237,2036000,44693100,18.37,18.41,17.75,18.16,-0.21,920
2013-09-30,6237,1269000,28543650,18.28,18.86,18.24,18.49,0.33,675
2013-10-01,6237,776000,17348750,18.82,18.82,18.24,18.41,-0.08,423
2013-10-02,6237,1247000,28204250,18.49,18.9,18.41,18.41,0.0,619
2013-10-03,6237,819000,17959750,18.49,18.49,17.87,17.87,-0.54,451
2013-10-04,6237,408000,8950750,17.87,18.41,17.83,17.95,0.08,226
2013-10-07,6237,621000,13360050,17.99,18.2,17.54,17.71,-0.24,298
2013-10-08,6237,365000,7772950,17.54,17.83,17.38,17.83,0.12,167
2013-10-09,6237,495000,10355900,17.66,17.83,16.96,17.13,-0.7,268
2013-10-11,6237,284000,5856850,17.17,17.33,16.84,16.84,-0.29,139
2013-10-14,6237,377000,7523550,16.84,16.92,16.18,16.18,-0.66,195
2013-10-15,6237,183000,3653950,16.43,16.59,16.3,16.51,0.33,79
2013-10-16,6237,245000,4893850,16.43,16.63,16.43,16.51,0.0,89
2013-10-17,6237,183000,3698700,16.55,16.84,16.55,16.59,0.08,92
2013-10-18,6237,241000,4816300,16.55,16.59,16.47,16.47,-0.12,112
2013-10-21,6237,368000,7481100,16.59,16.96,16.51,16.63,0.16,181
2013-10-22,6237,209000,4235700,16.67,16.88,16.67,16.67,0.04,113
2013-10-23,6237,198000,3987000,16.71,16.84,16.43,16.43,-0.24,116
2013-10-24,6237,271000,5381900,16.47,16.59,16.26,16.3,-0.13,121
2013-10-25,6237,155000,3092750,16.38,16.76,16.3,16.3,0.0,84
2013-10-28,6237,87000,1734300,16.43,16.59,16.34,16.34,0.04,52
2013-10-29,6237,104000,2072400,16.34,16.51,16.34,16.47,0.13,52
2013-10-30,6237,902000,18393000,16.47,17.13,16.43,16.88,0.41,359
2013-10-31,6237,510000,10470150,17.17,17.17,16.71,16.76,-0.12,251
2013-11-01,6237,259000,5267400,16.92,17.09,16.63,16.76,0.0,113
2013-11-04,6237,384000,7795000,16.76,17.0,16.63,16.63,-0.13,132
2013-11-05,6237,392000,7810850,16.71,16.76,16.3,16.34,-0.29,134
2013-11-06,6237,451000,8846050,16.34,16.51,16.01,16.01,-0.33,170
2013-11-07,6237,291000,5603350,16.01,16.26,15.6,15.68,-0.33,133
2013-11-08,6237,300000,5688750,15.31,16.1,15.31,15.48,-0.2,158
2013-11-11,6237,240000,4526150,15.48,15.68,15.48,15.52,0.04,127
2013-11-12,6237,271000,5080000,15.68,15.77,15.23,15.48,-0.04,120
2013-11-13,6237,129000,2400800,15.44,15.48,15.31,15.31,-0.17,60
2013-11-14,6237,98000,1829150,15.35,15.52,15.31,15.39,0.08,52
2013-11-15,6237,97000,1827750,15.48,15.72,15.44,15.68,0.29,53
2013-11-18,6237,81000,1539750,15.89,15.89,15.56,15.56,-0.12,47
2013-11-19,6237,96000,1820650,15.6,15.72,15.6,15.68,0.12,43
2013-11-20,6237,58000,1092350,15.6,15.6,15.48,15.52,-0.16,28
2013-11-21,6237,144000,2676050,15.52,15.52,15.27,15.27,-0.25,67
2013-11-22,6237,107000,2014750,15.39,15.68,15.39,15.48,0.21,65
2013-11-25,6237,123000,2354550,15.68,15.89,15.68,15.81,0.33,70
2013-11-26,6237,174000,3372600,15.72,16.18,15.72,15.97,0.16,81
2013-11-27,6237,54000,1050850,15.97,16.18,15.93,16.1,0.13,36
2013-11-28,6237,1060000,21955150,16.34,17.21,16.34,17.21,1.11,313
2013-11-29,6237,1709000,36034850,17.58,17.66,17.05,17.13,-0.08,658
2013-12-02,6237,880000,18952500,17.13,18.16,17.13,17.71,0.58,406
2013-12-03,6237,358000,7619900,17.71,17.75,17.42,17.46,-0.25,175
2013-12-04,6237,390000,8142650,17.42,17.71,17.09,17.09,-0.37,165
2013-12-05,6237,333000,6857000,17.21,17.25,16.84,17.05,-0.04,153
2013-12-06,6237,1236000,26621250,17.25,18.16,16.92,17.99,0.94,497
2013-12-09,6237,750000,16163900,18.16,18.16,17.54,17.75,-0.24,262
2013-12-10,6237,712000,15584200,18.12,18.49,17.75,17.83,0.08,356
2013-12-11,6237,247000,5317700,17.83,18.04,17.46,17.5,-0.33,128
2013-12-12,6237,257000,5508450,17.46,17.95,17.42,17.91,0.41,109
2013-12-13,6237,863000,19166550,17.62,18.65,17.62,18.2,0.29,419
2013-12-16,6237,2266000,51998100,18.82,19.32,18.24,19.23,1.03,816
2013-12-17,6237,3775000,88016850,19.32,19.44,18.82,19.03,-0.2,1272
2013-12-18,6237,2026000,46914500,19.07,19.36,18.82,19.32,0.29,833
2013-12-19,6237,2502000,56077350,19.32,19.4,18.16,18.28,-1.04,1042
2013-12-20,6237,966000,21071500,18.28,18.41,17.5,17.5,-0.78,510
2013-12-23,6237,828000,17534150,17.75,17.79,17.09,17.58,0.08,387
2013-12-24,6237,518000,11093400,17.58,17.91,17.5,17.71,0.13,245
2013-12-25,6237,391000,8266500,17.71,17.71,17.29,17.29,-0.42,217
2013-12-26,6237,3154000,70301750,17.33,18.49,17.33,18.28,0.99,1177
2013-12-27,6237,4289000,97872400,18.32,19.23,18.32,18.86,0.58,1938
2013-12-30,6237,1414000,32168500,19.07,19.23,18.45,18.49,-0.37,706
2013-12-31,6237,1318000,30010150,18.49,19.07,18.37,18.9,0.41,705
