date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-05-06,2538,1694541,35785811,9.83,9.97,9.83,9.9,0.09,845
2013-05-07,2538,1973424,41964520,9.97,10.07,9.88,9.9,0.0,666
2013-05-08,2538,1317890,27919771,10.0,10.02,9.88,9.9,0.0,603
2013-05-09,2538,1170663,24713636,9.97,10.0,9.86,9.86,-0.04,633
2013-05-10,2538,766420,16101449,9.93,9.93,9.81,9.83,-0.03,388
2013-05-13,2538,1052302,22040107,9.81,9.88,9.79,9.81,-0.02,309
2013-05-14,2538,2899366,61642669,9.83,10.07,9.83,9.97,0.16,902
2013-05-15,2538,942340,20029122,9.97,10.04,9.95,9.97,0.0,430
2013-05-16,2538,2072908,44284193,10.04,10.07,9.95,9.95,-0.02,726
2013-05-17,2538,1183400,25106596,9.95,10.0,9.93,9.95,0.0,460
2013-05-20,2538,1867763,39806023,9.9,10.07,9.9,10.02,0.07,467
2013-05-21,2538,18349020,416050235,10.07,10.7,10.02,10.7,0.68,3419
2013-05-22,2538,24285938,567492694,10.79,11.26,10.4,10.94,0.24,6129
2013-05-23,2538,7572461,173918353,10.91,11.05,10.51,10.79,-0.15,2264
2013-05-24,2538,4595829,105239156,10.79,10.89,10.61,10.68,-0.11,1470
2013-05-27,2538,5952980,138775568,10.7,11.12,10.7,10.96,0.28,1589
2013-05-28,2538,3792100,88384971,10.96,11.08,10.84,10.91,-0.05,1314
2013-05-29,2538,5489274,127724410,11.12,11.12,10.79,10.86,-0.05,1528
2013-05-30,2538,2361698,54528187,10.84,10.94,10.75,10.75,-0.11,785
2013-05-31,2538,2424259,56066988,10.86,10.94,10.75,10.82,0.07,926
2013-06-03,2538,1747870,40131068,10.7,10.82,10.7,10.77,-0.05,640
2013-06-04,2538,1735854,39970819,10.82,10.86,10.77,10.77,0.0,661
2013-06-05,2538,4868724,113524502,10.77,11.05,10.77,10.84,0.07,1336
2013-06-06,2538,2766823,63361309,10.79,10.91,10.65,10.7,-0.14,946
2013-06-07,2538,3237979,73675322,10.72,10.84,10.58,10.61,-0.09,1177
2013-06-10,2538,1261542,28818498,10.72,10.77,10.68,10.7,0.09,534
2013-06-11,2538,1939485,44243582,10.7,10.79,10.65,10.68,-0.02,872
2013-06-13,2538,2577025,57456551,10.56,10.61,10.35,10.42,-0.26,914
2013-06-14,2538,2699062,59583350,10.47,10.47,10.23,10.25,-0.17,743
2013-06-17,2538,2084157,45567999,10.28,10.3,10.23,10.25,0.0,696
2013-06-18,2538,2082060,45101936,10.28,10.33,10.09,10.11,-0.14,877
2013-06-19,2538,1036574,22630287,10.18,10.28,10.14,10.25,0.14,466
2013-06-20,2538,2020657,44267752,10.23,10.37,10.18,10.25,0.0,822
2013-06-21,2538,1723694,37370768,10.11,10.33,10.07,10.33,0.08,603
2013-06-24,2538,1291201,28649660,10.4,10.47,10.33,10.42,0.09,614
2013-06-25,2538,1587920,34545921,10.4,10.42,10.14,10.14,-0.28,557
2013-06-26,2538,1069683,23540326,10.28,10.42,10.28,10.37,0.23,372
2013-06-27,2538,624667,13761554,10.42,10.42,10.28,10.3,-0.07,266
2013-06-28,2538,1001228,21979067,10.33,10.4,10.23,10.23,-0.07,405
2013-07-01,2538,1326648,28982736,10.23,10.33,10.21,10.25,0.02,511
2013-07-02,2538,1291818,28243515,10.25,10.3,10.21,10.21,-0.04,483
2013-07-03,2538,2833798,60635981,10.21,10.23,9.9,9.93,-0.28,1202
2013-07-04,2538,3355160,70051441,9.95,10.0,9.69,9.72,-0.21,890
2013-07-05,2538,1285513,26900414,9.81,9.9,9.72,9.76,0.04,432
2013-07-08,2538,3203758,65185361,9.76,9.76,9.41,9.5,-0.26,895
2013-07-09,2538,1928702,39276839,9.5,9.64,9.41,9.6,0.1,673
2013-07-10,2538,2515827,52532522,9.67,9.9,9.67,9.72,0.12,754
2013-07-11,2538,2120022,44377423,9.81,9.86,9.79,9.81,0.09,639
2013-07-12,2538,3928000,83293950,9.86,10.07,9.83,9.97,0.16,818
2013-07-15,2538,3789136,81097238,9.97,10.09,9.97,10.04,0.07,861
2013-07-16,2538,5756721,124621329,10.04,10.23,10.04,10.16,0.12,1217
2013-07-17,2538,6074341,125114855,10.32,10.47,10.27,10.47,0.31,1630
2013-07-18,2538,2136302,43849058,10.47,10.47,10.27,10.3,-0.17,810
2013-07-19,2538,1179371,24100255,10.3,10.35,10.25,10.32,0.02,373
2013-07-22,2538,1880332,39079018,10.27,10.6,10.27,10.47,0.15,810
2013-07-23,2538,1282128,26660926,10.52,10.6,10.35,10.37,-0.1,460
2013-07-24,2538,2581426,53970318,10.42,10.65,10.35,10.62,0.25,810
2013-07-25,2538,9135098,198695507,10.72,11.1,10.72,10.88,0.26,2713
2013-07-26,2538,6125111,133202047,10.88,11.05,10.8,10.95,0.07,1315
2013-07-29,2538,2629170,56975068,10.95,10.98,10.83,10.93,-0.02,653
2013-07-30,2538,2904615,63207256,10.88,11.05,10.83,10.98,0.05,659
2013-07-31,2538,1967104,42560036,10.98,11.08,10.78,10.83,-0.15,531
2013-08-01,2538,1665709,35737741,10.83,10.9,10.75,10.83,0.0,371
2013-08-02,2538,1747167,37310646,10.85,10.9,10.65,10.67,-0.16,660
2013-08-05,2538,2041612,43866765,10.67,10.9,10.62,10.9,0.23,620
2013-08-06,2538,1084234,23330630,10.88,10.93,10.75,10.78,-0.12,358
2013-08-07,2538,1296133,27703629,10.72,10.83,10.7,10.72,-0.06,510
2013-08-08,2538,600048,12796857,10.72,10.8,10.67,10.67,-0.05,256
2013-08-09,2538,1910599,40173093,10.67,10.75,10.42,10.57,-0.1,415
2013-08-12,2538,785332,16550033,10.52,10.7,10.52,10.57,0.0,247
2013-08-13,2538,809583,17306834,10.7,10.83,10.7,10.75,0.18,387
2013-08-14,2538,1352114,29099198,10.78,10.88,10.78,10.88,0.13,488
2013-08-15,2538,1019223,21821875,10.88,10.88,10.72,10.75,-0.13,445
2013-08-16,2538,1342246,28604576,10.67,10.8,10.67,10.75,0.0,349
2013-08-19,2538,1083954,23255308,10.75,10.85,10.75,10.8,0.05,365
2013-08-20,2538,2234339,47092631,10.75,10.78,10.47,10.52,-0.28,626
2013-08-22,2538,712381,14851260,10.47,10.55,10.45,10.52,0.0,284
2013-08-23,2538,357930,7486683,10.57,10.57,10.47,10.5,-0.02,183
2013-08-26,2538,674374,14032896,10.55,10.57,10.42,10.42,-0.08,309
2013-08-27,2538,603746,12497888,10.42,10.47,10.4,10.45,0.03,211
2013-08-28,2538,898300,18669643,10.37,10.55,10.37,10.45,0.0,348
2013-08-29,2538,544526,11379238,10.45,10.57,10.42,10.52,0.07,262
2013-08-30,2538,901393,18876604,10.57,10.6,10.47,10.5,-0.02,396
2013-09-02,2538,1148853,23811401,10.52,10.57,10.37,10.42,-0.08,309
2013-09-03,2538,1183391,24764119,10.52,10.6,10.47,10.57,0.15,413
2013-09-04,2538,565318,11817347,10.57,10.62,10.42,10.45,-0.12,236
2013-09-05,2538,1108121,23342643,10.62,10.67,10.5,10.67,0.22,461
2013-09-06,2538,613619,12964299,10.67,10.72,10.55,10.57,-0.1,329
2013-09-09,2538,879008,18409608,10.5,10.6,10.47,10.52,-0.05,303
2013-09-10,2538,938526,19709587,10.52,10.65,10.52,10.6,0.08,346
2013-09-11,2538,1181849,24778539,10.62,10.62,10.47,10.6,0.0,373
2013-09-12,2538,592412,12434435,10.47,10.62,10.47,10.55,-0.05,321
2013-09-13,2538,708339,14782133,10.52,10.57,10.47,10.5,-0.05,366
2013-09-14,2538,694650,14558748,10.47,10.6,10.47,10.5,0.0,239
2013-09-16,2538,832557,17419037,10.5,10.57,10.5,10.52,0.02,352
2013-09-17,2538,1299704,27326243,10.52,10.62,10.52,10.62,0.1,512
2013-09-18,2538,1022289,21376506,10.62,10.62,10.5,10.5,-0.12,410
2013-09-23,2538,2812739,59837373,10.57,10.8,10.55,10.75,0.25,1081
2013-09-24,2538,1061435,22451573,10.65,10.75,10.6,10.67,-0.08,508
2013-09-25,2538,1067770,22473120,10.6,10.65,10.55,10.6,-0.07,411
2013-09-26,2538,1222861,25500357,10.57,10.62,10.45,10.45,-0.15,530
2013-09-27,2538,3839579,77461384,10.45,10.47,10.05,10.12,-0.33,1336
2013-09-30,2538,1341528,26787810,10.07,10.12,9.97,10.07,-0.05,449
2013-10-01,2538,904305,18102130,10.07,10.17,10.02,10.05,-0.02,467
2013-10-02,2538,966980,19295493,10.07,10.07,10.02,10.05,0.0,333
2013-10-03,2538,1707811,34307670,10.07,10.17,10.05,10.12,0.07,752
2013-10-04,2538,1317056,26464070,10.07,10.2,10.07,10.1,-0.02,390
2013-10-07,2538,1390181,28154604,10.12,10.27,10.12,10.2,0.1,539
2013-10-08,2538,1475950,29818885,10.2,10.25,10.1,10.22,0.02,410
2013-10-09,2538,749171,15161592,10.17,10.22,10.12,10.22,0.0,366
2013-10-11,2538,918529,18688281,10.27,10.3,10.2,10.3,0.08,379
2013-10-14,2538,653480,13269519,10.3,10.3,10.17,10.17,-0.13,243
2013-10-15,2538,473813,9640871,10.17,10.27,10.17,10.25,0.08,184
2013-10-16,2538,1053667,21515233,10.22,10.32,10.22,10.27,0.02,348
2013-10-17,2538,778972,15959879,10.35,10.35,10.27,10.3,0.03,245
2013-10-18,2538,879040,18049119,10.27,10.4,10.27,10.37,0.07,239
2013-10-21,2538,712454,14753269,10.37,10.47,10.32,10.45,0.08,270
2013-10-22,2538,704274,14600718,10.42,10.47,10.4,10.47,0.02,247
2013-10-23,2538,545989,11293721,10.47,10.47,10.37,10.4,-0.07,168
2013-10-24,2538,1002078,20823806,10.4,10.5,10.35,10.5,0.1,303
2013-10-25,2538,510137,10605924,10.45,10.52,10.42,10.45,-0.05,181
2013-10-28,2538,666062,13848081,10.45,10.5,10.4,10.47,0.02,264
2013-10-29,2538,2149156,45084678,10.42,10.7,10.42,10.67,0.2,679
2013-10-30,2538,1188884,25181548,10.67,10.72,10.55,10.67,0.0,383
2013-10-31,2538,796355,16791255,10.57,10.67,10.55,10.62,-0.05,311
2013-11-01,2538,1347052,28301981,10.62,10.62,10.55,10.55,-0.07,346
2013-11-04,2538,959065,20142350,10.55,10.65,10.52,10.55,0.0,273
2013-11-05,2538,754602,15865979,10.57,10.62,10.55,10.57,0.02,243
2013-11-06,2538,648808,13669318,10.6,10.65,10.57,10.65,0.08,279
2013-11-07,2538,1363327,29008311,10.65,10.83,10.6,10.78,0.13,480
2013-11-08,2538,2276640,48853433,10.83,10.9,10.65,10.65,-0.13,586
2013-11-11,2538,1326570,28327010,10.67,10.8,10.67,10.75,0.1,361
2013-11-12,2538,1572033,33271043,10.78,10.8,10.57,10.65,-0.1,456
2013-11-13,2538,545192,11482768,10.65,10.7,10.55,10.57,-0.08,202
2013-11-14,2538,1970592,41682296,10.72,10.72,10.57,10.6,0.03,602
2013-11-15,2538,885200,18694200,10.62,10.7,10.6,10.62,0.02,278
2013-11-18,2538,902682,18987231,10.62,10.67,10.47,10.55,-0.07,328
2013-11-19,2538,718192,15031120,10.55,10.57,10.5,10.55,0.0,331
2013-11-20,2538,1070060,22494550,10.52,10.65,10.52,10.57,0.02,289
2013-11-21,2538,795529,16723882,10.57,10.62,10.55,10.62,0.05,336
2013-11-22,2538,707242,14902942,10.62,10.67,10.57,10.6,-0.02,226
2013-11-25,2538,582700,12293300,10.62,10.7,10.6,10.62,0.02,218
2013-11-26,2538,1413363,29803373,10.62,10.72,10.52,10.62,0.0,468
2013-11-27,2538,998629,21056159,10.62,10.67,10.57,10.57,-0.05,248
2013-11-28,2538,582694,12243766,10.57,10.62,10.55,10.57,0.0,214
2013-11-29,2538,660100,13890650,10.57,10.62,10.55,10.62,0.05,261
2013-12-02,2538,747175,15670446,10.62,10.62,10.52,10.55,-0.07,218
2013-12-03,2538,375712,7858807,10.55,10.6,10.5,10.5,-0.05,131
2013-12-04,2538,515143,10790163,10.5,10.57,10.5,10.52,0.02,318
2013-12-05,2538,772046,16120900,10.55,10.55,10.5,10.5,-0.02,376
2013-12-06,2538,1036010,21569405,10.5,10.55,10.47,10.47,-0.03,162
2013-12-09,2538,638684,13288104,10.47,10.55,10.45,10.45,-0.02,243
2013-12-10,2538,913190,18816591,10.45,10.47,10.25,10.32,-0.13,411
2013-12-11,2538,1393976,28384563,10.32,10.35,10.17,10.25,-0.07,540
2013-12-12,2538,468572,9464246,10.17,10.2,10.12,10.17,-0.08,219
2013-12-13,2538,653765,13132386,10.17,10.17,10.07,10.1,-0.07,297
2013-12-16,2538,1147807,22804705,10.07,10.07,9.94,10.02,-0.08,374
2013-12-17,2538,459989,9174276,10.02,10.07,10.02,10.02,0.0,215
2013-12-18,2538,511011,10183513,10.02,10.1,9.97,10.07,0.05,299
2013-12-19,2538,473497,9466136,10.07,10.12,10.05,10.05,-0.02,258
2013-12-20,2538,703732,13993600,10.05,10.07,9.99,10.05,0.0,449
2013-12-23,2538,564013,11317253,10.15,10.15,10.07,10.07,0.02,322
2013-12-24,2538,637907,12725048,10.07,10.12,9.99,10.05,-0.02,274
2013-12-25,2538,507890,10098913,10.05,10.05,9.99,9.99,-0.06,329
2013-12-26,2538,748954,14932530,9.97,10.15,9.97,10.07,0.08,396
2013-12-27,2538,513411,10242924,10.05,10.12,10.02,10.02,-0.05,357
2013-12-30,2538,513700,10247576,10.07,10.07,10.02,10.05,0.03,316
2013-12-31,2538,821854,16355343,10.07,10.07,9.97,10.05,0.0,373
