公布日期,證券代號,證券名稱,處置起始,處置結束,處置營業日數,撮合頻率(分鐘)
2025-05-29,6574,霈方,2025-06-02,2025-06-13,10,5
2025-05-28,5475,德宏,2025-05-29,2025-06-12,10,5
2025-05-28,6499,益安,2025-05-29,2025-06-12,10,20
2025-05-27,3297,杭特,2025-05-28,2025-06-13,12,5
2025-05-26,3205,佰研,2025-05-27,2025-06-10,10,20
2025-05-26,4946,辣椒,2025-05-27,2025-06-10,10,20
2025-05-26,6560,欣普羅,2025-05-27,2025-06-10,10,20
2025-05-23,6499,益安,2025-05-26,2025-06-09,10,20
2025-05-21,22362,百達二KY,2025-05-22,2025-06-05,10,5
2025-05-21,3205,佰研,2025-05-22,2025-06-05,10,5
2025-05-21,4554,橙的,2025-05-22,2025-06-05,10,20
2025-05-19,65913,動力三KY,2025-05-20,2025-06-03,10,5
2025-05-19,8038,長園科,2025-05-20,2025-06-03,10,5
2025-05-16,4554,橙的,2025-05-19,2025-06-02,10,5
2025-05-15,3081,聯亞,2025-05-16,2025-06-03,12,20
2025-05-15,64421,光聖一,2025-05-16,2025-05-29,10,5
2025-05-14,6499,益安,2025-05-15,2025-05-28,10,5
2025-05-14,6596,寬宏藝術,2025-05-15,2025-05-28,10,5
2025-05-12,3363,上詮,2025-05-13,2025-05-26,10,20
2025-05-07,3073,天方能源,2025-05-08,2025-05-23,12,5
2025-05-06,4946,辣椒,2025-05-07,2025-05-20,10,5
2025-05-06,6441,廣錠,2025-05-07,2025-05-20,10,5
2025-05-02,7714,創泓科技,2025-05-05,2025-05-16,10,5
2025-04-28,3147,大綜,2025-04-29,2025-05-15,12,5
2025-04-28,3709,鑫聯大投控,2025-04-29,2025-05-13,10,5
2025-04-21,3081,聯亞,2025-04-22,2025-05-06,10,5
2025-04-21,49163,事欣科三,2025-04-22,2025-05-06,10,5
2025-04-18,3128,昇銳,2025-04-21,2025-05-05,10,5
2025-04-18,31282,昇銳二,2025-04-21,2025-05-05,10,5
2025-04-18,6560,欣普羅,2025-04-21,2025-05-05,10,5
2025-04-17,3434,哲固,2025-04-18,2025-05-02,10,5
2025-04-17,34341,哲固一,2025-04-18,2025-05-02,10,5
2025-04-17,5314,世紀*,2025-04-18,2025-05-02,10,20
2025-04-17,6228,全譜,2025-04-18,2025-05-02,10,5
2025-04-14,22501,IKKA一KY,2025-04-15,2025-04-28,10,5
2025-04-14,3297,杭特,2025-04-15,2025-04-30,12,5
2025-04-14,5245,智晶,2025-04-15,2025-04-28,10,5
2025-04-14,52451,智晶一,2025-04-15,2025-04-28,10,5
2025-04-14,52452,智晶二,2025-04-15,2025-04-28,10,5
2025-04-14,6517,保勝光學,2025-04-15,2025-04-28,10,5
2025-04-14,71261U,綠界*國票49售07,2025-04-15,2025-04-28,10,5
2025-04-11,3363,上詮,2025-04-14,2025-04-25,10,20
2025-04-11,8937,合騏,2025-04-14,2025-04-25,10,5
2025-04-08,3363,上詮,2025-04-09,2025-04-22,10,20
2025-03-27,6140,訊達,2025-03-28,2025-04-16,12,5
2025-03-26,6130,上亞科技,2025-03-27,2025-04-11,10,20
2025-03-21,6130,上亞科技,2025-03-24,2025-04-08,10,5
2025-03-21,8111,立碁,2025-03-24,2025-04-10,12,5
2025-03-20,8088,品安,2025-03-21,2025-04-09,12,5
2025-03-19,6113,亞矽,2025-03-20,2025-04-08,12,20
2025-03-19,6227,茂綸,2025-03-20,2025-04-08,12,5
2025-03-14,3363,上詮,2025-03-17,2025-03-28,10,20
2025-03-13,4946,辣椒,2025-03-14,2025-03-27,10,20
2025-03-12,5314,世紀,2025-03-13,2025-03-26,10,20
2025-03-07,5314,世紀,2025-03-10,2025-03-21,10,5
2025-03-06,3081,聯亞,2025-03-07,2025-03-20,10,20
2025-02-26,4534,慶騰,2025-02-27,2025-03-13,10,5
2025-02-20,3363,上詮,2025-02-21,2025-03-07,10,20
2025-02-18,4971,IET-KY,2025-02-19,2025-03-07,12,20
2025-02-18,49712,IET二KY,2025-02-19,2025-03-07,10,20
2025-02-18,6276,安鈦克,2025-02-19,2025-03-05,10,5
2025-02-18,6739,竹陞科技,2025-02-19,2025-03-05,10,20
2025-02-17,8234,新漢,2025-02-18,2025-03-06,12,5
2025-02-13,4971,IET-KY,2025-02-14,2025-02-27,10,5
2025-02-13,49712,IET二KY,2025-02-14,2025-02-27,10,5
2025-02-13,6739,竹陞科技,2025-02-14,2025-02-27,10,5
2025-02-13,8096,擎亞,2025-02-14,2025-02-27,10,20
2025-02-12,4946,辣椒,2025-02-13,2025-02-26,10,5
2025-02-12,6113,亞矽,2025-02-13,2025-02-26,10,5
2025-02-10,3349,寶德,2025-02-11,2025-02-24,10,5
2025-02-10,4154,樂威科-KY,2025-02-11,2025-02-24,10,5
2025-02-10,6148,驊宏資,2025-02-11,2025-02-26,12,5
2025-02-07,8096,擎亞,2025-02-10,2025-02-21,10,5
2025-02-06,6485,點序,2025-02-07,2025-02-20,10,5
2025-02-03,6104,創惟,2025-02-04,2025-02-17,10,20
2025-02-03,61041,創惟一,2025-02-04,2025-02-17,10,20
2025-01-21,3081,聯亞,2025-01-22,2025-02-17,12,20
2025-01-20,3379,彬台,2025-01-21,2025-02-14,12,5
2025-01-17,4772,台特化,2025-01-20,2025-02-11,10,5
2025-01-15,6547,高端疫苗,2025-01-16,2025-02-07,10,5
2025-01-15,65471,高端疫苗一,2025-01-16,2025-02-07,10,5
2025-01-13,3363,上詮,2025-01-14,2025-02-07,12,20
2025-01-13,724524,世紀元大43購01,2025-01-14,2025-02-05,10,5
2025-01-09,64773,安集三,2025-01-10,2025-02-05,12,5
2025-01-09,64774,安集四,2025-01-10,2025-02-05,12,5
2025-01-06,8937,合騏,2025-01-07,2025-01-20,10,5
2025-01-03,5314,世紀,2025-01-06,2025-01-17,10,20
2024-12-31,3081,聯亞,2025-01-02,2025-01-15,10,20
2024-12-30,5314,世紀,2024-12-31,2025-01-14,10,20
2024-12-30,6104,創惟,2024-12-31,2025-01-14,10,20
2024-12-30,61041,創惟一,2024-12-31,2025-01-14,10,20
2024-12-26,6922,宸曜,2024-12-27,2025-01-10,10,5
2024-12-25,22501,IKKA一KY,2024-12-26,2025-01-09,10,5
2024-12-20,3363,上詮,2024-12-23,2025-01-06,10,20
2024-12-18,45401,全球傳動一,2024-12-19,2025-01-06,12,5
2024-12-18,45402,全球傳動二,2024-12-19,2025-01-06,12,5
2024-12-17,3081,聯亞,2024-12-18,2024-12-31,10,20
2024-12-13,5278,尚凡*,2024-12-16,2024-12-27,10,5
2024-12-13,64421,光聖一,2024-12-16,2024-12-31,12,20
2024-12-11,6535,順藥,2024-12-12,2024-12-25,10,20
2024-12-06,3625,西勝,2024-12-09,2024-12-20,10,20
2024-12-06,36253,西勝三,2024-12-09,2024-12-20,10,20
2024-12-06,6535,順藥,2024-12-09,2024-12-20,10,5
2024-12-05,6104,創惟,2024-12-06,2024-12-23,12,5
2024-12-05,61041,創惟一,2024-12-06,2024-12-23,12,5
2024-12-02,5314,世紀,2024-12-03,2024-12-16,10,20
2024-11-28,6144,得利影,2024-11-29,2024-12-12,10,20
2024-11-27,3363,上詮,2024-11-28,2024-12-11,10,20
2024-11-27,3597,映興,2024-11-28,2024-12-11,10,5
2024-11-26,1569,濱川,2024-11-27,2024-12-12,12,5
2024-11-26,3081,聯亞,2024-11-27,2024-12-12,12,20
2024-11-26,3202,樺晟,2024-11-27,2024-12-10,10,25
2024-11-26,5314,世紀,2024-11-27,2024-12-10,10,5
2024-11-21,3202,樺晟,2024-11-22,2024-12-05,10,10
2024-11-21,3625,西勝,2024-11-22,2024-12-05,10,5
2024-11-21,36253,西勝三,2024-11-22,2024-12-05,10,5
2024-11-15,4931,新盛力,2024-11-18,2024-12-03,12,5
2024-11-14,3211,順達,2024-11-15,2024-11-28,10,5
2024-11-12,8937,合騏,2024-11-13,2024-11-26,10,20
2024-11-08,4991,環宇-KY,2024-11-11,2024-11-26,12,20
2024-11-07,6144,得利影,2024-11-08,2024-11-21,10,20
2024-11-06,8047,星雲,2024-11-07,2024-11-20,10,5
2024-11-05,8937,合騏,2024-11-06,2024-11-19,10,5
2024-11-04,3363,上詮,2024-11-05,2024-11-18,10,20
2024-11-04,6144,得利影,2024-11-05,2024-11-18,10,20
2024-11-01,3081,聯亞,2024-11-04,2024-11-19,12,20
2024-10-30,8044,網家,2024-10-31,2024-11-13,10,5
2024-10-29,4558,寶緯,2024-10-30,2024-11-12,10,5
2024-10-29,6144,得利影,2024-10-30,2024-11-12,10,20
2024-10-28,6791,虎門科技,2024-10-29,2024-11-11,10,5
2024-10-24,6763,綠界科技*,2024-10-25,2024-11-07,10,20
2024-10-23,6151,晉倫,2024-10-24,2024-11-06,10,5
2024-10-21,6763,綠界科技*,2024-10-22,2024-11-04,10,5
2024-10-18,6546,正基,2024-10-21,2024-11-01,10,5
2024-10-18,65461,正基一,2024-10-21,2024-11-01,10,5
2024-10-16,4991,環宇-KY,2024-10-17,2024-10-30,10,5
2024-10-16,6187,萬潤,2024-10-17,2024-10-30,10,20
2024-10-16,61874,萬潤四,2024-10-17,2024-10-30,10,20
2024-10-16,61875,萬潤五,2024-10-17,2024-10-30,10,20
2024-10-14,5543,桓鼎-KY,2024-10-15,2024-10-28,10,10
2024-10-14,55433,桓鼎三KY,2024-10-15,2024-10-28,10,10
2024-10-14,55434,桓鼎四KY,2024-10-15,2024-10-28,10,10
2024-10-11,3234,光環,2024-10-14,2024-10-25,10,5
2024-10-11,3363,上詮,2024-10-14,2024-10-25,10,5
2024-10-09,00887,永豐中國科技50大,2024-10-11,2024-10-24,10,5
2024-10-07,3081,聯亞,2024-10-08,2024-10-24,12,20
2024-10-04,6246,臺龍,2024-10-07,2024-10-21,10,5
2024-09-30,1799,易威,2024-10-01,2024-10-15,10,5
2024-09-30,4402,郡都開發,2024-10-01,2024-10-15,10,5
2024-09-27,31671,大量一,2024-09-30,2024-10-14,10,20
2024-09-24,3085,新零售,2024-09-25,2024-10-08,10,10
2024-09-24,31671,大量一,2024-09-25,2024-10-11,12,5
2024-09-24,5210,寶碩,2024-09-25,2024-10-08,10,5
2024-09-24,6144,得利影,2024-09-25,2024-10-08,10,5
2024-09-23,3230,錦明,2024-09-24,2024-10-07,10,20
2024-09-20,3354,律勝,2024-09-23,2024-10-04,10,5
2024-09-20,6643,M31,2024-09-23,2024-10-04,10,20
2024-09-19,4950,牧東,2024-09-20,2024-10-03,10,60
2024-09-19,5314,世紀,2024-09-20,2024-10-03,10,5
2024-09-19,5443,均豪,2024-09-20,2024-10-03,10,5
2024-09-19,89964,高力四,2024-09-20,2024-10-03,10,5
2024-09-18,5438,東友,2024-09-19,2024-10-02,10,5
2024-09-18,6187,萬潤,2024-09-19,2024-10-04,12,20
2024-09-18,61874,萬潤四,2024-09-19,2024-10-04,12,20
2024-09-18,61875,萬潤五,2024-09-19,2024-10-04,12,20
2024-09-18,8032,光菱,2024-09-19,2024-10-02,10,5
2024-09-13,4950,牧東,2024-09-16,2024-09-30,10,45
2024-09-13,6231,系微,2024-09-16,2024-09-30,10,5
2024-09-04,8080,印鉐,2024-09-05,2024-09-19,10,20
2024-09-03,3081,聯亞,2024-09-04,2024-09-20,12,5
2024-09-02,8111,立碁,2024-09-03,2024-09-16,10,5
2024-08-30,5386,青雲,2024-09-02,2024-09-13,10,5
2024-08-30,8080,印鉐,2024-09-02,2024-09-13,10,20
2024-08-29,5364,力麗店,2024-08-30,2024-09-12,10,5
2024-08-28,4741,泓瀚,2024-08-29,2024-09-11,10,5
2024-08-27,3073,天方能源,2024-08-28,2024-09-12,12,20
2024-08-27,8080,印鉐,2024-08-28,2024-09-10,10,5
2024-08-23,4729,熒茂,2024-08-26,2024-09-06,10,5
2024-08-22,5905,南仁湖,2024-08-23,2024-09-05,10,5
2024-08-22,59055,南仁湖四,2024-08-23,2024-09-05,10,5
2024-08-21,2070,精湛,2024-08-22,2024-09-06,12,5
2024-08-21,6570,維田,2024-08-22,2024-09-04,10,5
2024-08-20,3230,錦明,2024-08-21,2024-09-03,10,20
2024-08-19,61874,萬潤四,2024-08-20,2024-09-02,10,5
2024-08-16,3219,倚強科,2024-08-19,2024-08-30,10,5
2024-08-16,3284,太普高,2024-08-19,2024-08-30,10,5
2024-08-16,6187,萬潤,2024-08-19,2024-08-30,10,20
2024-08-16,61874,萬潤四,2024-08-19,2024-08-30,10,20
2024-08-16,61875,萬潤五,2024-08-19,2024-08-30,10,20
2024-08-15,3230,錦明,2024-08-16,2024-08-29,10,5
2024-08-15,3303,岱稜,2024-08-16,2024-08-29,10,5
2024-08-14,37011,大眾控一,2024-08-15,2024-08-28,10,5
2024-08-09,6643,M31,2024-08-12,2024-08-23,10,5
2024-08-08,4510,高鋒,2024-08-09,2024-08-26,12,20
2024-08-07,33394,泰谷四,2024-08-08,2024-08-21,10,5
2024-08-07,6199,天品,2024-08-08,2024-08-21,10,20
2024-08-06,6640,均華,2024-08-07,2024-08-20,10,5
2024-08-05,2924,宏太-KY,2024-08-06,2024-08-19,10,10
2024-08-02,6199,天品,2024-08-05,2024-08-16,10,5
2024-08-02,68691,雲豹能源一,2024-08-05,2024-08-16,10,20
2024-08-01,99061,欣巴巴一,2024-08-02,2024-08-15,10,20
2024-08-01,99062,欣巴巴二,2024-08-02,2024-08-15,10,5
2024-07-30,3228,金麗科,2024-07-31,2024-08-13,10,5
2024-07-30,6228,全譜,2024-07-31,2024-08-13,10,5
2024-07-29,8085,福華,2024-07-30,2024-08-12,10,5
2024-07-26,6144,得利影,2024-07-29,2024-08-09,10,20
2024-07-23,8089,康全電訊,2024-07-24,2024-08-06,10,20
2024-07-23,99061,欣巴巴一,2024-07-24,2024-08-06,10,5
2024-07-22,3073,天方能源,2024-07-23,2024-08-05,10,5
2024-07-22,6692,進能服,2024-07-23,2024-08-05,10,5
2024-07-19,6492,生華科,2024-07-22,2024-08-02,10,5
2024-07-17,3379,彬台,2024-07-18,2024-07-31,10,20
2024-07-17,4804,大略-KY,2024-07-18,2024-07-31,10,45
2024-07-15,3363,上詮,2024-07-16,2024-07-29,10,20
2024-07-12,30477,訊舟七,2024-07-15,2024-07-26,10,20
2024-07-12,4510,高鋒,2024-07-15,2024-07-26,10,20
2024-07-11,30477,訊舟七,2024-07-12,2024-07-25,10,5
2024-07-11,6187,萬潤,2024-07-12,2024-07-25,10,20
2024-07-11,61874,萬潤四,2024-07-12,2024-07-25,10,20
2024-07-11,61875,萬潤五,2024-07-12,2024-07-25,10,20
2024-07-11,6218,豪勉,2024-07-12,2024-07-25,10,5
2024-07-11,8937,合騏,2024-07-12,2024-07-25,10,5
2024-07-10,6231,系微,2024-07-11,2024-07-24,10,20
2024-07-10,8906,花王,2024-07-11,2024-07-24,10,5
2024-07-09,30477,訊舟七,2024-07-10,2024-07-23,10,20
2024-07-09,4510,高鋒,2024-07-10,2024-07-23,10,5
2024-07-08,24866,一詮六,2024-07-09,2024-07-22,10,20
2024-07-08,5345,天揚,2024-07-09,2024-07-22,10,25
2024-07-05,3492,長盛,2024-07-08,2024-07-19,10,5
2024-07-05,4534,慶騰,2024-07-08,2024-07-19,10,5
2024-07-05,81042,錸寶二,2024-07-08,2024-07-19,10,5
2024-07-04,30477,訊舟七,2024-07-05,2024-07-18,10,5
2024-07-04,4304,勝昱,2024-07-05,2024-07-18,10,60
2024-07-04,65931,台灣銘板一,2024-07-05,2024-07-18,10,5
2024-07-04,8440,綠電,2024-07-05,2024-07-18,10,20
2024-07-03,1784,訊聯,2024-07-04,2024-07-17,10,5
2024-07-03,5345,天揚,2024-07-04,2024-07-17,10,25
2024-07-03,6661,威健生技,2024-07-04,2024-07-17,10,5
2024-07-02,68691,雲豹能源一,2024-07-03,2024-07-18,12,20
2024-07-02,6895,宏碩系統,2024-07-03,2024-07-16,10,20
2024-07-02,8089,康全電訊,2024-07-03,2024-07-16,10,20
2024-07-01,4304,勝昱,2024-07-02,2024-07-15,10,45
2024-07-01,68691,雲豹能源一,2024-07-02,2024-07-15,10,20
2024-07-01,8440,綠電,2024-07-02,2024-07-15,10,5
2024-06-28,3581,博磊,2024-07-01,2024-07-16,12,5
2024-06-28,5345,天揚,2024-07-01,2024-07-12,10,10
2024-06-28,6144,得利影,2024-07-01,2024-07-12,10,5
2024-06-27,3297,杭特,2024-06-28,2024-07-11,10,5
2024-06-27,68691,雲豹能源一,2024-06-28,2024-07-11,10,5
2024-06-26,68691,雲豹能源一,2024-06-27,2024-07-10,10,5
2024-06-21,3363,上詮,2024-06-24,2024-07-05,10,20
2024-06-20,3379,彬台,2024-06-21,2024-07-04,10,20
2024-06-20,6187,萬潤,2024-06-21,2024-07-04,10,5
2024-06-20,61874,萬潤四,2024-06-21,2024-07-04,10,5
2024-06-20,6535,順藥,2024-06-21,2024-07-04,10,20
2024-06-18,3219,倚強科,2024-06-19,2024-07-02,10,5
2024-06-18,4419,皇家美食,2024-06-19,2024-07-02,10,5
2024-06-18,4924,欣厚-KY,2024-06-19,2024-07-02,10,5
2024-06-18,6640,均華,2024-06-19,2024-07-02,10,5
2024-06-18,6643,M31,2024-06-19,2024-07-02,10,5
2024-06-17,712604,僑威中信38購01,2024-06-18,2024-07-01,10,5
2024-06-12,3122,笙泉,2024-06-13,2024-06-28,12,5
2024-06-12,31221,笙泉一,2024-06-13,2024-06-28,12,5
2024-06-12,31222,笙泉二,2024-06-13,2024-06-28,12,5
2024-06-11,6228,全譜,2024-06-12,2024-06-25,10,5
2024-06-11,8089,康全電訊,2024-06-12,2024-06-25,10,20
2024-06-06,6895,宏碩系統,2024-06-07,2024-06-21,10,5
2024-06-05,6512,啟發電,2024-06-06,2024-06-20,10,5
2024-06-05,8291,尚茂,2024-06-06,2024-06-20,10,60
2024-06-04,3379,彬台,2024-06-05,2024-06-19,10,5
2024-06-04,61171,迎廣一,2024-06-05,2024-06-19,10,5
2024-06-03,4549,桓達,2024-06-04,2024-06-18,10,5
2024-06-03,8455,大拓-KY,2024-06-04,2024-06-18,10,5
2024-05-31,6160,欣技,2024-06-03,2024-06-17,10,5
2024-05-31,8291,尚茂,2024-06-03,2024-06-17,10,60
2024-05-30,6231,系微,2024-05-31,2024-06-14,10,5
2024-05-30,89964,高力四,2024-05-31,2024-06-14,10,20
2024-05-29,3466,德晉,2024-05-30,2024-06-13,10,20
2024-05-29,3537,堡達,2024-05-30,2024-06-13,10,5
2024-05-28,5474,聰泰,2024-05-29,2024-06-12,10,5
2024-05-28,8291,尚茂,2024-05-29,2024-06-12,10,45
2024-05-27,3064,泰偉,2024-05-28,2024-06-11,10,20
2024-05-27,3363,上詮,2024-05-28,2024-06-11,10,5
2024-05-27,3491,昇達科,2024-05-28,2024-06-11,10,5
2024-05-27,4127,天良,2024-05-28,2024-06-11,10,5
2024-05-23,8071,能率網通,2024-05-24,2024-06-06,10,5
2024-05-22,3064,泰偉,2024-05-23,2024-06-05,10,5
2024-05-22,5392,能率,2024-05-23,2024-06-05,10,5
2024-05-21,6419,京晨科,2024-05-22,2024-06-04,10,20
2024-05-20,8089,康全電訊,2024-05-21,2024-06-03,10,5
2024-05-17,6535,順藥,2024-05-20,2024-05-31,10,5
2024-05-16,6419,京晨科,2024-05-17,2024-05-30,10,20
2024-05-13,4303,信立,2024-05-14,2024-05-27,10,5
2024-05-13,43031,信立一,2024-05-14,2024-05-27,10,5
2024-05-09,6419,京晨科,2024-05-10,2024-05-23,10,5
2024-05-08,3466,德晉,2024-05-09,2024-05-22,10,20
2024-05-07,8906,花王,2024-05-08,2024-05-21,10,5
2024-05-07,89964,高力四,2024-05-08,2024-05-23,12,5
2024-05-03,5301,寶得利,2024-05-06,2024-05-17,10,10
2024-05-02,3234,光環,2024-05-03,2024-05-16,10,5
2024-05-02,43031,信立一,2024-05-03,2024-05-16,10,5
2024-05-02,65521,易華電一,2024-05-03,2024-05-20,12,5
2024-04-30,6264,富裔,2024-05-02,2024-05-15,10,5
2024-04-30,6425,易發,2024-05-02,2024-05-15,10,5
2024-04-29,2745,五福,2024-04-30,2024-05-14,10,5
2024-04-26,6199,天品,2024-04-29,2024-05-13,10,5
2024-04-25,5314,世紀,2024-04-26,2024-05-10,10,20
2024-04-24,3228,金麗科,2024-04-25,2024-05-09,10,20
2024-04-22,16173,榮星三,2024-04-23,2024-05-07,10,5
2024-04-22,5314,世紀,2024-04-23,2024-05-07,10,20
2024-04-22,8420,明揚,2024-04-23,2024-05-07,10,10
2024-04-22,84201,明揚一,2024-04-23,2024-05-07,10,10
2024-04-19,4768,晶呈科技,2024-04-22,2024-05-06,10,5
2024-04-18,1570,力肯,2024-04-19,2024-05-03,10,5
2024-04-18,62832,淳安二,2024-04-19,2024-05-03,10,5
2024-04-17,15141,亞力一,2024-04-18,2024-05-02,10,20
2024-04-17,8077,洛碁,2024-04-18,2024-05-02,10,5
2024-04-16,2724,藝舍-KY,2024-04-17,2024-04-30,10,10
2024-04-16,3609,三一東林,2024-04-17,2024-04-30,10,5
2024-04-15,15141,亞力一,2024-04-16,2024-05-02,12,5
2024-04-15,4533,協易機,2024-04-16,2024-04-29,10,5
2024-04-12,15141,亞力一,2024-04-15,2024-04-26,10,5
2024-04-12,4192,杏國,2024-04-15,2024-04-26,10,5
2024-04-11,3466,德晉,2024-04-12,2024-04-25,10,5
2024-04-11,3555,博士旺,2024-04-12,2024-04-25,10,5
2024-04-11,4304,勝昱,2024-04-12,2024-04-25,10,45
2024-04-10,4198,欣大健康,2024-04-11,2024-04-24,10,20
2024-04-10,6207,雷科,2024-04-11,2024-04-24,10,5
2024-04-09,6187,萬潤,2024-04-10,2024-04-23,10,20
2024-04-09,61874,萬潤四,2024-04-10,2024-04-23,10,20
2024-04-08,61394,亞翔四,2024-04-09,2024-04-24,12,5
2024-04-03,3629,地心引力,2024-04-08,2024-04-19,10,10
2024-04-03,4198,欣大健康,2024-04-08,2024-04-19,10,5
2024-04-03,4909,新復興,2024-04-08,2024-04-19,10,20
2024-04-03,7402,邑錡,2024-04-08,2024-04-23,12,5
2024-03-29,8089,康全電訊,2024-04-01,2024-04-16,10,20
2024-03-28,5314,世紀,2024-03-29,2024-04-15,10,20
2024-03-27,3228,金麗科,2024-03-28,2024-04-12,10,5
2024-03-27,4127,天良,2024-03-28,2024-04-12,10,20
2024-03-25,5493,三聯,2024-03-26,2024-04-10,10,5
2024-03-25,6640,均華,2024-03-26,2024-04-10,10,20
2024-03-22,4127,天良,2024-03-25,2024-04-09,10,5
2024-03-20,708054,巨有統一39購02,2024-03-21,2024-04-03,10,5
2024-03-15,43031,信立一,2024-03-18,2024-03-29,10,20
2024-03-15,6187,萬潤,2024-03-18,2024-03-29,10,20
2024-03-15,61874,萬潤四,2024-03-18,2024-03-29,10,20
2024-03-14,5386,青雲,2024-03-15,2024-03-28,10,5
2024-03-14,6643,M31,2024-03-15,2024-03-28,10,20
2024-03-14,8040,九暘,2024-03-15,2024-03-28,10,5
2024-03-13,4909,新復興,2024-03-14,2024-03-27,10,5
2024-03-13,8227,巨有科技,2024-03-14,2024-03-27,10,20
2024-03-11,5310,天剛,2024-03-12,2024-03-25,10,5
2024-03-08,30133,晟銘電三,2024-03-11,2024-03-26,12,5
2024-03-08,8227,巨有科技,2024-03-11,2024-03-22,10,20
2024-03-07,33244,雙鴻四,2024-03-08,2024-03-21,10,5
2024-03-07,43031,信立一,2024-03-08,2024-03-21,10,20
