公布日期,證券代號,證券名稱,處置起始,處置結束,處置天數,處置營業日數,撮合頻率(分鐘)
2021-05-03,2495,普安,2021-05-04,2021-05-17,14,10,5
2021-05-05,079352,中鴻凱基07購01,2021-05-06,2021-05-19,14,10,5
2021-05-05,1441,大東,2021-05-06,2021-05-19,14,10,5
2021-05-11,074008,亞光凱基05購01,2021-05-12,2021-05-25,14,10,5
2021-05-12,078415,立積永豐06購03,2021-05-13,2021-05-26,14,10,5
2021-05-12,2929,淘帝-KY,2021-05-13,2021-05-26,14,10,20
2021-05-14,074008,亞光凱基05購01,2021-05-17,2021-05-28,12,10,20
2021-05-18,1475,業旺,2021-05-19,2021-06-01,14,10,5
2021-05-18,1732,毛寶,2021-05-19,2021-06-01,14,10,5
2021-05-18,2617,台航,2021-05-19,2021-06-01,14,10,5
2021-05-18,9103,美德醫療-DR,2021-05-19,2021-06-01,14,10,5
2021-05-19,033864,聯發科第一15購02,2021-05-20,2021-06-02,14,10,5
2021-05-19,033865,聯發科第一15購03,2021-05-20,2021-06-02,14,10,5
2021-05-20,077935,彩晶群益06購01,2021-05-21,2021-06-03,14,10,5
2021-05-20,1760,寶齡富錦,2021-05-21,2021-06-03,14,10,5
2021-05-21,079295,群創元富06購05,2021-05-24,2021-06-04,12,10,5
2021-05-21,079994,晶豪科元富06購02,2021-05-24,2021-06-04,12,10,5
2021-05-24,031566,華榮凱基0A購01,2021-05-25,2021-06-07,14,10,5
2021-05-24,078882,友達元大06購07,2021-05-25,2021-06-07,14,10,5
2021-05-24,081514,新光鋼富邦08購01,2021-05-25,2021-06-07,14,10,5
2021-05-25,074743,群創元大07購01,2021-05-26,2021-06-08,14,10,5
2021-05-25,077931,群創群益06購01,2021-05-26,2021-06-08,14,10,5
2021-05-25,077977,群創元大08購01,2021-05-26,2021-06-08,14,10,5
2021-05-25,078372,群創元大08購03,2021-05-26,2021-06-08,14,10,5
2021-05-25,078439,群創群益09購02,2021-05-26,2021-06-08,14,10,5
2021-05-25,079553,群創群益07購02,2021-05-26,2021-06-08,14,10,5
2021-05-25,080727,群創群益07購04,2021-05-26,2021-06-08,14,10,5
2021-05-25,082743,群創群益09購04,2021-05-26,2021-06-08,14,10,5
2021-05-26,079534,群創元大06購08,2021-05-27,2021-06-09,14,10,5
2021-05-26,083289,友達元大07購12,2021-05-27,2021-06-09,14,10,5
2021-05-26,084124,群創群益08購01,2021-05-27,2021-06-09,14,10,5
2021-05-26,084437,群創群益08購02,2021-05-27,2021-06-09,14,10,5
2021-05-26,084658,群創群益08購03,2021-05-27,2021-06-09,14,10,5
2021-05-26,084888,群創群益08購04,2021-05-27,2021-06-09,14,10,5
2021-05-26,084929,友達元大08購05,2021-05-27,2021-06-09,14,10,5
2021-05-26,085203,群創群益09購07,2021-05-27,2021-06-09,14,10,5
2021-05-26,911616,杜康-DR,2021-05-27,2021-06-09,14,10,20
2021-05-27,079670,友達元大06購08,2021-05-28,2021-06-10,14,10,5
2021-05-28,1435,中福,2021-05-31,2021-06-11,12,10,5
2021-05-28,2491,吉祥全,2021-05-31,2021-06-11,12,10,5
2021-05-28,2615,萬海,2021-05-31,2021-06-11,12,10,5
2021-05-28,2642,宅配通,2021-05-31,2021-06-11,12,10,5
2021-05-28,4746,台耀,2021-05-31,2021-06-11,12,10,5
2021-05-31,081548,長榮永豐07購05,2021-06-01,2021-06-15,15,10,5
2021-06-01,2014,中鴻,2021-06-02,2021-06-16,15,10,5
2021-06-02,2636,台驊投控,2021-06-03,2021-06-17,15,10,5
2021-06-02,2642,宅配通,2021-06-03,2021-06-17,15,10,20
2021-06-03,1455,集盛,2021-06-04,2021-06-18,15,10,5
2021-06-03,2465,麗臺,2021-06-04,2021-06-18,15,10,5
2021-06-04,2028,威致,2021-06-07,2021-06-21,15,10,5
2021-06-04,2038,海光,2021-06-07,2021-06-21,15,10,5
2021-06-08,3530,晶相光,2021-06-09,2021-06-23,15,10,5
2021-06-16,2614,東森,2021-06-17,2021-06-30,14,10,5
2021-06-17,2603,長榮,2021-06-18,2021-07-01,14,10,5
2021-06-17,5608,四維航,2021-06-18,2021-07-01,14,10,5
2021-06-21,2609,陽明,2021-06-22,2021-07-05,14,10,5
2021-06-21,2614,東森,2021-06-22,2021-07-05,14,10,20
2021-06-21,6756,威鋒電子,2021-06-22,2021-07-05,14,10,5
2021-06-22,5608,四維航,2021-06-23,2021-07-06,14,10,20
2021-06-23,066965,鴻海元富07購07,2021-06-24,2021-07-07,14,10,5
2021-06-23,1905,華紙,2021-06-24,2021-07-07,14,10,5
2021-06-23,8429,金麗-KY,2021-06-24,2021-07-07,14,10,5
2021-06-24,1455,集盛,2021-06-25,2021-07-08,14,10,20
2021-06-24,6756,威鋒電子,2021-06-25,2021-07-08,14,10,20
2021-06-25,2605,新興,2021-06-28,2021-07-09,12,10,5
2021-06-28,066965,鴻海元富07購07,2021-06-29,2021-07-12,14,10,20
2021-06-28,2601,益航,2021-06-29,2021-07-12,14,10,5
2021-06-28,2613,中櫃,2021-06-29,2021-07-12,14,10,5
2021-06-29,2612,中航,2021-06-30,2021-07-13,14,10,5
2021-06-30,2022,聚亨,2021-07-01,2021-07-14,14,10,5
2021-06-30,2607,榮運,2021-07-01,2021-07-14,14,10,5
2021-06-30,2611,志信,2021-07-01,2021-07-14,14,10,5
2021-06-30,9110,越南控-DR,2021-07-01,2021-07-14,14,10,5
2021-06-30,911616,杜康-DR,2021-07-01,2021-07-14,14,10,20
2021-07-01,2007,燁興,2021-07-02,2021-07-15,14,10,5
2021-07-01,2030,彰源,2021-07-02,2021-07-15,14,10,5
2021-07-01,2033,佳大,2021-07-02,2021-07-15,14,10,5
2021-07-01,911622,泰聚亨-DR,2021-07-02,2021-07-15,14,10,5
2021-07-02,2024,志聯,2021-07-05,2021-07-16,12,10,5
2021-07-02,2025,千興,2021-07-05,2021-07-16,12,10,45
2021-07-05,2023,燁輝,2021-07-06,2021-07-19,14,10,5
2021-07-05,2032,新鋼,2021-07-06,2021-07-19,14,10,5
2021-07-05,2069,運錩,2021-07-06,2021-07-19,14,10,5
2021-07-06,030001,萬海中信0B購01,2021-07-07,2021-07-20,14,10,5
2021-07-06,034763,長榮統一11購07,2021-07-07,2021-07-20,14,10,5
2021-07-06,035145,長榮統一0C購18,2021-07-07,2021-07-20,14,10,5
2021-07-06,071342,友達元富09購01,2021-07-07,2021-07-20,14,10,5
2021-07-06,080950,萬海群益08購01,2021-07-07,2021-07-20,14,10,5
2021-07-06,083161,萬海群益08購05,2021-07-07,2021-07-20,14,10,5
2021-07-06,2603,長榮,2021-07-07,2021-07-20,14,10,20
2021-07-06,911622,泰聚亨-DR,2021-07-07,2021-07-20,14,10,20
2021-07-06,9188,精熙-DR,2021-07-07,2021-07-20,14,10,5
2021-07-07,035354,萬海中信13購01,2021-07-08,2021-07-21,14,10,5
2021-07-07,2025,千興,2021-07-08,2021-07-21,14,10,60
2021-07-08,033285,長榮統一15購01,2021-07-09,2021-07-22,14,10,5
2021-07-08,068524,友達元富07購01,2021-07-09,2021-07-22,14,10,5
2021-07-08,911616,杜康-DR,2021-07-09,2021-07-22,14,10,20
2021-07-09,2486,一詮,2021-07-12,2021-07-23,12,10,5
2021-07-09,6573,虹揚-KY,2021-07-12,2021-07-23,12,10,5
2021-07-12,034683,長榮第一15購01,2021-07-13,2021-07-26,14,10,5
2021-07-13,079322,群創中信0A購02,2021-07-14,2021-07-27,14,10,5
2021-07-13,2614,東森,2021-07-14,2021-07-27,14,10,20
2021-07-14,3035,智原,2021-07-15,2021-07-28,14,10,5
2021-07-15,911616,杜康-DR,2021-07-16,2021-07-29,14,10,20
2021-07-20,076936,群創國泰07購02,2021-07-21,2021-08-03,14,10,5
2021-07-23,080914,長榮凱基0B購01,2021-07-26,2021-08-06,12,10,5
2021-07-23,081836,萬海凱基0A購01,2021-07-26,2021-08-06,12,10,5
2021-07-23,088527,彩晶國泰0B購01,2021-07-26,2021-08-06,12,10,5
2021-07-26,030133,長榮凱基13購01,2021-07-27,2021-08-09,14,10,5
2021-07-26,034672,長榮凱基0B購10,2021-07-27,2021-08-09,14,10,5
2021-07-26,6226,光鼎,2021-07-27,2021-08-09,14,10,5
2021-07-27,031161,長榮國泰0C購01,2021-07-28,2021-08-10,14,10,5
2021-07-27,033284,長榮統一12購03,2021-07-28,2021-08-10,14,10,5
2021-07-27,034683,長榮第一15購01,2021-07-28,2021-08-10,14,10,20
2021-07-27,035145,長榮統一0C購18,2021-07-28,2021-08-10,14,10,20
2021-07-27,079910,長榮國泰08購03,2021-07-28,2021-08-10,14,10,5
2021-07-27,080025,長榮國泰08購04,2021-07-28,2021-08-10,14,10,5
2021-07-27,084815,彩晶永豐08購01,2021-07-28,2021-08-10,14,10,5
2021-07-28,032264,台航元大0A購02,2021-07-29,2021-08-11,14,10,5
2021-07-28,032265,台航元大0B購01,2021-07-29,2021-08-11,14,10,5
2021-07-28,035143,長榮統一0C購16,2021-07-29,2021-08-11,14,10,5
2021-07-28,2609,陽明,2021-07-29,2021-08-11,14,10,20
2021-07-30,030049,長榮元大0A購06,2021-08-02,2021-08-13,12,10,5
2021-07-30,030211,慧洋凱基0A購01,2021-08-02,2021-08-13,12,10,5
2021-07-30,030412,長榮元大0C購05,2021-08-02,2021-08-13,12,10,5
2021-07-30,033284,長榮統一12購03,2021-08-02,2021-08-13,12,10,20
2021-07-30,034683,長榮第一15購01,2021-08-02,2021-08-13,12,10,20
2021-07-30,034763,長榮統一11購07,2021-08-02,2021-08-13,12,10,20
2021-07-30,034772,長榮國票0C購05,2021-08-02,2021-08-13,12,10,5
2021-07-30,035145,長榮統一0C購18,2021-08-02,2021-08-13,12,10,20
2021-07-30,080182,萬海統一08購02,2021-08-02,2021-08-13,12,10,5
2021-07-30,081225,長榮統一09購04,2021-08-02,2021-08-13,12,10,5
2021-07-30,089684,長榮元大09購09,2021-08-02,2021-08-13,12,10,5
2021-08-02,030047,長榮元大0A購04,2021-08-03,2021-08-16,14,10,5
2021-08-02,030413,長榮元大0C購06,2021-08-03,2021-08-16,14,10,5
2021-08-02,030613,長榮元大0A購08,2021-08-03,2021-08-16,14,10,5
2021-08-02,030614,長榮元大0A購09,2021-08-03,2021-08-16,14,10,5
2021-08-02,030984,長榮元大0A購13,2021-08-03,2021-08-16,14,10,5
2021-08-02,030985,長榮元大0A購14,2021-08-03,2021-08-16,14,10,5
2021-08-02,031334,長榮元大0A購16,2021-08-03,2021-08-16,14,10,5
2021-08-02,031668,長榮元大0B購04,2021-08-03,2021-08-16,14,10,5
2021-08-02,031965,長榮元大0A購20,2021-08-03,2021-08-16,14,10,5
2021-08-02,034757,長榮統一0B購10,2021-08-03,2021-08-16,14,10,5
2021-08-02,079045,長榮元大09購01,2021-08-03,2021-08-16,14,10,5
2021-08-02,079160,長榮元大08購04,2021-08-03,2021-08-16,14,10,5
2021-08-02,080401,長榮元大09購02,2021-08-03,2021-08-16,14,10,5
2021-08-02,080402,長榮元大09購03,2021-08-03,2021-08-16,14,10,5
2021-08-02,081616,長榮元大08購06,2021-08-03,2021-08-16,14,10,5
2021-08-02,087538,裕民統一0B購01,2021-08-03,2021-08-16,14,10,5
2021-08-02,089361,長榮元大12購01,2021-08-03,2021-08-16,14,10,5
2021-08-02,089685,長榮元大0B購01,2021-08-03,2021-08-16,14,10,5
2021-08-02,089686,長榮元大0C購02,2021-08-03,2021-08-16,14,10,5
2021-08-02,089848,長榮元大09購11,2021-08-03,2021-08-16,14,10,5
2021-08-02,089975,長榮元大0A購01,2021-08-03,2021-08-16,14,10,5
2021-08-02,089976,長榮元大0A購02,2021-08-03,2021-08-16,14,10,5
2021-08-02,089977,長榮元大0C購04,2021-08-03,2021-08-16,14,10,5
2021-08-03,1783,和康生,2021-08-04,2021-08-17,14,10,5
2021-08-04,033284,長榮統一12購03,2021-08-05,2021-08-18,14,10,20
2021-08-04,034683,長榮第一15購01,2021-08-05,2021-08-18,14,10,20
2021-08-04,034763,長榮統一11購07,2021-08-05,2021-08-18,14,10,20
2021-08-04,035145,長榮統一0C購18,2021-08-05,2021-08-18,14,10,20
2021-08-04,089455,長榮統一0C購01,2021-08-05,2021-08-18,14,10,5
2021-08-04,089457,長榮統一13購01,2021-08-05,2021-08-18,14,10,5
2021-08-05,032559,長榮群益0C購06,2021-08-06,2021-08-19,14,10,5
2021-08-06,089323,長榮富邦0B購01,2021-08-09,2021-08-20,12,10,5
2021-08-06,089497,新興元富09購02,2021-08-09,2021-08-20,12,10,5
2021-08-09,1734,杏輝,2021-08-10,2021-08-23,14,10,5
2021-08-11,082566,新興統一09購01,2021-08-12,2021-08-25,14,10,5
2021-08-12,035141,長榮統一0B購12,2021-08-13,2021-08-26,14,10,5
2021-08-13,032537,長榮凱基14購05,2021-08-16,2021-08-27,12,10,5
2021-08-16,079872,萬海統一08購01,2021-08-17,2021-08-30,14,10,5
2021-08-16,089456,長榮統一0C購02,2021-08-17,2021-08-30,14,10,5
2021-08-16,089564,長榮統一0B購06,2021-08-17,2021-08-30,14,10,5
2021-08-16,089565,長榮統一0B購07,2021-08-17,2021-08-30,14,10,5
2021-08-17,089323,長榮富邦0B購01,2021-08-18,2021-08-31,14,10,20
2021-08-20,089323,長榮富邦0B購01,2021-08-23,2021-09-03,12,10,20
2021-08-26,089563,長榮統一0B購05,2021-08-27,2021-09-09,14,10,5
2021-08-27,2013,中鋼構,2021-08-30,2021-09-10,12,10,5
2021-08-31,9105,泰金寶-DR,2021-09-01,2021-09-14,14,10,5
2021-09-07,3701,大眾控,2021-09-08,2021-09-23,16,10,5
2021-09-08,083187,晶豪科國票0A購01,2021-09-09,2021-09-24,16,10,5
2021-09-10,032535,長榮凱基0A購17,2021-09-13,2021-09-28,16,10,5
2021-09-15,030210,台驊控凱基0C購01,2021-09-16,2021-10-01,16,10,5
2021-09-16,1727,中華化,2021-09-17,2021-10-04,18,10,5
2021-09-22,089215,長榮群益0B購01,2021-09-23,2021-10-06,14,10,5
2021-09-22,089440,長榮群益0A購03,2021-09-23,2021-10-06,14,10,5
2021-09-22,089609,長榮群益0B購03,2021-09-23,2021-10-06,14,10,5
2021-09-23,9105,泰金寶-DR,2021-09-24,2021-10-07,14,10,20
2021-09-24,032718,長榮群益0C購07,2021-09-27,2021-10-08,12,10,5
2021-09-27,085433,晶豪科統一0A購02,2021-09-28,2021-10-12,15,10,5
2021-10-01,4141,龍燈-KY,2021-10-04,2021-10-20,17,12,5
2021-10-08,089256,長榮統一0B購02,2021-10-12,2021-10-25,14,10,5
2021-10-15,089457,長榮統一13購01,2021-10-18,2021-10-29,12,10,5
2021-10-15,1721,三晃,2021-10-18,2021-10-29,12,10,5
2021-10-18,2243,宏旭-KY,2021-10-19,2021-11-01,14,10,5
2021-10-19,035144,長榮統一0C購17,2021-10-20,2021-11-02,14,10,5
2021-10-20,1721,三晃,2021-10-21,2021-11-03,14,10,20
2021-10-21,9105,泰金寶-DR,2021-10-22,2021-11-04,14,10,20
2021-10-25,089310,長榮國票0A購03,2021-10-26,2021-11-08,14,10,5
2021-10-25,2498,宏達電,2021-10-26,2021-11-10,16,12,5
2021-10-28,2498,宏達電,2021-10-29,2021-11-11,14,10,20
2021-10-28,4968,立積,2021-10-29,2021-11-11,14,10,5
2021-10-29,031109,裕民群益0B購01,2021-11-01,2021-11-12,12,10,5
2021-10-29,6172,互億,2021-11-01,2021-11-12,12,10,5
2021-11-01,034607,萬海統一0C購06,2021-11-02,2021-11-15,14,10,5
2021-11-01,089455,長榮統一0C購01,2021-11-02,2021-11-15,14,10,5
2021-11-04,034607,萬海統一0C購06,2021-11-05,2021-11-18,14,10,20
2021-11-04,1611,中電,2021-11-05,2021-11-18,14,10,5
2021-11-05,9105,泰金寶-DR,2021-11-08,2021-11-19,12,10,20
2021-11-11,1721,三晃,2021-11-12,2021-11-29,18,12,20
2021-11-16,3419,譁裕,2021-11-17,2021-11-30,14,10,5
2021-11-18,8427,基勝-KY,2021-11-19,2021-12-02,14,10,5
2021-11-19,1236,宏亞,2021-11-22,2021-12-03,12,10,5
2021-11-19,9105,泰金寶-DR,2021-11-22,2021-12-03,12,10,20
2021-11-22,4943,康控-KY,2021-11-23,2021-12-06,14,10,5
2021-11-23,034421,萬海統一11購03,2021-11-24,2021-12-07,14,10,5
2021-11-23,3016,嘉晶,2021-11-24,2021-12-09,16,12,5
2021-11-24,3046,建碁,2021-11-25,2021-12-08,14,10,5
2021-11-29,047934,光磊凱基16購01,2021-11-30,2021-12-13,14,10,5
2021-11-29,049808,光磊凱基15購02,2021-11-30,2021-12-13,14,10,5
2021-11-30,2497,怡利電,2021-12-01,2021-12-16,16,12,5
2021-12-01,9103,美德醫療-DR,2021-12-02,2021-12-15,14,10,5
2021-12-02,047934,光磊凱基16購01,2021-12-03,2021-12-16,14,10,20
2021-12-02,051551,嘉晶元大15購05,2021-12-03,2021-12-16,14,10,5
2021-12-07,047934,光磊凱基16購01,2021-12-08,2021-12-21,14,10,20
2021-12-08,6235,華孚,2021-12-09,2021-12-22,14,10,5
2021-12-10,047934,光磊凱基16購01,2021-12-13,2021-12-24,12,10,20
2021-12-14,3051,力特,2021-12-15,2021-12-28,14,10,5
2021-12-15,1236,宏亞,2021-12-16,2021-12-29,14,10,20
2021-12-15,2405,浩鑫,2021-12-16,2021-12-29,14,10,5
2021-12-17,051551,嘉晶元大15購05,2021-12-20,2022-01-03,15,10,20
2021-12-17,2406,國碩,2021-12-20,2022-01-05,17,12,5
2021-12-17,9103,美德醫療-DR,2021-12-20,2022-01-03,15,10,20
2021-12-20,3308,聯德,2021-12-21,2022-01-04,15,10,5
2021-12-24,2939,凱羿-KY,2021-12-27,2022-01-10,15,10,5
2021-12-28,3383,新世紀,2021-12-29,2022-01-12,15,10,45
2021-12-30,4755,三福化,2022-01-03,2022-01-18,16,12,5
2022-01-03,3383,新世紀,2022-01-04,2022-01-17,14,10,60
2022-01-04,9103,美德醫療-DR,2022-01-05,2022-01-18,14,10,20
2022-01-05,2323,中環,2022-01-06,2022-01-19,14,10,5
2022-01-05,2359,所羅門,2022-01-06,2022-01-19,14,10,5
2022-01-06,3383,新世紀,2022-01-07,2022-01-20,14,10,60
2022-01-10,2443,昶虹,2022-01-11,2022-01-24,14,10,45
2022-01-14,6225,天瀚,2022-01-17,2022-02-08,23,10,45
2022-01-17,3383,新世紀,2022-01-18,2022-02-09,23,10,60
2022-01-17,9103,美德醫療-DR,2022-01-18,2022-02-09,23,10,20
2022-01-26,046272,宏達電統一15購02,2022-02-07,2022-02-18,12,10,5
2022-02-07,1529,樂士,2022-02-08,2022-02-23,16,12,5
2022-02-07,8454,富邦媒,2022-02-08,2022-02-21,14,10,5
2022-02-11,2497,怡利電,2022-02-14,2022-03-02,17,12,5
2022-02-18,9103,美德醫療-DR,2022-02-21,2022-03-07,15,10,20
2022-02-21,045210,大榮永豐13購02,2022-02-22,2022-03-08,15,10,5
2022-02-24,045210,大榮永豐13購02,2022-02-25,2022-03-11,15,10,20
2022-02-24,9955,佳龍,2022-02-25,2022-03-15,19,12,5
2022-02-25,1435,中福,2022-03-01,2022-03-14,14,10,5
2022-03-02,2497,怡利電,2022-03-03,2022-03-16,14,10,20
2022-03-03,1435,中福,2022-03-04,2022-03-17,14,10,20
2022-03-07,2936,客思達-KY,2022-03-08,2022-03-21,14,10,5
2022-03-08,2024,志聯,2022-03-09,2022-03-22,14,10,5
2022-03-10,046626,泰鼎永豐13購04,2022-03-11,2022-03-24,14,10,5
2022-03-14,049291,光磊永豐14購02,2022-03-15,2022-03-28,14,10,5
2022-03-16,9105,泰金寶-DR,2022-03-17,2022-03-30,14,10,5
2022-03-21,9103,美德醫療-DR,2022-03-22,2022-04-06,16,10,20
2022-03-23,1432,大魯閣,2022-03-24,2022-04-08,16,10,5
2022-03-28,3011,今皓,2022-03-29,2022-04-13,16,10,5
2022-04-11,1453,大將,2022-04-12,2022-04-25,14,10,5
2022-04-11,9103,美德醫療-DR,2022-04-12,2022-04-25,14,10,20
2022-04-12,4133,亞諾法,2022-04-13,2022-04-28,16,12,5
2022-04-15,4133,亞諾法,2022-04-18,2022-05-04,17,12,20
2022-04-15,4148,全宇生技-KY,2022-04-18,2022-05-04,17,12,5
2022-04-18,047770,光磊群益15購01,2022-04-19,2022-05-03,15,10,5
2022-04-18,050550,台勝科永豐15購01,2022-04-19,2022-05-03,15,10,5
2022-04-18,6598,ABC-KY,2022-04-19,2022-05-03,15,10,5
2022-04-20,1760,寶齡富錦,2022-04-21,2022-05-09,19,12,5
2022-04-22,4106,雃博,2022-04-25,2022-05-09,15,10,5
2022-04-25,9103,美德醫療-DR,2022-04-26,2022-05-10,15,10,20
