StockID,20130102,20130131,20130201,20130227,20130301,20130329,20130401,20130430,20130502,20130531,20130603,20130628,20130701,20130731,20130801,20130830,20130902,20130930,20131001,20131031,20131101,20131129,20131202,20131231,20140102,20140127,20140205,20140227,20140303,20140331,20140401,20140430,20140502,20140530,20140603,20140630,20140701,20140731,20140801,20140829,20140901,20140930,20141001,20141031,20141103,20141128,20141201,20141231,20150105,20150130,20150202,20150226,20150302,20150331,20150401,20150430,20150504,20150529,20150601,20150630,20150701,20150731,20150803,20150831,20150901,20150930,20151001,20151030,20151102,20151130,20151201,20151231,20160104,20160130,20160201,20160226,20160301,20160331,20160401,20160429,20160503,20160531,20160601,20160630,20160701,20160729,20160801,20160831,20160901,20160930,20161003,20161031,20161101,20161130,20161201,20161230,20170103,20170124,20170202,20170224,20170301,20170331,20170405,20170428,20170502,20170531,20170601,20170630,20170703,20170728,20170801,20170831,20170901,20170930,20171002,20171031,20171101,20171130,20171201,20171229,20180102,20180131,20180201,20180227,20180301,20180330,20180402,20180430,20180502,20180531,20180601,20180629,20180702,20180731,20180801,20180831,20180903,20180928,20181001,20181031,20181101,20181130,20181203,20181228,20190102,20190130,20190211,20190227,20190304,20190329,20190401,20190430,20190502,20190531,20190603,20190628,20190701,20190731,20190801,20190828,20190902,20190927,20191001,20191031,20191101,20191106,20191211,20191231
2360,64.3,63.3,63.0,68.1,68.0,71.3,70.6,63.3,64.2,62.0,61.5,51.0,54.0,62.7,64.1,69.3,68.4,66.6,66.2,62.6,60.5,60.0,60.5,62.5,61.9,65.0,66.4,72.6,71.1,72.6,72.0,77.7,79.1,74.9,78.6,83.6,85.5,80.0,80.8,88.0,89.0,84.5,83.5,75.7,80.9,83.6,83.1,82.1,81.8,78.9,78.0,80.7,78.9,77.7,79.0,74.0,68.9,69.1,69.2,68.2,69.0,64.0,60.9,53.8,53.8,56.3,58.5,58.0,58.5,57.7,58.1,63.9,64.6,65.3,65.5,70.5,73.9,69.2,69.4,71.6,72.0,78.2,77.9,76.8,76.5,80.5,82.3,82.0,78.5,84.3,85.8,80.1,80.2,79.0,78.3,75.4,76.1,81.9,84.1,93.8,91.6,91.9,92.8,94.4,92.1,94.3,94.0,98.0,95.2,96.3,94.8,103.5,101.5,105.5,110.0,147.0,142.5,176.5,168.0,162.0,159.5,166.0,167.0,160.0,160.5,172.0,170.5,150.0,158.5,149.5,157.0,164.0,164.0,172.5,189.5,169.5,166.0,146.5,146.0,108.5,116.0,119.0,130.5,118.0,118.0,120.0,121.5,128.0,131.0,146.5,149.0,147.5,162.0,130.0,133.5,138.0,144.5,147.0,143.5,138.5,158.0,147.0,153.0,152.5,143.0,140.5,143.0,146.0
2371,7.44,8.0,8.01,7.99,7.99,7.53,7.21,7.45,7.46,8.0,7.94,7.55,7.67,7.59,7.68,7.25,7.28,7.74,7.76,8.15,8.11,8.07,8.05,8.27,8.24,8.65,8.64,9.97,9.85,9.49,9.38,9.55,9.73,9.57,9.57,9.51,9.55,9.9,9.91,9.68,9.63,8.88,9.0,8.62,8.67,8.14,8.23,8.95,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,7.66,8.31,8.23,9.84,9.81,9.54,9.61,16.75,18.35,15.9,15.3,13.0,12.15,11.05,11.05,10.25,10.2,13.15,13.1,12.7,12.2,13.95,13.8,12.7,12.65,13.9,14.1,17.85,17.55,19.2,19.3,23.9,23.85,25.3,25.2,22.45,22.2,22.25,21.85,22.55,23.05,27.1,27.0,39.0,38.55,37.5,36.45,40.3,37.2,36.0,37.2,40.5,39.55,25.9,26.0,26.9,25.8,26.8,26.8,24.3,24.15,23.8,23.5,21.75,21.5,18.7,19.85,20.2,19.25,16.95,17.35,17.0,16.7,18.3,18.25,18.4,20.9,21.15
2376,26.6,25.4,25.75,26.25,26.55,27.65,27.8,28.1,28.25,29.0,28.7,28.0,28.25,27.05,27.1,27.0,27.15,28.75,28.85,32.8,32.55,36.95,38.2,36.0,36.4,39.8,39.9,45.0,44.7,44.9,44.1,47.1,47.5,51.6,49.2,47.85,48.6,41.5,40.95,39.9,40.0,34.05,34.25,34.9,35.8,35.4,35.15,37.0,37.45,39.1,38.6,40.0,39.9,38.8,38.2,37.3,37.5,34.4,34.4,31.3,31.7,25.1,25.5,27.55,27.55,31.2,32.0,34.0,34.3,35.3,35.65,36.45,35.7,34.6,34.4,36.0,36.4,35.5,35.25,34.5,33.95,36.35,37.6,38.25,38.6,40.5,42.35,43.7,42.65,41.6,41.35,41.55,41.5,42.2,41.55,43.1,42.8,41.0,41.05,42.8,42.5,41.9,42.7,39.95,40.3,38.8,39.0,41.0,41.4,39.05,38.8,41.1,41.0,38.25,38.6,46.7,47.95,48.6,47.85,54.0,52.8,72.7,71.7,70.3,70.8,66.1,67.7,65.4,64.7,79.1,79.9,67.4,66.3,61.4,61.4,52.4,52.0,48.2,49.2,40.45,42.5,38.85,41.1,40.2,39.4,40.15,40.75,47.9,48.9,49.1,49.3,49.65,50.1,45.75,44.9,53.34117647058823,53.8,46.8,45.65,53.0,51.4,49.65,49.47452339688042,50.9,51.2,51.9,51.0,49.8
2377,14.0,13.65,13.7,14.05,14.4,14.1,14.0,13.8,13.8,15.75,15.7,15.7,15.9,17.8,17.75,17.55,18.05,18.95,18.85,19.75,19.55,21.3,21.4,24.2,24.5,26.5,27.6,30.25,29.8,30.1,30.3,33.0,33.35,44.6,43.2,45.0,44.7,46.55,45.5,41.05,41.2,37.55,38.15,37.15,39.0,33.75,33.45,34.1,34.5,35.4,34.75,38.0,38.5,37.15,36.7,36.7,36.65,34.95,35.5,31.2,31.2,29.0,28.65,25.15,25.7,27.9,28.45,33.1,33.4,42.6,42.25,46.95,45.6,40.65,41.2,44.55,45.3,49.55,49.2,51.5,51.2,52.0,52.6,59.1,58.0,69.6,69.9,76.5,75.5,81.5,80.6,90.9,89.0,85.0,82.2,73.6,74.5,75.6,73.8,71.1,69.3,70.6,70.8,60.5,63.3,70.0,70.6,70.7,70.5,79.3,79.9,68.7,68.9,65.6,65.8,73.5,73.7,73.3,70.9,76.6,79.9,96.3,94.7,85.5,89.9,95.6,101.5,93.4,94.1,125.0,126.5,94.2,94.3,105.0,110.5,106.5,107.5,82.5,84.1,68.3,70.5,72.5,75.2,76.4,77.0,74.1,75.8,81.8,84.5,86.5,87.9,85.6,85.0,82.6,83.0,87.91428571428573,89.5,87.8,87.4,84.0,84.3,90.3,89.75003158559696,90.0,90.4,90.7,85.2,86.4015873015873
2379,63.1,66.2,66.7,70.6,74.6,69.5,69.0,85.0,88.8,76.1,75.9,71.0,70.8,71.8,72.0,66.4,67.0,72.2,71.3,68.4,69.6,71.7,72.2,80.0,83.2,83.0,83.9,90.0,87.2,91.8,91.6,86.1,88.5,92.5,92.5,94.6,96.4,95.9,97.2,109.0,116.5,108.0,106.5,100.5,98.3,103.0,103.0,106.0,106.0,97.1,97.8,98.4,99.5,100.0,98.8,96.0,94.5,93.7,93.4,79.1,82.9,62.1,60.3,58.4,59.2,55.8,57.8,68.1,68.8,67.4,70.8,78.7,76.6,82.2,85.8,83.9,83.7,88.5,87.4,90.4,91.3,88.4,87.4,99.9,99.7,115.5,118.0,127.0,122.0,103.0,108.0,107.0,104.5,99.0,100.5,102.0,102.0,109.0,105.5,114.5,110.0,108.5,113.0,102.0,102.5,100.5,102.0,109.5,110.5,112.0,111.5,116.820093457944,115.0,106.5,108.0,113.5,118.0,111.5,107.0,109.0,109.0,116.5,116.0,116.0,115.5,129.0,125.0,113.0,113.0,114.5,116.5,111.0,113.0,123.0,122.5,149.0,143.5,136.0,136.0,124.0,128.0,141.5,148.0,143.0,137.5,163.5,163.5,178.0,174.5,182.0,185.0,209.0,205.5,200.0,206.0,229.0625,233.5,209.5,214.0,203.0,218.0,230.0,230.0,226.5,229.0,231.0,232.875,235.0
2382,67.7,68.9,68.9,63.3,63.9,66.5,65.3,61.0,59.9,64.8,63.9,65.0,64.6,69.8,64.7,63.1,63.9,64.1,64.1,69.7,67.5,65.9,65.4,69.5,68.7,75.0,74.4,74.5,74.0,82.0,81.0,82.8,80.5,80.7,79.2,87.0,89.2,84.4,80.5,84.4,83.7,77.2,75.5,76.4,77.0,77.0,77.0,79.2,78.5,77.0,79.0,79.4,79.5,75.6,74.0,77.0,79.3,77.9,76.3,73.0,72.1,61.0,61.2,59.8,59.8,57.1,57.0,55.5,55.8,51.0,52.6,53.0,50.6,53.3,53.7,56.2,56.5,56.2,56.0,52.0,52.5,58.0,58.0,61.0,62.1,64.9,60.4,58.7,58.8,65.4,66.1,64.0,64.8,59.4,59.0,60.3,60.0,63.6,63.3,63.7,62.5,61.7,63.0,62.5,62.8,68.8,68.2,72.0,71.8,77.3,72.9,68.7,68.7,69.9,70.2,71.0,70.8,61.5,62.1,61.9,61.9,63.5,64.0,59.6,58.8,58.8,59.0,54.1,53.6,53.0,55.1,53.5,53.0,52.9,53.3,52.8,52.2,53.2,53.3,48.85,49.2,49.95,50.3,52.7,52.1,55.9,56.5,57.2,56.6,57.8,58.4,59.2,59.6,58.9,58.5,60.411111111111104,60.8,57.5,56.20000000000001,55.0,55.9,56.6,56.39999999999999,58.5,59.9,62.0,61.42142857142857,64.32000000000001
2383,29.05,29.5,30.1,29.9,30.0,30.0,29.85,30.2,30.2,28.15,27.95,26.4,26.9,27.1,27.35,24.6,24.65,24.95,24.85,24.3,24.2,25.5,25.65,25.0,25.25,26.0,25.95,27.2,27.0,27.7,28.0,26.95,27.3,28.6,28.5,30.15,31.05,34.45,34.95,34.35,34.45,33.9,33.9,35.75,35.9,37.9,38.15,40.9,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,74.5,72.5,73.9,86.6,85.7,85.5,84.4,88.1,86.9,83.8,83.0,90.0,89.2,109.5,120.0,112.5,109.5,118.0,120.0,120.5,117.5,125.0,123.5,147.5,143.5,150.0,150.0,152.0,149.0,144.0,149.0,120.0,120.0,114.0,109.0,101.5,104.0,102.5,107.5,109.5,109.5,94.4,93.2,73.0,73.0,80.2,84.4,79.8,79.2,88.0,96.0,88.8,86.6,86.0,88.1,61.9,66.0,72.9,80.1,65.7,66.5,80.0,80.4,95.2,93.0,106.5,102.5,99.2,98.8,85.9,85.9,94.37586206896552,103.0,120.0,125.48795180722892,135.5,133.5,125.5,129.5,127.5,133.0,125.0,122.0,137.33333333333334
2385,69.5,81.9,79.0,77.7,78.2,78.7,78.6,86.6,83.9,82.8,81.5,78.0,77.9,71.8,71.5,69.2,69.4,73.7,73.5,73.1,73.5,74.0,74.8,74.9,79.4,77.5,74.0,79.3,79.0,79.0,79.0,78.5,78.8,81.1,82.4,80.6,81.9,83.9,85.5,98.0,97.7,91.0,92.0,87.3,88.9,84.2,82.5,88.5,87.2,87.5,89.0,87.3,89.3,87.8,86.6,88.5,90.0,85.8,84.6,82.8,85.9,82.1,81.8,80.8,81.0,75.8,77.9,77.6,79.4,75.3,74.2,72.2,69.9,68.5,69.8,72.5,72.8,82.8,80.7,77.5,76.1,78.6,79.0,72.5,73.0,78.9,79.4,78.5,77.8,79.3,79.4,80.8,80.5,75.1,74.3,75.0,74.6,73.7,72.3,72.4,72.3,77.4,80.4,79.6,80.3,78.1,80.0,77.1,76.9,77.3,77.5,75.8,74.7,72.0,71.9,75.5,76.5,79.6,76.5,75.0,75.5,76.8,76.0,71.9,73.3,75.1,74.6,73.2,73.1,70.8,71.9,68.7,67.5,69.3,67.7,64.6,64.2,61.8,61.5,61.9,60.5,60.3,61.1,62.6,63.4,67.1,66.9,68.0,67.3,71.7,71.1,76.1,75.2,74.9,74.9,76.46875,77.3,79.4,79.32727272727273,88.7,89.0,91.4,90.6,94.7,94.8,95.6,92.2,89.05
2395,123.0,123.5,124.5,132.0,126.0,122.5,128.0,141.0,142.5,147.0,146.0,143.0,147.5,145.0,145.0,152.0,150.0,165.5,165.0,188.5,183.5,183.0,187.5,206.5,203.0,189.0,184.0,191.5,190.0,197.5,200.0,195.0,198.5,222.0,225.0,255.0,252.5,235.5,240.0,280.5,251.5,215.0,220.0,211.0,206.5,212.0,211.0,234.5,235.5,238.0,241.0,240.0,244.0,238.5,235.0,253.5,257.0,247.5,250.0,212.0,216.0,213.0,219.0,207.0,206.5,225.0,225.0,233.5,234.0,214.5,222.0,211.5,205.5,203.0,207.0,230.0,233.0,236.5,235.0,228.0,229.5,241.0,244.0,244.5,242.5,248.0,249.0,259.5,274.0,269.0,270.0,257.0,257.0,256.5,256.0,254.5,252.5,265.0,260.0,261.5,258.5,254.0,250.0,244.0,244.5,244.0,246.5,215.5,216.5,225.0,232.0,222.5,221.0,213.0,213.5,206.0,208.0,200.0,199.5,210.5,215.0,228.0,226.5,217.5,215.5,209.0,210.0,204.5,201.0,203.0,204.5,201.0,199.0,202.5,204.5,209.0,206.5,227.5,227.0,213.0,219.0,233.5,233.0,210.5,211.0,228.5,226.0,235.0,232.0,256.0,254.0,250.0,247.0,265.0,258.0,263.9,264.5,263.0,261.5,264.5,267.5,273.0,281.0,301.5,303.0,308.5,298.0,301.625
2408,2.58,2.74,2.69,2.85,2.84,3.84,3.84,6.5,6.3,6.05,6.22,5.86,6.18,3.85,3.85,3.53,3.77,4.5,4.55,4.07,4.05,4.06,4.04,4.01,4.24,5.0,5.08,4.76,4.63,4.05,4.14,4.95,5.12,8.29,8.3,7.7,7.9,8.0,7.8,NoTraded,NoTraded,60.4,60.6,64.9,65.5,73.2,74.0,81.0,86.6,76.3,75.3,78.4,78.3,79.0,78.3,68.6,68.2,67.0,65.2,51.7,51.5,34.25,34.95,40.15,40.3,36.5,37.2,40.05,39.45,42.75,41.7,45.7,44.85,40.85,39.5,41.2,40.85,39.95,39.9,37.7,37.4,39.7,39.55,39.4,38.75,37.7,37.9,37.5,37.0,39.25,39.45,40.95,40.7,44.5,45.25,48.3,47.25,48.0,48.3,45.5,45.05,48.4,47.9,48.15,49.35,50.9,51.5,54.8,54.3,63.4,63.0,64.7,64.4,86.3,90.7,81.8,87.3,77.8,75.6,76.2,78.0,79.4,81.2,80.8,78.7,91.8,91.7,93.0,91.7,99.6,97.5,83.2,81.0,78.6,79.6,69.7,66.7,58.1,59.2,51.4,54.4,61.0,62.8,55.0,55.0,60.1,59.0,62.2,64.8,61.4,61.0,65.4,65.7,61.6,61.9,64.35789473684211,66.0,74.0,73.74444444444445,73.5,71.8,80.5,83.10000000000001,70.0,70.6,72.5,75.97647058823529,83.6888888888889
2409,13.7,12.05,11.75,12.9,13.05,13.2,13.0,13.55,13.6,13.8,13.5,10.9,11.15,10.6,11.3,11.8,11.85,11.1,11.1,9.73,9.6,9.23,9.18,9.52,9.47,9.01,8.8,10.3,10.15,10.75,11.0,11.4,11.7,11.45,11.6,12.65,12.6,13.65,13.8,14.85,14.85,12.85,12.95,14.4,14.35,14.6,14.7,16.2,17.3,17.3,16.65,16.55,15.45,15.75,15.75,15.45,15.45,16.85,16.15,13.65,13.85,10.1,10.25,10.5,10.05,9.71,9.86,9.57,9.73,8.74,8.91,9.73,9.46,8.77,8.85,9.01,9.04,9.67,9.51,9.4,9.02,9.06,9.32,10.95,11.0,12.95,12.9,12.5,12.1,11.5,12.15,12.0,12.25,11.45,11.45,11.8,12.0,12.9,13.4,12.2,11.9,11.85,11.85,12.6,12.7,11.75,11.8,13.9,13.55,12.1,12.25,12.4,12.4,12.15,12.15,12.35,12.45,12.75,12.55,12.4,12.35,13.9,13.5,13.1,13.2,13.65,13.75,12.4,12.35,13.15,13.25,12.9,12.9,13.2,13.25,13.3,13.1,12.9,12.8,12.2,11.75,12.55,12.7,12.3,11.95,11.9,11.25,11.35,11.4,11.35,11.3,11.05,10.85,9.3,9.25,9.26164619164619,9.37,8.27,8.115555555555554,7.52,8.12,7.86,7.969999999999999,7.799999999999999,7.72,8.22,9.300645161290324,10.073333333333332
2412,94.0,94.0,93.8,92.2,92.4,92.8,93.0,93.8,95.0,95.5,95.0,102.0,98.0,95.9,94.9,94.6,94.3,94.7,94.0,94.6,93.3,92.8,92.7,93.1,92.8,91.9,90.3,92.0,91.7,93.7,93.7,94.2,94.4,96.0,96.5,96.2,96.1,91.5,92.0,92.9,92.2,91.7,91.7,92.7,92.5,93.0,92.4,94.0,93.0,95.5,95.4,98.2,98.0,99.5,98.7,99.0,99.0,97.0,97.1,98.4,98.0,98.0,97.8,98.8,97.4,98.8,98.7,99.7,100.5,99.8,99.9,99.1,98.2,102.5,103.0,104.5,105.5,109.5,109.5,109.0,110.5,110.0,110.5,116.5,118.0,113.5,115.0,114.0,113.0,110.5,111.0,108.0,109.0,107.5,106.5,101.5,102.5,102.0,100.0,102.0,101.5,103.0,103.5,102.0,103.0,107.5,108.0,108.0,109.0,103.0,102.0,105.0,104.5,104.5,103.5,103.0,102.5,103.5,104.0,106.0,107.5,108.5,109.0,109.5,108.5,113.0,112.5,113.0,112.0,109.0,110.0,110.0,109.5,106.0,106.0,108.5,108.0,110.0,110.5,109.5,107.0,107.0,106.0,113.0,107.0,107.0,106.5,107.0,107.0,109.5,110.5,111.0,111.0,112.5,113.0,113.5,113.0,108.0,107.5,108.0,110.0,111.0,112.0,112.0,113.0,113.5,111.5,110.66666666666669
2439,40.5,40.2,40.1,46.25,46.0,47.5,47.9,51.5,53.3,62.4,61.0,62.1,64.2,65.3,65.3,72.5,77.5,82.0,83.3,100.5,102.0,128.0,130.0,174.0,172.0,175.5,179.0,167.5,169.5,166.5,170.0,163.5,164.5,186.0,190.5,159.5,170.5,151.0,161.5,172.0,177.0,141.5,143.5,122.5,126.0,105.0,106.0,111.5,112.5,105.5,105.0,108.0,106.0,100.5,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,165.0,179.0,186.0,168.5,173.5,189.0,186.5,240.0,245.0,237.0,238.0,192.5,200.0,230.0,227.5,220.5,212.0,194.5,197.0,183.0,187.5,192.0,180.0,170.5,166.5,137.5,142.5,146.5,147.0,133.0,132.5,163.0,162.5,166.0,165.0,138.5,143.5,133.5,140.5,129.0,138.0,123.0,126.5,156.0,162.0,164.5,180.5,169.0,169.5,178.0,183.0,157.5,155.0,170.075,182.0,151.0,151.5,143.5,147.5,152.0,157.5,149.0,150.0,147.0,158.0,167.5
2448,51.9,56.1,55.4,57.6,59.4,53.9,54.2,52.0,51.3,59.2,61.2,52.8,54.6,50.0,50.1,49.0,51.0,56.0,55.4,51.1,50.0,51.2,50.9,57.4,60.7,67.0,66.3,71.2,70.5,73.1,73.5,65.9,68.3,68.0,69.6,74.0,77.6,66.0,68.0,65.0,64.0,56.9,57.3,54.9,54.3,58.2,59.5,62.9,63.6,56.2,55.0,60.1,58.8,50.4,46.9,48.0,47.75,49.5,48.4,41.25,41.15,27.45,27.15,26.3,27.0,25.35,25.9,29.4,29.25,22.3,23.25,25.5,24.15,27.95,27.5,26.55,26.65,23.25,23.2,20.75,20.55,20.2,20.05,22.75,22.55,24.6,24.95,23.0,23.75,23.7,23.9,21.5,21.9,23.45,23.7,23.15,23.05,23.5,23.65,28.9,28.55,31.95,31.4,30.0,29.9,32.05,32.4,28.05,27.95,28.15,28.85,30.55,30.8,38.9,39.0,48.8,53.1,54.0,52.5,45.15,45.75,51.6,53.3,52.8,53.3,43.3,41.55,40.75,39.5,40.6,41.25,38.15,37.4,37.8,38.15,35.4,33.7,34.7,35.5,27.95,27.85,27.05,29.3,25.6,25.25,25.95,26.0,27.3,27.05,24.8,24.5,27.0,27.05,23.75,23.3,24.92828947368421,25.1,24.8,24.35,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,33.45,32.33809523809524
2449,19.0,17.5,17.8,19.3,20.25,20.5,20.25,21.0,21.0,22.9,23.15,22.1,22.9,20.0,20.05,22.15,22.3,20.35,20.15,20.45,20.2,18.95,18.95,20.45,21.35,21.0,20.5,24.5,25.1,25.25,25.45,23.0,23.8,26.0,26.35,28.05,29.0,24.85,25.5,27.35,27.35,25.9,25.9,24.0,24.45,25.0,25.75,25.45,26.15,26.6,26.7,26.6,27.1,28.45,27.95,27.95,27.15,27.45,28.15,26.95,27.0,21.3,21.35,20.9,21.3,20.9,21.05,20.8,20.8,20.05,20.1,21.55,21.25,21.95,22.1,26.15,26.1,28.6,27.6,28.5,27.45,30.05,30.25,28.55,28.2,30.55,31.75,29.15,28.85,27.85,28.55,27.75,27.55,26.35,26.15,25.2,26.35,27.0,27.3,28.75,28.7,28.0,27.9,27.25,28.75,29.4,29.4,31.15,31.0,29.85,29.85,29.25,28.95,29.75,30.55,31.95,32.1,31.1,31.0,30.25,30.95,30.15,30.3,31.5,31.65,30.25,30.6,29.4,29.55,28.1,28.3,27.75,27.85,26.4,26.55,21.7,21.5,20.4,20.5,18.05,18.05,21.0,21.5,23.25,23.05,23.3,22.9,25.25,25.85,26.25,26.7,28.6,28.45,26.3,26.9,26.774137931034485,29.0,32.55,32.916666666666664,34.2,34.8,34.85,34.81259554140127,38.25,37.8,37.3,38.1,37.596875
2451,81.5,80.7,81.1,84.5,84.5,97.0,97.7,102.0,102.0,98.3,98.0,93.0,96.0,87.0,86.2,88.3,88.0,93.1,92.3,92.8,93.0,88.1,88.0,85.7,86.8,90.2,87.3,92.4,91.5,99.0,99.4,99.6,99.5,109.0,108.5,102.5,102.0,103.0,102.5,100.5,101.0,101.0,99.7,102.5,102.5,101.5,100.0,98.7,98.5,100.5,102.0,103.5,104.0,111.0,110.0,118.0,121.0,118.0,118.5,113.5,113.0,94.1,96.0,87.7,81.6,83.0,84.1,90.7,90.4,85.3,85.0,85.7,83.6,88.7,91.4,101.5,105.5,99.5,99.0,90.7,90.6,93.2,94.0,97.6,99.0,95.7,95.0,91.5,91.4,91.5,91.3,87.2,87.0,87.4,87.0,85.2,85.6,85.5,85.1,86.3,86.4,99.4,102.0,103.0,104.0,103.0,101.5,102.0,95.2,90.0,89.8,90.0,89.8,86.6,87.7,85.6,86.3,83.7,85.0,82.7,82.9,84.3,84.5,84.8,84.7,86.5,86.1,83.7,84.0,85.9,85.6,84.6,84.7,77.5,77.5,74.3,74.9,70.0,70.4,64.6,65.4,68.2,70.0,66.8,66.8,66.3,67.0,68.8,68.4,70.0,69.7,70.0,70.4,71.7,71.7,71.6,71.7,68.0,67.3,66.2,65.6,64.4,64.725,66.1,66.4,66.8,76.0,77.6
2454,325.0,323.0,324.5,333.5,338.5,342.0,341.0,360.0,366.0,372.0,368.0,348.5,345.0,360.0,362.0,367.0,358.0,365.5,365.5,402.0,404.5,436.0,430.0,443.5,441.0,400.5,401.0,445.0,450.0,449.5,463.5,472.0,505.0,487.0,492.0,505.0,508.0,469.0,496.5,499.5,515.0,450.5,457.5,433.0,437.5,465.0,463.0,462.0,462.0,483.0,482.5,473.0,477.0,423.5,419.5,395.0,380.0,414.5,410.0,422.0,427.5,332.0,299.0,251.0,245.0,243.5,250.5,254.5,270.0,260.5,261.0,250.0,245.0,217.5,210.0,236.0,232.5,247.0,241.0,230.0,211.0,220.0,222.0,244.0,245.0,243.5,249.0,249.5,251.0,239.5,241.0,240.0,237.5,221.5,224.5,216.5,218.0,213.5,204.5,224.0,225.0,215.0,220.0,217.0,221.5,230.0,228.0,260.5,267.5,266.5,292.5,270.5,272.0,291.5,288.0,342.5,338.0,326.0,315.0,294.0,291.5,299.0,307.0,301.0,299.5,340.0,336.5,340.0,331.0,311.5,319.0,300.0,305.0,254.0,275.0,251.5,249.5,246.5,250.0,227.5,223.5,237.5,245.5,229.5,220.5,243.0,259.5,280.0,277.0,282.5,285.5,295.5,298.0,311.0,314.0,312.5882352941176,314.0,314.5,314.75,366.0,370.5,369.0,376.5,408.0,405.0,434.0,428.0,443.4583333333333
2474,146.5,132.0,132.0,134.0,135.0,136.0,140.0,149.5,151.0,169.0,164.5,156.0,160.0,130.0,136.0,142.5,142.0,156.5,163.0,171.0,172.0,180.0,180.5,193.5,197.0,202.0,201.0,220.0,222.5,220.5,223.0,254.5,257.0,268.0,276.0,278.5,275.0,248.0,257.0,303.0,308.0,282.0,278.5,256.0,261.0,262.0,264.0,246.5,249.5,278.5,278.5,287.0,289.0,328.0,337.0,360.0,350.0,360.0,357.0,386.0,392.0,348.0,336.0,332.0,324.5,350.5,353.5,320.0,319.5,316.0,322.0,276.0,272.5,259.0,252.0,260.0,275.0,264.0,259.0,227.0,220.0,248.0,251.0,237.5,239.0,222.0,225.0,228.0,226.0,254.5,255.5,247.5,243.5,231.5,237.5,224.0,225.5,255.0,250.5,257.0,253.0,300.0,299.0,310.0,308.5,318.0,320.0,363.5,365.0,356.0,365.0,384.0,383.5,295.0,313.0,320.0,327.5,323.0,328.5,328.0,330.0,334.0,333.5,354.0,350.0,355.0,357.5,331.0,333.0,348.5,356.0,341.0,335.5,376.5,383.5,376.5,376.0,336.0,342.0,311.5,303.0,264.5,283.5,225.0,228.0,231.5,238.5,234.0,234.5,237.0,246.5,244.5,250.0,192.0,193.5,222.5,228.0,231.0,231.95454545454547,214.0,221.0,235.0,249.38681773879145,258.0,265.0,277.5,248.98387096774192,225.83333333333331
