stock_id,year_month,mean_market_value,rank
1102,2011-10,108000495587.85,38.0
1102,2011-11,106174014521.45454,37.0
1102,2011-12,102759165065.0,36.0
1102,2012-01,108376913231.4,37.0
1102,2012-02,114146999479.26315,38.0
1102,2012-03,112632999088.5,40.0
1102,2012-04,113364447009.5,35.0
1102,2012-05,108248589034.68182,35.0
1102,2012-06,114277110423.33331,33.0
1102,2012-07,117159991582.95454,34.0
1102,2012-08,117045925630.40907,33.0
1102,2012-09,115546963539.35,34.0
1102,2012-10,118222230733.54546,34.0
1102,2012-11,117297013275.5,34.0
1102,2012-12,120537477276.95,34.0
1102,2013-01,119367738062.18182,34.0
1102,2013-02,119234340307.08331,36.0
1102,2013-03,117305405270.61903,37.0
1102,2013-04,118413148621.6,37.0
1102,2013-05,121387061879.13635,40.0
1102,2013-06,117418365941.21053,41.0
1102,2013-07,119445637668.86955,38.0
1102,2013-08,121174814336.95238,36.0
1102,2013-09,123074683255.36842,36.0
1102,2013-10,129005273050.18182,35.0
1102,2013-11,125658805563.05,37.0
1102,2013-12,125994351094.45454,37.0
1102,2014-01,123857245626.5,40.0
1102,2014-02,123263362492.0625,36.0
1102,2014-03,125238232337.4762,36.0
1102,2014-04,129090871400.0,38.0
1102,2014-05,129718592632.19048,39.0
1102,2014-06,131318889448.55,39.0
1102,2014-07,135716183678.0,41.0
1102,2014-08,139261132338.75,39.0
1102,2014-09,132245170585.38097,43.0
1102,2014-10,130049808299.09093,38.0
1102,2014-11,132356983421.35,42.0
1102,2014-12,128794580140.7826,43.0
1102,2015-01,129029150695.3,43.0
1102,2015-02,129583789483.0,44.0
1102,2015-03,129194167193.95454,44.0
1102,2015-04,131466199913.8,43.0
1102,2015-05,129415717123.1,46.0
1102,2015-06,124037401606.28572,47.0
1102,2015-07,119858511566.90907,45.0
1102,2015-08,116186021365.14284,42.0
1102,2015-09,111473992703.65,45.0
1102,2015-10,114481287429.04762,44.0
1102,2015-11,104533004412.14284,46.0
1102,2015-12,93082857409.08696,48.0
1102,2016-01,85952204852.9,49.0
1102,2016-02,90534977866.08331,47.0
1102,2016-03,98534247864.91304,47.0
1102,2016-04,97021981230.89471,47.0
1102,2016-05,85260707143.61905,47.0
1102,2016-06,89280037578.85,48.0
1102,2016-07,96179407952.8,48.0
1102,2016-08,100178433994.26086,49.0
1102,2016-09,92075641165.16669,52.0
1102,2016-10,92137267697.25,52.0
1102,2016-11,90315974488.13635,51.0
1102,2016-12,91545958576.45454,50.0
1102,2017-01,89414495466.875,49.0
1102,2017-02,96127503253.52942,49.0
1102,2017-03,102823746789.30437,48.0
1102,2017-04,102449440712.44444,47.0
1102,2017-05,95721631919.89471,49.0
1102,2017-06,89666604006.59091,53.0
1102,2017-07,88958299061.38095,55.0
1102,2017-08,91241368944.0,54.0
1102,2017-09,91575425808.5238,54.0
1102,2017-10,90679461122.94736,58.0
1102,2017-11,90254857266.36365,56.0
1102,2017-12,90615012323.28572,55.0
1102,2018-01,100698262538.31818,51.0
1102,2018-02,94896240128.23076,53.0
1102,2018-03,96236705348.22728,54.0
1102,2018-04,100656668873.61111,54.0
1102,2018-05,111600046973.63635,51.0
1102,2018-06,112717728167.05,50.0
1102,2018-07,124564537644.22728,44.0
1102,2018-08,144673764404.26086,39.0
1102,2018-09,131264513081.89471,43.0
1102,2018-10,123197039806.80952,44.0
1102,2018-11,111638245237.31818,49.0
1102,2018-12,113818602124.2,49.0
1102,2019-01,119115282494.90475,45.0
1102,2019-02,127812565382.23076,45.0
1102,2019-03,130440958518.4,45.0
1102,2019-04,138684907771.55,43.0
1102,2019-05,144190805488.77274,41.0
1102,2019-06,157138810592.8421,40.0
1102,2019-07,154363501327.34784,39.0
1102,2019-08,140212365385.2381,40.0
1102,2019-09,147134082221.94736,41.0
1102,2019-10,145118477605.14285,43.0
1102,2019-11,149696448550.9524,41.0
1102,2019-12,158308883720.36365,41.0
1102,2020-01,162021754943.53333,40.0
1102,2020-02,154308118215.5263,40.0
1102,2020-03,136054575339.13635,39.0
1102,2020-04,141180782316.1,39.0
1102,2020-05,147290212598.4,40.0
1102,2020-06,148062903158.3158,42.0
1102,2020-07,148371356322.08694,44.0
1102,2020-08,140956685836.14285,44.0
1102,2020-09,140959232387.04544,44.0
1102,2020-10,137934331995.89474,45.0
1102,2020-11,145550663673.57144,45.0
1102,2020-12,145185288978.0435,47.0
1103,2010-01,12464154257.5,240.0
1103,2010-02,10718468589.076923,247.0
1103,2010-03,11056879571.173914,256.0
1103,2010-04,11236497663.904762,264.0
1103,2010-05,9816125050.666666,280.0
1103,2010-06,9699897207.619047,283.0
1103,2010-07,10454912033.772728,270.0
1103,2010-08,11092844400.5,270.0
1103,2010-09,11213115355.47619,279.0
1103,2010-10,11659977227.333334,267.0
1103,2010-11,11689139849.772728,264.0
1103,2010-12,12137597861.913044,270.0
1103,2011-01,12420543176.0,262.0
1103,2011-02,11867443927.357143,262.0
1103,2011-03,11874948203.26087,256.0
1103,2011-04,12970201468.842106,243.0
1103,2011-05,12920468186.47619,246.0
1103,2011-06,13033790333.666666,236.0
1103,2011-07,13895038651.571428,222.0
1103,2011-08,12619058562.347826,217.0
1103,2011-09,12473072343.95238,211.0
1103,2011-10,11392228369.9,217.0
1103,2011-11,10517696319.227272,230.0
1103,2011-12,9142990900.818182,244.0
1103,2012-01,8977523448.933332,258.0
1103,2012-02,10330589150.578947,265.0
1103,2012-03,10449132458.09091,268.0
1103,2012-04,10083687077.45,256.0
1103,2012-05,9969185429.045454,254.0
1103,2012-06,10063215867.380953,248.0
1103,2012-07,10113169537.727272,248.0
1103,2012-08,10240012681.09091,247.0
1103,2012-09,11015051709.95,234.0
1103,2012-10,11059213692.40909,231.0
1103,2012-11,10310633455.318182,233.0
1103,2012-12,10646435250.35,241.0
1103,2013-01,10808509933.727272,248.0
1103,2013-02,10807627174.083334,251.0
1103,2013-03,10427998461.0,261.0
1103,2013-04,10125960123.15,263.0
1103,2013-05,10584288966.5,264.0
1103,2013-06,11037098238.631578,254.0
1103,2013-07,10954971284.347826,257.0
1103,2013-08,10781270491.190475,252.0
1103,2013-09,10983946811.473684,259.0
1103,2013-10,11767186982.727272,251.0
1103,2013-11,11532019795.0,253.0
1103,2013-12,12344511835.454546,242.0
1103,2014-01,12066736778.88889,259.0
1103,2014-02,12130663295.0625,251.0
1103,2014-03,11963159639.190475,266.0
1103,2014-04,12566126559.809525,256.0
1103,2014-05,12222102488.47619,261.0
1103,2014-06,12402067769.0,267.0
1103,2014-07,11971987236.318182,272.0
1103,2014-08,11761184216.7,268.0
1103,2014-09,11739359033.714285,268.0
1103,2014-10,11211048363.136364,264.0
1103,2014-11,10999892239.65,266.0
1103,2014-12,10892487249.173914,271.0
1103,2015-01,10918325242.15,282.0
1103,2015-02,10654502316.153849,282.0
1103,2015-03,10665502860.318182,284.0
1103,2015-04,10889194171.75,285.0
1103,2015-05,10811511316.9,284.0
1103,2015-06,9749198277.380953,305.0
1103,2015-07,9002383559.636364,303.0
1103,2015-08,7821923641.619047,303.0
1103,2015-09,7894131704.75,307.0
1103,2015-10,8232533016.857142,316.0
1103,2015-11,7988756820.238095,330.0
1103,2015-12,7491329215.086957,341.0
1103,2016-01,7045108001.15,338.0
1103,2016-02,7155098360.75,355.0
1103,2016-03,7388374677.913043,360.0
1103,2016-04,7253577046.210526,355.0
1103,2016-05,6685987186.047619,372.0
1103,2016-06,6458183257.85,389.0
1103,2016-07,6799086699.05,387.0
1103,2016-08,6947760348.913043,388.0
1103,2016-09,6954085852.055555,385.0
1103,2016-10,6937385026.8,379.0
1103,2016-11,6735660345.909091,381.0
1103,2016-12,6814379391.238095,388.0
1103,2017-01,6904263158.3125,389.0
1103,2017-02,8353957320.588235,349.0
1103,2017-03,8755020192.304348,338.0
1103,2017-04,8223434649.777778,354.0
1103,2017-05,8135195753.894737,354.0
1103,2017-06,8390521161.954545,354.0
1103,2017-07,8391611221.095238,352.0
1103,2017-08,8465319639.73913,354.0
1103,2017-09,9537179602.666666,330.0
1103,2017-10,9521645155.73684,334.0
1103,2017-11,9445279226.181818,339.0
1103,2017-12,9594365786.190475,338.0
1103,2018-01,10598645723.59091,320.0
1103,2018-02,9848652735.153849,330.0
1103,2018-03,9161779980.181818,356.0
1103,2018-04,9176845157.444445,362.0
1103,2018-05,10292255234.227272,328.0
1103,2018-06,10337509461.8,339.0
1103,2018-07,10510602479.545454,331.0
1103,2018-08,11512228359.913044,308.0
1103,2018-09,10571676687.842106,322.0
1103,2018-10,9614657657.571428,319.0
1103,2018-11,9887256311.363636,315.0
1103,2018-12,10738458395.2,304.0
1103,2019-01,10658766681.809525,306.0
1103,2019-02,10808188644.615383,317.0
1103,2019-03,10982514268.0,323.0
1103,2019-04,11592653949.45,314.0
1103,2019-05,12278510820.863636,292.0
1103,2019-06,13026507687.31579,277.0
1103,2019-07,13043262095.130434,280.0
1103,2019-08,12612320492.095238,279.0
1103,2019-09,13507687185.526316,272.0
1103,2019-10,14447812504.666666,265.0
1103,2019-11,15370170299.714285,251.0
1103,2019-12,15798479719.681818,252.0
1103,2020-01,16693938207.533333,248.0
1103,2020-02,15660761550.526316,250.0
1103,2020-03,12838465853.272728,264.0
1103,2020-04,12535949266.7,277.0
1103,2020-05,12743203063.25,288.0
1103,2020-06,13364964453.0,289.0
1103,2020-07,13583924173.130434,289.0
1103,2020-08,12772810748.47619,303.0
1103,2020-09,12699357527.681818,309.0
1103,2020-10,12276193893.473684,323.0
1103,2020-11,13237679077.285715,311.0
1103,2020-12,14276173749.652174,306.0
1104,2010-01,10688886771.6,268.0
1104,2010-02,9423036426.076923,273.0
1104,2010-03,9601881337.217392,292.0
1104,2010-04,9771546206.571428,299.0
1104,2010-05,8645719149.428572,313.0
1104,2010-06,8461675901.428572,313.0
1104,2010-07,8756432666.045454,312.0
1104,2010-08,9515414995.818182,300.0
1104,2010-09,10095059728.666666,290.0
1104,2010-10,12062021943.285715,259.0
1104,2010-11,11360030278.40909,271.0
1104,2010-12,11137867277.086956,289.0
1104,2011-01,11520747874.85,283.0
1104,2011-02,10964951643.785715,289.0
1104,2011-03,11014463278.565218,277.0
1104,2011-04,11704378690.526316,263.0
1104,2011-05,10996584077.190475,271.0
1104,2011-06,10936194886.285715,270.0
1104,2011-07,11110173269.333334,261.0
1104,2011-08,9689839506.434782,264.0
1104,2011-09,8930411049.142857,272.0
1104,2011-10,8961755914.7,264.0
1104,2011-11,8878583529.136364,267.0
1104,2011-12,8192342724.636364,267.0
1104,2012-01,7981438050.8,282.0
1104,2012-02,8961438076.736841,288.0
1104,2012-03,9098180586.681818,294.0
1104,2012-04,8298984545.65,302.0
1104,2012-05,8200577614.272727,296.0
1104,2012-06,7833340749.523809,303.0
1104,2012-07,7952158443.0,300.0
1104,2012-08,8071564343.136364,301.0
1104,2012-09,8683965637.0,292.0
1104,2012-10,8691926030.363636,283.0
1104,2012-11,8634281802.772728,276.0
1104,2012-12,9567157552.45,261.0
1104,2013-01,10182441057.90909,260.0
1104,2013-02,10359262438.333334,257.0
1104,2013-03,10828357045.619047,253.0
1104,2013-04,10589244606.8,254.0
1104,2013-05,10988087762.454546,258.0
1104,2013-06,10587178660.73684,259.0
1104,2013-07,10358059030.695652,264.0
1104,2013-08,11282713814.52381,246.0
1104,2013-09,14167621999.578947,213.0
1104,2013-10,16285866773.40909,193.0
1104,2013-11,15631742038.6,197.0
1104,2013-12,17873827995.227272,189.0
1104,2014-01,17569899567.88889,192.0
1104,2014-02,18022399129.375,188.0
1104,2014-03,18052054535.57143,188.0
1104,2014-04,18274919406.38095,186.0
1104,2014-05,17472605871.42857,190.0
1104,2014-06,17337736678.7,197.0
1104,2014-07,17271308568.863636,197.0
1104,2014-08,17961345654.2,188.0
1104,2014-09,17189955697.238094,192.0
1104,2014-10,16376395656.272728,190.0
1104,2014-11,16552646999.5,188.0
1104,2014-12,16055385336.043478,199.0
1104,2015-01,16461791461.8,199.0
1104,2015-02,16460606904.692308,201.0
1104,2015-03,17738528753.636364,196.0
1104,2015-04,18460613287.75,191.0
1104,2015-05,18355898431.0,187.0
1104,2015-06,17418744460.04762,200.0
1104,2015-07,15733827216.59091,205.0
1104,2015-08,13798103617.809525,207.0
1104,2015-09,13764244334.55,208.0
1104,2015-10,13822361080.0,220.0
1104,2015-11,14434195028.238094,208.0
1104,2015-12,14393284689.826086,208.0
1104,2016-01,13043282546.4,222.0
1104,2016-02,13126007283.166666,227.0
1104,2016-03,13554655272.52174,230.0
1104,2016-04,13547897929.368422,228.0
1104,2016-05,12649554685.333334,229.0
1104,2016-06,13058989774.9,227.0
1104,2016-07,13626020723.75,228.0
1104,2016-08,14818800334.913044,213.0
1104,2016-09,15321389148.61111,211.0
1104,2016-10,15943622278.9,203.0
1104,2016-11,15307608038.681818,207.0
1104,2016-12,15626336263.545454,204.0
1104,2017-01,15576760323.625,211.0
1104,2017-02,16254375935.294115,214.0
1104,2017-03,16827194856.826086,212.0
1104,2017-04,16659278513.88889,214.0
1104,2017-05,16408696780.578947,214.0
1104,2017-06,15854205310.90909,221.0
1104,2017-07,15066553078.95238,229.0
1104,2017-08,14708800288.130434,238.0
1104,2017-09,15201082351.142857,233.0
1104,2017-10,15339175721.789474,238.0
1104,2017-11,15190471812.227272,239.0
1104,2017-12,14930301400.095238,242.0
1104,2018-01,15027069514.272728,247.0
1104,2018-02,14575484981.615383,249.0
1104,2018-03,14501211209.863636,255.0
1104,2018-04,14437500818.72222,261.0
1104,2018-05,14158066383.90909,265.0
1104,2018-06,13712720848.2,273.0
1104,2018-07,12850847999.954546,283.0
1104,2018-08,13127598532.434782,273.0
1104,2018-09,13247626307.31579,267.0
1104,2018-10,12664456201.238094,252.0
1104,2018-11,12498790321.545454,258.0
1104,2018-12,12446353038.75,269.0
1104,2019-01,12385894188.333334,269.0
1104,2019-02,12637282339.23077,279.0
1104,2019-03,12931657863.65,281.0
1104,2019-04,12982312576.15,284.0
1104,2019-05,12775088752.727272,281.0
1104,2019-06,12857180816.26316,280.0
1104,2019-07,12716961453.043478,287.0
1104,2019-08,12275403110.761906,287.0
1104,2019-09,12298172954.73684,295.0
1104,2019-10,12278515535.380953,296.0
1104,2019-11,12304971145.619047,298.0
1104,2019-12,12497304846.0,295.0
1104,2020-01,12453433804.933332,298.0
1104,2020-02,11804526012.421053,304.0
1104,2020-03,10481514678.954546,301.0
1104,2020-04,11034557183.95,294.0
1104,2020-05,11511691893.95,304.0
1104,2020-06,11749485238.31579,310.0
1104,2020-07,11564620029.782608,318.0
1104,2020-08,11833438799.904762,317.0
1104,2020-09,12895412263.045454,305.0
1104,2020-10,13140984807.631578,312.0
1104,2020-11,14317153729.619047,294.0
1104,2020-12,14852558443.391304,298.0
1108,2010-01,3538422393.4,515.0
1108,2010-02,3054838259.076923,533.0
1108,2010-03,3187224149.260869,543.0
1108,2010-04,3333692396.904762,548.0
1108,2010-05,2970199082.333333,557.0
1108,2010-06,2880000317.1904764,554.0
1108,2010-07,2950172433.590909,560.0
1108,2010-08,3181057093.409091,555.0
1108,2010-09,3073503650.904762,552.0
1108,2010-10,3091042299.857143,549.0
1108,2010-11,3106364525.954545,553.0
1108,2010-12,3140239341.0869565,563.0
1108,2011-01,3194192682.75,566.0
1108,2011-02,3058085058.785714,566.0
1108,2011-03,2934526828.347826,568.0
1108,2011-04,3042565028.263158,570.0
1108,2011-05,3129203315.952381,563.0
1108,2011-06,2962104321.428571,573.0
1108,2011-07,2906404656.571429,572.0
1108,2011-08,2786005561.565217,557.0
1108,2011-09,2567966554.714286,563.0
1108,2011-10,2463033397.1,575.0
1108,2011-11,2369005389.5,590.0
1108,2011-12,2196623775.181818,589.0
1108,2012-01,2132429867.4666667,597.0
1108,2012-02,2349184844.368421,610.0
1108,2012-03,2411686856.590909,627.0
1108,2012-04,2379252621.2,603.0
1108,2012-05,2476628916.1363635,592.0
1108,2012-06,2430933815.285714,586.0
1108,2012-07,2520046270.5454545,579.0
1108,2012-08,2623622416.7727275,572.0
1108,2012-09,2558956314.9,585.0
1108,2012-10,2541203032.181818,582.0
1108,2012-11,2535683877.0,570.0
1108,2012-12,2627761783.3,582.0
1108,2013-01,2757553916.590909,580.0
1108,2013-02,2793367101.5,578.0
1108,2013-03,3040546409.952381,559.0
1108,2013-04,2859879054.35,579.0
1108,2013-05,2891485416.2727275,583.0
1108,2013-06,2968008019.368421,574.0
1108,2013-07,3067562465.3913045,569.0
1108,2013-08,3162160557.142857,563.0
1108,2013-09,3158660942.4210525,571.0
1108,2013-10,3253725970.2727275,573.0
1108,2013-11,3269271590.6,583.0
1108,2013-12,3389681160.5,591.0
1108,2014-01,3350331627.833333,598.0
1108,2014-02,3508067039.6875,596.0
1108,2014-03,3719735402.619048,593.0
1108,2014-04,3684850837.619048,598.0
1108,2014-05,3612768918.3333335,602.0
1108,2014-06,3697686815.65,604.0
1108,2014-07,3592602100.2272725,610.0
1108,2014-08,3601561529.0,607.0
1108,2014-09,4124087986.809524,572.0
1108,2014-10,3944724202.863637,563.0
1108,2014-11,4135411015.65,543.0
1108,2014-12,4160883116.826087,547.0
1108,2015-01,4134399170.55,553.0
1108,2015-02,4103421142.8461537,556.0
1108,2015-03,4332536842.636364,546.0
1108,2015-04,4435929017.1,548.0
1108,2015-05,4422775030.55,528.0
1108,2015-06,4389480507.666667,514.0
1108,2015-07,4188486891.681818,516.0
1108,2015-08,4053933391.857143,487.0
1108,2015-09,4243678443.9,483.0
1108,2015-10,4183256835.095238,509.0
1108,2015-11,4102309225.142857,513.0
1108,2015-12,4079231614.608696,515.0
1108,2016-01,3896615566.75,523.0
1108,2016-02,3954965302.1666665,529.0
1108,2016-03,4057059008.5652175,534.0
1108,2016-04,4160281103.68421,526.0
1108,2016-05,4082072322.7619047,519.0
1108,2016-06,4102020126.5,523.0
1108,2016-07,4024715159.35,534.0
1108,2016-08,3768815128.5652175,554.0
1108,2016-09,3741803263.0555553,556.0
1108,2016-10,3692222851.8,559.0
1108,2016-11,3704273007.5,550.0
1108,2016-12,3717886923.727273,553.0
1108,2017-01,3707906451.25,561.0
1108,2017-02,3963337824.529412,558.0
1108,2017-03,4053187601.043479,561.0
1108,2017-04,3954065884.2777777,569.0
1108,2017-05,3889532650.736842,574.0
1108,2017-06,3837100676.363637,583.0
1108,2017-07,3784300758.285714,584.0
1108,2017-08,3547089066.869565,601.0
1108,2017-09,3546468971.2380958,611.0
1108,2017-10,3525907466.789473,616.0
1108,2017-11,3490129785.1363635,619.0
1108,2017-12,3395944963.571429,627.0
1108,2018-01,3446712430.954545,641.0
1108,2018-02,3336598208.4615383,638.0
1108,2018-03,3314068734.0,650.0
1108,2018-04,3080281407.2777777,680.0
1108,2018-05,3211780390.6363635,657.0
1108,2018-06,3253891544.85,663.0
1108,2018-07,3205709320.1363635,653.0
1108,2018-08,3214324001.347826,653.0
1108,2018-09,3178045764.8421054,648.0
1108,2018-10,2991592379.285714,636.0
1108,2018-11,2938030292.090909,641.0
1108,2018-12,2948314318.05,654.0
1108,2019-01,2993905168.333333,654.0
1108,2019-02,2981985410.230769,662.0
1108,2019-03,3024000333.1,670.0
1108,2019-04,2932529534.1,688.0
1108,2019-05,2823047891.909091,691.0
1108,2019-06,2794609718.4736843,695.0
1108,2019-07,2799555487.826087,695.0
1108,2019-08,2749135014.809524,695.0
1108,2019-09,2826562722.2105265,692.0
1108,2019-10,3070612665.0,670.0
1108,2019-11,3128625118.6666665,668.0
1108,2019-12,3182344896.181818,674.0
1108,2020-01,3316153748.0666666,660.0
1108,2020-02,3134376659.368421,665.0
1108,2020-03,2676790278.590909,668.0
1108,2020-04,2904197870.7,662.0
1108,2020-05,3363575556.3,640.0
1108,2020-06,3912751833.7894735,622.0
1108,2020-07,3990893136.2608695,627.0
1108,2020-08,4125629846.2380953,621.0
1108,2020-09,4582738545.772727,594.0
1108,2020-10,4600167456.947369,604.0
1108,2020-11,4622686716.904762,605.0
1108,2020-12,4834859954.913043,606.0
1109,2010-01,4457345546.5,462.0
1109,2010-02,4102490482.8461537,463.0
1109,2010-03,4193899744.826087,475.0
1109,2010-04,4307238727.904762,483.0
1109,2010-05,4133225080.428571,473.0
1109,2010-06,4070876872.6666665,476.0
1109,2010-07,4107627869.727273,483.0
1109,2010-08,4186852558.181818,490.0
1109,2010-09,4140442236.3333335,494.0
1109,2010-10,4231458591.142857,490.0
1109,2010-11,4246558120.4545455,485.0
1109,2010-12,4278649028.2608695,502.0
1109,2011-01,4346832847.0,503.0
1109,2011-02,4187754702.714286,503.0
1109,2011-03,4179439283.869565,494.0
1109,2011-04,4421615876.736842,488.0
1109,2011-05,4561843949.428572,480.0
1109,2011-06,4570865394.285714,477.0
1109,2011-07,4733251401.714286,467.0
