stock_id,year_month,market_value,rank
1102,202105,167785748948.1905,51.0
1102,202106,171319438812.57144,52.0
1102,202107,175517001217.36365,53.0
1102,202108,153697912943.5909,59.0
1102,202109,153517057276.42105,58.0
1102,202110,151860395197.35,57.0
1102,202111,149090725591.5,59.0
1102,202112,146358556347.81818,62.0
1102,202201,149165556246.16666,61.0
1102,202202,152867802885.8,62.0
1102,202203,159130640655.3913,59.0
1102,202204,159861909101.05264,58.0
1102,202205,154489866225.0476,58.0
1102,202206,155222978807.75,57.0
1102,202207,155463595320.4762,53.0
1102,202208,149167922077.21738,58.0
1102,202209,151900782394.14285,55.0
1102,202210,136182280965.57895,54.0
1102,202211,140545371527.1905,58.0
1102,202212,145955213601.81818,58.0
1102,202301,148274324614.3846,57.0
1102,202302,152047287804.47058,58.0
1102,202303,153430743683.65216,58.0
1102,202304,154998751035.70587,59.0
1102,202305,156794413868.90475,60.0
1102,202306,157148201257.15,60.0
1102,202307,150509373311.85715,64.0
1102,202308,141523979692.31818,67.0
1102,202309,141782717575.2,62.0
1102,202310,140550286974.05,63.0
1102,202311,145465500712.27274,63.0
1102,202312,147021919812.14285,67.0
1102,202401,142821699291.95456,68.0
1102,202402,141971640251.53845,72.0
1102,202403,144547769992.66666,72.0
1102,202404,149549690284.6,69.0
1102,202405,156806441561.45456,65.0
1102,202406,151093430294.22223,72.0
1102,202407,154300817915.5238,68.0
1102,202408,154589839760.68182,68.0
1102,202409,160366707071.7,65.0
1102,202410,165960476710.4737,63.0
1102,202411,160059760498.4762,68.0
1102,202412,148568743233.22726,72.0
1103,201001,12464154257.5,240.0
1103,201002,10718468589.076923,247.0
1103,201003,11056879571.173914,256.0
1103,201004,11236497663.904762,264.0
1103,201005,9816125050.666666,280.0
1103,201006,9699897207.619047,283.0
1103,201007,10454912033.772728,270.0
1103,201008,11092844400.5,270.0
1103,201009,11213115355.47619,279.0
1103,201010,11659977227.333334,267.0
1103,201011,11689139849.772728,264.0
1103,201012,12137597861.913044,270.0
1103,201101,12420543176.0,262.0
1103,201102,11867443927.357143,262.0
1103,201103,11874948203.26087,256.0
1103,201104,12970201468.842106,243.0
1103,201105,12920468186.47619,246.0
1103,201106,13033790333.666666,236.0
1103,201107,13895038651.571428,222.0
1103,201108,12619058562.347826,217.0
1103,201109,12473072343.952381,211.0
1103,201110,11392228369.9,217.0
1103,201111,10517696319.227272,230.0
1103,201112,9142990900.818182,244.0
1103,201201,8977523448.933332,258.0
1103,201202,10330589150.578947,265.0
1103,201203,10449132458.09091,268.0
1103,201204,10083687077.45,256.0
1103,201205,9969185429.045454,254.0
1103,201206,10063215867.380953,248.0
1103,201207,10113169537.727272,248.0
1103,201208,10240012681.09091,247.0
1103,201209,11015051709.95,234.0
1103,201210,11059213692.40909,231.0
1103,201211,10310633455.318182,233.0
1103,201212,10646435250.35,241.0
1103,201301,10808509933.727272,248.0
1103,201302,10807627174.083334,251.0
1103,201303,10427998461.0,261.0
1103,201304,10125960123.15,263.0
1103,201305,10584288966.5,264.0
1103,201306,11037098238.631578,254.0
1103,201307,10954971284.347826,257.0
1103,201308,10781270491.190475,252.0
1103,201309,10983946811.473684,259.0
1103,201310,11767186982.727272,251.0
1103,201311,11532019795.0,253.0
1103,201312,12344511835.454546,242.0
1103,201401,12066736778.88889,259.0
1103,201402,12130663295.0625,251.0
1103,201403,11963159639.190475,266.0
1103,201404,12566126559.809525,256.0
1103,201405,12222102488.47619,261.0
1103,201406,12402067769.0,267.0
1103,201407,11971987236.318182,272.0
1103,201408,11761184216.7,268.0
1103,201409,11739359033.714285,268.0
1103,201410,11211048363.136364,264.0
1103,201411,10999892239.65,266.0
1103,201412,10892487249.173914,271.0
1103,201501,10918325242.15,282.0
1103,201502,10654502316.153847,282.0
1103,201503,10665502860.318182,284.0
1103,201504,10889194171.75,285.0
1103,201505,10811511316.9,284.0
1103,201506,9749198277.380953,305.0
1103,201507,9002383559.636364,303.0
1103,201508,7821923641.619047,303.0
1103,201509,7894131704.75,307.0
1103,201510,8232533016.857142,316.0
1103,201511,7988756820.238095,330.0
1103,201512,7491329215.086957,341.0
1103,201601,7045108001.15,338.0
1103,201602,7155098360.75,355.0
1103,201603,7388374677.913043,360.0
1103,201604,7253577046.210526,355.0
1103,201605,6685987186.047619,372.0
1103,201606,6458183257.85,389.0
1103,201607,6799086699.05,387.0
1103,201608,6947760348.913043,388.0
1103,201609,6954085852.055555,385.0
1103,201610,6937385026.8,379.0
1103,201611,6735660345.909091,381.0
1103,201612,6814379391.238095,388.0
1103,201701,6904263158.3125,389.0
1103,201702,8353957320.588235,349.0
1103,201703,8755020192.304348,338.0
1103,201704,8223434649.777778,354.0
1103,201705,8135195753.894737,354.0
1103,201706,8390521161.954545,354.0
1103,201707,8391611221.095238,352.0
1103,201708,8465319639.73913,354.0
1103,201709,9537179602.666666,330.0
1103,201710,9521645155.736841,334.0
1103,201711,9445279226.181818,339.0
1103,201712,9594365786.190475,338.0
1103,201801,10598645723.59091,320.0
1103,201802,9848652735.153847,330.0
1103,201803,9161779980.181818,356.0
1103,201804,9176845157.444445,362.0
1103,201805,10292255234.227272,328.0
1103,201806,10337509461.8,339.0
1103,201807,10510602479.545454,331.0
1103,201808,11512228359.913044,308.0
1103,201809,10571676687.842106,322.0
1103,201810,9614657657.571428,319.0
1103,201811,9887256311.363636,315.0
1103,201812,10738458395.2,304.0
1103,201901,10658766681.809525,306.0
1103,201902,10808188644.615385,317.0
1103,201903,10982514268.0,323.0
1103,201904,11592653949.45,314.0
1103,201905,12278510820.863636,292.0
1103,201906,13026507687.31579,277.0
1103,201907,13043262095.130434,280.0
1103,201908,12612320492.095238,279.0
1103,201909,13507687185.526316,272.0
1103,201910,14447812504.666666,265.0
1103,201911,15370170299.714285,251.0
1103,201912,15798479719.681818,252.0
1103,202001,16693938207.533333,248.0
1103,202002,15660761550.526316,250.0
1103,202003,12838465853.272728,264.0
1103,202004,12535949266.7,277.0
1103,202005,12743203063.25,288.0
1103,202006,13364964453.0,289.0
1103,202007,13583924173.130434,289.0
1103,202008,12772810748.47619,303.0
1103,202009,12699357527.681818,309.0
1103,202010,12276193893.473684,323.0
1103,202011,13237679077.285715,311.0
1103,202012,14276173749.652174,306.0
1103,202101,13634200693.5,316.0
1103,202102,13352051443.833334,324.0
1103,202103,14238353434.363636,320.0
1103,202104,18456994387.88889,299.0
1103,202105,17550624127.809525,289.0
1103,202106,17227798899.47619,306.0
1103,202107,17557583736.636364,308.0
1103,202108,16897259406.045454,304.0
1103,202109,16533409115.052631,308.0
1103,202110,15735792929.95,313.0
1103,202111,16030913883.954546,318.0
1103,202112,15875957774.636364,321.0
1103,202201,15695762601.555555,323.0
1103,202202,15903662048.533333,321.0
1103,202203,15979006649.869566,323.0
1103,202204,15701539474.105263,324.0
1103,202205,14396160468.142857,335.0
1103,202206,14213349153.05,337.0
1103,202207,13883329534.0,323.0
1103,202208,13779303615.608696,333.0
1103,202209,13706236837.238094,331.0
1103,202210,12677856440.68421,330.0
1103,202211,13012623775.238094,333.0
1103,202212,13694246185.90909,334.0
1103,202301,13782153978.76923,337.0
1103,202302,14978331005.82353,330.0
1103,202303,14798308466.826086,337.0
1103,202304,15160632311.352942,335.0
1103,202305,15549107712.190475,334.0
1103,202306,16477645304.45,332.0
1103,202307,16473310222.952381,335.0
1103,202308,15105000110.818182,340.0
1103,202309,14821091093.45,349.0
1103,202310,14356820711.45,350.0
1103,202311,14732727059.59091,351.0
1103,202312,15076792592.857143,357.0
1103,202401,14508224940.363636,360.0
1103,202402,14209257195.461538,369.0
1103,202403,13699504164.380953,394.0
1103,202404,14017014303.95,395.0
1103,202405,14493856805.0,399.0
1103,202406,14480244887.157894,406.0
1103,202407,14529263996.095238,412.0
1103,202408,14087956973.681818,408.0
1103,202409,14048624202.5,411.0
1103,202410,13997778016.947369,410.0
1103,202411,14152955682.333334,403.0
1103,202412,13840106634.227272,403.0
1104,201001,10688886771.6,268.0
1104,201002,9423036426.076923,273.0
1104,201003,9601881337.217392,292.0
1104,201004,9771546206.571428,299.0
1104,201005,8645719149.428572,313.0
1104,201006,8461675901.428572,313.0
1104,201007,8756432666.045454,312.0
1104,201008,9515414995.818182,300.0
1104,201009,10095059728.666666,290.0
1104,201010,12062021943.285715,259.0
1104,201011,11360030278.40909,271.0
1104,201012,11137867277.086956,289.0
1104,201101,11520747874.85,283.0
1104,201102,10964951643.785715,289.0
1104,201103,11014463278.565218,277.0
1104,201104,11704378690.526316,263.0
1104,201105,10996584077.190475,271.0
1104,201106,10936194886.285715,270.0
1104,201107,11110173269.333334,261.0
1104,201108,9689839506.434782,264.0
1104,201109,8930411049.142857,272.0
1104,201110,8961755914.7,264.0
1104,201111,8878583529.136364,267.0
1104,201112,8192342724.636364,267.0
1104,201201,7981438050.8,282.0
1104,201202,8961438076.736841,288.0
1104,201203,9098180586.681818,294.0
1104,201204,8298984545.65,302.0
1104,201205,8200577614.272727,296.0
1104,201206,7833340749.523809,303.0
1104,201207,7952158443.0,300.0
1104,201208,8071564343.136364,301.0
1104,201209,8683965637.0,292.0
1104,201210,8691926030.363636,283.0
1104,201211,8634281802.772728,276.0
1104,201212,9567157552.45,261.0
1104,201301,10182441057.90909,260.0
1104,201302,10359262438.333334,257.0
1104,201303,10828357045.619047,253.0
1104,201304,10589244606.8,254.0
1104,201305,10988087762.454546,258.0
1104,201306,10587178660.736841,259.0
1104,201307,10358059030.695652,264.0
1104,201308,11282713814.52381,246.0
1104,201309,14167621999.578947,213.0
1104,201310,16285866773.40909,193.0
1104,201311,15631742038.6,197.0
1104,201312,17873827995.227272,189.0
1104,201401,17569899567.88889,192.0
1104,201402,18022399129.375,188.0
1104,201403,18052054535.57143,188.0
1104,201404,18274919406.38095,186.0
1104,201405,17472605871.42857,190.0
1104,201406,17337736678.7,197.0
1104,201407,17271308568.863636,197.0
1104,201408,17961345654.2,188.0
1104,201409,17189955697.238094,192.0
1104,201410,16376395656.272728,190.0
1104,201411,16552646999.5,188.0
1104,201412,16055385336.043478,199.0
1104,201501,16461791461.8,199.0
1104,201502,16460606904.692308,201.0
1104,201503,17738528753.636364,196.0
1104,201504,18460613287.75,191.0
1104,201505,18355898431.0,187.0
1104,201506,17418744460.04762,200.0
1104,201507,15733827216.59091,205.0
1104,201508,13798103617.809525,207.0
1104,201509,13764244334.55,208.0
1104,201510,13822361080.0,220.0
1104,201511,14434195028.238094,208.0
1104,201512,14393284689.826086,208.0
1104,201601,13043282546.4,222.0
1104,201602,13126007283.166666,227.0
1104,201603,13554655272.52174,230.0
1104,201604,13547897929.368422,228.0
1104,201605,12649554685.333334,229.0
1104,201606,13058989774.9,227.0
1104,201607,13626020723.75,228.0
1104,201608,14818800334.913044,213.0
1104,201609,15321389148.61111,211.0
1104,201610,15943622278.9,203.0
1104,201611,15307608038.681818,207.0
1104,201612,15626336263.545454,204.0
1104,201701,15576760323.625,211.0
1104,201702,16254375935.294117,214.0
1104,201703,16827194856.826086,212.0
1104,201704,16659278513.88889,214.0
1104,201705,16408696780.578947,214.0
1104,201706,15854205310.90909,221.0
1104,201707,15066553078.952381,229.0
1104,201708,14708800288.130434,238.0
1104,201709,15201082351.142857,233.0
1104,201710,15339175721.789474,238.0
1104,201711,15190471812.227272,239.0
1104,201712,14930301400.095238,242.0
1104,201801,15027069514.272728,247.0
1104,201802,14575484981.615385,249.0
1104,201803,14501211209.863636,255.0
1104,201804,14437500818.722221,261.0
1104,201805,14158066383.90909,265.0
1104,201806,13712720848.2,273.0
1104,201807,12850847999.954546,283.0
1104,201808,13127598532.434782,273.0
1104,201809,13247626307.31579,267.0
1104,201810,12664456201.238094,252.0
1104,201811,12498790321.545454,258.0
1104,201812,12446353038.75,269.0
1104,201901,12385894188.333334,269.0
1104,201902,12637282339.23077,279.0
1104,201903,12931657863.65,281.0
1104,201904,12982312576.15,284.0
1104,201905,12775088752.727272,281.0
1104,201906,12857180816.263159,280.0
1104,201907,12716961453.043478,287.0
1104,201908,12275403110.761906,287.0
1104,201909,12298172954.736841,295.0
1104,201910,12278515535.380953,296.0
1104,201911,12304971145.619047,298.0
1104,201912,12497304846.0,295.0
1104,202001,12453433804.933332,298.0
1104,202002,11804526012.421053,304.0
1104,202003,10481514678.954546,301.0
1104,202004,11034557183.95,294.0
1104,202005,11511691893.95,304.0
1104,202006,11749485238.31579,310.0
1104,202007,11564620029.782608,318.0
1104,202008,11833438799.904762,317.0
1104,202009,12895412263.045454,305.0
1104,202010,13140984807.631578,312.0
1104,202011,14317153729.619047,294.0
1104,202012,14852558443.391304,298.0
1104,202101,14379402224.1,303.0
1104,202102,13935492647.833334,310.0
1104,202103,14423966487.09091,318.0
1104,202104,16538128138.555555,312.0
1104,202105,15162177041.952381,316.0
1104,202106,15001887168.666666,326.0
1104,202107,15135509221.0,331.0
1104,202108,14168464712.045454,341.0
1104,202109,13859954918.789474,341.0
1104,202110,13506833952.75,346.0
1104,202111,13767386344.136364,352.0
1104,202112,14061510480.59091,353.0
1104,202201,14107065060.666666,349.0
1104,202202,14061312417.333334,348.0
1104,202203,13846568643.565218,353.0
1104,202204,13581311000.0,356.0
1104,202205,13621526803.761906,348.0
1104,202206,14305871189.95,336.0
1104,202207,14466550116.190475,319.0
1104,202208,14233050600.52174,326.0
1104,202209,14111733697.761906,322.0
1104,202210,13163345122.052631,325.0
1104,202211,13753804854.619047,322.0
1104,202212,14628962097.227272,320.0
1104,202301,14924914511.076923,316.0
1104,202302,15667396808.117647,318.0
1104,202303,16365805811.869566,316.0
1104,202304,17622457244.411766,306.0
1104,202305,18632530609.142857,293.0
1104,202306,19753703805.15,289.0
1104,202307,19555364539.666668,293.0
1104,202308,18928017127.909092,299.0
1104,202309,18230729006.35,308.0
1104,202310,17242782373.65,317.0
1104,202311,18438508397.18182,308.0
1104,202312,19880752960.0,301.0
1104,202401,19500355947.5,303.0
1104,202402,19634646354.846153,303.0
1104,202403,21171086438.47619,288.0
1104,202404,22340721642.4,287.0
1104,202405,22817482012.31818,293.0
1104,202406,23025808996.42105,297.0
1104,202407,23325382332.857143,301.0
1104,202408,21066932985.590908,308.0
1104,202409,20629638457.1,312.0
1104,202410,20961865962.263157,317.0
1104,202411,20418974285.761906,315.0
1104,202412,19698404276.272728,325.0
1108,201001,3538422393.4,515.0
1108,201002,3054838259.076923,533.0
1108,201003,3187224149.2608695,543.0
1108,201004,3333692396.904762,548.0
1108,201005,2970199082.3333335,557.0
1108,201006,2880000317.1904764,554.0
1108,201007,2950172433.590909,560.0
1108,201008,3181057093.409091,555.0
1108,201009,3073503650.904762,552.0
1108,201010,3091042299.857143,549.0
1108,201011,3106364525.9545455,553.0
1108,201012,3140239341.0869565,563.0
1108,201101,3194192682.75,566.0
1108,201102,3058085058.785714,566.0
1108,201103,2934526828.347826,568.0
1108,201104,3042565028.263158,570.0
1108,201105,3129203315.952381,563.0
1108,201106,2962104321.428571,573.0
1108,201107,2906404656.571429,572.0
1108,201108,2786005561.5652175,557.0
1108,201109,2567966554.714286,563.0
1108,201110,2463033397.1,575.0
1108,201111,2369005389.5,590.0
1108,201112,2196623775.181818,589.0
1108,201201,2132429867.4666667,597.0
1108,201202,2349184844.368421,610.0
1108,201203,2411686856.590909,627.0
1108,201204,2379252621.2,603.0
1108,201205,2476628916.1363635,592.0
1108,201206,2430933815.285714,586.0
1108,201207,2520046270.5454545,579.0
1108,201208,2623622416.7727275,572.0
1108,201209,2558956314.9,585.0
1108,201210,2541203032.181818,582.0
1108,201211,2535683877.0,570.0
1108,201212,2627761783.3,582.0
1108,201301,2757553916.590909,580.0
1108,201302,2793367101.5,578.0
1108,201303,3040546409.952381,559.0
1108,201304,2859879054.35,579.0
1108,201305,2891485416.2727275,583.0
1108,201306,2968008019.368421,574.0
1108,201307,3067562465.3913045,569.0
1108,201308,3162160557.142857,563.0
1108,201309,3158660942.4210525,571.0
1108,201310,3253725970.2727275,573.0
1108,201311,3269271590.6,583.0
1108,201312,3389681160.5,591.0
1108,201401,3350331627.8333335,598.0
1108,201402,3508067039.6875,596.0
1108,201403,3719735402.6190476,593.0
1108,201404,3684850837.6190476,598.0
1108,201405,3612768918.3333335,602.0
1108,201406,3697686815.65,604.0
1108,201407,3592602100.2272725,610.0
1108,201408,3601561529.0,607.0
1108,201409,4124087986.8095236,572.0
1108,201410,3944724202.8636365,563.0
1108,201411,4135411015.65,543.0
1108,201412,4160883116.826087,547.0
1108,201501,4134399170.55,553.0
1108,201502,4103421142.8461537,556.0
1108,201503,4332536842.636364,546.0
1108,201504,4435929017.1,548.0
1108,201505,4422775030.55,528.0
