date,stock_id,close
2016-06-16,1101,15.37
2016-06-17,1101,15.99
2016-06-20,1101,16.14
2016-06-21,1101,16.29
2016-06-22,1101,16.42
2016-06-23,1101,16.02
2016-06-24,1101,15.79
2016-06-27,1101,15.79
2016-06-28,1101,15.97
2016-06-29,1101,15.79
2016-06-30,1101,16.07
2016-07-01,1101,16.37
2016-07-04,1101,16.87
2016-07-05,1101,17.02
2016-07-06,1101,16.6
2016-07-07,1101,17.1
2016-07-11,1101,17.6
2016-07-12,1101,17.45
2016-07-13,1101,17.55
2016-07-14,1101,17.57
2016-07-15,1101,17.67
2016-07-18,1101,17.8
2016-07-19,1101,17.85
2016-07-20,1101,17.7
2016-07-21,1101,17.8
2016-07-22,1101,17.47
2016-07-25,1101,17.78
2016-07-26,1101,17.59
2016-07-27,1101,17.75
2016-07-28,1101,17.78
2016-07-29,1101,17.67
2016-08-01,1101,17.67
2016-08-02,1101,17.93
2016-08-03,1101,18.19
2016-08-04,1101,17.98
2016-08-05,1101,18.19
2016-08-08,1101,18.24
2016-08-09,1101,18.24
2016-08-10,1101,18.27
2016-08-11,1101,18.24
2016-08-12,1101,18.24
2016-08-15,1101,18.24
2016-08-16,1101,18.17
2016-08-17,1101,17.83
2016-08-18,1101,18.3
2016-08-19,1101,19.16
2016-08-22,1101,19.6
2016-08-23,1101,19.57
2016-08-24,1101,19.57
2016-08-25,1101,19.7
2016-08-26,1101,19.6
2016-08-29,1101,19.18
2016-08-30,1101,18.9
2016-08-31,1101,18.9
2016-09-01,1101,18.37
2016-09-02,1101,18.64
2016-09-05,1101,18.97
2016-09-06,1101,19.55
2016-09-07,1101,19.55
2016-09-08,1101,19.03
2016-09-09,1101,18.64
2016-09-10,1101,18.5
2016-09-12,1101,18.09
2016-09-13,1101,17.93
2016-09-14,1101,17.7
2016-09-19,1101,18.04
2016-09-20,1101,17.98
2016-09-21,1101,18.92
2016-09-22,1101,18.66
2016-09-23,1101,18.66
2016-09-26,1101,18.79
2016-09-29,1101,19.08
2016-09-30,1101,18.58
2016-10-03,1101,18.64
2016-10-04,1101,18.74
2016-10-05,1101,18.97
2016-10-06,1101,19.08
2016-10-07,1101,19.1
2016-10-11,1101,18.79
2016-10-12,1101,18.79
2016-10-13,1101,18.24
2016-10-14,1101,18.69
2016-10-17,1101,18.79
2016-10-18,1101,18.97
2016-10-19,1101,19.47
2016-10-20,1101,19.23
2016-10-21,1101,19.13
2016-10-24,1101,19.29
2016-10-25,1101,19.52
2016-10-26,1101,19.57
2016-10-27,1101,19.57
2016-10-28,1101,19.7
2016-10-31,1101,19.73
2016-11-01,1101,19.47
2016-11-02,1101,18.9
2016-11-03,1101,18.71
2016-11-04,1101,18.79
2016-11-07,1101,19.34
2016-11-08,1101,19.55
2016-11-09,1101,18.92
2016-11-10,1101,19.89
2016-11-11,1101,19.55
2016-11-14,1101,19.31
2016-11-15,1101,19.13
2016-11-16,1101,19.05
2016-11-17,1101,18.87
2016-11-18,1101,18.69
2016-11-21,1101,19.18
2016-11-22,1101,19.34
2016-11-23,1101,19.37
2016-11-24,1101,19.16
2016-11-25,1101,19.16
2016-11-28,1101,19.29
2016-11-29,1101,19.08
2016-11-30,1101,19.21
2016-12-01,1101,19.34
2016-12-02,1101,19.34
2016-12-05,1101,19.13
2016-12-06,1101,19.26
2016-12-07,1101,19.31
2016-12-08,1101,19.81
2016-12-09,1101,19.78
2016-12-12,1101,19.76
2016-12-13,1101,19.73
2016-12-14,1101,19.65
2016-12-15,1101,19.31
2016-12-16,1101,19.1
2016-12-19,1101,18.77
2016-12-20,1101,18.9
2016-12-21,1101,18.71
2016-12-22,1101,18.24
2016-12-23,1101,17.91
2016-12-26,1101,17.85
2016-12-27,1101,17.78
2016-12-28,1101,17.98
2016-12-29,1101,17.83
2016-12-30,1101,18.32
2016-01-04,1102,16.31
2016-01-05,1102,16.15
2016-01-06,1102,16.12
2016-01-07,1102,16.25
2016-01-08,1102,16.15
2016-01-11,1102,15.97
2016-01-12,1102,15.87
2016-01-13,1102,16.06
2016-01-14,1102,15.84
2016-01-15,1102,15.84
2016-01-18,1102,15.78
2016-01-19,1102,15.84
2016-01-20,1102,15.78
2016-01-21,1102,15.56
2016-01-22,1102,15.59
2016-01-25,1102,15.72
2016-01-26,1102,15.5
2016-01-27,1102,15.56
2016-01-28,1102,15.63
2016-01-29,1102,16.19
2016-01-30,1102,16.31
2016-02-01,1102,16.43
2016-02-02,1102,16.25
2016-02-03,1102,15.91
2016-02-15,1102,16.03
2016-02-16,1102,16.65
2016-02-17,1102,16.78
2016-02-18,1102,16.78
2016-02-19,1102,16.74
2016-02-22,1102,16.96
2016-02-23,1102,16.84
2016-02-24,1102,16.96
2016-02-25,1102,17.24
2016-02-26,1102,17.15
2016-03-01,1102,17.12
2016-03-02,1102,17.06
2016-03-03,1102,17.46
2016-03-04,1102,17.37
2016-03-07,1102,18.02
2016-03-08,1102,18.2
2016-03-09,1102,18.08
2016-03-10,1102,18.24
2016-03-11,1102,18.39
2016-03-14,1102,18.17
2016-03-15,1102,18.11
2016-03-16,1102,18.39
2016-03-17,1102,18.39
2016-03-18,1102,18.79
2016-03-21,1102,18.64
2016-03-22,1102,18.98
2016-03-23,1102,18.95
2016-03-24,1102,18.76
2016-03-25,1102,18.58
2016-03-28,1102,18.24
2016-03-29,1102,18.08
2016-03-30,1102,18.61
2016-03-31,1102,18.27
2016-04-01,1102,17.83
2016-04-06,1102,17.4
2016-04-07,1102,17.12
2016-04-08,1102,17.12
2016-04-11,1102,17.24
2016-04-12,1102,17.37
2016-04-13,1102,17.86
2016-04-14,1102,18.36
2016-04-15,1102,18.58
2016-04-18,1102,18.64
2016-04-19,1102,18.11
2016-04-20,1102,17.96
2016-04-21,1102,18.39
2016-04-22,1102,18.17
2016-04-25,1102,18.17
2016-04-26,1102,18.33
2016-04-27,1102,18.17
2016-04-28,1102,18.05
2016-04-29,1102,17.86
2016-05-03,1102,17.8
2016-05-04,1102,17.06
2016-05-05,1102,16.87
2016-05-06,1102,16.9
2016-05-09,1102,16.65
2016-05-10,1102,16.5
2016-05-11,1102,15.91
2016-05-12,1102,16.15
2016-05-13,1102,15.87
2016-05-16,1102,15.38
2016-05-17,1102,15.35
2016-05-18,1102,15.07
2016-05-19,1102,14.85
2016-05-20,1102,14.79
2016-05-23,1102,15.19
2016-05-24,1102,14.88
2016-05-25,1102,15.0
2016-05-26,1102,14.82
2016-05-27,1102,15.19
2016-05-30,1102,15.28
2016-05-31,1102,15.44
2016-06-01,1102,15.5
2016-06-02,1102,15.47
2016-06-03,1102,16.03
2016-06-04,1102,15.87
2016-06-06,1102,15.41
2016-06-07,1102,16.0
2016-06-08,1102,16.15
2016-06-13,1102,15.63
2016-06-14,1102,15.84
2016-06-15,1102,15.87
2016-06-16,1102,15.63
2016-06-17,1102,16.43
2016-06-20,1102,17.46
2016-06-21,1102,17.37
2016-06-22,1102,17.68
2016-06-23,1102,17.4
2016-06-24,1102,17.02
2016-06-27,1102,17.4
2016-06-28,1102,17.12
2016-06-29,1102,17.3
2016-06-30,1102,17.33
2016-07-01,1102,17.71
2016-07-04,1102,17.68
2016-07-05,1102,17.71
2016-07-06,1102,17.06
2016-07-07,1102,17.24
2016-07-11,1102,17.37
2016-07-12,1102,17.27
2016-07-13,1102,17.83
2016-07-14,1102,17.83
2016-07-15,1102,17.83
2016-07-18,1102,17.83
2016-07-19,1102,17.96
2016-07-20,1102,17.96
2016-07-21,1102,18.02
2016-07-22,1102,17.92
2016-07-25,1102,17.99
2016-07-26,1102,17.89
2016-07-27,1102,18.02
2016-07-28,1102,18.3
2016-07-29,1102,18.14
2016-08-01,1102,18.24
2016-08-02,1102,18.33
2016-08-03,1102,18.45
2016-08-04,1102,18.33
2016-08-05,1102,18.36
2016-08-08,1102,18.36
2016-08-09,1102,18.33
2016-08-10,1102,18.3
2016-08-11,1102,18.36
2016-08-12,1102,18.36
2016-08-15,1102,18.27
2016-08-16,1102,18.24
2016-08-17,1102,18.36
2016-08-18,1102,18.33
2016-08-19,1102,18.83
2016-08-22,1102,18.64
2016-08-23,1102,19.2
2016-08-24,1102,19.14
2016-08-25,1102,19.23
2016-08-26,1102,19.01
2016-08-29,1102,18.86
2016-08-30,1102,18.76
2016-08-31,1102,18.28
2016-09-01,1102,17.73
2016-09-02,1102,17.73
2016-09-05,1102,17.96
2016-09-06,1102,18.47
2016-09-07,1102,18.6
2016-09-08,1102,18.18
2016-09-09,1102,17.83
2016-09-10,1102,17.6
2016-09-12,1102,17.15
2016-09-13,1102,16.99
2016-09-14,1102,17.15
2016-09-19,1102,17.09
2016-09-20,1102,16.96
2016-09-21,1102,17.47
2016-09-22,1102,17.6
2016-09-23,1102,17.67
2016-09-26,1102,17.6
2016-09-29,1102,18.05
2016-09-30,1102,17.67
2016-10-03,1102,17.73
2016-10-04,1102,17.73
2016-10-05,1102,17.86
2016-10-06,1102,17.89
2016-10-07,1102,17.89
2016-10-11,1102,17.96
2016-10-12,1102,17.73
2016-10-13,1102,17.31
2016-10-14,1102,17.41
2016-10-17,1102,17.22
2016-10-18,1102,17.41
2016-10-19,1102,17.54
2016-10-20,1102,17.38
2016-10-21,1102,17.31
2016-10-24,1102,17.44
2016-10-25,1102,18.05
2016-10-26,1102,17.86
2016-10-27,1102,17.96
2016-10-28,1102,18.02
2016-10-31,1102,17.76
2016-11-01,1102,17.73
2016-11-02,1102,17.54
2016-11-03,1102,17.41
2016-11-04,1102,17.41
2016-11-07,1102,17.47
2016-11-08,1102,17.64
2016-11-09,1102,17.25
2016-11-10,1102,17.6
2016-11-11,1102,17.22
2016-11-14,1102,17.18
2016-11-15,1102,17.15
2016-11-16,1102,17.12
2016-11-17,1102,16.8
2016-11-18,1102,16.8
2016-11-21,1102,16.99
2016-11-22,1102,17.22
2016-11-23,1102,17.28
2016-11-24,1102,17.35
2016-11-25,1102,16.99
2016-11-28,1102,17.51
2016-11-29,1102,17.41
2016-11-30,1102,18.09
2016-12-01,1102,18.02
2016-12-02,1102,17.96
2016-12-05,1102,17.64
2016-12-06,1102,17.83
2016-12-07,1102,17.83
2016-12-08,1102,18.09
2016-12-09,1102,18.09
2016-12-12,1102,18.12
2016-12-13,1102,17.93
2016-12-14,1102,18.02
2016-12-15,1102,18.09
2016-12-16,1102,17.76
2016-12-19,1102,17.44
2016-12-20,1102,17.51
2016-12-21,1102,17.28
2016-12-22,1102,17.02
2016-12-23,1102,16.89
2016-12-26,1102,16.93
2016-12-27,1102,16.96
2016-12-28,1102,17.05
2016-12-29,1102,16.89
2016-12-30,1102,16.99
2016-01-04,1103,6.64
2016-01-05,1103,6.61
2016-01-06,1103,6.55
2016-01-07,1103,6.55
2016-01-08,1103,6.52
2016-01-11,1103,6.43
2016-01-12,1103,6.39
2016-01-13,1103,6.39
2016-01-14,1103,6.4
2016-01-15,1103,6.41
2016-01-18,1103,6.36
2016-01-19,1103,6.34
2016-01-20,1103,6.31
2016-01-21,1103,6.26
2016-01-22,1103,6.28
2016-01-25,1103,6.4
2016-01-26,1103,6.35
2016-01-27,1103,6.34
2016-01-28,1103,6.35
2016-01-29,1103,6.38
2016-01-30,1103,6.4
2016-02-01,1103,6.47
2016-02-02,1103,6.5
2016-02-03,1103,6.47
2016-02-15,1103,6.5
2016-02-16,1103,6.55
2016-02-17,1103,6.52
2016-02-18,1103,6.56
2016-02-19,1103,6.54
2016-02-22,1103,6.54
2016-02-23,1103,6.51
2016-02-24,1103,6.5
2016-02-25,1103,6.55
2016-02-26,1103,6.59
2016-03-01,1103,6.59
2016-03-02,1103,6.62
2016-03-03,1103,6.7
2016-03-04,1103,6.72
2016-03-07,1103,6.84
2016-03-08,1103,6.87
2016-03-09,1103,6.86
2016-03-10,1103,6.85
2016-03-11,1103,6.86
2016-03-14,1103,6.86
2016-03-15,1103,6.75
2016-03-16,1103,6.74
2016-03-17,1103,6.74
2016-03-18,1103,6.5
2016-03-21,1103,6.74
2016-03-22,1103,6.77
2016-03-23,1103,6.76
2016-03-24,1103,6.73
2016-03-25,1103,6.75
2016-03-28,1103,6.74
2016-03-29,1103,6.68
2016-03-30,1103,6.69
2016-03-31,1103,6.67
2016-04-01,1103,6.67
2016-04-06,1103,6.69
2016-04-07,1103,6.66
2016-04-08,1103,6.65
2016-04-11,1103,6.67
2016-04-12,1103,6.65
2016-04-13,1103,6.69
2016-04-14,1103,6.71
2016-04-15,1103,6.68
2016-04-18,1103,6.64
2016-04-19,1103,6.59
2016-04-20,1103,6.56
2016-04-21,1103,6.55
2016-04-22,1103,6.54
2016-04-25,1103,6.55
2016-04-26,1103,6.66
2016-04-27,1103,6.57
2016-04-28,1103,6.53
2016-04-29,1103,6.48
2016-05-03,1103,6.39
2016-05-04,1103,6.36
2016-05-05,1103,6.33
2016-05-06,1103,6.25
2016-05-09,1103,6.23
2016-05-10,1103,6.26
2016-05-11,1103,6.21
2016-05-12,1103,6.18
2016-05-13,1103,6.08
2016-05-16,1103,6.04
2016-05-17,1103,5.99
2016-05-18,1103,5.98
2016-05-19,1103,5.94
2016-05-20,1103,5.97
2016-05-23,1103,6.0
2016-05-24,1103,5.95
2016-05-25,1103,5.95
2016-05-26,1103,6.0
2016-05-27,1103,6.06
2016-05-30,1103,6.02
2016-05-31,1103,5.91
2016-06-01,1103,5.96
2016-06-02,1103,5.94
2016-06-03,1103,5.96
2016-06-04,1103,5.99
2016-06-06,1103,5.94
2016-06-07,1103,5.93
2016-06-08,1103,5.96
2016-06-13,1103,5.86
2016-06-14,1103,5.87
2016-06-15,1103,5.9
2016-06-16,1103,5.86
2016-06-17,1103,5.87
2016-06-20,1103,5.89
2016-06-21,1103,5.87
2016-06-22,1103,5.86
2016-06-23,1103,5.85
2016-06-24,1103,5.8
2016-06-27,1103,5.84
2016-06-28,1103,5.9
2016-06-29,1103,5.88
2016-06-30,1103,5.9
2016-07-01,1103,5.92
2016-07-04,1103,5.96
2016-07-05,1103,6.01
2016-07-06,1103,5.97
2016-07-07,1103,6.19
2016-07-11,1103,6.15
2016-07-12,1103,6.15
2016-07-13,1103,6.16
2016-07-14,1103,6.28
2016-07-15,1103,6.29
2016-07-18,1103,6.31
2016-07-19,1103,6.32
2016-07-20,1103,6.28
2016-07-21,1103,6.29
2016-07-22,1103,6.31
2016-07-25,1103,6.23
2016-07-26,1103,6.3
2016-07-27,1103,6.32
2016-07-28,1103,6.32
2016-07-29,1103,6.31
2016-08-01,1103,6.34
2016-08-02,1103,6.35
2016-08-03,1103,6.32
2016-08-04,1103,6.31
2016-08-05,1103,6.31
2016-08-08,1103,6.32
2016-08-09,1103,6.31
2016-08-10,1103,6.33
2016-08-11,1103,6.31
2016-08-12,1103,6.28
2016-08-15,1103,6.31
2016-08-16,1103,6.28
2016-08-17,1103,6.43
2016-08-18,1103,6.43
2016-08-19,1103,6.45
2016-08-22,1103,6.33
2016-08-23,1103,6.33
2016-08-24,1103,6.31
2016-08-25,1103,6.36
2016-08-26,1103,6.41
2016-08-29,1103,6.47
2016-08-30,1103,6.42
2016-08-31,1103,6.46
2016-09-01,1103,6.39
2016-09-02,1103,6.43
2016-09-05,1103,6.45
2016-09-06,1103,6.52
2016-09-07,1103,6.52
2016-09-08,1103,6.52
2016-09-09,1103,6.43
2016-09-10,1103,6.43
2016-09-12,1103,6.36
2016-09-13,1103,6.33
2016-09-14,1103,6.28
2016-09-19,1103,6.36
2016-09-20,1103,6.36
2016-09-21,1103,6.43
2016-09-22,1103,6.42
2016-09-23,1103,6.4
2016-09-26,1103,6.4
2016-09-29,1103,6.48
2016-09-30,1103,6.43
2016-10-03,1103,6.46
2016-10-04,1103,6.49
2016-10-05,1103,6.39
2016-10-06,1103,6.43
2016-10-07,1103,6.43
2016-10-11,1103,6.4
2016-10-12,1103,6.4
2016-10-13,1103,6.31
2016-10-14,1103,6.31
2016-10-17,1103,6.35
2016-10-18,1103,6.37
2016-10-19,1103,6.4
2016-10-20,1103,6.36
2016-10-21,1103,6.49
2016-10-24,1103,6.44
2016-10-25,1103,6.43
2016-10-26,1103,6.42
2016-10-27,1103,6.41
2016-10-28,1103,6.37
2016-10-31,1103,6.38
2016-11-01,1103,6.33
2016-11-02,1103,6.33
2016-11-03,1103,6.33
2016-11-04,1103,6.33
2016-11-07,1103,6.33
2016-11-08,1103,6.43
2016-11-09,1103,6.18
2016-11-10,1103,6.28
2016-11-11,1103,6.21
2016-11-14,1103,6.22
2016-11-15,1103,6.32
2016-11-16,1103,6.26
2016-11-17,1103,6.19
2016-11-18,1103,6.13
2016-11-21,1103,6.09
2016-11-22,1103,6.1
2016-11-23,1103,6.1
2016-11-24,1103,6.08
2016-11-25,1103,6.03
2016-11-28,1103,6.02
2016-11-29,1103,6.08
2016-11-30,1103,6.36
2016-12-01,1103,6.48
2016-12-02,1103,6.45
2016-12-05,1103,6.35
2016-12-06,1103,6.32
2016-12-07,1103,6.28
2016-12-08,1103,6.31
2016-12-09,1103,6.29
2016-12-12,1103,6.3
2016-12-13,1103,6.33
2016-12-14,1103,6.33
2016-12-15,1103,6.31
2016-12-16,1103,6.24
2016-12-19,1103,6.21
2016-12-20,1103,6.2
2016-12-21,1103,6.23
2016-12-22,1103,6.22
2016-12-23,1103,6.23
2016-12-26,1103,6.26
2016-12-27,1103,6.23
2016-12-28,1103,6.24
2016-12-29,1103,6.24
2016-01-04,1104,11.83
2016-01-05,1104,11.75
2016-01-06,1104,11.7
2016-01-07,1104,11.7
2016-01-08,1104,11.67
2016-01-11,1104,11.64
2016-01-12,1104,11.42
2016-01-13,1104,11.53
2016-01-14,1104,11.26
2016-01-15,1104,11.23
2016-01-18,1104,11.18
2016-01-19,1104,11.2
2016-01-20,1104,11.09
2016-01-21,1104,10.96
2016-01-22,1104,11.07
2016-01-25,1104,11.15
2016-01-26,1104,11.09
2016-01-27,1104,11.15
2016-01-28,1104,11.15
2016-01-29,1104,11.15
2016-01-30,1104,11.23
2016-02-01,1104,11.26
2016-02-02,1104,11.23
2016-02-03,1104,11.2
2016-02-15,1104,11.34
2016-02-16,1104,11.4
2016-02-17,1104,11.5
2016-02-18,1104,11.56
2016-02-19,1104,11.4
2016-02-22,1104,11.4
2016-02-23,1104,11.48
2016-02-24,1104,11.5
2016-02-25,1104,11.53
2016-02-26,1104,11.42
2016-03-01,1104,11.45
2016-03-02,1104,11.61
2016-03-03,1104,11.61
2016-03-04,1104,11.67
2016-03-07,1104,11.81
2016-03-08,1104,11.72
2016-03-09,1104,11.67
2016-03-10,1104,11.5
2016-03-11,1104,11.59
2016-03-14,1104,11.42
2016-03-15,1104,11.34
2016-03-16,1104,11.56
2016-03-17,1104,11.48
2016-03-18,1104,11.78
2016-03-21,1104,11.86
2016-03-22,1104,11.89
2016-03-23,1104,12.0
2016-03-24,1104,11.94
2016-03-25,1104,12.02
2016-03-28,1104,12.3
2016-03-29,1104,12.35
2016-03-30,1104,12.41
2016-03-31,1104,12.21
2016-04-01,1104,12.16
2016-04-06,1104,11.97
2016-04-07,1104,11.94
2016-04-08,1104,11.94
2016-04-11,1104,11.91
2016-04-12,1104,11.86
2016-04-13,1104,11.86
2016-04-14,1104,12.16
2016-04-15,1104,12.13
2016-04-18,1104,12.02
2016-04-19,1104,11.91
2016-04-20,1104,11.7
2016-04-21,1104,11.61
2016-04-22,1104,11.61
2016-04-25,1104,11.5
2016-04-26,1104,11.45
2016-04-27,1104,11.42
2016-04-28,1104,11.45
2016-04-29,1104,11.29
2016-05-03,1104,11.12
2016-05-04,1104,11.26
2016-05-05,1104,11.04
2016-05-06,1104,10.93
2016-05-09,1104,10.85
2016-05-10,1104,10.93
2016-05-11,1104,11.01
2016-05-12,1104,10.93
2016-05-13,1104,10.93
2016-05-16,1104,10.93
2016-05-17,1104,10.99
2016-05-18,1104,10.99
2016-05-19,1104,10.9
2016-05-20,1104,10.96
2016-05-23,1104,11.12
2016-05-24,1104,11.07
2016-05-25,1104,11.09
2016-05-26,1104,11.01
2016-05-27,1104,11.01
2016-05-30,1104,11.04
2016-05-31,1104,10.96
2016-06-01,1104,10.99
2016-06-02,1104,10.99
2016-06-03,1104,11.04
2016-06-04,1104,10.99
2016-06-06,1104,10.93
2016-06-07,1104,10.99
2016-06-08,1104,11.01
2016-06-13,1104,11.07
2016-06-14,1104,11.29
2016-06-15,1104,11.26
2016-06-16,1104,11.18
2016-06-17,1104,11.45
2016-06-20,1104,11.37
2016-06-21,1104,11.59
2016-06-22,1104,11.67
2016-06-23,1104,11.78
2016-06-24,1104,11.53
2016-06-27,1104,11.75
2016-06-28,1104,11.67
2016-06-29,1104,11.7
2016-06-30,1104,11.97
2016-07-01,1104,12.02
2016-07-04,1104,11.97
2016-07-05,1104,11.94
2016-07-06,1104,11.91
2016-07-07,1104,12.05
2016-07-11,1104,12.0
2016-07-12,1104,11.94
2016-07-13,1104,11.97
2016-07-14,1104,12.0
2016-07-15,1104,11.89
2016-07-18,1104,11.91
2016-07-19,1104,11.94
2016-07-20,1104,12.0
2016-07-21,1104,11.94
2016-07-22,1104,11.91
2016-07-25,1104,12.04
2016-07-26,1104,12.09
2016-07-27,1104,12.12
2016-07-28,1104,12.38
2016-07-29,1104,12.41
2016-08-01,1104,12.85
2016-08-02,1104,13.08
2016-08-03,1104,13.02
2016-08-04,1104,12.96
2016-08-05,1104,12.93
2016-08-08,1104,12.85
2016-08-09,1104,12.79
2016-08-10,1104,13.14
2016-08-11,1104,12.93
2016-08-12,1104,13.11
2016-08-15,1104,14.0
2016-08-16,1104,14.23
2016-08-17,1104,14.18
2016-08-18,1104,14.18
2016-08-19,1104,14.26
2016-08-22,1104,13.95
2016-08-23,1104,13.95
2016-08-24,1104,13.89
2016-08-25,1104,14.03
2016-08-26,1104,14.12
2016-08-29,1104,14.09
2016-08-30,1104,13.97
2016-08-31,1104,14.0
2016-09-01,1104,13.95
2016-09-02,1104,13.71
2016-09-05,1104,13.71
2016-09-06,1104,13.92
2016-09-07,1104,14.0
2016-09-08,1104,14.12
2016-09-09,1104,14.06
2016-09-10,1104,14.06
2016-09-12,1104,13.89
2016-09-13,1104,13.83
2016-09-14,1104,13.92
2016-09-19,1104,13.92
2016-09-20,1104,13.97
2016-09-21,1104,14.06
2016-09-22,1104,14.03
2016-09-23,1104,14.03
2016-09-26,1104,13.97
2016-09-29,1104,14.18
2016-09-30,1104,14.21
2016-10-03,1104,14.52
2016-10-04,1104,15.07
2016-10-05,1104,15.02
2016-10-06,1104,14.81
2016-10-07,1104,14.99
2016-10-11,1104,14.81
2016-10-12,1104,14.84
2016-10-13,1104,14.7
2016-10-14,1104,14.21
2016-10-17,1104,14.5
2016-10-18,1104,14.44
2016-10-19,1104,14.55
2016-10-20,1104,14.52
2016-10-21,1104,14.12
2016-10-24,1104,14.21
2016-10-25,1104,14.41
2016-10-26,1104,14.41
2016-10-27,1104,14.23
2016-10-28,1104,14.21
2016-10-31,1104,14.21
2016-11-01,1104,14.26
2016-11-02,1104,14.12
2016-11-03,1104,14.03
2016-11-04,1104,13.95
2016-11-07,1104,13.95
2016-11-08,1104,13.95
2016-11-09,1104,13.42
2016-11-10,1104,13.77
2016-11-11,1104,13.69
2016-11-14,1104,13.71
2016-11-15,1104,14.18
2016-11-16,1104,14.06
2016-11-17,1104,14.0
2016-11-18,1104,14.03
2016-11-21,1104,14.06
2016-11-22,1104,13.95
2016-11-23,1104,13.95
2016-11-24,1104,13.95
2016-11-25,1104,13.89
2016-11-28,1104,13.92
2016-11-29,1104,13.95
2016-11-30,1104,14.32
2016-12-01,1104,14.32
2016-12-02,1104,14.26
2016-12-05,1104,14.26
2016-12-06,1104,14.15
2016-12-07,1104,14.23
2016-12-08,1104,14.23
2016-12-09,1104,14.12
2016-12-12,1104,14.18
2016-12-13,1104,14.29
2016-12-14,1104,14.41
2016-12-15,1104,14.41
2016-12-16,1104,14.35
2016-12-19,1104,14.23
2016-12-20,1104,14.41
2016-12-21,1104,14.29
2016-12-22,1104,14.18
2016-12-23,1104,14.15
2016-12-26,1104,14.21
2016-12-27,1104,14.18
2016-12-28,1104,14.18
2016-12-29,1104,14.18
2016-12-30,1104,14.26
2016-01-04,1108,6.79
2016-01-05,1108,6.78
2016-01-06,1108,6.76
2016-01-07,1108,6.66
2016-01-08,1108,6.71
2016-01-11,1108,6.67
2016-01-12,1108,6.65
2016-01-13,1108,6.6
2016-01-14,1108,6.49
2016-01-15,1108,6.43
2016-01-18,1108,6.46
2016-01-19,1108,6.51
2016-01-20,1108,6.41
2016-01-21,1108,6.38
2016-01-22,1108,6.35
2016-01-25,1108,6.38
2016-01-26,1108,6.39
2016-01-27,1108,6.42
2016-01-28,1108,6.44
2016-01-29,1108,6.46
2016-01-30,1108,6.52
2016-02-01,1108,6.55
2016-02-02,1108,6.59
