date,stock_id,close
2017-01-18,2354,63.73
2017-01-19,2354,63.88
2017-01-20,2354,62.91
2017-01-23,2354,64.84
2017-01-24,2354,65.36
2017-02-02,2354,65.88
2017-02-03,2354,65.74
2017-02-06,2354,66.48
2017-02-07,2354,66.78
2017-02-08,2354,69.9
2017-02-09,2354,68.93
2017-02-10,2354,68.86
2017-02-13,2354,70.57
2017-02-14,2354,71.46
2017-02-15,2354,72.21
2017-02-16,2354,70.87
2017-02-17,2354,70.72
2017-02-18,2354,70.64
2017-02-20,2354,71.24
2017-02-21,2354,70.87
2017-02-22,2354,71.24
2017-02-23,2354,69.08
2017-02-24,2354,68.19
2017-03-01,2354,69.23
2017-03-02,2354,68.12
2017-03-03,2354,68.19
2017-03-06,2354,69.08
2017-03-07,2354,68.78
2017-03-08,2354,68.56
2017-03-09,2354,67.97
2017-03-10,2354,68.41
2017-03-13,2354,68.26
2017-03-14,2354,69.23
2017-03-15,2354,69.31
2017-03-16,2354,69.08
2017-03-17,2354,69.9
2017-03-20,2354,70.57
2017-03-21,2354,70.64
2017-03-22,2354,70.57
2017-03-23,2354,70.72
2017-03-24,2354,69.75
2017-03-27,2354,69.38
2017-03-28,2354,69.9
2017-03-29,2354,69.83
2017-03-30,2354,69.31
2017-03-31,2354,68.78
2017-04-05,2354,69.75
2017-04-06,2354,68.41
2017-04-07,2354,67.67
2017-04-10,2354,68.04
2017-04-11,2354,67.37
2017-04-12,2354,66.48
2017-04-13,2354,67.6
2017-04-14,2354,66.93
2017-04-17,2354,66.41
2017-04-18,2354,66.33
2017-04-19,2354,65.07
2017-04-20,2354,66.11
2017-04-21,2354,66.93
2017-04-24,2354,66.18
2017-04-25,2354,66.78
2017-04-26,2354,66.85
2017-04-27,2354,67.97
2017-04-28,2354,68.41
2017-05-02,2354,68.19
2017-05-03,2354,68.41
2017-05-04,2354,68.49
2017-05-05,2354,67.89
2017-05-08,2354,67.52
2017-05-09,2354,68.78
2017-05-10,2354,68.64
2017-05-11,2354,67.3
2017-05-12,2354,66.63
2017-05-15,2354,66.93
2017-05-16,2354,66.48
2017-05-17,2354,65.66
2017-05-18,2354,65.14
2017-05-19,2354,65.07
2017-05-22,2354,64.69
2017-05-23,2354,64.84
2017-05-24,2354,64.69
2017-05-25,2354,65.29
2017-05-26,2354,64.69
2017-05-31,2354,63.36
2017-06-01,2354,63.95
2017-06-02,2354,63.36
2017-06-03,2354,64.03
2017-06-05,2354,64.77
2017-06-06,2354,65.07
2017-06-07,2354,64.92
2017-06-08,2354,64.4
2017-06-09,2354,64.1
2017-06-12,2354,63.43
2017-06-13,2354,63.36
2017-06-14,2354,62.69
2017-06-15,2354,61.79
2017-06-16,2354,62.91
2017-06-19,2354,66.7
2017-06-20,2354,66.85
2017-06-21,2354,66.55
2017-06-22,2354,66.48
2017-06-23,2354,66.63
2017-06-26,2354,68.56
2017-06-27,2354,70.72
2017-06-28,2354,69.6
2017-06-29,2354,69.01
2017-06-30,2354,68.26
2017-07-03,2354,68.49
2017-07-04,2354,68.04
2017-07-05,2354,68.41
2017-07-06,2354,67.67
2017-07-07,2354,67.37
2017-07-10,2354,67.89
2017-07-11,2354,70.5
2017-07-12,2354,71.02
2017-07-13,2354,71.64
2017-07-14,2354,71.25
2017-07-17,2354,70.47
2017-07-18,2354,71.09
2017-07-19,2354,70.71
2017-07-20,2354,71.02
2017-07-21,2354,70.55
2017-07-24,2354,70.71
2017-07-25,2354,71.17
2017-07-26,2354,70.47
2017-07-27,2354,71.17
2017-07-28,2354,70.71
2017-07-31,2354,70.32
2017-08-01,2354,70.55
2017-08-02,2354,72.1
2017-08-03,2354,73.18
2017-08-04,2354,72.64
2017-08-07,2354,75.89
2017-08-08,2354,76.28
2017-08-09,2354,74.73
2017-08-10,2354,73.57
2017-08-11,2354,74.19
2017-08-14,2354,72.18
2017-08-15,2354,72.8
2017-08-16,2354,72.95
2017-08-17,2354,74.04
2017-08-18,2354,73.18
2017-08-21,2354,73.11
2017-08-22,2354,73.88
2017-08-23,2354,73.57
2017-08-24,2354,73.96
2017-08-25,2354,73.57
2017-08-28,2354,73.42
2017-08-29,2354,73.26
2017-08-30,2354,74.11
2017-08-31,2354,74.19
2017-09-01,2354,74.58
2017-09-04,2354,74.19
2017-09-05,2354,74.35
2017-09-06,2354,74.19
2017-09-07,2354,72.8
2017-09-08,2354,73.03
2017-09-11,2354,74.11
2017-09-12,2354,73.8
2017-09-13,2354,72.8
2017-09-14,2354,73.18
2017-09-15,2354,74.04
2017-09-18,2354,73.73
2017-09-19,2354,72.02
2017-09-20,2354,70.4
2017-09-21,2354,70.86
2017-09-22,2354,69.08
2017-09-25,2354,66.83
2017-09-26,2354,66.99
2017-09-27,2354,67.07
2017-09-28,2354,66.99
2017-09-29,2354,67.76
2017-09-30,2354,68.54
2017-10-02,2354,68.23
2017-10-03,2354,68.61
2017-10-05,2354,69.39
2017-10-06,2354,69.54
2017-10-11,2354,70.24
2017-10-12,2354,73.57
2017-10-13,2354,73.49
2017-10-16,2354,73.34
2017-10-17,2354,72.72
2017-10-18,2354,72.18
2017-10-19,2354,72.41
2017-10-20,2354,72.95
2017-10-23,2354,72.49
2017-10-24,2354,72.02
2017-10-25,2354,72.02
2017-10-26,2354,73.42
2017-10-27,2354,71.87
2017-10-30,2354,73.11
2017-10-31,2354,74.42
2017-11-01,2354,73.57
2017-11-02,2354,73.11
2017-11-03,2354,73.11
2017-11-06,2354,72.8
2017-11-07,2354,73.42
2017-11-08,2354,73.57
2017-11-09,2354,72.02
2017-11-10,2354,71.17
2017-11-13,2354,71.09
2017-11-14,2354,68.54
2017-11-15,2354,67.69
2017-11-16,2354,67.76
2017-11-17,2354,68.92
2017-11-20,2354,67.92
2017-11-21,2354,68.38
2017-11-22,2354,67.84
2017-11-23,2354,68.54
2017-11-24,2354,67.92
2017-11-27,2354,67.07
2017-11-28,2354,66.21
2017-11-29,2354,65.98
2017-11-30,2354,64.59
2017-12-01,2354,64.98
2017-12-04,2354,64.9
2017-12-05,2354,64.43
2017-12-06,2354,65.05
2017-12-07,2354,66.37
2017-12-08,2354,66.14
2017-12-11,2354,66.99
2017-12-12,2354,66.37
2017-12-13,2354,66.29
2017-12-14,2354,66.68
2017-12-15,2354,65.83
2017-12-18,2354,65.83
2017-12-19,2354,65.13
2017-12-20,2354,65.83
2017-12-21,2354,65.59
2017-12-22,2354,65.59
2017-12-25,2354,64.82
2017-12-26,2354,64.05
2017-12-27,2354,64.28
2017-12-28,2354,65.44
2017-12-29,2354,65.98
2017-01-03,2355,47.49
2017-01-04,2355,48.19
2017-01-05,2355,48.04
2017-01-06,2355,47.8
2017-01-09,2355,48.19
2017-01-10,2355,48.27
2017-01-11,2355,48.04
2017-01-12,2355,48.19
2017-01-13,2355,47.72
2017-01-16,2355,46.79
2017-01-17,2355,47.65
2017-01-18,2355,47.41
2017-01-19,2355,47.88
2017-01-20,2355,47.88
2017-01-23,2355,47.96
2017-01-24,2355,48.11
2017-02-02,2355,48.42
2017-02-03,2355,48.66
2017-02-06,2355,49.43
2017-02-07,2355,48.89
2017-02-08,2355,48.58
2017-02-09,2355,49.05
2017-02-10,2355,48.11
2017-02-13,2355,48.04
2017-02-14,2355,47.49
2017-02-15,2355,47.03
2017-02-16,2355,47.49
2017-02-17,2355,48.35
2017-02-18,2355,48.04
2017-02-20,2355,47.26
2017-02-21,2355,46.71
2017-02-22,2355,47.18
2017-02-23,2355,46.95
2017-02-24,2355,47.72
2017-03-01,2355,47.57
2017-03-02,2355,47.34
2017-03-03,2355,47.03
2017-03-06,2355,47.41
2017-03-07,2355,47.41
2017-03-08,2355,46.64
2017-03-09,2355,46.56
2017-03-10,2355,46.71
2017-03-13,2355,46.09
2017-03-14,2355,46.64
2017-03-15,2355,46.48
2017-03-16,2355,47.1
2017-03-17,2355,47.49
2017-03-20,2355,47.18
2017-03-21,2355,47.18
2017-03-22,2355,47.18
2017-03-23,2355,47.96
2017-03-24,2355,48.04
2017-03-27,2355,47.26
2017-03-28,2355,47.03
2017-03-29,2355,48.11
2017-03-30,2355,48.5
2017-03-31,2355,47.96
2017-04-05,2355,47.57
2017-04-06,2355,47.26
2017-04-07,2355,47.03
2017-04-10,2355,47.1
2017-04-11,2355,46.95
2017-04-12,2355,46.79
2017-04-13,2355,46.79
2017-04-14,2355,45.94
2017-04-17,2355,45.63
2017-04-18,2355,45.86
2017-04-19,2355,45.86
2017-04-20,2355,45.94
2017-04-21,2355,46.33
2017-04-24,2355,46.4
2017-04-25,2355,47.03
2017-04-26,2355,46.95
2017-04-27,2355,47.1
2017-04-28,2355,47.88
2017-05-02,2355,47.41
2017-05-03,2355,47.1
2017-05-04,2355,46.95
2017-05-05,2355,46.64
2017-05-08,2355,46.25
2017-05-09,2355,45.39
2017-05-10,2355,46.09
2017-05-11,2355,46.01
2017-05-12,2355,45.32
2017-05-15,2355,44.85
2017-05-16,2355,45.16
2017-05-17,2355,45.16
2017-05-18,2355,44.85
2017-05-19,2355,45.39
2017-05-22,2355,45.08
2017-05-23,2355,45.78
2017-05-24,2355,46.48
2017-05-25,2355,46.01
2017-05-26,2355,45.24
2017-05-31,2355,45.24
2017-06-01,2355,45.08
2017-06-02,2355,45.0
2017-06-03,2355,46.01
2017-06-05,2355,46.33
2017-06-06,2355,46.17
2017-06-07,2355,46.4
2017-06-08,2355,46.95
2017-06-09,2355,47.41
2017-06-12,2355,47.18
2017-06-13,2355,47.65
2017-06-14,2355,47.1
2017-06-15,2355,46.56
2017-06-16,2355,47.26
2017-06-19,2355,47.41
2017-06-20,2355,47.57
2017-06-21,2355,47.8
2017-06-22,2355,48.19
2017-06-23,2355,47.65
2017-06-26,2355,47.88
2017-06-27,2355,48.19
2017-06-28,2355,48.11
2017-06-29,2355,47.65
2017-06-30,2355,48.19
2017-07-03,2355,47.72
2017-07-04,2355,47.72
2017-07-05,2355,47.49
2017-07-06,2355,47.26
2017-07-07,2355,46.71
2017-07-10,2355,46.09
2017-07-11,2355,46.64
2017-07-12,2355,46.48
2017-07-13,2355,46.56
2017-07-14,2355,46.64
2017-07-17,2355,47.18
2017-07-18,2355,47.57
2017-07-19,2355,47.65
2017-07-20,2355,47.49
2017-07-21,2355,47.26
2017-07-24,2355,47.1
2017-07-25,2355,47.03
2017-07-26,2355,47.26
2017-07-27,2355,47.03
2017-07-28,2355,46.79
2017-07-31,2355,46.4
2017-08-01,2355,47.31
2017-08-02,2355,46.98
2017-08-03,2355,46.9
2017-08-04,2355,47.31
2017-08-07,2355,47.55
2017-08-08,2355,47.47
2017-08-09,2355,46.81
2017-08-10,2355,45.42
2017-08-11,2355,45.66
2017-08-14,2355,44.19
2017-08-15,2355,44.84
2017-08-16,2355,45.17
2017-08-17,2355,45.01
2017-08-18,2355,44.68
2017-08-21,2355,44.35
2017-08-22,2355,44.76
2017-08-23,2355,44.76
2017-08-24,2355,44.51
2017-08-25,2355,44.27
2017-08-28,2355,44.76
2017-08-29,2355,44.35
2017-08-30,2355,44.68
2017-08-31,2355,44.76
2017-09-01,2355,45.75
2017-09-04,2355,45.34
2017-09-05,2355,45.66
2017-09-06,2355,45.01
2017-09-07,2355,44.43
2017-09-08,2355,44.43
2017-09-11,2355,44.1
2017-09-12,2355,44.43
2017-09-13,2355,44.6
2017-09-14,2355,46.4
2017-09-15,2355,46.81
2017-09-18,2355,47.47
2017-09-19,2355,47.22
2017-09-20,2355,46.24
2017-09-21,2355,47.72
2017-09-22,2355,47.96
2017-09-25,2355,46.57
2017-09-26,2355,45.91
2017-09-27,2355,46.32
2017-09-28,2355,48.46
2017-09-29,2355,47.8
2017-09-30,2355,47.88
2017-10-02,2355,48.62
2017-10-03,2355,49.36
2017-10-05,2355,49.61
2017-10-06,2355,49.28
2017-10-11,2355,49.28
2017-10-12,2355,49.52
2017-10-13,2355,49.85
2017-10-16,2355,50.92
2017-10-17,2355,50.35
2017-10-18,2355,50.51
2017-10-19,2355,51.0
2017-10-20,2355,50.26
2017-10-23,2355,49.85
2017-10-24,2355,51.0
2017-10-25,2355,51.5
2017-10-26,2355,51.58
2017-10-27,2355,51.08
2017-10-30,2355,51.25
2017-10-31,2355,51.66
2017-11-01,2355,51.99
2017-11-02,2355,52.97
2017-11-03,2355,52.15
2017-11-06,2355,51.33
2017-11-07,2355,51.08
2017-11-08,2355,51.58
2017-11-09,2355,50.67
2017-11-10,2355,51.41
2017-11-13,2355,50.1
2017-11-14,2355,49.28
2017-11-15,2355,49.61
2017-11-16,2355,49.69
2017-11-17,2355,50.67
2017-11-20,2355,50.35
2017-11-21,2355,50.43
2017-11-22,2355,50.51
2017-11-23,2355,50.67
2017-11-24,2355,50.92
2017-11-27,2355,51.17
2017-11-28,2355,51.08
2017-11-29,2355,52.07
2017-11-30,2355,50.67
2017-12-01,2355,50.02
2017-12-04,2355,50.1
2017-12-05,2355,49.69
2017-12-06,2355,48.46
2017-12-07,2355,47.39
2017-12-08,2355,47.88
2017-12-11,2355,47.06
2017-12-12,2355,47.72
2017-12-13,2355,48.13
2017-12-14,2355,48.95
2017-12-15,2355,48.79
2017-12-18,2355,49.28
2017-12-19,2355,48.95
2017-12-20,2355,48.87
2017-12-21,2355,48.13
2017-12-22,2355,47.64
2017-12-25,2355,47.31
2017-12-26,2355,47.14
2017-12-27,2355,47.31
2017-12-28,2355,47.39
2017-12-29,2355,47.72
2017-01-03,2356,14.4
2017-01-04,2356,14.47
2017-01-05,2356,14.69
2017-01-06,2356,14.66
2017-01-09,2356,15.32
2017-01-10,2356,15.35
2017-01-11,2356,15.38
2017-01-12,2356,15.45
2017-01-13,2356,15.28
2017-01-16,2356,15.05
2017-01-17,2356,15.28
2017-01-18,2356,15.55
2017-01-19,2356,15.55
2017-01-20,2356,15.19
2017-01-23,2356,15.41
2017-01-24,2356,15.38
2017-02-02,2356,15.05
2017-02-03,2356,15.19
2017-02-06,2356,15.12
2017-02-07,2356,15.22
2017-02-08,2356,14.99
2017-02-09,2356,14.96
2017-02-10,2356,15.22
2017-02-13,2356,15.28
2017-02-14,2356,15.84
2017-02-15,2356,15.45
2017-02-16,2356,15.41
2017-02-17,2356,15.35
2017-02-18,2356,15.35
2017-02-20,2356,15.19
2017-02-21,2356,15.12
2017-02-22,2356,15.05
2017-02-23,2356,15.02
2017-02-24,2356,14.92
2017-03-01,2356,14.79
2017-03-02,2356,14.6
2017-03-03,2356,14.86
2017-03-06,2356,14.86
2017-03-07,2356,14.96
2017-03-08,2356,15.09
2017-03-09,2356,14.86
2017-03-10,2356,14.79
2017-03-13,2356,14.79
2017-03-14,2356,15.19
2017-03-15,2356,15.02
2017-03-16,2356,15.05
2017-03-17,2356,15.02
2017-03-20,2356,15.19
2017-03-21,2356,15.32
2017-03-22,2356,15.38
2017-03-23,2356,15.38
2017-03-24,2356,15.15
2017-03-27,2356,15.35
2017-03-28,2356,15.19
2017-03-29,2356,14.99
2017-03-30,2356,14.79
2017-03-31,2356,14.89
2017-04-05,2356,14.47
2017-04-06,2356,14.53
2017-04-07,2356,14.33
2017-04-10,2356,14.5
2017-04-11,2356,14.4
2017-04-12,2356,14.04
2017-04-13,2356,14.6
2017-04-14,2356,14.33
2017-04-17,2356,14.33
2017-04-18,2356,14.37
2017-04-19,2356,13.88
2017-04-20,2356,13.94
2017-04-21,2356,13.81
2017-04-24,2356,14.3
2017-04-25,2356,14.4
2017-04-26,2356,14.6
2017-04-27,2356,14.63
2017-04-28,2356,14.69
2017-05-02,2356,14.76
2017-05-03,2356,15.19
2017-05-04,2356,15.12
2017-05-05,2356,14.99
2017-05-08,2356,14.89
2017-05-09,2356,15.09
2017-05-10,2356,15.09
2017-05-11,2356,14.99
2017-05-12,2356,15.15
2017-05-15,2356,15.15
2017-05-16,2356,15.48
2017-05-17,2356,15.58
2017-05-18,2356,15.02
2017-05-19,2356,15.05
2017-05-22,2356,15.02
2017-05-23,2356,14.69
2017-05-24,2356,14.92
2017-05-25,2356,15.05
2017-05-26,2356,15.02
2017-05-31,2356,14.63
2017-06-01,2356,14.89
2017-06-02,2356,14.96
2017-06-03,2356,15.05
2017-06-05,2356,15.45
2017-06-06,2356,15.48
2017-06-07,2356,15.48
2017-06-08,2356,15.68
2017-06-09,2356,15.71
2017-06-12,2356,15.84
2017-06-13,2356,15.41
2017-06-14,2356,15.45
2017-06-15,2356,15.45
2017-06-16,2356,15.77
2017-06-19,2356,15.71
2017-06-20,2356,15.97
2017-06-21,2356,16.3
2017-06-22,2356,16.27
2017-06-23,2356,16.43
2017-06-26,2356,16.53
2017-06-27,2356,16.79
2017-06-28,2356,16.27
2017-06-29,2356,16.13
2017-06-30,2356,16.23
2017-07-03,2356,16.63
2017-07-04,2356,16.4
2017-07-05,2356,16.63
2017-07-06,2356,16.49
2017-07-07,2356,16.59
2017-07-10,2356,17.15
2017-07-11,2356,17.41
2017-07-12,2356,17.67
2017-07-13,2356,17.02
2017-07-14,2356,16.95
2017-07-17,2356,16.84
2017-07-18,2356,16.53
2017-07-19,2356,16.98
2017-07-20,2356,16.81
2017-07-21,2356,16.74
2017-07-24,2356,16.67
2017-07-25,2356,16.95
2017-07-26,2356,16.81
2017-07-27,2356,17.02
2017-07-28,2356,16.81
2017-07-31,2356,16.7
2017-08-01,2356,16.53
2017-08-02,2356,16.67
2017-08-03,2356,17.15
2017-08-04,2356,17.5
2017-08-07,2356,17.6
2017-08-08,2356,17.43
2017-08-09,2356,17.12
2017-08-10,2356,16.95
2017-08-11,2356,16.46
2017-08-14,2356,16.32
2017-08-15,2356,16.6
2017-08-16,2356,16.36
2017-08-17,2356,16.64
2017-08-18,2356,16.53
2017-08-21,2356,16.46
2017-08-22,2356,16.46
2017-08-23,2356,16.5
2017-08-24,2356,16.5
2017-08-25,2356,16.5
2017-08-28,2356,16.5
2017-08-29,2356,16.22
2017-08-30,2356,16.43
2017-08-31,2356,16.57
2017-09-01,2356,16.81
2017-09-04,2356,16.7
2017-09-05,2356,16.77
2017-09-06,2356,16.36
2017-09-07,2356,16.39
2017-09-08,2356,16.39
2017-09-11,2356,16.6
2017-09-12,2356,16.5
2017-09-13,2356,16.6
2017-09-14,2356,16.6
2017-09-15,2356,16.53
2017-09-18,2356,16.67
2017-09-19,2356,16.57
2017-09-20,2356,16.5
2017-09-21,2356,16.5
2017-09-22,2356,16.25
2017-09-25,2356,15.6
2017-09-26,2356,15.39
2017-09-27,2356,15.49
2017-09-28,2356,15.39
2017-09-29,2356,15.49
2017-09-30,2356,15.67
2017-10-02,2356,16.01
2017-10-03,2356,16.25
2017-10-05,2356,16.22
2017-10-06,2356,16.22
2017-10-11,2356,16.19
2017-10-12,2356,16.15
2017-10-13,2356,16.32
2017-10-16,2356,16.53
2017-10-17,2356,16.39
2017-10-18,2356,16.5
2017-10-19,2356,16.29
2017-10-20,2356,16.25
2017-10-23,2356,16.25
2017-10-24,2356,16.12
2017-10-25,2356,15.87
2017-10-26,2356,15.91
2017-10-27,2356,15.94
2017-10-30,2356,15.91
2017-10-31,2356,16.19
2017-11-01,2356,16.19
2017-11-02,2356,16.22
2017-11-03,2356,16.19
2017-11-06,2356,16.32
2017-11-07,2356,16.29
2017-11-08,2356,16.19
2017-11-09,2356,16.25
2017-11-10,2356,16.32
2017-11-13,2356,15.94
2017-11-14,2356,15.94
2017-11-15,2356,15.7
2017-11-16,2356,15.6
2017-11-17,2356,15.46
2017-11-20,2356,15.77
2017-11-21,2356,15.46
2017-11-22,2356,15.46
2017-11-23,2356,15.6
2017-11-24,2356,15.67
2017-11-27,2356,15.6
2017-11-28,2356,15.67
2017-11-29,2356,15.53
2017-11-30,2356,15.56
2017-12-01,2356,15.56
2017-12-04,2356,15.67
2017-12-05,2356,15.56
2017-12-06,2356,15.49
2017-12-07,2356,15.49
2017-12-08,2356,15.32
2017-12-11,2356,15.53
2017-12-12,2356,15.53
2017-12-13,2356,15.91
2017-12-14,2356,16.05
2017-12-15,2356,15.98
2017-12-18,2356,16.43
2017-12-19,2356,16.32
2017-12-20,2356,16.46
2017-12-21,2356,16.43
2017-12-22,2356,16.43
2017-12-25,2356,16.39
2017-12-26,2356,16.12
2017-12-27,2356,16.39
2017-12-28,2356,16.39
2017-12-29,2356,16.43
2017-01-03,2357,147.01
2017-01-04,2357,147.01
2017-01-05,2357,148.11
2017-01-06,2357,148.66
2017-01-09,2357,148.11
2017-01-10,2357,148.93
2017-01-11,2357,150.04
2017-01-12,2357,151.96
2017-01-13,2357,152.51
2017-01-16,2357,151.41
2017-01-17,2357,151.41
2017-01-18,2357,149.76
2017-01-19,2357,149.21
2017-01-20,2357,150.59
2017-01-23,2357,152.51
2017-01-24,2357,150.31
2017-02-02,2357,148.11
2017-02-03,2357,146.46
2017-02-06,2357,145.08
2017-02-07,2357,146.73
2017-02-08,2357,144.53
2017-02-09,2357,145.91
2017-02-10,2357,146.73
2017-02-13,2357,149.48
2017-02-14,2357,151.69
2017-02-15,2357,154.16
2017-02-16,2357,150.86
2017-02-17,2357,151.41
2017-02-18,2357,151.69
2017-02-20,2357,151.14
2017-02-21,2357,150.86
2017-02-22,2357,151.14
2017-02-23,2357,153.61
2017-02-24,2357,152.79
2017-03-01,2357,151.14
2017-03-02,2357,153.34
2017-03-03,2357,153.61
2017-03-06,2357,152.51
2017-03-07,2357,153.06
2017-03-08,2357,152.24
2017-03-09,2357,153.06
2017-03-10,2357,153.61
2017-03-13,2357,154.16
2017-03-14,2357,158.29
2017-03-15,2357,157.74
2017-03-16,2357,158.57
2017-03-17,2357,158.02
2017-03-20,2357,156.37
2017-03-21,2357,159.12
2017-03-22,2357,159.95
2017-03-23,2357,160.22
2017-03-24,2357,160.5
2017-03-27,2357,163.25
2017-03-28,2357,163.52
2017-03-29,2357,163.52
2017-03-30,2357,163.8
2017-03-31,2357,165.18
2017-04-05,2357,168.75
2017-04-06,2357,164.63
2017-04-07,2357,164.63
2017-04-10,2357,162.7
2017-04-11,2357,158.84
2017-04-12,2357,161.32
2017-04-13,2357,159.95
2017-04-14,2357,157.47
2017-04-17,2357,156.37
2017-04-18,2357,158.02
2017-04-19,2357,160.5
2017-04-20,2357,158.29
2017-04-21,2357,162.15
2017-04-24,2357,161.6
2017-04-25,2357,166.28
2017-04-26,2357,165.18
2017-04-27,2357,163.25
2017-04-28,2357,163.25
2017-05-02,2357,166.28
2017-05-03,2357,165.45
2017-05-04,2357,165.45
2017-05-05,2357,165.18
2017-05-08,2357,164.35
2017-05-09,2357,164.07
2017-05-10,2357,159.95
2017-05-11,2357,161.32
2017-05-12,2357,155.27
2017-05-15,2357,154.16
2017-05-16,2357,155.54
2017-05-17,2357,154.44
2017-05-18,2357,155.82
2017-05-19,2357,156.37
2017-05-22,2357,154.72
2017-05-23,2357,156.09
2017-05-24,2357,156.92
2017-05-25,2357,160.22
2017-05-26,2357,157.74
2017-05-31,2357,156.92
2017-06-01,2357,159.12
2017-06-02,2357,159.67
2017-06-03,2357,158.84
2017-06-05,2357,160.5
2017-06-06,2357,159.12
2017-06-07,2357,156.92
2017-06-08,2357,156.64
2017-06-09,2357,156.64
2017-06-12,2357,154.44
2017-06-13,2357,156.09
2017-06-14,2357,154.72
2017-06-15,2357,154.99
2017-06-16,2357,154.16
2017-06-19,2357,156.64
2017-06-20,2357,158.02
2017-06-21,2357,156.92
2017-06-22,2357,157.47
2017-06-23,2357,158.29
2017-06-26,2357,159.39
2017-06-27,2357,158.02
2017-06-28,2357,159.39
2017-06-29,2357,157.19
2017-06-30,2357,158.29
2017-07-03,2357,158.02
2017-07-04,2357,156.92
2017-07-05,2357,159.12
2017-07-06,2357,159.67
2017-07-07,2357,159.67
2017-07-10,2357,161.6
2017-07-11,2357,161.87
2017-07-12,2357,161.87
2017-07-13,2357,159.12
2017-07-14,2357,159.95
2017-07-17,2357,159.12
2017-07-18,2357,157.19
2017-07-19,2357,156.09
2017-07-20,2357,156.09
2017-07-21,2357,156.92
2017-07-24,2357,155.54
2017-07-25,2357,154.99
2017-07-26,2357,154.72
2017-07-27,2357,155.27
2017-07-28,2357,154.72
2017-07-31,2357,154.72
2017-08-01,2357,155.82
2017-08-02,2357,156.37
2017-08-03,2357,154.99
2017-08-04,2357,154.44
2017-08-07,2357,154.44
2017-08-08,2357,154.15
2017-08-09,2357,155.61
2017-08-10,2357,154.15
2017-08-11,2357,151.22
2017-08-14,2357,144.18
2017-08-15,2357,143.6
2017-08-16,2357,143.01
2017-08-17,2357,142.72
2017-08-18,2357,143.89
2017-08-21,2357,142.13
2017-08-22,2357,141.84
2017-08-23,2357,142.72
2017-08-24,2357,141.25
2017-08-25,2357,142.42
2017-08-28,2357,145.94
2017-08-29,2357,144.48
2017-08-30,2357,144.77
2017-08-31,2357,146.53
2017-09-01,2357,148.58
2017-09-04,2357,147.41
2017-09-05,2357,147.11
2017-09-06,2357,144.18
2017-09-07,2357,143.6
2017-09-08,2357,144.77
2017-09-11,2357,145.36
2017-09-12,2357,149.46
2017-09-13,2357,147.99
2017-09-14,2357,148.87
2017-09-15,2357,150.04
2017-09-18,2357,148.87
2017-09-19,2357,148.58
2017-09-20,2357,150.04
2017-09-21,2357,150.63
2017-09-22,2357,148.87
2017-09-25,2357,147.99
2017-09-26,2357,147.99
2017-09-27,2357,146.53
2017-09-28,2357,145.06
2017-09-29,2357,146.23
2017-09-30,2357,145.36
2017-10-02,2357,144.77
2017-10-03,2357,142.72
2017-10-05,2357,145.06
2017-10-06,2357,145.94
2017-10-11,2357,144.77
2017-10-12,2357,146.82
2017-10-13,2357,147.11
2017-10-16,2357,147.11
2017-10-17,2357,147.41
2017-10-18,2357,150.63
2017-10-19,2357,150.34
2017-10-20,2357,151.22
2017-10-23,2357,149.46
2017-10-24,2357,150.04
2017-10-25,2357,150.34
2017-10-26,2357,151.51
2017-10-27,2357,152.97
2017-10-30,2357,152.68
2017-10-31,2357,152.97
2017-11-01,2357,152.39
2017-11-02,2357,152.97
2017-11-03,2357,154.44
2017-11-06,2357,154.73
2017-11-07,2357,153.56
2017-11-08,2357,153.56
2017-11-09,2357,154.44
2017-11-10,2357,151.8
2017-11-13,2357,160.01
2017-11-14,2357,160.59
2017-11-15,2357,160.3
2017-11-16,2357,160.59
2017-11-17,2357,162.35
2017-11-20,2357,161.77
2017-11-21,2357,161.77
2017-11-22,2357,159.13
2017-11-23,2357,160.01
2017-11-24,2357,160.01
2017-11-27,2357,159.13
2017-11-28,2357,160.3
2017-11-29,2357,157.66
2017-11-30,2357,161.77
2017-12-01,2357,158.25
2017-12-04,2357,157.66
2017-12-05,2357,157.37
2017-12-06,2357,157.96
2017-12-07,2357,155.32
2017-12-08,2357,158.25
2017-12-11,2357,156.49
2017-12-12,2357,158.84
2017-12-13,2357,156.49
2017-12-14,2357,157.96
2017-12-15,2357,158.54
2017-12-18,2357,158.25
2017-12-19,2357,160.01
2017-12-20,2357,160.01
2017-12-21,2357,160.01
2017-12-22,2357,160.59
2017-12-25,2357,160.59
2017-12-26,2357,158.25
2017-12-27,2357,160.01
2017-12-28,2357,162.65
2017-12-29,2357,163.82
2017-01-03,2360,59.27
2017-01-04,2360,59.59
2017-01-05,2360,60.75
2017-01-06,2360,62.7
2017-01-09,2360,62.47
2017-01-10,2360,64.18
2017-01-11,2360,64.88
2017-01-12,2360,65.51
2017-01-13,2360,64.57
2017-01-16,2360,63.48
2017-01-17,2360,63.87
2017-01-18,2360,63.87
2017-01-19,2360,63.79
2017-01-20,2360,63.79
2017-01-23,2360,63.79
2017-01-24,2360,63.79
2017-02-02,2360,65.51
2017-02-03,2360,65.89
2017-02-06,2360,65.97
2017-02-07,2360,66.21
2017-02-08,2360,66.75
2017-02-09,2360,67.76
2017-02-10,2360,66.98
2017-02-13,2360,68.39
2017-02-14,2360,67.45
2017-02-15,2360,66.91
