stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2
3219,2010-01-04,2010-09-30,19.17,11.16,201001-201010,-0.41784038,5.21474715922822,loser,868.0,2010-10-01,11.11,2011-06-30,4.48,-0.5967596759675967
3227,2010-01-04,2010-09-30,143.14,82.19,201001-201010,-0.4258069,5.0995966930996826,loser,874.0,2010-10-01,81.65,2011-06-30,56.13,-0.3125535823637477
3228,2010-01-04,2010-09-30,54.18,80.3,201001-201010,0.48209671,18.22270739780921,winner,86.0,2010-10-01,84.93,2011-06-30,38.56,-0.5459790415636406
3259,2010-01-04,2010-09-30,68.73,37.36,201001-201010,-0.45642369,4.657052440419771,loser,877.0,2010-10-01,37.19,2011-06-30,33.03,-0.11185802635116958
3260,2010-01-04,2010-09-30,48.99,26.11,201001-201010,-0.46703409,4.503686540904017,loser,880.0,2010-10-01,25.35,2011-06-30,18.51,-0.26982248520710056
3293,2010-01-04,2010-09-30,59.42,40.62,201001-201010,-0.31639179,6.681115463906168,loser,820.0,2010-10-01,40.38,2011-06-30,37.81,-0.06364536899455177
3294,2010-01-04,2010-09-30,15.87,10.94,201001-201010,-0.31064902,6.764123181500422,loser,813.0,2010-10-01,10.9,2011-06-30,16.52,0.5155963302752292
3306,2010-01-04,2010-09-30,43.15,30.25,201001-201010,-0.29895713,6.933121261392722,loser,808.0,2010-10-01,30.28,2011-06-30,19.06,-0.37054161162483495
3310,2010-01-04,2010-09-30,13.81,29.87,201001-201010,1.16292542,28.063609486825662,winner,12.0,2010-10-01,29.91,2011-06-30,9.9,-0.6690070210631895
3317,2010-01-04,2010-09-30,36.78,24.46,201001-201010,-0.33496465,6.412657782717885,loser,841.0,2010-10-01,24.26,2011-06-30,16.0,-0.3404781533388294
3322,2010-01-04,2010-09-30,22.96,15.48,201001-201010,-0.32578397,6.545358081138895,loser,828.0,2010-10-01,15.48,2011-06-30,10.55,-0.3184754521963824
3362,2010-01-04,2010-09-30,33.83,23.33,201001-201010,-0.31037541,6.76807802238922,loser,812.0,2010-10-01,22.41,2011-06-30,19.0,-0.15216421240517627
3376,2010-01-04,2010-09-30,75.73,46.91,201001-201010,-0.38056252,5.753572512741974,loser,858.0,2010-10-01,47.18,2011-06-30,33.25,-0.2952522255192878
3406,2010-01-04,2010-09-30,45.14,130.01,201001-201010,1.88015064,38.43059763248316,winner,4.0,2010-10-01,134.91,2011-06-30,224.93,0.667259654584538
3413,2010-01-04,2010-09-30,31.41,16.97,201001-201010,-0.4597262,4.609316971746605,loser,879.0,2010-10-01,17.03,2011-06-30,13.27,-0.2207868467410453
3432,2010-01-04,2010-09-30,93.34,54.03,201001-201010,-0.42114849,5.1669307464778,loser,870.0,2010-10-01,52.89,2011-06-30,28.78,-0.45585176782000375
3443,2010-01-04,2010-09-30,113.16,77.92,201001-201010,-0.31141746,6.753015919585331,loser,814.0,2010-10-01,77.22,2011-06-30,81.78,0.05905205905205908
3450,2010-01-04,2010-09-30,15.14,25.05,201001-201010,0.65455746,20.71550673194473,winner,48.0,2010-10-01,25.11,2011-06-30,26.2,0.04340900039824771
3455,2010-01-04,2010-09-30,12.54,23.78,201001-201010,0.89633174,24.210184588761972,winner,27.0,2010-10-01,23.88,2011-06-30,28.99,0.21398659966499162
3466,2010-01-04,2010-09-30,31.88,19.15,201001-201010,-0.39930991,5.482592122660296,loser,865.0,2010-10-01,19.12,2011-06-30,17.7,-0.07426778242677833
3474,2010-01-04,2010-09-30,25.82,17.5,201001-201010,-0.32223083,6.596716230898131,loser,824.0,2010-10-01,17.4,2011-06-30,8.85,-0.49137931034482757
3483,2010-01-04,2010-09-30,44.78,23.85,201001-201010,-0.46739616,4.498453072680608,loser,881.0,2010-10-01,23.59,2011-06-30,17.1,-0.27511657481983887
3491,2010-01-04,2010-09-30,45.79,30.95,201001-201010,-0.32408823,6.569868814989159,loser,826.0,2010-10-01,33.1,2011-06-30,39.43,0.191238670694864
3498,2010-01-04,2010-09-30,41.69,27.38,201001-201010,-0.34324778,6.292930940821639,loser,845.0,2010-10-01,26.99,2011-06-30,23.63,-0.12449055205631714
3504,2010-01-04,2010-09-30,226.39,154.97,201001-201010,-0.3154733,6.694391593462662,loser,819.0,2010-10-01,152.47,2011-06-30,109.15,-0.2841214665180035
3516,2010-01-04,2010-09-30,26.73,18.14,201001-201010,-0.32136177,6.60927788442987,loser,823.0,2010-10-01,18.27,2011-06-30,15.12,-0.1724137931034483
3523,2010-01-04,2010-09-30,274.26,183.62,201001-201010,-0.33048932,6.4773455429418005,loser,834.0,2010-10-01,183.28,2011-06-30,100.47,-0.4518223483195111
3530,2010-01-04,2010-09-30,17.29,11.89,201001-201010,-0.31231926,6.739981032287652,loser,816.0,2010-10-01,11.98,2011-06-27,9.5,-0.20701168614357265
3536,2010-01-04,2010-09-30,48.51,24.37,201001-201010,-0.49762935,4.061453489292545,loser,887.0,2010-10-01,24.29,2011-06-30,24.64,0.01440922190201735
3540,2010-01-04,2010-09-30,21.26,14.63,201001-201010,-0.31185325,6.74671688040208,loser,815.0,2010-10-01,14.87,2011-06-30,11.99,-0.19367854741089435
3543,2010-01-04,2010-09-30,44.33,26.98,201001-201010,-0.39138281,5.597172800302168,loser,862.0,2010-10-01,26.37,2011-06-30,24.76,-0.06105422828972314
3557,2010-01-04,2010-09-30,77.25,52.35,201001-201010,-0.3223301,6.595281352585822,loser,825.0,2010-10-01,53.39,2011-06-30,27.08,-0.49278891178123246
3561,2010-01-04,2010-09-30,44.5,72.61,201001-201010,0.63168539,20.384906981762146,winner,55.0,2010-10-01,73.66,2011-06-30,55.66,-0.24436600597339128
3577,2010-01-04,2010-09-30,41.28,28.17,201001-201010,-0.31758721,6.663836505186503,loser,821.0,2010-10-01,27.88,2011-06-30,17.54,-0.3708751793400287
3584,2010-01-04,2010-09-30,51.21,106.83,201001-201010,1.08611599,26.95338298045057,winner,15.0,2010-10-01,113.89,2011-06-30,71.61,-0.3712354025814382
3593,2010-01-04,2010-09-30,72.87,48.45,201001-201010,-0.33511733,6.4104509002687715,loser,842.0,2010-10-01,49.66,2011-06-30,32.04,-0.3548127265404752
3607,2010-01-04,2010-09-30,41.21,29.18,201001-201010,-0.29191944,7.034846140507837,loser,805.0,2010-10-01,29.23,2011-06-30,30.09,0.029421826890181302
3617,2010-01-04,2010-09-30,62.12,37.77,201001-201010,-0.39198326,5.588493716161681,loser,863.0,2010-10-01,37.57,2011-06-30,56.14,0.49427734894862924
3625,2010-01-04,2010-09-30,31.33,20.04,201001-201010,-0.36035748,6.045622212503697,loser,850.0,2010-10-01,20.24,2011-06-30,16.64,-0.17786561264822126
3642,2010-01-05,2010-09-29,18.34,10.99,201001-201010,-0.40076336,5.461583521038191,loser,866.0,2010-10-01,10.96,2011-06-30,24.96,1.2773722627737225
4102,2010-01-04,2010-09-30,28.8,45.3,201001-201010,0.57291667,19.535446301091348,winner,66.0,2010-10-01,48.45,2011-06-30,62.51,0.2901960784313724
4105,2010-01-04,2010-09-30,30.26,49.68,201001-201010,0.64177132,20.530692034814145,winner,51.0,2010-10-01,49.52,2011-06-30,47.71,-0.03655088852988696
4111,2010-01-04,2010-09-30,10.64,15.99,201001-201010,0.50281955,18.52224153385696,winner,78.0,2010-10-01,16.72,2011-06-30,13.71,-0.18002392344497598
4127,2010-01-04,2010-09-30,17.69,34.17,201001-201010,0.93159977,24.719959257492523,winner,21.0,2010-10-01,35.7,2011-06-30,20.16,-0.4352941176470589
4129,2010-01-04,2010-09-30,25.11,39.26,201001-201010,0.56352051,19.399631390212026,winner,69.0,2010-10-01,39.53,2011-06-30,32.82,-0.1697444978497344
4402,2010-01-04,2010-09-30,10.58,19.76,201001-201010,0.86767486,23.795969462233757,winner,29.0,2010-10-01,19.6,2011-06-30,20.84,0.06326530612244889
4529,2010-01-04,2010-09-30,13.24,8.13,201001-201010,-0.38595166,5.67567626908327,loser,860.0,2010-10-01,8.37,2011-06-30,13.19,0.5758661887694146
4702,2010-01-04,2010-09-30,13.49,54.91,201001-201010,3.07042254,55.63514417284217,winner,1.0,2010-10-01,53.82,2011-06-30,48.42,-0.10033444816053509
4712,2010-01-04,2010-09-30,13.1,23.36,201001-201010,0.78320611,22.575032850539444,winner,35.0,2010-10-01,23.5,2011-06-30,61.22,1.6051063829787233
4716,2010-01-04,2010-09-30,16.76,28.38,201001-201010,0.69331742,21.275754802761536,winner,41.0,2010-10-01,28.05,2011-06-30,17.51,-0.37575757575757573
4725,2010-01-04,2010-09-30,69.9,142.52,201001-201010,1.03891273,26.271092922585083,winner,16.0,2010-10-01,143.75,2011-06-30,238.9,0.6619130434782609
4736,2010-01-04,2010-09-30,58.93,33.68,201001-201010,-0.42847446,5.061038981900082,loser,875.0,2010-10-01,33.68,2011-06-30,24.0,-0.28741092636579574
4916,2010-01-04,2010-09-30,33.0,90.06,201001-201010,1.72909091,36.247135051236754,winner,5.0,2010-10-01,91.3,2011-06-29,61.07,-0.3311062431544359
5205,2010-01-04,2010-09-30,204.04,144.85,201001-201010,-0.29009018,7.0612868124286114,loser,802.0,2010-10-01,145.85,2011-06-30,174.57,0.19691463832704834
5209,2010-01-04,2010-09-30,13.07,20.95,201001-201010,0.60290742,19.96894158410632,winner,64.0,2010-10-01,20.92,2011-06-30,23.51,0.12380497131931165
5211,2010-01-04,2010-09-30,33.88,54.76,201001-201010,0.6162928,20.16241787567499,winner,59.0,2010-10-01,56.49,2011-06-30,39.36,-0.30323951141795014
5301,2010-01-04,2010-09-30,12.77,6.19,201001-201010,-0.51527016,3.8064679379621054,loser,888.0,2010-10-01,6.32,2011-06-30,4.65,-0.2642405063291139
5302,2010-01-04,2010-09-30,19.55,11.95,201001-201010,-0.3887468,5.635274478352245,loser,861.0,2010-10-01,11.9,2011-06-30,11.85,-0.004201680672268967
5410,2010-01-04,2010-09-30,13.95,8.22,201001-201010,-0.41075269,5.317194753318812,loser,867.0,2010-10-01,8.04,2011-06-30,6.12,-0.23880597014925364
5450,2010-01-04,2010-09-30,17.22,29.1,201001-201010,0.68989547,21.22629291255495,winner,42.0,2010-10-01,28.78,2011-06-30,18.46,-0.35858234885337037
5468,2010-01-04,2010-09-30,47.62,31.54,201001-201010,-0.33767325,6.373506867066414,loser,844.0,2010-10-01,31.54,2011-06-30,27.34,-0.13316423589093213
5475,2010-01-04,2010-09-30,20.97,34.34,201001-201010,0.63757749,20.470073159902157,winner,53.0,2010-10-01,33.63,2011-06-30,30.19,-0.10228962236098725
5478,2010-01-04,2010-09-30,98.36,65.97,201001-201010,-0.32930053,6.4945286696557165,loser,833.0,2010-10-01,65.73,2011-06-30,57.83,-0.12018865054008832
5490,2010-01-04,2010-09-30,12.05,19.76,201001-201010,0.63983402,20.502689720374363,winner,52.0,2010-10-01,19.66,2011-06-30,18.8,-0.04374364191251269
5530,2010-01-04,2010-09-30,13.95,52.83,201001-201010,2.78709677,51.53986863449832,winner,2.0,2010-10-01,52.83,2011-06-30,78.75,0.4906303236797275
5903,2010-01-04,2010-09-30,40.54,61.99,201001-201010,0.52910705,18.902208932213323,winner,73.0,2010-10-01,61.99,2011-06-30,98.99,0.5968704629778995
6113,2010-01-04,2010-09-30,13.87,22.32,201001-201010,0.60922855,20.0603090903649,winner,63.0,2010-10-01,22.14,2011-06-30,12.86,-0.41915085817524844
6127,2010-01-04,2010-09-30,15.38,24.06,201001-201010,0.56436931,19.411900199635703,winner,68.0,2010-10-01,24.63,2011-06-30,20.63,-0.16240357287860333
6134,2010-01-04,2010-09-30,104.31,56.46,201001-201010,-0.45872879,4.623733834620389,loser,878.0,2010-10-01,56.13,2011-06-30,27.27,-0.5141635489043292
6143,2010-01-04,2010-09-30,48.47,32.54,201001-201010,-0.3286569,6.5038318904490255,loser,831.0,2010-10-01,32.11,2011-06-30,18.48,-0.4244783556524447
6144,2010-01-04,2010-09-30,14.15,23.4,201001-201010,0.65371025,20.703260904857277,winner,50.0,2010-10-01,23.59,2011-06-30,21.58,-0.08520559559135234
6145,2010-01-04,2010-09-30,51.54,33.15,201001-201010,-0.35681024,6.096895081895828,loser,848.0,2010-10-01,33.31,2011-06-30,18.72,-0.4380066046232363
6147,2010-01-04,2010-09-30,12.58,20.3,201001-201010,0.6136725,20.124543274670202,winner,61.0,2010-10-01,20.02,2011-06-30,17.28,-0.13686313686313678
6153,2010-01-04,2010-09-30,16.95,30.28,201001-201010,0.78643068,22.62164175110884,winner,34.0,2010-10-01,30.28,2011-06-30,39.64,0.309114927344782
6158,2010-01-04,2010-09-30,67.53,45.56,201001-201010,-0.32533689,6.55182030936361,loser,827.0,2010-10-01,45.22,2011-06-30,33.58,-0.25740822644847416
6163,2010-01-04,2010-09-30,17.5,11.68,201001-201010,-0.33257143,6.447250101390045,loser,838.0,2010-10-01,11.71,2011-06-30,9.39,-0.1981212638770282
6166,2010-01-04,2010-09-30,12.56,26.62,201001-201010,1.11942675,27.434866682380125,winner,14.0,2010-10-01,26.94,2011-06-30,26.71,-0.008537490720118798
6169,2010-01-04,2010-09-30,184.55,111.03,201001-201010,-0.39837442,5.496113975308451,loser,864.0,2010-10-01,111.79,2011-06-30,96.11,-0.1402629931120852
6170,2010-01-04,2010-09-30,24.95,15.52,201001-201010,-0.37795591,5.791249234386471,loser,857.0,2010-10-01,15.65,2011-06-30,15.34,-0.019808306709265207
6172,2010-01-04,2010-09-30,17.61,30.45,201001-201010,0.72913118,21.79341761636341,winner,39.0,2010-10-01,29.17,2011-06-30,11.38,-0.6098731573534453
6173,2010-01-04,2010-09-30,16.62,27.74,201001-201010,0.66907341,20.92532462090987,winner,45.0,2010-10-01,27.21,2011-06-30,15.57,-0.42778390297684676
6188,2010-01-04,2010-09-30,25.76,17.55,201001-201010,-0.31871118,6.647590306166795,loser,822.0,2010-10-01,17.42,2011-06-30,11.63,-0.3323765786452354
6194,2010-01-04,2010-09-30,34.83,24.67,201001-201010,-0.29170256,7.037980988985461,loser,803.0,2010-10-01,24.97,2011-06-30,21.1,-0.15498598317981568
6197,2010-01-04,2010-09-30,54.86,87.72,201001-201010,0.59897922,19.912162204773047,winner,65.0,2010-10-01,89.93,2011-06-30,30.62,-0.6595129545201823
6199,2010-01-04,2010-09-30,21.55,14.97,201001-201010,-0.30533643,6.840912948531676,loser,811.0,2010-10-01,14.83,2011-06-30,13.16,-0.11260957518543492
6207,2010-01-04,2010-09-30,11.96,19.95,201001-201010,0.6680602,20.910679380103833,winner,46.0,2010-10-01,19.87,2011-06-30,18.79,-0.05435329642677412
6213,2010-01-04,2010-09-30,12.71,18.77,201001-201010,0.47678993,18.146001610258107,winner,88.0,2010-10-01,18.77,2011-06-30,17.1,-0.08897176345231743
6217,2010-01-04,2010-09-30,11.88,22.44,201001-201010,0.88888889,24.102603405657582,winner,28.0,2010-10-01,21.9,2011-06-30,17.59,-0.19680365296803648
6219,2010-01-04,2010-09-30,14.0,23.25,201001-201010,0.66071429,20.804499396793897,winner,47.0,2010-10-01,24.87,2011-06-30,20.47,-0.17691998391636518
6222,2010-01-04,2010-09-30,8.84,17.03,201001-201010,0.92647059,24.64582055353431,winner,23.0,2010-10-01,16.76,2011-06-29,13.69,-0.18317422434367553
6225,2010-01-04,2010-09-30,2744.06,1381.28,201001-201010,-0.49662908,4.075911691462928,loser,886.0,2010-10-01,1375.11,2011-06-30,783.14,-0.4304891972278581
6231,2010-01-04,2010-09-30,69.16,45.97,201001-201010,-0.33530943,6.407674229332994,loser,843.0,2010-10-01,46.03,2011-06-30,83.76,0.8196828155550728
6234,2010-01-04,2010-09-30,16.89,10.44,201001-201010,-0.38188277,5.734489223814538,loser,859.0,2010-10-01,10.52,2011-06-30,10.7,0.01711026615969579
6235,2010-01-04,2010-09-30,16.53,10.52,201001-201010,-0.36358137,5.999023140857968,loser,852.0,2010-10-01,10.58,2011-06-30,9.62,-0.09073724007561444
6245,2010-01-04,2010-09-30,12.21,8.23,201001-201010,-0.32596233,6.542780012278378,loser,829.0,2010-10-01,8.27,2011-06-30,9.0,0.08827085852478844
6248,2010-01-04,2010-09-30,80.21,50.38,201001-201010,-0.37189877,5.878800950117532,loser,855.0,2010-10-01,50.2,2011-06-30,28.26,-0.4370517928286853
6251,2010-01-04,2010-09-30,32.62,20.74,201001-201010,-0.36419375,5.990171616924332,loser,853.0,2010-10-01,20.65,2011-06-30,14.77,-0.28474576271186436
6255,2010-01-04,2010-09-02,28.0,17.5,201001-201010,-0.375,5.833974842849639,loser,856.0,,,,,
6287,2010-01-04,2010-09-30,44.74,90.7,201001-201010,1.02726866,26.10278604729533,winner,17.0,2010-10-01,88.05,2011-06-30,43.91,-0.5013060760931289
6289,2010-01-04,2010-09-30,111.77,71.68,201001-201010,-0.35868301,6.069825503403393,loser,849.0,2010-10-01,71.14,2011-06-30,66.59,-0.06395839190328925
6291,2010-01-04,2010-09-30,270.77,180.94,201001-201010,-0.33175758,6.459013733045864,loser,836.0,2010-10-01,183.53,2011-06-30,110.12,-0.3999891025990301
8011,2010-01-26,2010-09-30,16.06,30.77,201001-201010,0.91594022,24.4936114316083,winner,24.0,2010-10-01,31.37,2011-06-30,29.13,-0.07140580172138992
8034,2010-01-04,2010-09-30,11.18,7.44,201001-201010,-0.33452594,6.418999028455703,loser,840.0,2010-10-01,7.68,2011-06-30,6.12,-0.20312499999999994
8044,2010-01-04,2010-09-30,36.2,84.24,201001-201010,1.32707182,30.43623071583425,winner,9.0,2010-10-01,83.5,2011-06-30,88.14,0.05556886227544911
8077,2010-01-04,2010-09-30,460.81,266.68,201001-201010,-0.42127992,5.1650310178932655,loser,871.0,2010-10-01,255.9,2011-06-30,152.95,-0.40230558812035955
